date,country,country_name,region,location,transit,workplace,residential
2020-06-23,CA,Canada,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-23,CV,Cape Verde,NA,COUNTRY OVERALL,-0.66,NA,NA
2020-06-23,CL,Chile,NA,COUNTRY OVERALL,-0.66,NA,NA
2020-06-23,CO,Colombia,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-23,CR,Costa Rica,NA,COUNTRY OVERALL,-0.46,-0.3,0.15
2020-06-23,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-06-23,HR,Croatia,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-06-23,CZ,Czechia,NA,COUNTRY OVERALL,0.01,NA,NA
2020-06-23,DK,Denmark,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-06-23,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-23,EC,Ecuador,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-06-23,EG,Egypt,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-23,SV,El Salvador,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-06-23,EE,Estonia,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-06-23,FJ,Fiji,NA,COUNTRY OVERALL,-0.28,-0.1,0.1
2020-06-23,FI,Finland,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-06-23,FR,France,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-06-23,GA,Gabon,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-06-23,GE,Georgia,NA,COUNTRY OVERALL,-0.78,-0.8,-0.01
2020-06-23,DE,Germany,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-06-23,GH,Ghana,NA,COUNTRY OVERALL,-0.08,-0.14,0.1
2020-06-23,GR,Greece,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-06-23,GT,Guatemala,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-06-23,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.17,NA
2020-06-23,HT,Haiti,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-06-23,HN,Honduras,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-06-23,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.17,-0.05,0.07
2020-06-23,HU,Hungary,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-06-23,IN,India,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-06-23,ID,Indonesia,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-23,IQ,Iraq,NA,COUNTRY OVERALL,-0.34,-0.28,0.14
2020-06-23,IE,Ireland,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-06-23,IL,Israel,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-23,IT,Italy,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-23,JM,Jamaica,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-06-23,JP,Japan,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-06-23,JO,Jordan,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-06-23,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.08,-0.29,0.05
2020-06-23,KE,Kenya,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-06-23,KW,Kuwait,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-23,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-06-23,LA,Laos,NA,COUNTRY OVERALL,-0.19,-0.02,0.01
2020-06-23,LV,Latvia,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-06-23,LB,Lebanon,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-23,LY,Libya,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-06-23,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.11,-0.13,NA
2020-06-23,LT,Lithuania,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-06-23,LU,Luxembourg,NA,COUNTRY OVERALL,-0.58,-0.82,0.19
2020-06-23,MY,Malaysia,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-06-23,ML,Mali,NA,COUNTRY OVERALL,-0.28,-0.05,0.05
2020-06-23,MT,Malta,NA,COUNTRY OVERALL,-0.21,-0.28,0.1
2020-06-23,MU,Mauritius,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-06-23,MX,Mexico,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-23,MD,Moldova,NA,COUNTRY OVERALL,-0.17,-0.27,0.05
2020-06-23,MN,Mongolia,NA,COUNTRY OVERALL,0.25,NA,NA
2020-06-23,MA,Morocco,NA,COUNTRY OVERALL,-0.42,-0.31,0.16
2020-06-23,MZ,Mozambique,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-06-23,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.19,-0.12,0.09
2020-06-23,"NA",Namibia,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-23,NP,Nepal,NA,COUNTRY OVERALL,-0.36,-0.34,0.11
2020-06-23,NL,Netherlands,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-23,NZ,New Zealand,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-06-23,NI,Nicaragua,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-06-23,NE,Niger,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-23,NG,Nigeria,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-06-23,MK,North Macedonia,NA,COUNTRY OVERALL,-0.37,-0.29,0.08
2020-06-23,NO,Norway,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-23,OM,Oman,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-23,PK,Pakistan,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-06-23,PA,Panama,NA,COUNTRY OVERALL,-0.61,-0.53,0.3
2020-06-23,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.15,0.21,0.01
2020-06-23,PY,Paraguay,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-06-23,PE,Peru,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-06-23,PH,Philippines,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-06-23,PL,Poland,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-06-23,PT,Portugal,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-06-23,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-06-23,QA,Qatar,NA,COUNTRY OVERALL,-0.28,-0.16,0.15
2020-06-23,RE,Réunion,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-06-23,RO,Romania,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-06-23,RU,Russia,NA,COUNTRY OVERALL,-0.06,-0.25,0
2020-06-23,RW,Rwanda,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-06-23,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-06-23,SN,Senegal,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-06-23,RS,Serbia,NA,COUNTRY OVERALL,-0.8,-0.81,-0.02
2020-06-23,SG,Singapore,NA,COUNTRY OVERALL,-0.42,-0.41,0.28
2020-06-23,SK,Slovakia,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-06-23,SI,Slovenia,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-06-23,ZA,South Africa,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-23,KR,South Korea,NA,COUNTRY OVERALL,-0.01,0.01,-0.01
2020-06-23,ES,Spain,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-06-23,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.17,-0.19,0.11
2020-06-23,SE,Sweden,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-06-23,CH,Switzerland,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-06-23,TW,Taiwan,NA,COUNTRY OVERALL,-0.12,0.04,0.02
2020-06-23,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.29,-0.15,0
2020-06-23,TZ,Tanzania,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-06-23,TH,Thailand,NA,COUNTRY OVERALL,-0.31,-0.2,0.08
2020-06-23,BS,Bahamas,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-06-23,TG,Togo,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-06-23,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.35,-0.28,0.12
2020-06-23,TR,Turkey,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-06-23,UG,Uganda,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-23,UA,Ukraine,NA,COUNTRY OVERALL,-0.05,-0.23,0.01
2020-06-23,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-23,GB,United Kingdom,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-23,US,United States,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-06-23,UY,Uruguay,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-23,VE,Venezuela,NA,COUNTRY OVERALL,-0.56,-0.38,0.19
2020-06-23,VN,Vietnam,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-06-23,YE,Yemen,NA,COUNTRY OVERALL,-0.06,-0.06,0.06
2020-06-23,ZM,Zambia,NA,COUNTRY OVERALL,-0.1,-0.04,0.09
2020-06-23,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-06-23,US,United States,Alabama,REGION OVERALL,-0.02,NA,NA
2020-06-23,US,United States,Alaska,REGION OVERALL,-0.06,NA,NA
2020-06-23,US,United States,Arizona,REGION OVERALL,-0.27,NA,NA
2020-06-23,US,United States,Arkansas,REGION OVERALL,0,NA,NA
2020-06-23,US,United States,California,REGION OVERALL,-0.38,NA,NA
2020-06-23,US,United States,Colorado,REGION OVERALL,-0.29,NA,NA
2020-06-23,US,United States,Connecticut,REGION OVERALL,-0.24,NA,NA
2020-06-23,US,United States,Delaware,REGION OVERALL,-0.22,NA,NA
2020-06-23,US,United States,District of Columbia,REGION OVERALL,-0.68,-0.61,0.2
2020-06-23,US,United States,Florida,REGION OVERALL,-0.38,NA,NA
2020-06-23,US,United States,Georgia,REGION OVERALL,-0.34,NA,NA
2020-06-23,US,United States,Hawaii,REGION OVERALL,-0.56,NA,NA
2020-06-23,US,United States,Idaho,REGION OVERALL,0.15,NA,NA
2020-06-23,US,United States,Illinois,REGION OVERALL,-0.32,NA,NA
2020-06-23,US,United States,Indiana,REGION OVERALL,0.03,NA,NA
2020-06-23,US,United States,Iowa,REGION OVERALL,0.02,NA,NA
2020-06-23,US,United States,Kansas,REGION OVERALL,0.06,NA,NA
2020-06-23,US,United States,Kentucky,REGION OVERALL,-0.07,NA,NA
2020-06-23,US,United States,Louisiana,REGION OVERALL,-0.2,NA,NA
2020-06-23,US,United States,Maine,REGION OVERALL,0.02,NA,NA
2020-06-23,US,United States,Maryland,REGION OVERALL,-0.35,NA,NA
2020-06-23,US,United States,Massachusetts,REGION OVERALL,-0.51,NA,NA
2020-06-23,US,United States,Michigan,REGION OVERALL,-0.2,NA,NA
2020-06-23,US,United States,Minnesota,REGION OVERALL,-0.36,NA,NA
2020-06-23,US,United States,Mississippi,REGION OVERALL,0.03,NA,NA
2020-06-23,US,United States,Missouri,REGION OVERALL,-0.11,NA,NA
2020-06-23,US,United States,Montana,REGION OVERALL,0.16,NA,NA
2020-06-23,US,United States,Nebraska,REGION OVERALL,0.07,NA,NA
2020-06-23,US,United States,Nevada,REGION OVERALL,-0.33,NA,NA
2020-06-23,US,United States,New Hampshire,REGION OVERALL,-0.08,NA,NA
2020-06-23,US,United States,New Jersey,REGION OVERALL,-0.44,NA,NA
2020-06-23,US,United States,New Mexico,REGION OVERALL,-0.07,NA,NA
2020-06-23,US,United States,New York,REGION OVERALL,-0.47,NA,NA
2020-06-23,US,United States,North Carolina,REGION OVERALL,-0.21,NA,NA
2020-06-23,US,United States,North Dakota,REGION OVERALL,0,NA,NA
2020-06-23,US,United States,Ohio,REGION OVERALL,-0.05,NA,NA
2020-06-23,US,United States,Oklahoma,REGION OVERALL,0.01,NA,NA
2020-06-23,US,United States,Oregon,REGION OVERALL,-0.21,NA,NA
2020-06-23,US,United States,Pennsylvania,REGION OVERALL,-0.32,NA,NA
2020-06-23,US,United States,Rhode Island,REGION OVERALL,-0.34,NA,NA
2020-06-23,US,United States,South Carolina,REGION OVERALL,0.01,NA,NA
2020-06-23,US,United States,South Dakota,REGION OVERALL,0.31,NA,NA
2020-06-23,US,United States,Tennessee,REGION OVERALL,-0.12,NA,NA
2020-06-23,US,United States,Texas,REGION OVERALL,-0.28,NA,NA
2020-06-23,US,United States,Utah,REGION OVERALL,-0.25,NA,NA
2020-06-23,US,United States,Vermont,REGION OVERALL,-0.27,NA,NA
2020-06-23,US,United States,Virginia,REGION OVERALL,-0.29,NA,NA
2020-06-23,US,United States,Washington,REGION OVERALL,-0.34,NA,NA
2020-06-23,US,United States,West Virginia,REGION OVERALL,0.07,NA,NA
2020-06-23,US,United States,Wisconsin,REGION OVERALL,-0.07,NA,NA
2020-06-23,US,United States,Wyoming,REGION OVERALL,0.28,NA,NA
