date,country,country_name,region,location,entity,value
2020-08-14,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,-0.23
2020-08-14,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.14
2020-08-14,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.56
2020-08-14,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.33
2020-08-14,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.31
2020-08-14,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.2
2020-08-14,HU,Hungary,NA,COUNTRY OVERALL,transit,-0.14
2020-08-14,IN,India,NA,COUNTRY OVERALL,transit,-0.35
2020-08-14,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.31
2020-08-14,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.29
2020-08-14,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.11
2020-08-14,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.11
2020-08-14,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.38
2020-08-14,IL,Israel,NA,COUNTRY OVERALL,transit,-0.15
2020-08-14,IT,Italy,NA,COUNTRY OVERALL,transit,-0.24
2020-08-14,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.13
2020-08-14,JP,Japan,NA,COUNTRY OVERALL,transit,-0.34
2020-08-14,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.67
2020-08-14,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,0.18
2020-08-14,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.31
2020-08-14,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,0.03
2020-08-14,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.09
2020-08-14,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.47
2020-08-14,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.18
2020-08-14,LA,Laos,NA,COUNTRY OVERALL,transit,-0.21
2020-08-14,LA,Laos,NA,COUNTRY OVERALL,workplace,-0.03
2020-08-14,LA,Laos,NA,COUNTRY OVERALL,residential,0.07
2020-08-14,LV,Latvia,NA,COUNTRY OVERALL,transit,-0.01
2020-08-14,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.39
2020-08-14,LY,Libya,NA,COUNTRY OVERALL,transit,-0.29
2020-08-14,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.1
2020-08-14,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.27
2020-08-14,LT,Lithuania,NA,COUNTRY OVERALL,transit,-0.03
2020-08-14,LU,Luxembourg,NA,COUNTRY OVERALL,transit,-0.25
2020-08-14,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.53
2020-08-14,LU,Luxembourg,NA,COUNTRY OVERALL,residential,0.12
2020-08-14,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.31
2020-08-14,ML,Mali,NA,COUNTRY OVERALL,transit,-0.29
2020-08-14,MT,Malta,NA,COUNTRY OVERALL,transit,-0.08
2020-08-14,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.39
2020-08-14,MT,Malta,NA,COUNTRY OVERALL,residential,0.08
2020-08-14,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.13
2020-08-14,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.41
2020-08-14,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.15
2020-08-14,MD,Moldova,NA,COUNTRY OVERALL,workplace,-0.27
2020-08-14,MD,Moldova,NA,COUNTRY OVERALL,residential,0.02
2020-08-14,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.29
2020-08-14,MA,Morocco,NA,COUNTRY OVERALL,transit,-0.36
2020-08-14,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.19
2020-08-14,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.11
2020-08-14,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.55
2020-08-14,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.39
2020-08-14,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.3
2020-08-14,NP,Nepal,NA,COUNTRY OVERALL,residential,0.15
2020-08-14,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.41
2020-08-14,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.53
2020-08-14,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.25
2020-08-14,NE,Niger,NA,COUNTRY OVERALL,transit,0.01
2020-08-14,NG,Nigeria,NA,COUNTRY OVERALL,transit,0.03
2020-08-14,MK,North Macedonia,NA,COUNTRY OVERALL,transit,-0.25
2020-08-14,MK,North Macedonia,NA,COUNTRY OVERALL,workplace,-0.24
2020-08-14,MK,North Macedonia,NA,COUNTRY OVERALL,residential,0.02
2020-08-14,NO,Norway,NA,COUNTRY OVERALL,transit,-0.19
2020-08-14,OM,Oman,NA,COUNTRY OVERALL,transit,-0.55
2020-08-14,PK,Pakistan,NA,COUNTRY OVERALL,transit,-0.11
2020-08-14,PA,Panama,NA,COUNTRY OVERALL,transit,-0.51
2020-08-14,PG,Papua New Guinea,NA,COUNTRY OVERALL,transit,-0.19
2020-08-14,PG,Papua New Guinea,NA,COUNTRY OVERALL,workplace,0.19
2020-08-14,PG,Papua New Guinea,NA,COUNTRY OVERALL,residential,0.03
2020-08-14,PY,Paraguay,NA,COUNTRY OVERALL,transit,-0.4
2020-08-14,PE,Peru,NA,COUNTRY OVERALL,transit,-0.54
2020-08-14,PH,Philippines,NA,COUNTRY OVERALL,transit,-0.66
2020-08-14,PL,Poland,NA,COUNTRY OVERALL,transit,-0.17
2020-08-14,PT,Portugal,NA,COUNTRY OVERALL,transit,-0.32
2020-08-14,PR,Puerto Rico,NA,COUNTRY OVERALL,transit,-0.48
2020-08-14,QA,Qatar,NA,COUNTRY OVERALL,transit,-0.38
2020-08-14,RE,Réunion,NA,COUNTRY OVERALL,transit,-0.24
2020-08-14,RO,Romania,NA,COUNTRY OVERALL,transit,-0.17
2020-08-14,RU,Russia,NA,COUNTRY OVERALL,transit,-0.04
2020-08-14,RW,Rwanda,NA,COUNTRY OVERALL,transit,-0.11
2020-08-14,SA,Saudi Arabia,NA,COUNTRY OVERALL,transit,-0.55
2020-08-14,SN,Senegal,NA,COUNTRY OVERALL,transit,-0.3
2020-08-14,RS,Serbia,NA,COUNTRY OVERALL,transit,-0.21
2020-08-14,SG,Singapore,NA,COUNTRY OVERALL,transit,-0.32
2020-08-14,SG,Singapore,NA,COUNTRY OVERALL,workplace,-0.27
2020-08-14,SG,Singapore,NA,COUNTRY OVERALL,residential,0.22
2020-08-14,SK,Slovakia,NA,COUNTRY OVERALL,transit,-0.14
2020-08-14,SI,Slovenia,NA,COUNTRY OVERALL,transit,-0.17
2020-08-14,ZA,South Africa,NA,COUNTRY OVERALL,transit,-0.44
2020-08-14,KR,South Korea,NA,COUNTRY OVERALL,transit,-0.04
2020-08-14,ES,Spain,NA,COUNTRY OVERALL,transit,-0.38
2020-08-14,LK,Sri Lanka,NA,COUNTRY OVERALL,transit,-0.07
2020-08-14,LK,Sri Lanka,NA,COUNTRY OVERALL,workplace,-0.12
2020-08-14,LK,Sri Lanka,NA,COUNTRY OVERALL,residential,0.07
2020-08-14,SE,Sweden,NA,COUNTRY OVERALL,transit,-0.24
2020-08-14,CH,Switzerland,NA,COUNTRY OVERALL,transit,-0.18
2020-08-14,TW,Taiwan,NA,COUNTRY OVERALL,transit,-0.07
2020-08-14,TW,Taiwan,NA,COUNTRY OVERALL,workplace,-0.1
2020-08-14,TW,Taiwan,NA,COUNTRY OVERALL,residential,0.02
2020-08-14,TJ,Tajikistan,NA,COUNTRY OVERALL,transit,-0.19
2020-08-14,TZ,Tanzania,NA,COUNTRY OVERALL,transit,0.01
2020-08-14,TH,Thailand,NA,COUNTRY OVERALL,transit,-0.28
2020-08-14,TH,Thailand,NA,COUNTRY OVERALL,workplace,-0.12
2020-08-14,TH,Thailand,NA,COUNTRY OVERALL,residential,0.05
2020-08-14,BS,Bahamas,NA,COUNTRY OVERALL,transit,-0.74
2020-08-14,TG,Togo,NA,COUNTRY OVERALL,transit,-0.08
2020-08-14,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,transit,-0.37
2020-08-14,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,workplace,-0.28
2020-08-14,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,residential,0.13
2020-08-14,TR,Turkey,NA,COUNTRY OVERALL,transit,-0.13
2020-08-14,UG,Uganda,NA,COUNTRY OVERALL,transit,-0.35
2020-08-14,UA,Ukraine,NA,COUNTRY OVERALL,transit,-0.02
2020-08-14,AE,United Arab Emirates,NA,COUNTRY OVERALL,transit,-0.49
2020-08-14,GB,United Kingdom,NA,COUNTRY OVERALL,transit,-0.39
2020-08-14,US,United States,NA,COUNTRY OVERALL,transit,-0.29
2020-08-14,UY,Uruguay,NA,COUNTRY OVERALL,transit,-0.26
2020-08-14,VE,Venezuela,NA,COUNTRY OVERALL,transit,-0.37
2020-08-14,VE,Venezuela,NA,COUNTRY OVERALL,workplace,-0.26
2020-08-14,VE,Venezuela,NA,COUNTRY OVERALL,residential,0.16
2020-08-14,VN,Vietnam,NA,COUNTRY OVERALL,transit,-0.22
2020-08-14,YE,Yemen,NA,COUNTRY OVERALL,transit,0.15
2020-08-14,YE,Yemen,NA,COUNTRY OVERALL,workplace,-0.03
2020-08-14,YE,Yemen,NA,COUNTRY OVERALL,residential,0.02
2020-08-14,ZM,Zambia,NA,COUNTRY OVERALL,transit,-0.04
2020-08-14,ZW,Zimbabwe,NA,COUNTRY OVERALL,transit,-0.31
2020-08-14,US,United States,Alabama,REGION OVERALL,transit,-0.05
2020-08-14,US,United States,Alaska,REGION OVERALL,transit,0.02
2020-08-14,US,United States,Arizona,REGION OVERALL,transit,-0.31
2020-08-14,US,United States,Arkansas,REGION OVERALL,transit,-0.01
2020-08-14,US,United States,California,REGION OVERALL,transit,-0.41
2020-08-14,US,United States,Colorado,REGION OVERALL,transit,-0.27
2020-08-14,US,United States,Connecticut,REGION OVERALL,transit,-0.21
2020-08-14,US,United States,Delaware,REGION OVERALL,transit,-0.22
2020-08-14,US,United States,District of Columbia,REGION OVERALL,transit,-0.67
2020-08-14,US,United States,District of Columbia,REGION OVERALL,workplace,-0.56
2020-08-14,US,United States,District of Columbia,REGION OVERALL,residential,0.18
2020-08-14,US,United States,Florida,REGION OVERALL,transit,-0.41
2020-08-14,US,United States,Georgia,REGION OVERALL,transit,-0.3
2020-08-14,US,United States,Hawaii,REGION OVERALL,transit,-0.61
2020-08-14,US,United States,Idaho,REGION OVERALL,transit,0.14
2020-08-14,US,United States,Illinois,REGION OVERALL,transit,-0.29
2020-08-14,US,United States,Indiana,REGION OVERALL,transit,0.03
2020-08-14,US,United States,Iowa,REGION OVERALL,transit,0.1
2020-08-14,US,United States,Kansas,REGION OVERALL,transit,0.12
2020-08-14,US,United States,Kentucky,REGION OVERALL,transit,-0.09
2020-08-14,US,United States,Louisiana,REGION OVERALL,transit,-0.23
2020-08-14,US,United States,Maine,REGION OVERALL,transit,0.16
2020-08-14,US,United States,Maryland,REGION OVERALL,transit,-0.4
2020-08-14,US,United States,Massachusetts,REGION OVERALL,transit,-0.46
2020-08-14,US,United States,Michigan,REGION OVERALL,transit,-0.11
2020-08-14,US,United States,Minnesota,REGION OVERALL,transit,-0.36
2020-08-14,US,United States,Mississippi,REGION OVERALL,transit,-0.01
2020-08-14,US,United States,Missouri,REGION OVERALL,transit,-0.03
2020-08-14,US,United States,Montana,REGION OVERALL,transit,0.33
2020-08-14,US,United States,Nebraska,REGION OVERALL,transit,0.09
2020-08-14,US,United States,Nevada,REGION OVERALL,transit,-0.35
2020-08-14,US,United States,New Hampshire,REGION OVERALL,transit,-0.12
2020-08-14,US,United States,New Jersey,REGION OVERALL,transit,-0.37
2020-08-14,US,United States,New Mexico,REGION OVERALL,transit,-0.13
2020-08-14,US,United States,New York,REGION OVERALL,transit,-0.43
2020-08-14,US,United States,North Carolina,REGION OVERALL,transit,-0.24
2020-08-14,US,United States,North Dakota,REGION OVERALL,transit,0.02
2020-08-14,US,United States,Ohio,REGION OVERALL,transit,-0.02
2020-08-14,US,United States,Oklahoma,REGION OVERALL,transit,0.01
2020-08-14,US,United States,Oregon,REGION OVERALL,transit,-0.21
2020-08-14,US,United States,Pennsylvania,REGION OVERALL,transit,-0.29
2020-08-14,US,United States,Rhode Island,REGION OVERALL,transit,-0.35
2020-08-14,US,United States,South Carolina,REGION OVERALL,transit,-0.01
2020-08-14,US,United States,South Dakota,REGION OVERALL,transit,0.57
2020-08-14,US,United States,Tennessee,REGION OVERALL,transit,-0.12
2020-08-14,US,United States,Texas,REGION OVERALL,transit,-0.26
2020-08-14,US,United States,Utah,REGION OVERALL,transit,-0.22
2020-08-14,US,United States,Vermont,REGION OVERALL,transit,-0.19
2020-08-14,US,United States,Virginia,REGION OVERALL,transit,-0.31
2020-08-14,US,United States,Washington,REGION OVERALL,transit,-0.31
2020-08-14,US,United States,West Virginia,REGION OVERALL,transit,0.05
2020-08-14,US,United States,Wisconsin,REGION OVERALL,transit,-0.04
2020-08-14,US,United States,Wyoming,REGION OVERALL,transit,0.6
