date,country,country_name,region,location,transit,workplace,residential
2020-06-12,PA,Panama,NA,COUNTRY OVERALL,-0.59,-0.5,0.32
2020-06-12,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.18,0.25,0.03
2020-06-12,PY,Paraguay,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-06-12,PE,Peru,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-06-12,PH,Philippines,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-06-12,PL,Poland,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-06-12,PT,Portugal,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-06-12,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-12,QA,Qatar,NA,COUNTRY OVERALL,-0.5,-0.17,0.15
2020-06-12,RE,Réunion,NA,COUNTRY OVERALL,-0.74,NA,NA
2020-06-12,RO,Romania,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-06-12,RU,Russia,NA,COUNTRY OVERALL,-0.28,-0.59,0.07
2020-06-12,RW,Rwanda,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-06-12,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.68,NA,NA
2020-06-12,SN,Senegal,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-06-12,RS,Serbia,NA,COUNTRY OVERALL,-0.5,-0.55,0.01
2020-06-12,SG,Singapore,NA,COUNTRY OVERALL,-0.52,-0.44,0.38
2020-06-12,SK,Slovakia,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-06-12,SI,Slovenia,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-12,ZA,South Africa,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-06-12,KR,South Korea,NA,COUNTRY OVERALL,-0.05,-0.01,0.02
2020-06-12,ES,Spain,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-12,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.25,-0.22,0.15
2020-06-12,SE,Sweden,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-06-12,CH,Switzerland,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-06-12,TW,Taiwan,NA,COUNTRY OVERALL,-0.09,0.02,0.01
2020-06-12,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.32,-0.2,0.06
2020-06-12,TZ,Tanzania,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-06-12,TH,Thailand,NA,COUNTRY OVERALL,-0.35,-0.2,0.11
2020-06-12,BS,Bahamas,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-06-12,TG,Togo,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-06-12,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.47,-0.28,0.15
2020-06-12,TR,Turkey,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-06-12,UG,Uganda,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-06-12,UA,Ukraine,NA,COUNTRY OVERALL,-0.07,-0.22,0.01
2020-06-12,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-06-12,GB,United Kingdom,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-06-12,US,United States,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-06-12,UY,Uruguay,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-06-12,VE,Venezuela,NA,COUNTRY OVERALL,-0.44,-0.27,0.16
2020-06-12,VN,Vietnam,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-06-12,YE,Yemen,NA,COUNTRY OVERALL,-0.12,0.06,0.06
2020-06-12,ZM,Zambia,NA,COUNTRY OVERALL,-0.11,0.01,0.1
2020-06-12,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-06-12,US,United States,Alabama,REGION OVERALL,0.01,NA,NA
2020-06-12,US,United States,Alaska,REGION OVERALL,-0.05,NA,NA
2020-06-12,US,United States,Arizona,REGION OVERALL,-0.29,NA,NA
2020-06-12,US,United States,Arkansas,REGION OVERALL,0.02,NA,NA
2020-06-12,US,United States,California,REGION OVERALL,-0.39,NA,NA
2020-06-12,US,United States,Colorado,REGION OVERALL,-0.31,NA,NA
2020-06-12,US,United States,Connecticut,REGION OVERALL,-0.26,NA,NA
2020-06-12,US,United States,Delaware,REGION OVERALL,-0.24,NA,NA
2020-06-12,US,United States,District of Columbia,REGION OVERALL,-0.66,-0.57,0.2
2020-06-12,US,United States,Florida,REGION OVERALL,-0.39,NA,NA
2020-06-12,US,United States,Georgia,REGION OVERALL,-0.34,NA,NA
2020-06-12,US,United States,Hawaii,REGION OVERALL,-0.61,NA,NA
2020-06-12,US,United States,Idaho,REGION OVERALL,0.07,NA,NA
2020-06-12,US,United States,Illinois,REGION OVERALL,-0.29,NA,NA
2020-06-12,US,United States,Indiana,REGION OVERALL,0.03,NA,NA
2020-06-12,US,United States,Iowa,REGION OVERALL,0.05,NA,NA
2020-06-12,US,United States,Kansas,REGION OVERALL,0.13,NA,NA
2020-06-12,US,United States,Kentucky,REGION OVERALL,-0.05,NA,NA
2020-06-12,US,United States,Louisiana,REGION OVERALL,-0.2,NA,NA
2020-06-12,US,United States,Maine,REGION OVERALL,-0.11,NA,NA
2020-06-12,US,United States,Maryland,REGION OVERALL,-0.35,NA,NA
2020-06-12,US,United States,Massachusetts,REGION OVERALL,-0.5,NA,NA
2020-06-12,US,United States,Michigan,REGION OVERALL,-0.18,NA,NA
2020-06-12,US,United States,Minnesota,REGION OVERALL,-0.36,NA,NA
2020-06-12,US,United States,Mississippi,REGION OVERALL,0.02,NA,NA
2020-06-12,US,United States,Missouri,REGION OVERALL,-0.05,NA,NA
2020-06-12,US,United States,Montana,REGION OVERALL,0.1,NA,NA
2020-06-12,US,United States,Nebraska,REGION OVERALL,0.09,NA,NA
2020-06-12,US,United States,Nevada,REGION OVERALL,-0.36,NA,NA
2020-06-12,US,United States,New Hampshire,REGION OVERALL,-0.19,NA,NA
2020-06-12,US,United States,New Jersey,REGION OVERALL,-0.46,NA,NA
2020-06-12,US,United States,New Mexico,REGION OVERALL,-0.13,NA,NA
2020-06-12,US,United States,New York,REGION OVERALL,-0.5,NA,NA
2020-06-12,US,United States,North Carolina,REGION OVERALL,-0.23,NA,NA
2020-06-12,US,United States,North Dakota,REGION OVERALL,0.02,NA,NA
2020-06-12,US,United States,Ohio,REGION OVERALL,-0.01,NA,NA
2020-06-12,US,United States,Oklahoma,REGION OVERALL,0.04,NA,NA
2020-06-12,US,United States,Oregon,REGION OVERALL,-0.28,NA,NA
2020-06-12,US,United States,Pennsylvania,REGION OVERALL,-0.31,NA,NA
2020-06-12,US,United States,Rhode Island,REGION OVERALL,-0.37,NA,NA
2020-06-12,US,United States,South Carolina,REGION OVERALL,0.04,NA,NA
2020-06-12,US,United States,South Dakota,REGION OVERALL,0.21,NA,NA
2020-06-12,US,United States,Tennessee,REGION OVERALL,-0.1,NA,NA
2020-06-12,US,United States,Texas,REGION OVERALL,-0.25,NA,NA
2020-06-12,US,United States,Utah,REGION OVERALL,-0.26,NA,NA
2020-06-12,US,United States,Vermont,REGION OVERALL,-0.28,NA,NA
2020-06-12,US,United States,Virginia,REGION OVERALL,-0.3,NA,NA
2020-06-12,US,United States,Washington,REGION OVERALL,-0.38,NA,NA
2020-06-12,US,United States,West Virginia,REGION OVERALL,0.13,NA,NA
2020-06-12,US,United States,Wisconsin,REGION OVERALL,-0.01,NA,NA
2020-06-12,US,United States,Wyoming,REGION OVERALL,0.4,NA,NA
