date,country,country_name,region,location,transit,workplace,residential
2020-06-19,GE,Georgia,NA,COUNTRY OVERALL,-0.77,-0.77,0.04
2020-06-19,DE,Germany,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-06-19,GH,Ghana,NA,COUNTRY OVERALL,-0.1,-0.1,0.12
2020-06-19,GR,Greece,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-06-19,GT,Guatemala,NA,COUNTRY OVERALL,-0.67,NA,NA
2020-06-19,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.13,NA
2020-06-19,HT,Haiti,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-06-19,HN,Honduras,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-06-19,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.15,-0.05,0.08
2020-06-19,HU,Hungary,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-06-19,IN,India,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-06-19,ID,Indonesia,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-06-19,IQ,Iraq,NA,COUNTRY OVERALL,-0.42,-0.08,0.12
2020-06-19,IE,Ireland,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-06-19,IL,Israel,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-06-19,IT,Italy,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-06-19,JM,Jamaica,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-06-19,JP,Japan,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-06-19,JO,Jordan,NA,COUNTRY OVERALL,-0.74,NA,NA
2020-06-19,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.14,-0.25,0.03
2020-06-19,KE,Kenya,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-06-19,KW,Kuwait,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-06-19,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-19,LA,Laos,NA,COUNTRY OVERALL,-0.24,0.08,0.03
2020-06-19,LV,Latvia,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-06-19,LB,Lebanon,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-19,LY,Libya,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-19,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.09,-0.16,NA
2020-06-19,LT,Lithuania,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-19,LU,Luxembourg,NA,COUNTRY OVERALL,-0.24,-0.32,0.1
2020-06-19,MY,Malaysia,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-19,ML,Mali,NA,COUNTRY OVERALL,-0.34,-0.1,0.09
2020-06-19,MT,Malta,NA,COUNTRY OVERALL,-0.21,-0.3,0.1
2020-06-19,MU,Mauritius,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-06-19,MX,Mexico,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-19,MD,Moldova,NA,COUNTRY OVERALL,-0.26,-0.26,0.06
2020-06-19,MN,Mongolia,NA,COUNTRY OVERALL,0.15,NA,NA
2020-06-19,MA,Morocco,NA,COUNTRY OVERALL,-0.48,-0.28,0.18
2020-06-19,MZ,Mozambique,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-06-19,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.23,-0.11,0.11
2020-06-19,"NA",Namibia,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-19,NP,Nepal,NA,COUNTRY OVERALL,-0.41,-0.32,0.13
2020-06-19,NL,Netherlands,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-19,NZ,New Zealand,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-06-19,NI,Nicaragua,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-06-19,NE,Niger,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-06-19,NG,Nigeria,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-06-19,MK,North Macedonia,NA,COUNTRY OVERALL,-0.33,-0.16,0.06
2020-06-19,NO,Norway,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-06-19,OM,Oman,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-06-19,PK,Pakistan,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-06-19,PA,Panama,NA,COUNTRY OVERALL,-0.57,-0.48,0.3
2020-06-19,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.11,0.24,0.01
2020-06-19,PY,Paraguay,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-19,PE,Peru,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-06-19,PH,Philippines,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-06-19,PL,Poland,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-06-19,PT,Portugal,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-06-19,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-19,QA,Qatar,NA,COUNTRY OVERALL,-0.44,-0.15,0.15
2020-06-19,RE,Réunion,NA,COUNTRY OVERALL,-0.73,NA,NA
2020-06-19,RO,Romania,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-06-19,RU,Russia,NA,COUNTRY OVERALL,-0.12,-0.25,0.01
2020-06-19,RW,Rwanda,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-06-19,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.69,NA,NA
2020-06-19,SN,Senegal,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-06-19,RS,Serbia,NA,COUNTRY OVERALL,-0.75,-0.79,0
2020-06-19,SG,Singapore,NA,COUNTRY OVERALL,-0.4,-0.37,0.31
2020-06-19,SK,Slovakia,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-06-19,SI,Slovenia,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-06-19,ZA,South Africa,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-19,KR,South Korea,NA,COUNTRY OVERALL,-0.03,-0.01,0.01
2020-06-19,ES,Spain,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-06-19,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.2,-0.2,0.13
2020-06-19,SE,Sweden,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-06-19,CH,Switzerland,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-06-19,TW,Taiwan,NA,COUNTRY OVERALL,-0.14,0.02,0.02
2020-06-19,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.29,-0.13,0.03
2020-06-19,TZ,Tanzania,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-06-19,TH,Thailand,NA,COUNTRY OVERALL,-0.34,-0.2,0.1
2020-06-19,BS,Bahamas,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-06-19,TG,Togo,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-19,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.73,-0.66,0.25
2020-06-19,TR,Turkey,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-06-19,UG,Uganda,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-06-19,UA,Ukraine,NA,COUNTRY OVERALL,-0.06,-0.22,0.01
2020-06-19,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-06-19,GB,United Kingdom,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-19,US,United States,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-06-19,UY,Uruguay,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-19,VE,Venezuela,NA,COUNTRY OVERALL,-0.34,-0.22,0.12
2020-06-19,VN,Vietnam,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-06-19,YE,Yemen,NA,COUNTRY OVERALL,-0.16,0.07,0.05
2020-06-19,ZM,Zambia,NA,COUNTRY OVERALL,-0.12,0,0.09
2020-06-19,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-06-19,US,United States,Alabama,REGION OVERALL,0.04,NA,NA
2020-06-19,US,United States,Alaska,REGION OVERALL,-0.1,NA,NA
2020-06-19,US,United States,Arizona,REGION OVERALL,-0.28,NA,NA
2020-06-19,US,United States,Arkansas,REGION OVERALL,0.02,NA,NA
2020-06-19,US,United States,California,REGION OVERALL,-0.38,NA,NA
2020-06-19,US,United States,Colorado,REGION OVERALL,-0.29,NA,NA
2020-06-19,US,United States,Connecticut,REGION OVERALL,-0.24,NA,NA
2020-06-19,US,United States,Delaware,REGION OVERALL,-0.22,NA,NA
2020-06-19,US,United States,District of Columbia,REGION OVERALL,-0.63,-0.58,0.19
2020-06-19,US,United States,Florida,REGION OVERALL,-0.39,NA,NA
2020-06-19,US,United States,Georgia,REGION OVERALL,-0.32,NA,NA
2020-06-19,US,United States,Hawaii,REGION OVERALL,-0.58,NA,NA
2020-06-19,US,United States,Idaho,REGION OVERALL,0.14,NA,NA
2020-06-19,US,United States,Illinois,REGION OVERALL,-0.27,NA,NA
2020-06-19,US,United States,Indiana,REGION OVERALL,0.06,NA,NA
2020-06-19,US,United States,Iowa,REGION OVERALL,0.04,NA,NA
2020-06-19,US,United States,Kansas,REGION OVERALL,0.07,NA,NA
2020-06-19,US,United States,Kentucky,REGION OVERALL,-0.05,NA,NA
2020-06-19,US,United States,Louisiana,REGION OVERALL,-0.17,NA,NA
2020-06-19,US,United States,Maine,REGION OVERALL,-0.02,NA,NA
2020-06-19,US,United States,Maryland,REGION OVERALL,-0.36,NA,NA
2020-06-19,US,United States,Massachusetts,REGION OVERALL,-0.49,NA,NA
2020-06-19,US,United States,Michigan,REGION OVERALL,-0.14,NA,NA
2020-06-19,US,United States,Minnesota,REGION OVERALL,-0.33,NA,NA
2020-06-19,US,United States,Mississippi,REGION OVERALL,0.04,NA,NA
2020-06-19,US,United States,Missouri,REGION OVERALL,-0.04,NA,NA
2020-06-19,US,United States,Montana,REGION OVERALL,0.16,NA,NA
2020-06-19,US,United States,Nebraska,REGION OVERALL,0.08,NA,NA
2020-06-19,US,United States,Nevada,REGION OVERALL,-0.35,NA,NA
2020-06-19,US,United States,New Hampshire,REGION OVERALL,-0.17,NA,NA
2020-06-19,US,United States,New Jersey,REGION OVERALL,-0.43,NA,NA
2020-06-19,US,United States,New Mexico,REGION OVERALL,-0.09,NA,NA
2020-06-19,US,United States,New York,REGION OVERALL,-0.48,NA,NA
2020-06-19,US,United States,North Carolina,REGION OVERALL,-0.23,NA,NA
2020-06-19,US,United States,North Dakota,REGION OVERALL,0.05,NA,NA
2020-06-19,US,United States,Ohio,REGION OVERALL,0.02,NA,NA
2020-06-19,US,United States,Oklahoma,REGION OVERALL,0.01,NA,NA
2020-06-19,US,United States,Oregon,REGION OVERALL,-0.21,NA,NA
2020-06-19,US,United States,Pennsylvania,REGION OVERALL,-0.31,NA,NA
2020-06-19,US,United States,Rhode Island,REGION OVERALL,-0.33,NA,NA
2020-06-19,US,United States,South Carolina,REGION OVERALL,0.08,NA,NA
2020-06-19,US,United States,South Dakota,REGION OVERALL,0.3,NA,NA
2020-06-19,US,United States,Tennessee,REGION OVERALL,-0.09,NA,NA
2020-06-19,US,United States,Texas,REGION OVERALL,-0.24,NA,NA
2020-06-19,US,United States,Utah,REGION OVERALL,-0.22,NA,NA
2020-06-19,US,United States,Vermont,REGION OVERALL,-0.31,NA,NA
2020-06-19,US,United States,Virginia,REGION OVERALL,-0.3,NA,NA
2020-06-19,US,United States,Washington,REGION OVERALL,-0.32,NA,NA
2020-06-19,US,United States,West Virginia,REGION OVERALL,0.13,NA,NA
2020-06-19,US,United States,Wisconsin,REGION OVERALL,-0.01,NA,NA
2020-06-19,US,United States,Wyoming,REGION OVERALL,0.41,NA,NA
