date,country,country_name,region,location,entity,value
2020-07-10,CA,Canada,NA,COUNTRY OVERALL,transit,-0.44
2020-07-10,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.67
2020-07-10,CL,Chile,NA,COUNTRY OVERALL,transit,-0.63
2020-07-10,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.48
2020-07-10,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.51
2020-07-10,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.34
2020-07-10,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.19
2020-07-10,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,0.03
2020-07-10,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.11
2020-07-10,CZ,Czechia,NA,COUNTRY OVERALL,transit,-0.11
2020-07-10,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.24
2020-07-10,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.44
2020-07-10,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.45
2020-07-10,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.23
2020-07-10,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.63
2020-07-10,EE,Estonia,NA,COUNTRY OVERALL,transit,-0.03
2020-07-10,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.16
2020-07-10,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.04
2020-07-10,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.08
2020-07-10,FI,Finland,NA,COUNTRY OVERALL,transit,-0.3
2020-07-10,FR,France,NA,COUNTRY OVERALL,transit,-0.14
2020-07-10,GA,Gabon,NA,COUNTRY OVERALL,transit,-0.26
2020-07-10,GE,Georgia,NA,COUNTRY OVERALL,workplace,-0.19
2020-07-10,GE,Georgia,NA,COUNTRY OVERALL,residential,0.01
2020-07-10,DE,Germany,NA,COUNTRY OVERALL,transit,-0.23
2020-07-10,GH,Ghana,NA,COUNTRY OVERALL,transit,-0.08
2020-07-10,GH,Ghana,NA,COUNTRY OVERALL,workplace,-0.12
2020-07-10,GH,Ghana,NA,COUNTRY OVERALL,residential,0.12
2020-07-10,GR,Greece,NA,COUNTRY OVERALL,transit,-0.1
2020-07-10,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.67
2020-07-10,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,-0.11
2020-07-10,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.29
2020-07-10,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.61
2020-07-10,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.17
2020-07-10,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.09
2020-07-10,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.1
2020-07-10,HU,Hungary,NA,COUNTRY OVERALL,transit,-0.15
2020-07-10,IN,India,NA,COUNTRY OVERALL,transit,-0.39
2020-07-10,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.36
2020-07-10,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.45
2020-07-10,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.16
2020-07-10,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.12
2020-07-10,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.31
2020-07-10,IL,Israel,NA,COUNTRY OVERALL,transit,-0.14
2020-07-10,IT,Italy,NA,COUNTRY OVERALL,transit,-0.25
2020-07-10,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.17
2020-07-10,JP,Japan,NA,COUNTRY OVERALL,transit,-0.22
2020-07-10,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.68
2020-07-10,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,-0.02
2020-07-10,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.39
2020-07-10,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,0.09
2020-07-10,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.16
2020-07-10,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.51
2020-07-10,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.31
2020-07-10,LA,Laos,NA,COUNTRY OVERALL,transit,-0.23
2020-07-10,LA,Laos,NA,COUNTRY OVERALL,workplace,0.08
2020-07-10,LA,Laos,NA,COUNTRY OVERALL,residential,0.04
2020-07-10,LV,Latvia,NA,COUNTRY OVERALL,transit,-0.1
2020-07-10,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.4
2020-07-10,LY,Libya,NA,COUNTRY OVERALL,transit,-0.36
2020-07-10,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.17
2020-07-10,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.24
2020-07-10,LT,Lithuania,NA,COUNTRY OVERALL,transit,-0.11
2020-07-10,LU,Luxembourg,NA,COUNTRY OVERALL,transit,-0.14
2020-07-10,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.27
2020-07-10,LU,Luxembourg,NA,COUNTRY OVERALL,residential,0.09
2020-07-10,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.23
2020-07-10,ML,Mali,NA,COUNTRY OVERALL,transit,-0.34
2020-07-10,ML,Mali,NA,COUNTRY OVERALL,workplace,-0.15
2020-07-10,ML,Mali,NA,COUNTRY OVERALL,residential,0.11
2020-07-10,MT,Malta,NA,COUNTRY OVERALL,transit,-0.12
2020-07-10,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.25
2020-07-10,MT,Malta,NA,COUNTRY OVERALL,residential,0.05
2020-07-10,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.19
2020-07-10,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.47
2020-07-10,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.22
2020-07-10,MD,Moldova,NA,COUNTRY OVERALL,workplace,-0.26
2020-07-10,MD,Moldova,NA,COUNTRY OVERALL,residential,0.04
2020-07-10,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.38
2020-07-10,MA,Morocco,NA,COUNTRY OVERALL,transit,-0.25
2020-07-10,MA,Morocco,NA,COUNTRY OVERALL,workplace,-0.17
2020-07-10,MA,Morocco,NA,COUNTRY OVERALL,residential,0.09
2020-07-10,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.23
2020-07-10,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.17
2020-07-10,MM,Myanmar (Burma),NA,COUNTRY OVERALL,workplace,-0.09
2020-07-10,MM,Myanmar (Burma),NA,COUNTRY OVERALL,residential,0.1
2020-07-10,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.45
2020-07-10,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.39
2020-07-10,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.26
2020-07-10,NP,Nepal,NA,COUNTRY OVERALL,residential,0.13
2020-07-10,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.37
2020-07-10,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.3
2020-07-10,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.33
2020-07-10,NE,Niger,NA,COUNTRY OVERALL,transit,-0.1
2020-07-10,NG,Nigeria,NA,COUNTRY OVERALL,transit,-0.06
2020-07-10,MK,North Macedonia,NA,COUNTRY OVERALL,transit,-0.26
2020-07-10,MK,North Macedonia,NA,COUNTRY OVERALL,workplace,-0.16
2020-07-10,MK,North Macedonia,NA,COUNTRY OVERALL,residential,0.03
2020-07-10,NO,Norway,NA,COUNTRY OVERALL,transit,-0.21
2020-07-10,OM,Oman,NA,COUNTRY OVERALL,transit,-0.53
2020-07-10,PK,Pakistan,NA,COUNTRY OVERALL,transit,-0.23
2020-07-10,PA,Panama,NA,COUNTRY OVERALL,transit,-0.61
2020-07-10,PA,Panama,NA,COUNTRY OVERALL,workplace,-0.49
2020-07-10,PA,Panama,NA,COUNTRY OVERALL,residential,0.32
2020-07-10,PG,Papua New Guinea,NA,COUNTRY OVERALL,transit,-0.09
2020-07-10,PG,Papua New Guinea,NA,COUNTRY OVERALL,workplace,0.19
2020-07-10,PG,Papua New Guinea,NA,COUNTRY OVERALL,residential,0.01
2020-07-10,PY,Paraguay,NA,COUNTRY OVERALL,transit,-0.39
2020-07-10,PE,Peru,NA,COUNTRY OVERALL,transit,-0.56
2020-07-10,PH,Philippines,NA,COUNTRY OVERALL,transit,-0.59
2020-07-10,PL,Poland,NA,COUNTRY OVERALL,transit,-0.2
2020-07-10,PT,Portugal,NA,COUNTRY OVERALL,transit,-0.38
2020-07-10,PR,Puerto Rico,NA,COUNTRY OVERALL,transit,-0.35
2020-07-10,QA,Qatar,NA,COUNTRY OVERALL,transit,-0.37
2020-07-10,QA,Qatar,NA,COUNTRY OVERALL,workplace,-0.04
2020-07-10,QA,Qatar,NA,COUNTRY OVERALL,residential,0.12
2020-07-10,RE,Réunion,NA,COUNTRY OVERALL,transit,-0.54
2020-07-10,RO,Romania,NA,COUNTRY OVERALL,transit,-0.14
2020-07-10,RU,Russia,NA,COUNTRY OVERALL,transit,-0.04
2020-07-10,RU,Russia,NA,COUNTRY OVERALL,workplace,-0.27
2020-07-10,RU,Russia,NA,COUNTRY OVERALL,residential,-0.02
2020-07-10,RW,Rwanda,NA,COUNTRY OVERALL,transit,-0.22
2020-07-10,SA,Saudi Arabia,NA,COUNTRY OVERALL,transit,-0.57
2020-07-10,SN,Senegal,NA,COUNTRY OVERALL,transit,-0.23
2020-07-10,RS,Serbia,NA,COUNTRY OVERALL,workplace,-0.3
2020-07-10,RS,Serbia,NA,COUNTRY OVERALL,residential,0.04
2020-07-10,SG,Singapore,NA,COUNTRY OVERALL,transit,-0.48
2020-07-10,SG,Singapore,NA,COUNTRY OVERALL,workplace,-0.72
2020-07-10,SG,Singapore,NA,COUNTRY OVERALL,residential,0.39
2020-07-10,SK,Slovakia,NA,COUNTRY OVERALL,transit,-0.17
2020-07-10,SI,Slovenia,NA,COUNTRY OVERALL,transit,-0.18
2020-07-10,ZA,South Africa,NA,COUNTRY OVERALL,transit,-0.51
2020-07-10,KR,South Korea,NA,COUNTRY OVERALL,transit,-0.08
2020-07-10,KR,South Korea,NA,COUNTRY OVERALL,workplace,-0.01
2020-07-10,KR,South Korea,NA,COUNTRY OVERALL,residential,0.03
2020-07-10,ES,Spain,NA,COUNTRY OVERALL,transit,-0.29
2020-07-10,LK,Sri Lanka,NA,COUNTRY OVERALL,transit,-0.09
2020-07-10,LK,Sri Lanka,NA,COUNTRY OVERALL,workplace,-0.15
2020-07-10,LK,Sri Lanka,NA,COUNTRY OVERALL,residential,0.09
2020-07-10,SE,Sweden,NA,COUNTRY OVERALL,transit,-0.3
2020-07-10,CH,Switzerland,NA,COUNTRY OVERALL,transit,-0.18
2020-07-10,TW,Taiwan,NA,COUNTRY OVERALL,transit,-0.08
2020-07-10,TW,Taiwan,NA,COUNTRY OVERALL,workplace,-0.04
2020-07-10,TW,Taiwan,NA,COUNTRY OVERALL,residential,0.02
2020-07-10,TJ,Tajikistan,NA,COUNTRY OVERALL,transit,-0.21
2020-07-10,TJ,Tajikistan,NA,COUNTRY OVERALL,workplace,-0.12
2020-07-10,TJ,Tajikistan,NA,COUNTRY OVERALL,residential,0
2020-07-10,TZ,Tanzania,NA,COUNTRY OVERALL,transit,-0.07
2020-07-10,TH,Thailand,NA,COUNTRY OVERALL,transit,-0.27
2020-07-10,TH,Thailand,NA,COUNTRY OVERALL,workplace,-0.17
2020-07-10,TH,Thailand,NA,COUNTRY OVERALL,residential,0.06
2020-07-10,BS,Bahamas,NA,COUNTRY OVERALL,transit,-0.45
2020-07-10,TG,Togo,NA,COUNTRY OVERALL,transit,-0.21
2020-07-10,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,transit,-0.33
2020-07-10,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,workplace,-0.22
2020-07-10,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,residential,0.11
2020-07-10,TR,Turkey,NA,COUNTRY OVERALL,transit,-0.15
2020-07-10,UG,Uganda,NA,COUNTRY OVERALL,transit,-0.43
2020-07-10,UA,Ukraine,NA,COUNTRY OVERALL,transit,-0.04
2020-07-10,UA,Ukraine,NA,COUNTRY OVERALL,workplace,-0.24
2020-07-10,UA,Ukraine,NA,COUNTRY OVERALL,residential,0
2020-07-10,AE,United Arab Emirates,NA,COUNTRY OVERALL,transit,-0.54
2020-07-10,GB,United Kingdom,NA,COUNTRY OVERALL,transit,-0.4
2020-07-10,US,United States,NA,COUNTRY OVERALL,transit,-0.31
2020-07-10,UY,Uruguay,NA,COUNTRY OVERALL,transit,-0.26
2020-07-10,VE,Venezuela,NA,COUNTRY OVERALL,transit,-0.5
2020-07-10,VE,Venezuela,NA,COUNTRY OVERALL,workplace,-0.31
2020-07-10,VE,Venezuela,NA,COUNTRY OVERALL,residential,0.2
2020-07-10,VN,Vietnam,NA,COUNTRY OVERALL,transit,0
2020-07-10,YE,Yemen,NA,COUNTRY OVERALL,transit,0.05
2020-07-10,YE,Yemen,NA,COUNTRY OVERALL,workplace,0.03
2020-07-10,YE,Yemen,NA,COUNTRY OVERALL,residential,0.04
2020-07-10,ZM,Zambia,NA,COUNTRY OVERALL,transit,-0.07
2020-07-10,ZM,Zambia,NA,COUNTRY OVERALL,workplace,-0.02
2020-07-10,ZM,Zambia,NA,COUNTRY OVERALL,residential,0.07
2020-07-10,ZW,Zimbabwe,NA,COUNTRY OVERALL,transit,-0.24
2020-07-10,US,United States,Alabama,REGION OVERALL,transit,-0.01
2020-07-10,US,United States,Alaska,REGION OVERALL,transit,0.04
2020-07-10,US,United States,Arizona,REGION OVERALL,transit,-0.32
2020-07-10,US,United States,Arkansas,REGION OVERALL,transit,-0.01
2020-07-10,US,United States,California,REGION OVERALL,transit,-0.41
2020-07-10,US,United States,Colorado,REGION OVERALL,transit,-0.26
2020-07-10,US,United States,Connecticut,REGION OVERALL,transit,-0.3
2020-07-10,US,United States,Delaware,REGION OVERALL,transit,-0.37
2020-07-10,US,United States,District of Columbia,REGION OVERALL,transit,-0.66
2020-07-10,US,United States,District of Columbia,REGION OVERALL,workplace,-0.57
2020-07-10,US,United States,District of Columbia,REGION OVERALL,residential,0.19
2020-07-10,US,United States,Florida,REGION OVERALL,transit,-0.42
2020-07-10,US,United States,Georgia,REGION OVERALL,transit,-0.31
2020-07-10,US,United States,Hawaii,REGION OVERALL,transit,-0.56
2020-07-10,US,United States,Idaho,REGION OVERALL,transit,0.14
2020-07-10,US,United States,Illinois,REGION OVERALL,transit,-0.28
2020-07-10,US,United States,Indiana,REGION OVERALL,transit,0.05
2020-07-10,US,United States,Iowa,REGION OVERALL,transit,0.07
2020-07-10,US,United States,Kansas,REGION OVERALL,transit,0.12
2020-07-10,US,United States,Kentucky,REGION OVERALL,transit,-0.04
2020-07-10,US,United States,Louisiana,REGION OVERALL,transit,-0.2
2020-07-10,US,United States,Maine,REGION OVERALL,transit,-0.01
2020-07-10,US,United States,Maryland,REGION OVERALL,transit,-0.34
2020-07-10,US,United States,Massachusetts,REGION OVERALL,transit,-0.48
2020-07-10,US,United States,Michigan,REGION OVERALL,transit,-0.17
2020-07-10,US,United States,Minnesota,REGION OVERALL,transit,-0.35
2020-07-10,US,United States,Mississippi,REGION OVERALL,transit,0.01
2020-07-10,US,United States,Missouri,REGION OVERALL,transit,-0.03
2020-07-10,US,United States,Montana,REGION OVERALL,transit,0.28
2020-07-10,US,United States,Nebraska,REGION OVERALL,transit,0.1
2020-07-10,US,United States,Nevada,REGION OVERALL,transit,-0.35
2020-07-10,US,United States,New Hampshire,REGION OVERALL,transit,-0.2
2020-07-10,US,United States,New Jersey,REGION OVERALL,transit,-0.49
2020-07-10,US,United States,New Mexico,REGION OVERALL,transit,-0.12
2020-07-10,US,United States,New York,REGION OVERALL,transit,-0.53
2020-07-10,US,United States,North Carolina,REGION OVERALL,transit,-0.21
2020-07-10,US,United States,North Dakota,REGION OVERALL,transit,0.06
2020-07-10,US,United States,Ohio,REGION OVERALL,transit,-0.04
2020-07-10,US,United States,Oklahoma,REGION OVERALL,transit,0.01
2020-07-10,US,United States,Oregon,REGION OVERALL,transit,-0.19
2020-07-10,US,United States,Pennsylvania,REGION OVERALL,transit,-0.36
2020-07-10,US,United States,Rhode Island,REGION OVERALL,transit,-0.4
2020-07-10,US,United States,South Carolina,REGION OVERALL,transit,0.02
2020-07-10,US,United States,South Dakota,REGION OVERALL,transit,0.38
2020-07-10,US,United States,Tennessee,REGION OVERALL,transit,-0.1
2020-07-10,US,United States,Texas,REGION OVERALL,transit,-0.29
2020-07-10,US,United States,Utah,REGION OVERALL,transit,-0.22
2020-07-10,US,United States,Vermont,REGION OVERALL,transit,-0.32
2020-07-10,US,United States,Virginia,REGION OVERALL,transit,-0.29
2020-07-10,US,United States,Washington,REGION OVERALL,transit,-0.32
2020-07-10,US,United States,West Virginia,REGION OVERALL,transit,0.2
2020-07-10,US,United States,Wisconsin,REGION OVERALL,transit,-0.01
2020-07-10,US,United States,Wyoming,REGION OVERALL,transit,0.49
