date,country,country_name,region,location,retail_recr,grocery_pharm,parks,transit,workplace,residential
2020-04-05,GW,Guinea-Bissau,NA,COUNTRY OVERALL,-0.64,-0.17,-0.3,NA,-0.25,NA
2020-04-05,HT,Haiti,NA,COUNTRY OVERALL,-0.34,-0.35,-0.17,-0.51,-0.12,0.07
2020-04-05,HN,Honduras,NA,COUNTRY OVERALL,-0.88,-0.83,-0.66,-0.84,-0.56,0.22
2020-04-05,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.37,-0.16,-0.52,-0.47,-0.27,0.17
2020-04-05,HU,Hungary,NA,COUNTRY OVERALL,-0.54,-0.27,0.2,-0.44,-0.29,0.08
2020-04-05,IN,India,NA,COUNTRY OVERALL,-0.77,-0.65,-0.56,-0.71,-0.43,0.21
2020-04-05,ID,Indonesia,NA,COUNTRY OVERALL,-0.43,-0.24,-0.5,-0.58,-0.17,0.14
2020-04-05,IQ,Iraq,NA,COUNTRY OVERALL,-0.65,-0.43,-0.47,-0.62,-0.55,0.21
2020-04-05,IE,Ireland,NA,COUNTRY OVERALL,-0.81,-0.33,-0.59,-0.79,-0.52,0.2
2020-04-05,IL,Israel,NA,COUNTRY OVERALL,-0.75,0.06,-0.52,-0.57,-0.6,0.3
2020-04-05,IT,Italy,NA,COUNTRY OVERALL,-0.95,-0.82,-0.9,-0.86,-0.62,0.24
2020-04-05,JM,Jamaica,NA,COUNTRY OVERALL,-0.58,-0.39,-0.54,-0.55,-0.33,0.13
2020-04-05,JP,Japan,NA,COUNTRY OVERALL,-0.25,0.02,0.03,-0.43,-0.13,0.08
2020-04-05,JO,Jordan,NA,COUNTRY OVERALL,-0.69,-0.44,-0.56,-0.88,-0.7,0.27
2020-04-05,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.62,-0.43,-0.3,-0.47,-0.36,0.12
2020-04-05,KE,Kenya,NA,COUNTRY OVERALL,-0.43,-0.29,-0.19,-0.37,-0.2,0.17
2020-04-05,KW,Kuwait,NA,COUNTRY OVERALL,-0.59,-0.33,-0.51,-0.52,-0.48,0.25
2020-04-05,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.76,-0.67,-0.35,-0.75,-0.46,0.16
2020-04-05,LA,Laos,NA,COUNTRY OVERALL,-0.59,-0.41,-0.23,-0.67,-0.19,0.15
2020-04-05,LV,Latvia,NA,COUNTRY OVERALL,-0.36,-0.06,0.71,-0.26,-0.24,0.04
2020-04-05,LB,Lebanon,NA,COUNTRY OVERALL,-0.68,-0.39,-0.47,-0.81,-0.37,0.13
2020-04-05,LY,Libya,NA,COUNTRY OVERALL,-0.44,-0.21,-0.27,-0.49,-0.35,0.2
2020-04-05,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.74,-0.18,NA,NA,-0.37,NA
2020-04-05,LT,Lithuania,NA,COUNTRY OVERALL,-0.63,-0.26,0.63,-0.49,-0.28,0.08
2020-04-05,LU,Luxembourg,NA,COUNTRY OVERALL,-0.85,-0.78,-0.07,-0.65,-0.57,0.15
2020-04-05,MY,Malaysia,NA,COUNTRY OVERALL,-0.81,-0.58,-0.68,-0.84,-0.51,0.31
2020-04-05,ML,Mali,NA,COUNTRY OVERALL,-0.24,-0.17,-0.16,-0.38,0,0.08
2020-04-05,MT,Malta,NA,COUNTRY OVERALL,-0.74,-0.32,-0.38,-0.54,-0.48,0.18
2020-04-05,MU,Mauritius,NA,COUNTRY OVERALL,-0.91,-0.9,-0.88,-0.91,-0.69,0.24
2020-04-05,MX,Mexico,NA,COUNTRY OVERALL,-0.62,-0.19,-0.52,-0.51,-0.27,0.13
2020-04-05,MD,Moldova,NA,COUNTRY OVERALL,-0.67,-0.43,-0.46,-0.67,-0.37,0.12
2020-04-05,MN,Mongolia,NA,COUNTRY OVERALL,-0.12,0.11,0.21,-0.1,-0.02,-0.01
2020-04-05,MZ,Mozambique,NA,COUNTRY OVERALL,-0.32,-0.17,-0.29,-0.34,-0.02,0.12
2020-04-05,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.51,-0.29,-0.2,-0.41,-0.19,0.13
2020-04-05,"NA",Namibia,NA,COUNTRY OVERALL,-0.56,-0.42,-0.36,-0.75,-0.3,0.15
2020-04-05,NP,Nepal,NA,COUNTRY OVERALL,-0.76,-0.68,-0.54,-0.73,-0.69,0.27
2020-04-05,NL,Netherlands,NA,COUNTRY OVERALL,-0.54,-0.16,0.41,-0.52,-0.29,0.08
2020-04-05,NZ,New Zealand,NA,COUNTRY OVERALL,-0.9,-0.48,-0.74,-0.84,-0.57,0.21
2020-04-05,NI,Nicaragua,NA,COUNTRY OVERALL,-0.4,-0.2,-0.25,-0.35,-0.16,0.09
2020-04-05,NE,Niger,NA,COUNTRY OVERALL,-0.22,-0.15,-0.16,-0.3,0,0.08
2020-04-05,NG,Nigeria,NA,COUNTRY OVERALL,-0.49,-0.36,-0.34,-0.46,-0.14,0.19
2020-04-05,MK,Macedonia,NA,COUNTRY OVERALL,-0.78,-0.41,-0.65,-0.75,-0.54,0.19
2020-04-05,NO,Norway,NA,COUNTRY OVERALL,-0.6,-0.22,0.14,-0.52,-0.32,0.11
2020-04-05,OM,Oman,NA,COUNTRY OVERALL,-0.55,-0.38,-0.42,-0.69,-0.42,0.19
2020-04-05,PK,Pakistan,NA,COUNTRY OVERALL,-0.65,-0.51,-0.41,-0.57,-0.34,0.15
2020-04-05,PA,Panama,NA,COUNTRY OVERALL,-0.95,-0.95,-0.86,-0.89,-0.74,0.36
2020-04-05,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.19,-0.06,-0.13,-0.42,0.12,0.09
2020-04-05,PY,Paraguay,NA,COUNTRY OVERALL,-0.73,-0.57,-0.75,-0.8,-0.34,0.26
2020-04-05,PE,Peru,NA,COUNTRY OVERALL,-0.95,-0.95,-0.89,-0.93,-0.75,0.34
2020-04-05,PH,Philippines,NA,COUNTRY OVERALL,-0.82,-0.62,-0.6,-0.84,-0.54,0.26
2020-04-05,PL,Poland,NA,COUNTRY OVERALL,-0.71,0.41,-0.59,-0.68,-0.27,0.12
2020-04-05,PT,Portugal,NA,COUNTRY OVERALL,-0.84,-0.6,-0.88,-0.82,-0.55,0.23
2020-04-05,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.93,-0.95,-0.87,-0.88,-0.66,0.26
2020-04-05,QA,Qatar,NA,COUNTRY OVERALL,-0.5,-0.21,-0.35,-0.52,-0.36,0.24
2020-04-05,RE,Réunion,NA,COUNTRY OVERALL,-0.95,-0.89,-0.93,-0.91,-0.55,NA
2020-04-05,RO,Romania,NA,COUNTRY OVERALL,-0.79,-0.48,-0.58,-0.72,-0.39,0.15
2020-04-05,RW,Rwanda,NA,COUNTRY OVERALL,-0.6,-0.54,-0.18,-0.75,-0.26,0.21
2020-04-05,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.55,-0.24,-0.52,-0.76,-0.47,0.23
2020-04-05,SN,Senegal,NA,COUNTRY OVERALL,-0.43,-0.31,-0.27,-0.5,-0.09,0.12
2020-04-05,SG,Singapore,NA,COUNTRY OVERALL,-0.23,-0.01,-0.27,-0.4,-0.1,0.14
2020-04-05,SK,Slovakia,NA,COUNTRY OVERALL,-0.77,-0.88,0.26,-0.55,-0.36,0.08
2020-04-05,SI,Slovenia,NA,COUNTRY OVERALL,-0.86,-0.91,-0.34,-0.51,-0.45,0.13
2020-04-05,ZA,South Africa,NA,COUNTRY OVERALL,-0.76,-0.51,-0.53,-0.78,-0.44,0.22
2020-04-05,KR,South Korea,NA,COUNTRY OVERALL,-0.17,0.14,0.46,-0.14,-0.13,0.06
2020-04-05,ES,Spain,NA,COUNTRY OVERALL,-0.94,-0.77,-0.9,-0.89,-0.68,0.23
2020-04-05,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.84,-0.84,-0.55,-0.77,-0.45,0.31
2020-04-05,SE,Sweden,NA,COUNTRY OVERALL,-0.25,-0.09,0.69,-0.37,-0.18,0.06
2020-04-05,CH,Switzerland,NA,COUNTRY OVERALL,-0.76,-0.25,0.42,-0.48,-0.42,0.12
2020-04-05,TW,Taiwan,NA,COUNTRY OVERALL,-0.22,-0.07,-0.12,-0.28,-0.09,0.06
2020-04-05,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.06,-0.06,0,-0.15,0.06,-0.02
2020-04-05,TZ,Tanzania,NA,COUNTRY OVERALL,-0.2,-0.12,-0.13,-0.15,-0.12,0.05
2020-04-05,TH,Thailand,NA,COUNTRY OVERALL,-0.54,-0.23,-0.57,-0.66,-0.25,0.17
2020-04-05,BS,Bahamas,NA,COUNTRY OVERALL,-0.96,-0.97,-0.83,-0.96,-0.76,0.29
2020-04-05,TG,Togo,NA,COUNTRY OVERALL,-0.42,-0.31,-0.27,-0.53,-0.11,0.17
2020-04-05,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.65,-0.41,-0.67,-0.82,-0.41,0.15
2020-04-05,TR,Turkey,NA,COUNTRY OVERALL,-0.76,-0.4,-0.61,-0.76,-0.48,0.19
2020-04-05,UG,Uganda,NA,COUNTRY OVERALL,-0.64,-0.55,-0.2,-0.69,-0.31,0.24
2020-04-05,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.61,-0.3,-0.58,-0.79,-0.57,0.31
2020-04-05,GB,United Kingdom,NA,COUNTRY OVERALL,-0.82,-0.41,-0.29,-0.7,-0.54,0.15
2020-04-05,US,United States,NA,COUNTRY OVERALL,-0.49,-0.2,-0.2,-0.54,-0.4,0.13
2020-04-05,UY,Uruguay,NA,COUNTRY OVERALL,-0.71,-0.36,-0.79,-0.68,-0.35,0.21
2020-04-05,VE,Venezuela,NA,COUNTRY OVERALL,-0.65,-0.48,-0.58,-0.65,-0.29,0.15
2020-04-05,VN,Vietnam,NA,COUNTRY OVERALL,-0.67,-0.44,-0.47,-0.67,-0.32,0.22
2020-04-05,YE,Yemen,NA,COUNTRY OVERALL,-0.05,0.02,-0.06,-0.12,-0.07,0.04
2020-04-05,ZM,Zambia,NA,COUNTRY OVERALL,-0.24,-0.12,-0.06,-0.28,-0.01,0.11
2020-04-05,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.63,-0.53,-0.47,-0.77,-0.36,0.32
2020-04-05,US,United States,Alabama,REGION OVERALL,-0.5,-0.18,-0.01,-0.4,-0.36,0.12
2020-04-05,US,United States,Alaska,REGION OVERALL,-0.41,-0.17,0.29,-0.52,-0.32,0.09
2020-04-05,US,United States,Arizona,REGION OVERALL,-0.43,-0.19,-0.23,-0.47,-0.37,0.11
2020-04-05,US,United States,Arkansas,REGION OVERALL,-0.36,-0.03,0.25,-0.33,-0.29,0.08
2020-04-05,US,United States,California,REGION OVERALL,-0.53,-0.27,-0.61,-0.59,-0.42,0.16
2020-04-05,US,United States,Colorado,REGION OVERALL,-0.47,-0.21,0.1,-0.58,-0.41,0.12
2020-04-05,US,United States,Connecticut,REGION OVERALL,-0.5,-0.26,0.23,-0.61,-0.38,0.13
2020-04-05,US,United States,Delaware,REGION OVERALL,-0.47,-0.27,0.37,-0.56,-0.39,0.12
2020-04-05,US,United States,District of Columbia,REGION OVERALL,-0.66,-0.33,-0.5,-0.71,-0.49,0.15
2020-04-05,US,United States,Florida,REGION OVERALL,-0.57,-0.33,-0.7,-0.7,-0.45,0.15
2020-04-05,US,United States,Georgia,REGION OVERALL,-0.5,-0.22,-0.13,-0.59,-0.42,0.13
2020-04-05,US,United States,Hawaii,REGION OVERALL,-0.55,-0.26,-0.67,-0.76,-0.46,0.16
2020-04-05,US,United States,Idaho,REGION OVERALL,-0.4,-0.14,0.3,-0.36,-0.39,0.1
2020-04-05,US,United States,Illinois,REGION OVERALL,-0.5,-0.16,0.24,-0.52,-0.39,0.12
2020-04-05,US,United States,Indiana,REGION OVERALL,-0.45,-0.17,0.54,-0.35,-0.37,0.1
2020-04-05,US,United States,Iowa,REGION OVERALL,-0.39,0.01,1.34,-0.28,-0.29,0.08
2020-04-05,US,United States,Kansas,REGION OVERALL,-0.43,-0.18,0.25,-0.3,-0.34,0.1
2020-04-05,US,United States,Kentucky,REGION OVERALL,-0.39,-0.05,0.57,-0.37,-0.36,0.09
2020-04-05,US,United States,Louisiana,REGION OVERALL,-0.46,-0.1,-0.19,-0.54,-0.37,0.12
2020-04-05,US,United States,Maine,REGION OVERALL,-0.5,-0.23,0.2,-0.59,-0.34,0.1
2020-04-05,US,United States,Maryland,REGION OVERALL,-0.47,-0.25,0.35,-0.53,-0.42,0.14
2020-04-05,US,United States,Massachusetts,REGION OVERALL,-0.53,-0.27,0.25,-0.68,-0.42,0.14
2020-04-05,US,United States,Michigan,REGION OVERALL,-0.55,-0.24,0.92,-0.53,-0.44,0.11
2020-04-05,US,United States,Minnesota,REGION OVERALL,-0.46,-0.18,0.98,-0.58,-0.37,0.12
2020-04-05,US,United States,Mississippi,REGION OVERALL,-0.43,-0.14,-0.08,-0.37,-0.35,0.11
2020-04-05,US,United States,Missouri,REGION OVERALL,-0.43,-0.06,0.05,-0.4,-0.34,0.1
2020-04-05,US,United States,Montana,REGION OVERALL,-0.45,-0.17,0.23,-0.4,-0.36,0.09
2020-04-05,US,United States,Nebraska,REGION OVERALL,-0.4,-0.08,0.56,-0.25,-0.27,0.09
2020-04-05,US,United States,Nevada,REGION OVERALL,-0.49,-0.22,-0.46,-0.64,-0.55,0.15
2020-04-05,US,United States,New Hampshire,REGION OVERALL,-0.48,-0.26,0.15,-0.57,-0.37,0.11
2020-04-05,US,United States,New Jersey,REGION OVERALL,-0.66,-0.11,0.26,-0.67,-0.45,0.16
2020-04-05,US,United States,New Mexico,REGION OVERALL,-0.41,-0.11,-0.07,-0.33,-0.35,0.1
2020-04-05,US,United States,New York,REGION OVERALL,-0.59,-0.28,-0.11,-0.68,-0.47,0.15
2020-04-05,US,United States,North Carolina,REGION OVERALL,-0.43,-0.14,0.05,-0.55,-0.38,0.11
2020-04-05,US,United States,North Dakota,REGION OVERALL,-0.5,-0.15,-0.02,-0.44,-0.28,0.11
2020-04-05,US,United States,Ohio,REGION OVERALL,-0.46,-0.18,0.37,-0.39,-0.37,0.11
2020-04-05,US,United States,Oklahoma,REGION OVERALL,-0.41,-0.08,-0.03,-0.3,-0.35,0.1
2020-04-05,US,United States,Oregon,REGION OVERALL,-0.46,-0.18,-0.01,-0.44,-0.39,0.11
2020-04-05,US,United States,Pennsylvania,REGION OVERALL,-0.5,-0.24,0.52,-0.51,-0.39,0.12
2020-04-05,US,United States,Rhode Island,REGION OVERALL,-0.5,-0.25,0.04,-0.59,-0.37,0.13
2020-04-05,US,United States,South Carolina,REGION OVERALL,-0.42,-0.11,-0.24,-0.41,-0.38,0.1
2020-04-05,US,United States,South Dakota,REGION OVERALL,-0.38,-0.03,0.81,-0.36,-0.29,0.09
2020-04-05,US,United States,Tennessee,REGION OVERALL,-0.43,-0.09,0.02,-0.42,-0.38,0.1
2020-04-05,US,United States,Texas,REGION OVERALL,-0.48,-0.23,-0.47,-0.53,-0.39,0.14
2020-04-05,US,United States,Utah,REGION OVERALL,-0.42,-0.13,0.16,-0.49,-0.43,0.1
2020-04-05,US,United States,Vermont,REGION OVERALL,-0.58,-0.34,-0.01,-0.69,-0.42,0.11
2020-04-05,US,United States,Virginia,REGION OVERALL,-0.44,-0.18,0.21,-0.56,-0.39,0.12
2020-04-05,US,United States,Washington,REGION OVERALL,-0.46,-0.21,-0.11,-0.56,-0.42,0.12
2020-04-05,US,United States,West Virginia,REGION OVERALL,-0.4,-0.08,0.28,-0.36,-0.33,0.08
2020-04-05,US,United States,Wisconsin,REGION OVERALL,-0.47,-0.18,1.24,-0.4,-0.33,0.1
2020-04-05,US,United States,Wyoming,REGION OVERALL,-0.39,-0.11,0.22,-0.21,-0.31,0.09
2020-04-05,AR,Argentina,NA,Buenos Aires,-0.88,-0.44,-0.89,-0.8,-0.66,0.3
2020-04-05,AR,Argentina,NA,Buenos Aires Province,-0.84,-0.53,-0.89,-0.73,-0.56,0.25
2020-04-05,AR,Argentina,NA,Catamarca Province,-0.66,-0.33,-0.74,-0.79,-0.29,0.27
2020-04-05,AR,Argentina,NA,Chaco Province,-0.72,-0.51,-0.77,-0.9,-0.4,0.21
2020-04-05,AR,Argentina,NA,Chubut Province,-0.86,-0.59,-0.92,-0.87,-0.51,0.25
2020-04-05,AR,Argentina,NA,Cordoba,-0.85,-0.6,-0.88,-0.89,-0.52,0.29
2020-04-05,AR,Argentina,NA,Corrientes,-0.76,-0.56,-0.86,-0.88,-0.39,0.23
2020-04-05,AR,Argentina,NA,Entre Rios,-0.83,-0.57,-0.91,-0.82,-0.46,0.27
2020-04-05,AR,Argentina,NA,Formosa Province,-0.69,-0.4,-0.78,-0.63,-0.3,0.18
2020-04-05,AR,Argentina,NA,Jujuy,-0.73,-0.4,-0.78,-0.89,-0.36,0.23
2020-04-05,AR,Argentina,NA,La Pampa,-0.83,-0.64,-0.86,-0.82,-0.5,0.26
2020-04-05,AR,Argentina,NA,La Rioja Province,-0.64,-0.52,-0.78,-0.83,-0.39,0.24
2020-04-05,AR,Argentina,NA,Mendoza Province,-0.78,-0.5,-0.81,-0.69,-0.45,0.27
2020-04-05,AR,Argentina,NA,Misiones Province,-0.75,-0.52,-0.8,-0.91,-0.42,0.24
2020-04-05,AR,Argentina,NA,Neuquen,-0.96,-0.94,-0.95,-0.89,-0.69,0.32
2020-04-05,AR,Argentina,NA,Río Negro,-0.88,-0.66,-0.9,-0.96,-0.51,0.27
2020-04-05,AR,Argentina,NA,Salta Province,-0.77,-0.43,-0.8,-0.67,-0.4,0.24
2020-04-05,AR,Argentina,NA,San Juan Province,-0.71,-0.42,-0.76,-0.85,-0.39,0.25
2020-04-05,AR,Argentina,NA,San Luis Province,-0.82,-0.57,-0.88,-0.91,-0.49,0.28
2020-04-05,AR,Argentina,NA,Santa Cruz Province,-0.8,-0.66,-0.87,-0.85,-0.53,0.23
2020-04-05,AR,Argentina,NA,Santa Fe Province,-0.83,-0.56,-0.87,-0.7,-0.52,0.27
2020-04-05,AR,Argentina,NA,Santiago del Estero Province,-0.72,-0.44,-0.71,-0.87,-0.4,0.23
2020-04-05,AR,Argentina,NA,Tierra del Fuego Province,-0.86,-0.62,-0.89,-0.93,-0.59,0.24
2020-04-05,AR,Argentina,NA,Tucumán,-0.76,-0.43,-0.72,-0.86,-0.43,0.25
2020-04-05,AU,Australia,NA,Australian Capital Territory,-0.39,-0.03,-0.07,-0.61,-0.36,0.13
2020-04-05,AU,Australia,NA,New South Wales,-0.43,-0.11,-0.27,-0.59,-0.37,0.14
2020-04-05,AU,Australia,NA,Northern Territory,-0.29,-0.16,-0.22,-0.58,-0.25,0.12
2020-04-05,AU,Australia,NA,Queensland,-0.37,-0.17,-0.35,-0.6,-0.33,0.12
2020-04-05,AU,Australia,NA,South Australia,-0.4,-0.13,-0.48,-0.59,-0.3,0.12
2020-04-05,AU,Australia,NA,Tasmania,-0.52,-0.31,-0.76,-0.7,-0.33,0.15
2020-04-05,AU,Australia,NA,Victoria,-0.52,-0.26,-0.75,-0.74,-0.42,0.18
2020-04-05,AU,Australia,NA,Western Australia,-0.4,-0.17,-0.43,-0.61,-0.29,0.14
2020-04-05,AT,Austria,NA,Burgenland,-0.78,-0.37,0.44,-0.32,-0.43,0.16
2020-04-05,AT,Austria,NA,Carinthia,-0.8,-0.55,-0.25,-0.49,-0.44,0.11
2020-04-05,AT,Austria,NA,Lower Austria,-0.75,-0.21,0.58,-0.67,-0.41,0.12
2020-04-05,AT,Austria,NA,Salzburg,-0.88,-0.79,-0.46,-0.74,-0.55,0.12
2020-04-05,AT,Austria,NA,Styria,-0.81,-0.5,-0.11,-0.63,-0.42,0.11
2020-04-05,AT,Austria,NA,Tyrol,-0.92,-0.82,-0.68,-0.79,-0.61,0.15
2020-04-05,AT,Austria,NA,Upper Austria,-0.79,-0.28,0.32,-0.59,-0.41,0.11
2020-04-05,AT,Austria,NA,Vienna,-0.8,-0.44,-0.18,-0.65,-0.47,0.13
2020-04-05,AT,Austria,NA,Vorarlberg,-0.81,-0.53,-0.24,-0.69,-0.49,0.11
2020-04-05,BB,Barbados,NA,Christ Church,-0.93,-0.94,NA,-1,-0.78,0.17
2020-04-05,BB,Barbados,NA,Saint George,-0.35,NA,-0.83,NA,-0.83,NA
2020-04-05,BB,Barbados,NA,Saint James,-0.93,-1,NA,NA,-0.76,NA
2020-04-05,BB,Barbados,NA,Saint John,NA,NA,NA,NA,NA,NA
2020-04-05,BB,Barbados,NA,Saint Lucy,NA,NA,NA,NA,NA,NA
2020-04-05,BB,Barbados,NA,Saint Peter,-0.75,-0.12,NA,NA,-0.79,NA
2020-04-05,BB,Barbados,NA,Saint Philip,-0.85,-1,NA,NA,-0.72,NA
2020-04-05,BB,Barbados,NA,Saint Thomas,-0.4,NA,NA,NA,-0.71,NA
2020-04-05,BE,Belgium,NA,Brussels,-0.84,-0.49,0.09,-0.72,-0.57,0.17
2020-04-05,BE,Belgium,NA,Flanders,-0.75,-0.26,-0.15,-0.55,-0.45,0.14
2020-04-05,BE,Belgium,NA,Wallonia,-0.78,-0.48,-0.28,-0.62,-0.46,0.15
2020-04-05,BR,Brazil,NA,Federal District,-0.64,-0.2,-0.62,-0.53,-0.33,0.17
2020-04-05,BR,Brazil,NA,State of Acre,-0.67,-0.2,-0.56,-0.65,-0.23,0.1
2020-04-05,BR,Brazil,NA,State of Alagoas,-0.69,-0.27,-0.68,-0.71,-0.26,0.14
2020-04-05,BR,Brazil,NA,State of Amapá,-0.7,-0.22,-0.53,-0.73,-0.28,0.11
2020-04-05,BR,Brazil,NA,State of Amazonas,-0.64,-0.21,-0.63,-0.47,-0.29,0.13
2020-04-05,BR,Brazil,NA,State of Bahia,-0.7,-0.33,-0.68,-0.71,-0.31,0.16
2020-04-05,BR,Brazil,NA,State of Ceará,-0.74,-0.28,-0.7,-0.66,-0.31,0.15
2020-04-05,BR,Brazil,NA,State of Espírito Santo,-0.67,-0.28,-0.72,-0.68,-0.3,0.16
2020-04-05,BR,Brazil,NA,State of Goiás,-0.61,-0.18,-0.37,-0.45,-0.25,0.13
2020-04-05,BR,Brazil,NA,State of Maranhão,-0.59,-0.18,-0.48,-0.64,-0.18,0.12
2020-04-05,BR,Brazil,NA,State of Mato Grosso,-0.57,-0.19,-0.38,-0.52,-0.19,0.09
