date,country,country_name,region,location,entity,value
2020-08-02,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.31
2020-08-02,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.79
2020-08-02,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.43
2020-08-02,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.33
2020-08-02,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.18
2020-08-02,HU,Hungary,NA,COUNTRY OVERALL,transit,0.05
2020-08-02,IN,India,NA,COUNTRY OVERALL,transit,-0.42
2020-08-02,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.29
2020-08-02,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.35
2020-08-02,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.51
2020-08-02,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.15
2020-08-02,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.19
2020-08-02,IL,Israel,NA,COUNTRY OVERALL,transit,-0.22
2020-08-02,IT,Italy,NA,COUNTRY OVERALL,transit,-0.09
2020-08-02,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.26
2020-08-02,JP,Japan,NA,COUNTRY OVERALL,transit,-0.29
2020-08-02,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.73
2020-08-02,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,-0.05
2020-08-02,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.17
2020-08-02,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,0
2020-08-02,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.14
2020-08-02,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.46
2020-08-02,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.34
2020-08-02,LA,Laos,NA,COUNTRY OVERALL,transit,-0.29
2020-08-02,LA,Laos,NA,COUNTRY OVERALL,workplace,-0.07
2020-08-02,LA,Laos,NA,COUNTRY OVERALL,residential,0.09
2020-08-02,LV,Latvia,NA,COUNTRY OVERALL,transit,0.14
2020-08-02,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.56
2020-08-02,LY,Libya,NA,COUNTRY OVERALL,transit,-0.61
2020-08-02,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.39
2020-08-02,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.44
2020-08-02,LT,Lithuania,NA,COUNTRY OVERALL,transit,0.01
2020-08-02,LU,Luxembourg,NA,COUNTRY OVERALL,transit,0.15
2020-08-02,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,0.01
2020-08-02,LU,Luxembourg,NA,COUNTRY OVERALL,residential,-0.01
2020-08-02,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.09
2020-08-02,ML,Mali,NA,COUNTRY OVERALL,transit,-0.32
2020-08-02,MT,Malta,NA,COUNTRY OVERALL,transit,-0.13
2020-08-02,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.02
2020-08-02,MT,Malta,NA,COUNTRY OVERALL,residential,0
2020-08-02,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.23
2020-08-02,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.38
2020-08-02,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.19
2020-08-02,MD,Moldova,NA,COUNTRY OVERALL,workplace,0.06
2020-08-02,MD,Moldova,NA,COUNTRY OVERALL,residential,-0.05
2020-08-02,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.24
2020-08-02,MA,Morocco,NA,COUNTRY OVERALL,transit,-0.42
2020-08-02,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.25
2020-08-02,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.12
2020-08-02,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.57
2020-08-02,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.25
2020-08-02,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.2
2020-08-02,NP,Nepal,NA,COUNTRY OVERALL,residential,0.1
2020-08-02,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.2
2020-08-02,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.34
2020-08-02,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.35
2020-08-02,NE,Niger,NA,COUNTRY OVERALL,transit,-0.33
2020-08-02,NG,Nigeria,NA,COUNTRY OVERALL,transit,-0.13
2020-08-02,MK,North Macedonia,NA,COUNTRY OVERALL,transit,-0.34
2020-08-02,MK,North Macedonia,NA,COUNTRY OVERALL,workplace,-0.13
2020-08-02,MK,North Macedonia,NA,COUNTRY OVERALL,residential,-0.04
2020-08-02,NO,Norway,NA,COUNTRY OVERALL,transit,-0.14
2020-08-02,OM,Oman,NA,COUNTRY OVERALL,transit,-0.66
2020-08-02,PK,Pakistan,NA,COUNTRY OVERALL,transit,-0.34
2020-08-02,PA,Panama,NA,COUNTRY OVERALL,transit,-0.89
2020-08-02,PG,Papua New Guinea,NA,COUNTRY OVERALL,transit,-0.25
2020-08-02,PG,Papua New Guinea,NA,COUNTRY OVERALL,workplace,0.12
2020-08-02,PG,Papua New Guinea,NA,COUNTRY OVERALL,residential,0.04
2020-08-02,PY,Paraguay,NA,COUNTRY OVERALL,transit,-0.47
2020-08-02,PE,Peru,NA,COUNTRY OVERALL,transit,-0.63
2020-08-02,PH,Philippines,NA,COUNTRY OVERALL,transit,-0.6
2020-08-02,PL,Poland,NA,COUNTRY OVERALL,transit,0.08
2020-08-02,PT,Portugal,NA,COUNTRY OVERALL,transit,-0.28
2020-08-02,PR,Puerto Rico,NA,COUNTRY OVERALL,transit,-0.57
2020-08-02,QA,Qatar,NA,COUNTRY OVERALL,transit,-0.33
2020-08-02,RE,Réunion,NA,COUNTRY OVERALL,transit,-0.12
2020-08-02,RO,Romania,NA,COUNTRY OVERALL,transit,-0.12
2020-08-02,RU,Russia,NA,COUNTRY OVERALL,transit,0.05
2020-08-02,RW,Rwanda,NA,COUNTRY OVERALL,transit,-0.24
2020-08-02,SA,Saudi Arabia,NA,COUNTRY OVERALL,transit,-0.58
2020-08-02,SN,Senegal,NA,COUNTRY OVERALL,transit,-0.38
2020-08-02,SG,Singapore,NA,COUNTRY OVERALL,transit,-0.36
2020-08-02,SG,Singapore,NA,COUNTRY OVERALL,workplace,-0.09
2020-08-02,SG,Singapore,NA,COUNTRY OVERALL,residential,0.14
2020-08-02,SK,Slovakia,NA,COUNTRY OVERALL,transit,0.02
2020-08-02,SI,Slovenia,NA,COUNTRY OVERALL,transit,0.01
2020-08-02,ZA,South Africa,NA,COUNTRY OVERALL,transit,-0.46
2020-08-02,KR,South Korea,NA,COUNTRY OVERALL,transit,-0.12
2020-08-02,ES,Spain,NA,COUNTRY OVERALL,transit,-0.33
2020-08-02,LK,Sri Lanka,NA,COUNTRY OVERALL,transit,-0.05
2020-08-02,LK,Sri Lanka,NA,COUNTRY OVERALL,workplace,-0.09
2020-08-02,LK,Sri Lanka,NA,COUNTRY OVERALL,residential,0.04
2020-08-02,SE,Sweden,NA,COUNTRY OVERALL,transit,-0.12
2020-08-02,CH,Switzerland,NA,COUNTRY OVERALL,transit,-0.2
2020-08-02,TW,Taiwan,NA,COUNTRY OVERALL,transit,-0.11
2020-08-02,TW,Taiwan,NA,COUNTRY OVERALL,workplace,-0.12
2020-08-02,TW,Taiwan,NA,COUNTRY OVERALL,residential,0
2020-08-02,TJ,Tajikistan,NA,COUNTRY OVERALL,transit,-0.23
2020-08-02,TZ,Tanzania,NA,COUNTRY OVERALL,transit,-0.02
2020-08-02,TH,Thailand,NA,COUNTRY OVERALL,transit,-0.28
2020-08-02,TH,Thailand,NA,COUNTRY OVERALL,workplace,-0.1
2020-08-02,TH,Thailand,NA,COUNTRY OVERALL,residential,0.05
2020-08-02,BS,Bahamas,NA,COUNTRY OVERALL,transit,-0.88
2020-08-02,TG,Togo,NA,COUNTRY OVERALL,transit,-0.35
2020-08-02,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,transit,-0.43
2020-08-02,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,workplace,-0.01
2020-08-02,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,residential,0.04
2020-08-02,TR,Turkey,NA,COUNTRY OVERALL,transit,-0.06
2020-08-02,UG,Uganda,NA,COUNTRY OVERALL,transit,-0.4
2020-08-02,UA,Ukraine,NA,COUNTRY OVERALL,transit,-0.02
2020-08-02,AE,United Arab Emirates,NA,COUNTRY OVERALL,transit,-0.53
2020-08-02,GB,United Kingdom,NA,COUNTRY OVERALL,transit,-0.27
2020-08-02,US,United States,NA,COUNTRY OVERALL,transit,-0.24
2020-08-02,UY,Uruguay,NA,COUNTRY OVERALL,transit,-0.42
2020-08-02,VE,Venezuela,NA,COUNTRY OVERALL,transit,-0.48
2020-08-02,VE,Venezuela,NA,COUNTRY OVERALL,workplace,-0.04
2020-08-02,VE,Venezuela,NA,COUNTRY OVERALL,residential,0.11
2020-08-02,VN,Vietnam,NA,COUNTRY OVERALL,transit,-0.35
2020-08-02,YE,Yemen,NA,COUNTRY OVERALL,transit,-0.14
2020-08-02,YE,Yemen,NA,COUNTRY OVERALL,workplace,-0.46
2020-08-02,YE,Yemen,NA,COUNTRY OVERALL,residential,0.05
2020-08-02,ZM,Zambia,NA,COUNTRY OVERALL,transit,-0.09
2020-08-02,ZW,Zimbabwe,NA,COUNTRY OVERALL,transit,-0.56
2020-08-02,US,United States,Alabama,REGION OVERALL,transit,0.08
2020-08-02,US,United States,Alaska,REGION OVERALL,transit,0.19
2020-08-02,US,United States,Arizona,REGION OVERALL,transit,-0.3
2020-08-02,US,United States,Arkansas,REGION OVERALL,transit,0.06
2020-08-02,US,United States,California,REGION OVERALL,transit,-0.34
2020-08-02,US,United States,Colorado,REGION OVERALL,transit,-0.22
2020-08-02,US,United States,Connecticut,REGION OVERALL,transit,-0.15
2020-08-02,US,United States,Delaware,REGION OVERALL,transit,-0.17
2020-08-02,US,United States,District of Columbia,REGION OVERALL,transit,-0.59
2020-08-02,US,United States,District of Columbia,REGION OVERALL,workplace,-0.26
2020-08-02,US,United States,District of Columbia,REGION OVERALL,residential,0.06
2020-08-02,US,United States,Florida,REGION OVERALL,transit,-0.51
2020-08-02,US,United States,Georgia,REGION OVERALL,transit,-0.3
2020-08-02,US,United States,Hawaii,REGION OVERALL,transit,-0.63
2020-08-02,US,United States,Idaho,REGION OVERALL,transit,0.4
2020-08-02,US,United States,Illinois,REGION OVERALL,transit,-0.23
2020-08-02,US,United States,Indiana,REGION OVERALL,transit,0.14
2020-08-02,US,United States,Iowa,REGION OVERALL,transit,0.12
2020-08-02,US,United States,Kansas,REGION OVERALL,transit,0.19
2020-08-02,US,United States,Kentucky,REGION OVERALL,transit,0.02
2020-08-02,US,United States,Louisiana,REGION OVERALL,transit,-0.18
2020-08-02,US,United States,Maine,REGION OVERALL,transit,0.56
2020-08-02,US,United States,Maryland,REGION OVERALL,transit,-0.31
2020-08-02,US,United States,Massachusetts,REGION OVERALL,transit,-0.34
2020-08-02,US,United States,Michigan,REGION OVERALL,transit,-0.07
2020-08-02,US,United States,Minnesota,REGION OVERALL,transit,-0.29
2020-08-02,US,United States,Mississippi,REGION OVERALL,transit,0.09
2020-08-02,US,United States,Missouri,REGION OVERALL,transit,-0.03
2020-08-02,US,United States,Montana,REGION OVERALL,transit,0.51
2020-08-02,US,United States,Nebraska,REGION OVERALL,transit,0.19
2020-08-02,US,United States,Nevada,REGION OVERALL,transit,-0.33
2020-08-02,US,United States,New Hampshire,REGION OVERALL,transit,0.1
2020-08-02,US,United States,New Jersey,REGION OVERALL,transit,-0.32
2020-08-02,US,United States,New Mexico,REGION OVERALL,transit,-0.08
2020-08-02,US,United States,New York,REGION OVERALL,transit,-0.39
2020-08-02,US,United States,North Carolina,REGION OVERALL,transit,-0.2
2020-08-02,US,United States,North Dakota,REGION OVERALL,transit,0.07
2020-08-02,US,United States,Ohio,REGION OVERALL,transit,-0.03
2020-08-02,US,United States,Oklahoma,REGION OVERALL,transit,0.1
2020-08-02,US,United States,Oregon,REGION OVERALL,transit,-0.06
2020-08-02,US,United States,Pennsylvania,REGION OVERALL,transit,-0.21
2020-08-02,US,United States,Rhode Island,REGION OVERALL,transit,-0.23
2020-08-02,US,United States,South Carolina,REGION OVERALL,transit,0.11
2020-08-02,US,United States,South Dakota,REGION OVERALL,transit,0.62
2020-08-02,US,United States,Tennessee,REGION OVERALL,transit,-0.05
2020-08-02,US,United States,Texas,REGION OVERALL,transit,-0.25
2020-08-02,US,United States,Utah,REGION OVERALL,transit,-0.11
2020-08-02,US,United States,Vermont,REGION OVERALL,transit,-0.3
2020-08-02,US,United States,Virginia,REGION OVERALL,transit,-0.24
2020-08-02,US,United States,Washington,REGION OVERALL,transit,-0.18
2020-08-02,US,United States,West Virginia,REGION OVERALL,transit,0.23
2020-08-02,US,United States,Wisconsin,REGION OVERALL,transit,0.01
2020-08-02,US,United States,Wyoming,REGION OVERALL,transit,0.46
