date,country,country_name,region,location,workplace,residential,transit
2020-07-19,DK,Denmark,NA,COUNTRY OVERALL,NA,NA,-0.05
2020-07-19,DO,Dominican Republic,NA,COUNTRY OVERALL,NA,NA,-0.49
2020-07-19,EC,Ecuador,NA,COUNTRY OVERALL,NA,NA,-0.59
2020-07-19,EG,Egypt,NA,COUNTRY OVERALL,NA,NA,-0.22
2020-07-19,SV,El Salvador,NA,COUNTRY OVERALL,NA,NA,-0.61
2020-07-19,EE,Estonia,NA,COUNTRY OVERALL,NA,NA,0.18
2020-07-19,FJ,Fiji,NA,COUNTRY OVERALL,-0.05,0.06,-0.33
2020-07-19,FI,Finland,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-19,FR,France,NA,COUNTRY OVERALL,NA,NA,-0.01
2020-07-19,GA,Gabon,NA,COUNTRY OVERALL,NA,NA,-0.26
2020-07-19,GE,Georgia,NA,COUNTRY OVERALL,0.02,-0.06,NA
2020-07-19,DE,Germany,NA,COUNTRY OVERALL,NA,NA,-0.03
2020-07-19,GH,Ghana,NA,COUNTRY OVERALL,0.05,0.09,-0.15
2020-07-19,GR,Greece,NA,COUNTRY OVERALL,NA,NA,0.06
2020-07-19,GT,Guatemala,NA,COUNTRY OVERALL,NA,NA,-0.91
2020-07-19,GW,Guinea-Bissau,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-07-19,HT,Haiti,NA,COUNTRY OVERALL,NA,NA,-0.33
2020-07-19,HN,Honduras,NA,COUNTRY OVERALL,NA,NA,-0.81
2020-07-19,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.27,0.15,-0.39
2020-07-19,HU,Hungary,NA,COUNTRY OVERALL,NA,NA,-0.04
2020-07-19,IN,India,NA,COUNTRY OVERALL,NA,NA,-0.51
2020-07-19,ID,Indonesia,NA,COUNTRY OVERALL,NA,NA,-0.38
2020-07-19,IQ,Iraq,NA,COUNTRY OVERALL,-0.22,0.11,-0.22
2020-07-19,IE,Ireland,NA,COUNTRY OVERALL,NA,NA,-0.18
2020-07-19,IL,Israel,NA,COUNTRY OVERALL,NA,NA,-0.23
2020-07-19,IT,Italy,NA,COUNTRY OVERALL,NA,NA,-0.06
2020-07-19,JM,Jamaica,NA,COUNTRY OVERALL,NA,NA,-0.3
2020-07-19,JP,Japan,NA,COUNTRY OVERALL,NA,NA,-0.28
2020-07-19,JO,Jordan,NA,COUNTRY OVERALL,NA,NA,-0.52
2020-07-19,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.17,0.01,-0.1
2020-07-19,KE,Kenya,NA,COUNTRY OVERALL,NA,NA,-0.18
2020-07-19,KW,Kuwait,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-19,KG,Kyrgyzstan,NA,COUNTRY OVERALL,NA,NA,-0.38
2020-07-19,LA,Laos,NA,COUNTRY OVERALL,0.04,0.03,-0.24
2020-07-19,LV,Latvia,NA,COUNTRY OVERALL,NA,NA,0.16
2020-07-19,LB,Lebanon,NA,COUNTRY OVERALL,NA,NA,-0.54
2020-07-19,LY,Libya,NA,COUNTRY OVERALL,NA,NA,-0.21
2020-07-19,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.28,NA,-0.13
2020-07-19,LT,Lithuania,NA,COUNTRY OVERALL,NA,NA,0.02
2020-07-19,LU,Luxembourg,NA,COUNTRY OVERALL,0.02,-0.01,0.07
2020-07-19,MY,Malaysia,NA,COUNTRY OVERALL,NA,NA,-0.27
2020-07-19,ML,Mali,NA,COUNTRY OVERALL,0.17,0.03,-0.29
2020-07-19,MT,Malta,NA,COUNTRY OVERALL,0.01,-0.01,-0.11
2020-07-19,MU,Mauritius,NA,COUNTRY OVERALL,NA,NA,-0.35
2020-07-19,MX,Mexico,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-19,MD,Moldova,NA,COUNTRY OVERALL,0.09,-0.03,-0.18
2020-07-19,MN,Mongolia,NA,COUNTRY OVERALL,NA,NA,0.12
2020-07-19,MA,Morocco,NA,COUNTRY OVERALL,-0.02,0.05,-0.24
2020-07-19,MZ,Mozambique,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-19,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.09,0.08,-0.18
2020-07-19,"NA",Namibia,NA,COUNTRY OVERALL,NA,NA,-0.63
2020-07-19,NP,Nepal,NA,COUNTRY OVERALL,-0.21,0.12,-0.37
2020-07-19,NL,Netherlands,NA,COUNTRY OVERALL,NA,NA,-0.22
2020-07-19,NZ,New Zealand,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-19,NI,Nicaragua,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-19,NE,Niger,NA,COUNTRY OVERALL,NA,NA,-0.02
2020-07-19,NG,Nigeria,NA,COUNTRY OVERALL,NA,NA,-0.16
2020-07-19,MK,North Macedonia,NA,COUNTRY OVERALL,0.02,-0.01,-0.27
2020-07-19,NO,Norway,NA,COUNTRY OVERALL,NA,NA,-0.12
2020-07-19,OM,Oman,NA,COUNTRY OVERALL,NA,NA,-0.49
2020-07-19,PK,Pakistan,NA,COUNTRY OVERALL,NA,NA,-0.28
2020-07-19,PA,Panama,NA,COUNTRY OVERALL,-0.59,0.31,-0.88
2020-07-19,PG,Papua New Guinea,NA,COUNTRY OVERALL,0.15,0,-0.09
2020-07-19,PY,Paraguay,NA,COUNTRY OVERALL,NA,NA,-0.49
2020-07-19,PE,Peru,NA,COUNTRY OVERALL,NA,NA,-0.62
2020-07-19,PH,Philippines,NA,COUNTRY OVERALL,NA,NA,-0.61
2020-07-19,PL,Poland,NA,COUNTRY OVERALL,NA,NA,0.05
2020-07-19,PT,Portugal,NA,COUNTRY OVERALL,NA,NA,-0.35
2020-07-19,PR,Puerto Rico,NA,COUNTRY OVERALL,NA,NA,-0.47
2020-07-19,QA,Qatar,NA,COUNTRY OVERALL,-0.08,0.12,-0.27
2020-07-19,RE,Réunion,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-19,RO,Romania,NA,COUNTRY OVERALL,NA,NA,-0.17
2020-07-19,RU,Russia,NA,COUNTRY OVERALL,0.05,-0.1,0.05
2020-07-19,RW,Rwanda,NA,COUNTRY OVERALL,NA,NA,-0.28
2020-07-19,SA,Saudi Arabia,NA,COUNTRY OVERALL,NA,NA,-0.5
2020-07-19,SN,Senegal,NA,COUNTRY OVERALL,NA,NA,-0.26
2020-07-19,RS,Serbia,NA,COUNTRY OVERALL,-0.08,0.02,NA
2020-07-19,SG,Singapore,NA,COUNTRY OVERALL,-0.1,0.14,-0.36
2020-07-19,SK,Slovakia,NA,COUNTRY OVERALL,NA,NA,-0.05
2020-07-19,SI,Slovenia,NA,COUNTRY OVERALL,NA,NA,0.11
2020-07-19,ZA,South Africa,NA,COUNTRY OVERALL,NA,NA,-0.58
2020-07-19,KR,South Korea,NA,COUNTRY OVERALL,-0.09,0.03,-0.15
2020-07-19,ES,Spain,NA,COUNTRY OVERALL,NA,NA,-0.33
2020-07-19,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.06,0.08,-0.17
2020-07-19,SE,Sweden,NA,COUNTRY OVERALL,NA,NA,-0.09
2020-07-19,CH,Switzerland,NA,COUNTRY OVERALL,NA,NA,0
2020-07-19,TW,Taiwan,NA,COUNTRY OVERALL,-0.11,0,-0.09
2020-07-19,TJ,Tajikistan,NA,COUNTRY OVERALL,0.03,-0.03,-0.2
2020-07-19,TZ,Tanzania,NA,COUNTRY OVERALL,NA,NA,-0.06
2020-07-19,TH,Thailand,NA,COUNTRY OVERALL,-0.05,0.05,-0.32
2020-07-19,BS,Bahamas,NA,COUNTRY OVERALL,NA,NA,-0.54
2020-07-19,TG,Togo,NA,COUNTRY OVERALL,NA,NA,-0.34
2020-07-19,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,0.01,0.04,-0.46
2020-07-19,TR,Turkey,NA,COUNTRY OVERALL,NA,NA,-0.13
2020-07-19,UG,Uganda,NA,COUNTRY OVERALL,NA,NA,-0.45
2020-07-19,UA,Ukraine,NA,COUNTRY OVERALL,0.06,-0.07,-0.01
2020-07-19,AE,United Arab Emirates,NA,COUNTRY OVERALL,NA,NA,-0.45
2020-07-19,GB,United Kingdom,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-19,US,United States,NA,COUNTRY OVERALL,NA,NA,-0.24
2020-07-19,UY,Uruguay,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-19,VE,Venezuela,NA,COUNTRY OVERALL,0.06,0.09,-0.42
2020-07-19,VN,Vietnam,NA,COUNTRY OVERALL,NA,NA,0
2020-07-19,YE,Yemen,NA,COUNTRY OVERALL,-0.04,0.04,0.12
2020-07-19,ZM,Zambia,NA,COUNTRY OVERALL,0.04,0.09,-0.17
2020-07-19,ZW,Zimbabwe,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-19,US,United States,Alabama,REGION OVERALL,NA,NA,0.07
2020-07-19,US,United States,Alaska,REGION OVERALL,NA,NA,0.11
2020-07-19,US,United States,Arizona,REGION OVERALL,NA,NA,-0.33
2020-07-19,US,United States,Arkansas,REGION OVERALL,NA,NA,0.02
2020-07-19,US,United States,California,REGION OVERALL,NA,NA,-0.37
2020-07-19,US,United States,Colorado,REGION OVERALL,NA,NA,-0.23
2020-07-19,US,United States,Connecticut,REGION OVERALL,NA,NA,-0.14
2020-07-19,US,United States,Delaware,REGION OVERALL,NA,NA,-0.14
2020-07-19,US,United States,District of Columbia,REGION OVERALL,-0.25,0.07,-0.63
2020-07-19,US,United States,Florida,REGION OVERALL,NA,NA,-0.45
2020-07-19,US,United States,Georgia,REGION OVERALL,NA,NA,-0.31
2020-07-19,US,United States,Hawaii,REGION OVERALL,NA,NA,-0.62
2020-07-19,US,United States,Idaho,REGION OVERALL,NA,NA,0.34
2020-07-19,US,United States,Illinois,REGION OVERALL,NA,NA,-0.25
2020-07-19,US,United States,Indiana,REGION OVERALL,NA,NA,0.11
2020-07-19,US,United States,Iowa,REGION OVERALL,NA,NA,0.09
2020-07-19,US,United States,Kansas,REGION OVERALL,NA,NA,0.17
2020-07-19,US,United States,Kentucky,REGION OVERALL,NA,NA,0
2020-07-19,US,United States,Louisiana,REGION OVERALL,NA,NA,-0.21
2020-07-19,US,United States,Maine,REGION OVERALL,NA,NA,0.44
2020-07-19,US,United States,Maryland,REGION OVERALL,NA,NA,-0.27
2020-07-19,US,United States,Massachusetts,REGION OVERALL,NA,NA,-0.35
2020-07-19,US,United States,Michigan,REGION OVERALL,NA,NA,-0.08
2020-07-19,US,United States,Minnesota,REGION OVERALL,NA,NA,-0.28
2020-07-19,US,United States,Mississippi,REGION OVERALL,NA,NA,0.05
2020-07-19,US,United States,Missouri,REGION OVERALL,NA,NA,-0.06
2020-07-19,US,United States,Montana,REGION OVERALL,NA,NA,0.46
2020-07-19,US,United States,Nebraska,REGION OVERALL,NA,NA,0.15
2020-07-19,US,United States,Nevada,REGION OVERALL,NA,NA,-0.35
2020-07-19,US,United States,New Hampshire,REGION OVERALL,NA,NA,-0.03
2020-07-19,US,United States,New Jersey,REGION OVERALL,NA,NA,-0.31
2020-07-19,US,United States,New Mexico,REGION OVERALL,NA,NA,-0.1
2020-07-19,US,United States,New York,REGION OVERALL,NA,NA,-0.39
2020-07-19,US,United States,North Carolina,REGION OVERALL,NA,NA,-0.2
2020-07-19,US,United States,North Dakota,REGION OVERALL,NA,NA,0.05
2020-07-19,US,United States,Ohio,REGION OVERALL,NA,NA,-0.02
2020-07-19,US,United States,Oklahoma,REGION OVERALL,NA,NA,0.06
2020-07-19,US,United States,Oregon,REGION OVERALL,NA,NA,-0.09
2020-07-19,US,United States,Pennsylvania,REGION OVERALL,NA,NA,-0.22
2020-07-19,US,United States,Rhode Island,REGION OVERALL,NA,NA,-0.16
2020-07-19,US,United States,South Carolina,REGION OVERALL,NA,NA,0.08
2020-07-19,US,United States,South Dakota,REGION OVERALL,NA,NA,0.55
2020-07-19,US,United States,Tennessee,REGION OVERALL,NA,NA,-0.07
2020-07-19,US,United States,Texas,REGION OVERALL,NA,NA,-0.29
2020-07-19,US,United States,Utah,REGION OVERALL,NA,NA,-0.14
2020-07-19,US,United States,Vermont,REGION OVERALL,NA,NA,-0.39
2020-07-19,US,United States,Virginia,REGION OVERALL,NA,NA,-0.24
2020-07-19,US,United States,Washington,REGION OVERALL,NA,NA,-0.17
2020-07-19,US,United States,West Virginia,REGION OVERALL,NA,NA,0.35
2020-07-19,US,United States,Wisconsin,REGION OVERALL,NA,NA,0.05
2020-07-19,US,United States,Wyoming,REGION OVERALL,NA,NA,0.45
