date,country,country_name,region,location,transit,workplace,residential
2020-09-01,MY,Malaysia,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-01,ML,Mali,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-09-01,MT,Malta,NA,COUNTRY OVERALL,-0.18,-0.26,0.06
2020-09-01,MU,Mauritius,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-09-01,MX,Mexico,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-09-01,MD,Moldova,NA,COUNTRY OVERALL,-0.07,-0.29,0
2020-09-01,MN,Mongolia,NA,COUNTRY OVERALL,0.52,NA,NA
2020-09-01,MA,Morocco,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-09-01,MZ,Mozambique,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-09-01,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.17,NA,NA
2020-09-01,"NA",Namibia,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-09-01,NP,Nepal,NA,COUNTRY OVERALL,-0.58,-0.54,0.2
2020-09-01,NL,Netherlands,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-09-01,NZ,New Zealand,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-09-01,NI,Nicaragua,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-09-01,NE,Niger,NA,COUNTRY OVERALL,0.19,NA,NA
2020-09-01,NG,Nigeria,NA,COUNTRY OVERALL,0,NA,NA
2020-09-01,MK,North Macedonia,NA,COUNTRY OVERALL,-0.26,-0.3,0.01
2020-09-01,NO,Norway,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-09-01,OM,Oman,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-09-01,PK,Pakistan,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-09-01,PA,Panama,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-09-01,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.04,0.14,0.01
2020-09-01,PY,Paraguay,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-09-01,PE,Peru,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-09-01,PH,Philippines,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-09-01,PL,Poland,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-09-01,PT,Portugal,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-09-01,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-09-01,QA,Qatar,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-09-01,RE,Réunion,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-09-01,RO,Romania,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-09-01,RU,Russia,NA,COUNTRY OVERALL,0.08,NA,NA
2020-09-01,RW,Rwanda,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-01,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-01,SN,Senegal,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-09-01,RS,Serbia,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-09-01,SG,Singapore,NA,COUNTRY OVERALL,-0.28,-0.28,0.17
2020-09-01,SK,Slovakia,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-09-01,SI,Slovenia,NA,COUNTRY OVERALL,0.03,NA,NA
2020-09-01,ZA,South Africa,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-09-01,KR,South Korea,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-09-01,ES,Spain,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-09-01,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.25,-0.66,0.18
2020-09-01,SE,Sweden,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-09-01,CH,Switzerland,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-09-01,TW,Taiwan,NA,COUNTRY OVERALL,-0.16,-0.02,0.02
2020-09-01,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-09-01,TZ,Tanzania,NA,COUNTRY OVERALL,0.07,NA,NA
2020-09-01,TH,Thailand,NA,COUNTRY OVERALL,-0.21,-0.14,0.03
2020-09-01,BS,Bahamas,NA,COUNTRY OVERALL,-0.68,NA,NA
2020-09-01,TG,Togo,NA,COUNTRY OVERALL,0.02,NA,NA
2020-09-01,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.42,-0.36,0.13
2020-09-01,TR,Turkey,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-09-01,UG,Uganda,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-09-01,UA,Ukraine,NA,COUNTRY OVERALL,0,NA,NA
2020-09-01,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-09-01,GB,United Kingdom,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-09-01,US,United States,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-09-01,UY,Uruguay,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-09-01,VE,Venezuela,NA,COUNTRY OVERALL,-0.48,-0.36,0.18
2020-09-01,VN,Vietnam,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-09-01,YE,Yemen,NA,COUNTRY OVERALL,0.06,-0.09,0.02
2020-09-01,ZM,Zambia,NA,COUNTRY OVERALL,0.04,NA,NA
2020-09-01,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-09-01,US,United States,Alabama,REGION OVERALL,-0.02,NA,NA
2020-09-01,US,United States,Alaska,REGION OVERALL,-0.07,NA,NA
2020-09-01,US,United States,Arizona,REGION OVERALL,-0.31,NA,NA
2020-09-01,US,United States,Arkansas,REGION OVERALL,-0.04,NA,NA
2020-09-01,US,United States,California,REGION OVERALL,-0.41,NA,NA
2020-09-01,US,United States,Colorado,REGION OVERALL,-0.31,NA,NA
2020-09-01,US,United States,Connecticut,REGION OVERALL,-0.17,NA,NA
2020-09-01,US,United States,Delaware,REGION OVERALL,-0.19,NA,NA
2020-09-01,US,United States,District of Columbia,REGION OVERALL,-0.68,-0.6,0.18
2020-09-01,US,United States,Florida,REGION OVERALL,-0.4,NA,NA
2020-09-01,US,United States,Georgia,REGION OVERALL,-0.31,NA,NA
2020-09-01,US,United States,Hawaii,REGION OVERALL,-0.6,NA,NA
2020-09-01,US,United States,Idaho,REGION OVERALL,0.11,NA,NA
2020-09-01,US,United States,Illinois,REGION OVERALL,-0.37,NA,NA
2020-09-01,US,United States,Indiana,REGION OVERALL,-0.02,NA,NA
2020-09-01,US,United States,Iowa,REGION OVERALL,-0.01,NA,NA
2020-09-01,US,United States,Kansas,REGION OVERALL,-0.03,NA,NA
2020-09-01,US,United States,Kentucky,REGION OVERALL,-0.05,NA,NA
2020-09-01,US,United States,Louisiana,REGION OVERALL,-0.03,NA,NA
2020-09-01,US,United States,Maine,REGION OVERALL,0.19,NA,NA
2020-09-01,US,United States,Maryland,REGION OVERALL,-0.39,NA,NA
2020-09-01,US,United States,Massachusetts,REGION OVERALL,-0.43,NA,NA
2020-09-01,US,United States,Michigan,REGION OVERALL,-0.19,NA,NA
2020-09-01,US,United States,Minnesota,REGION OVERALL,-0.38,NA,NA
2020-09-01,US,United States,Mississippi,REGION OVERALL,0.08,NA,NA
2020-09-01,US,United States,Missouri,REGION OVERALL,-0.15,NA,NA
2020-09-01,US,United States,Montana,REGION OVERALL,0.2,NA,NA
2020-09-01,US,United States,Nebraska,REGION OVERALL,-0.02,NA,NA
2020-09-01,US,United States,Nevada,REGION OVERALL,-0.35,NA,NA
2020-09-01,US,United States,New Hampshire,REGION OVERALL,-0.05,NA,NA
2020-09-01,US,United States,New Jersey,REGION OVERALL,-0.36,NA,NA
2020-09-01,US,United States,New Mexico,REGION OVERALL,-0.14,NA,NA
2020-09-01,US,United States,New York,REGION OVERALL,-0.42,NA,NA
2020-09-01,US,United States,North Carolina,REGION OVERALL,-0.25,NA,NA
2020-09-01,US,United States,North Dakota,REGION OVERALL,0.03,NA,NA
2020-09-01,US,United States,Ohio,REGION OVERALL,-0.07,NA,NA
2020-09-01,US,United States,Oklahoma,REGION OVERALL,-0.06,NA,NA
2020-09-01,US,United States,Oregon,REGION OVERALL,-0.23,NA,NA
2020-09-01,US,United States,Pennsylvania,REGION OVERALL,-0.28,NA,NA
2020-09-01,US,United States,Rhode Island,REGION OVERALL,-0.32,NA,NA
2020-09-01,US,United States,South Carolina,REGION OVERALL,-0.05,NA,NA
2020-09-01,US,United States,South Dakota,REGION OVERALL,0.18,NA,NA
2020-09-01,US,United States,Tennessee,REGION OVERALL,-0.13,NA,NA
2020-09-01,US,United States,Texas,REGION OVERALL,-0.28,NA,NA
2020-09-01,US,United States,Utah,REGION OVERALL,-0.24,NA,NA
2020-09-01,US,United States,Vermont,REGION OVERALL,-0.12,NA,NA
2020-09-01,US,United States,Virginia,REGION OVERALL,-0.32,NA,NA
2020-09-01,US,United States,Washington,REGION OVERALL,-0.34,NA,NA
2020-09-01,US,United States,West Virginia,REGION OVERALL,0.07,NA,NA
2020-09-01,US,United States,Wisconsin,REGION OVERALL,-0.12,NA,NA
2020-09-01,US,United States,Wyoming,REGION OVERALL,0.26,NA,NA
