country,country_name,date,url
CM,Cameroon,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_CM_Mobility_Report_en.pdf
CA,Canada,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_CV_Mobility_Report_en.pdf
CL,Chile,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_CL_Mobility_Report_en.pdf
CO,Colombia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_CI_Mobility_Report_en.pdf
HR,Croatia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_EC_Mobility_Report_en.pdf
EG,Egypt,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_SV_Mobility_Report_en.pdf
EE,Estonia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_FJ_Mobility_Report_en.pdf
FI,Finland,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_FI_Mobility_Report_en.pdf
FR,France,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_FR_Mobility_Report_en.pdf
GA,Gabon,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_GA_Mobility_Report_en.pdf
GE,Georgia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_GE_Mobility_Report_en.pdf
DE,Germany,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_DE_Mobility_Report_en.pdf
GH,Ghana,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_GH_Mobility_Report_en.pdf
GR,Greece,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_GW_Mobility_Report_en.pdf
HT,Haiti,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_HT_Mobility_Report_en.pdf
HN,Honduras,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_HK_Mobility_Report_en.pdf
HU,Hungary,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_HU_Mobility_Report_en.pdf
IN,India,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_IN_Mobility_Report_en.pdf
ID,Indonesia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_IE_Mobility_Report_en.pdf
IL,Israel,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_IL_Mobility_Report_en.pdf
IT,Italy,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_JM_Mobility_Report_en.pdf
JP,Japan,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_JP_Mobility_Report_en.pdf
JO,Jordan,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_KE_Mobility_Report_en.pdf
KW,Kuwait,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_KG_Mobility_Report_en.pdf
LA,Laos,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_LA_Mobility_Report_en.pdf
LV,Latvia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_LB_Mobility_Report_en.pdf
LY,Libya,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_MY_Mobility_Report_en.pdf
ML,Mali,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_ML_Mobility_Report_en.pdf
MT,Malta,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_MT_Mobility_Report_en.pdf
MU,Mauritius,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_MU_Mobility_Report_en.pdf
MX,Mexico,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_MX_Mobility_Report_en.pdf
MD,Moldova,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_MN_Mobility_Report_en.pdf
MZ,Mozambique,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_MM_Mobility_Report_en.pdf
"NA",Namibia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_NA_Mobility_Report_en.pdf
NP,Nepal,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_NP_Mobility_Report_en.pdf
NL,Netherlands,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_NZ_Mobility_Report_en.pdf
NI,Nicaragua,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_NI_Mobility_Report_en.pdf
NE,Niger,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_NG_Mobility_Report_en.pdf
MK,Macedonia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_MK_Mobility_Report_en.pdf
NO,Norway,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_NO_Mobility_Report_en.pdf
OM,Oman,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_PK_Mobility_Report_en.pdf
PA,Panama,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_PG_Mobility_Report_en.pdf
PY,Paraguay,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_PY_Mobility_Report_en.pdf
PE,Peru,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_PE_Mobility_Report_en.pdf
PH,Philippines,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_PH_Mobility_Report_en.pdf
PL,Poland,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_PL_Mobility_Report_en.pdf
PT,Portugal,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_PR_Mobility_Report_en.pdf
QA,Qatar,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_QA_Mobility_Report_en.pdf
RE,Réunion,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_RE_Mobility_Report_en.pdf
RO,Romania,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_RO_Mobility_Report_en.pdf
RW,Rwanda,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_RW_Mobility_Report_en.pdf
SA,Saudi Arabia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_SA_Mobility_Report_en.pdf
SN,Senegal,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_SN_Mobility_Report_en.pdf
SG,Singapore,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_SG_Mobility_Report_en.pdf
SK,Slovakia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_ZA_Mobility_Report_en.pdf
KR,South Korea,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_KR_Mobility_Report_en.pdf
ES,Spain,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_LK_Mobility_Report_en.pdf
SE,Sweden,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_TZ_Mobility_Report_en.pdf
TH,Thailand,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BS_Mobility_Report_en.pdf
TG,Togo,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_TT_Mobility_Report_en.pdf
TR,Turkey,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_TR_Mobility_Report_en.pdf
UG,Uganda,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_UG_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_GB_Mobility_Report_en.pdf
US,United States,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_US_Mobility_Report_en.pdf
UY,Uruguay,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_VN_Mobility_Report_en.pdf
YE,Yemen,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_ZM_Mobility_Report_en.pdf
ZW,Zimbabwe,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_ZW_Mobility_Report_en.pdf
