date,country,country_name,region,location,transit,workplace,residential
2020-08-17,MZ,Mozambique,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-17,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-17,"NA",Namibia,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-17,NP,Nepal,NA,COUNTRY OVERALL,-0.44,-0.36,0.16
2020-08-17,NL,Netherlands,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-17,NZ,New Zealand,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-08-17,NI,Nicaragua,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-17,NE,Niger,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-08-17,NG,Nigeria,NA,COUNTRY OVERALL,0.02,NA,NA
2020-08-17,MK,North Macedonia,NA,COUNTRY OVERALL,-0.24,-0.23,0.01
2020-08-17,NO,Norway,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-17,OM,Oman,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-08-17,PK,Pakistan,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-17,PA,Panama,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-08-17,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.15,0.18,0.02
2020-08-17,PY,Paraguay,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-08-17,PE,Peru,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-17,PH,Philippines,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-08-17,PL,Poland,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-08-17,PT,Portugal,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-17,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-17,QA,Qatar,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-17,RE,Réunion,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-17,RO,Romania,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-17,RU,Russia,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-08-17,RW,Rwanda,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-17,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-08-17,SN,Senegal,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-17,RS,Serbia,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-17,SG,Singapore,NA,COUNTRY OVERALL,-0.35,-0.3,0.19
2020-08-17,SK,Slovakia,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-17,SI,Slovenia,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-17,ZA,South Africa,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-17,KR,South Korea,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-17,ES,Spain,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-08-17,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.16,-0.16,-0.01
2020-08-17,SE,Sweden,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-17,CH,Switzerland,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-08-17,TW,Taiwan,NA,COUNTRY OVERALL,-0.1,-0.1,0.02
2020-08-17,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-08-17,TZ,Tanzania,NA,COUNTRY OVERALL,0,NA,NA
2020-08-17,TH,Thailand,NA,COUNTRY OVERALL,-0.27,-0.1,0.04
2020-08-17,BS,Bahamas,NA,COUNTRY OVERALL,-0.77,NA,NA
2020-08-17,TG,Togo,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-17,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.41,-0.35,0.15
2020-08-17,TR,Turkey,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-08-17,UG,Uganda,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-08-17,UA,Ukraine,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-17,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-17,GB,United Kingdom,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-17,US,United States,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-08-17,UY,Uruguay,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-08-17,VE,Venezuela,NA,COUNTRY OVERALL,-0.51,-0.35,0.18
2020-08-17,VN,Vietnam,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-17,YE,Yemen,NA,COUNTRY OVERALL,0.22,-0.07,0.02
2020-08-17,ZM,Zambia,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-17,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-17,US,United States,Alabama,REGION OVERALL,-0.03,NA,NA
2020-08-17,US,United States,Alaska,REGION OVERALL,0,NA,NA
2020-08-17,US,United States,Arizona,REGION OVERALL,-0.31,NA,NA
2020-08-17,US,United States,Arkansas,REGION OVERALL,-0.02,NA,NA
2020-08-17,US,United States,California,REGION OVERALL,-0.42,NA,NA
2020-08-17,US,United States,Colorado,REGION OVERALL,-0.26,NA,NA
2020-08-17,US,United States,Connecticut,REGION OVERALL,-0.22,NA,NA
2020-08-17,US,United States,Delaware,REGION OVERALL,-0.19,NA,NA
2020-08-17,US,United States,District of Columbia,REGION OVERALL,-0.69,-0.6,0.19
2020-08-17,US,United States,Florida,REGION OVERALL,-0.42,NA,NA
2020-08-17,US,United States,Georgia,REGION OVERALL,-0.33,NA,NA
2020-08-17,US,United States,Hawaii,REGION OVERALL,-0.59,NA,NA
2020-08-17,US,United States,Idaho,REGION OVERALL,0.14,NA,NA
2020-08-17,US,United States,Illinois,REGION OVERALL,-0.36,NA,NA
2020-08-17,US,United States,Indiana,REGION OVERALL,-0.01,NA,NA
2020-08-17,US,United States,Iowa,REGION OVERALL,0.04,NA,NA
2020-08-17,US,United States,Kansas,REGION OVERALL,0,NA,NA
2020-08-17,US,United States,Kentucky,REGION OVERALL,-0.1,NA,NA
2020-08-17,US,United States,Louisiana,REGION OVERALL,-0.21,NA,NA
2020-08-17,US,United States,Maine,REGION OVERALL,0.17,NA,NA
2020-08-17,US,United States,Maryland,REGION OVERALL,-0.42,NA,NA
2020-08-17,US,United States,Massachusetts,REGION OVERALL,-0.49,NA,NA
2020-08-17,US,United States,Michigan,REGION OVERALL,-0.16,NA,NA
2020-08-17,US,United States,Minnesota,REGION OVERALL,-0.35,NA,NA
2020-08-17,US,United States,Mississippi,REGION OVERALL,0,NA,NA
2020-08-17,US,United States,Missouri,REGION OVERALL,-0.14,NA,NA
2020-08-17,US,United States,Montana,REGION OVERALL,0.31,NA,NA
2020-08-17,US,United States,Nebraska,REGION OVERALL,0.04,NA,NA
2020-08-17,US,United States,Nevada,REGION OVERALL,-0.33,NA,NA
2020-08-17,US,United States,New Hampshire,REGION OVERALL,-0.06,NA,NA
2020-08-17,US,United States,New Jersey,REGION OVERALL,-0.4,NA,NA
2020-08-17,US,United States,New Mexico,REGION OVERALL,-0.13,NA,NA
2020-08-17,US,United States,New York,REGION OVERALL,-0.46,NA,NA
2020-08-17,US,United States,North Carolina,REGION OVERALL,-0.23,NA,NA
2020-08-17,US,United States,North Dakota,REGION OVERALL,-0.01,NA,NA
2020-08-17,US,United States,Ohio,REGION OVERALL,-0.06,NA,NA
2020-08-17,US,United States,Oklahoma,REGION OVERALL,-0.03,NA,NA
2020-08-17,US,United States,Oregon,REGION OVERALL,-0.22,NA,NA
2020-08-17,US,United States,Pennsylvania,REGION OVERALL,-0.31,NA,NA
2020-08-17,US,United States,Rhode Island,REGION OVERALL,-0.38,NA,NA
2020-08-17,US,United States,South Carolina,REGION OVERALL,-0.06,NA,NA
2020-08-17,US,United States,South Dakota,REGION OVERALL,0.36,NA,NA
2020-08-17,US,United States,Tennessee,REGION OVERALL,-0.12,NA,NA
2020-08-17,US,United States,Texas,REGION OVERALL,-0.28,NA,NA
2020-08-17,US,United States,Utah,REGION OVERALL,-0.22,NA,NA
2020-08-17,US,United States,Vermont,REGION OVERALL,-0.17,NA,NA
2020-08-17,US,United States,Virginia,REGION OVERALL,-0.33,NA,NA
2020-08-17,US,United States,Washington,REGION OVERALL,-0.35,NA,NA
2020-08-17,US,United States,West Virginia,REGION OVERALL,0.06,NA,NA
2020-08-17,US,United States,Wisconsin,REGION OVERALL,-0.11,NA,NA
2020-08-17,US,United States,Wyoming,REGION OVERALL,0.46,NA,NA
