date,country,country_name,region,location,entity,value
2020-06-22,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.38
2020-06-22,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.17
2020-06-22,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,-0.16
2020-06-22,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.43
2020-06-22,CM,Cameroon,NA,COUNTRY OVERALL,transit,-0.04
2020-06-22,CA,Canada,NA,COUNTRY OVERALL,transit,-0.47
2020-06-22,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.62
2020-06-22,CL,Chile,NA,COUNTRY OVERALL,transit,-0.68
2020-06-22,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.7
2020-06-22,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.44
2020-06-22,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.28
2020-06-22,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.14
2020-06-22,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,-0.17
2020-06-22,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.4
2020-06-22,CZ,Czechia,NA,COUNTRY OVERALL,transit,-0.04
2020-06-22,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.16
2020-06-22,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.52
2020-06-22,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.48
2020-06-22,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.4
2020-06-22,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.59
2020-06-22,EE,Estonia,NA,COUNTRY OVERALL,transit,0.07
2020-06-22,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.31
2020-06-22,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.12
2020-06-22,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.1
2020-06-22,FI,Finland,NA,COUNTRY OVERALL,transit,-0.29
2020-06-22,FR,France,NA,COUNTRY OVERALL,transit,-0.26
2020-06-22,GA,Gabon,NA,COUNTRY OVERALL,transit,-0.31
2020-06-22,GE,Georgia,NA,COUNTRY OVERALL,transit,-0.77
2020-06-22,GE,Georgia,NA,COUNTRY OVERALL,workplace,-0.79
2020-06-22,GE,Georgia,NA,COUNTRY OVERALL,residential,0.03
2020-06-22,DE,Germany,NA,COUNTRY OVERALL,transit,-0.21
2020-06-22,GH,Ghana,NA,COUNTRY OVERALL,transit,-0.08
2020-06-22,GH,Ghana,NA,COUNTRY OVERALL,workplace,-0.15
2020-06-22,GH,Ghana,NA,COUNTRY OVERALL,residential,0.12
2020-06-22,GR,Greece,NA,COUNTRY OVERALL,transit,-0.21
2020-06-22,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.65
2020-06-22,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,-0.16
2020-06-22,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.41
2020-06-22,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.63
2020-06-22,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.17
2020-06-22,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.06
2020-06-22,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.07
2020-06-22,HU,Hungary,NA,COUNTRY OVERALL,transit,-0.23
2020-06-22,IN,India,NA,COUNTRY OVERALL,transit,-0.37
2020-06-22,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.41
2020-06-22,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.28
2020-06-22,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.25
2020-06-22,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.12
2020-06-22,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.44
2020-06-22,IL,Israel,NA,COUNTRY OVERALL,transit,-0.12
2020-06-22,IT,Italy,NA,COUNTRY OVERALL,transit,-0.31
2020-06-22,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.27
2020-06-22,JP,Japan,NA,COUNTRY OVERALL,transit,-0.22
2020-06-22,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.55
2020-06-22,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,0.09
2020-06-22,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.28
2020-06-22,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,0.05
2020-06-22,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.22
2020-06-22,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.46
2020-06-22,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.15
2020-06-22,LA,Laos,NA,COUNTRY OVERALL,transit,-0.18
2020-06-22,LA,Laos,NA,COUNTRY OVERALL,workplace,-0.01
2020-06-22,LA,Laos,NA,COUNTRY OVERALL,residential,0.01
2020-06-22,LV,Latvia,NA,COUNTRY OVERALL,transit,-0.1
2020-06-22,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.54
2020-06-22,LY,Libya,NA,COUNTRY OVERALL,transit,-0.31
2020-06-22,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,0.02
2020-06-22,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.15
2020-06-22,LT,Lithuania,NA,COUNTRY OVERALL,transit,-0.1
2020-06-22,LU,Luxembourg,NA,COUNTRY OVERALL,transit,-0.31
2020-06-22,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.47
2020-06-22,LU,Luxembourg,NA,COUNTRY OVERALL,residential,0.1
2020-06-22,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.24
2020-06-22,ML,Mali,NA,COUNTRY OVERALL,transit,-0.28
2020-06-22,ML,Mali,NA,COUNTRY OVERALL,workplace,-0.02
2020-06-22,ML,Mali,NA,COUNTRY OVERALL,residential,0.05
2020-06-22,MT,Malta,NA,COUNTRY OVERALL,transit,-0.24
2020-06-22,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.3
2020-06-22,MT,Malta,NA,COUNTRY OVERALL,residential,0.1
2020-06-22,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.36
2020-06-22,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.51
2020-06-22,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.24
2020-06-22,MD,Moldova,NA,COUNTRY OVERALL,workplace,-0.27
2020-06-22,MD,Moldova,NA,COUNTRY OVERALL,residential,0.06
2020-06-22,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.24
2020-06-22,MA,Morocco,NA,COUNTRY OVERALL,transit,-0.44
2020-06-22,MA,Morocco,NA,COUNTRY OVERALL,workplace,-0.3
2020-06-22,MA,Morocco,NA,COUNTRY OVERALL,residential,0.16
2020-06-22,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.22
2020-06-22,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.18
2020-06-22,MM,Myanmar (Burma),NA,COUNTRY OVERALL,workplace,-0.1
2020-06-22,MM,Myanmar (Burma),NA,COUNTRY OVERALL,residential,0.09
2020-06-22,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.54
2020-06-22,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.41
2020-06-22,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.34
2020-06-22,NP,Nepal,NA,COUNTRY OVERALL,residential,0.13
2020-06-22,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.42
2020-06-22,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.32
2020-06-22,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.35
2020-06-22,NE,Niger,NA,COUNTRY OVERALL,transit,-0.13
2020-06-22,NG,Nigeria,NA,COUNTRY OVERALL,transit,-0.22
2020-06-22,MK,North Macedonia,NA,COUNTRY OVERALL,transit,-0.34
2020-06-22,MK,North Macedonia,NA,COUNTRY OVERALL,workplace,-0.16
2020-06-22,MK,North Macedonia,NA,COUNTRY OVERALL,residential,0.05
2020-06-22,NO,Norway,NA,COUNTRY OVERALL,transit,-0.18
2020-06-22,OM,Oman,NA,COUNTRY OVERALL,transit,-0.52
2020-06-22,PK,Pakistan,NA,COUNTRY OVERALL,transit,-0.21
2020-06-22,PA,Panama,NA,COUNTRY OVERALL,transit,-0.6
2020-06-22,PA,Panama,NA,COUNTRY OVERALL,workplace,-0.5
2020-06-22,PA,Panama,NA,COUNTRY OVERALL,residential,0.29
2020-06-22,PG,Papua New Guinea,NA,COUNTRY OVERALL,transit,-0.18
2020-06-22,PG,Papua New Guinea,NA,COUNTRY OVERALL,workplace,0.21
2020-06-22,PG,Papua New Guinea,NA,COUNTRY OVERALL,residential,0.02
2020-06-22,PY,Paraguay,NA,COUNTRY OVERALL,transit,-0.4
2020-06-22,PE,Peru,NA,COUNTRY OVERALL,transit,-0.58
2020-06-22,PH,Philippines,NA,COUNTRY OVERALL,transit,-0.56
2020-06-22,PL,Poland,NA,COUNTRY OVERALL,transit,-0.3
2020-06-22,PT,Portugal,NA,COUNTRY OVERALL,transit,-0.45
2020-06-22,PR,Puerto Rico,NA,COUNTRY OVERALL,transit,-0.48
2020-06-22,QA,Qatar,NA,COUNTRY OVERALL,transit,-0.28
2020-06-22,QA,Qatar,NA,COUNTRY OVERALL,workplace,-0.15
2020-06-22,QA,Qatar,NA,COUNTRY OVERALL,residential,0.15
2020-06-22,RE,Réunion,NA,COUNTRY OVERALL,transit,-0.71
2020-06-22,RO,Romania,NA,COUNTRY OVERALL,transit,-0.24
2020-06-22,RU,Russia,NA,COUNTRY OVERALL,transit,-0.1
2020-06-22,RU,Russia,NA,COUNTRY OVERALL,workplace,-0.26
2020-06-22,RU,Russia,NA,COUNTRY OVERALL,residential,0.02
2020-06-22,RW,Rwanda,NA,COUNTRY OVERALL,transit,-0.21
2020-06-22,SA,Saudi Arabia,NA,COUNTRY OVERALL,transit,-0.54
2020-06-22,SN,Senegal,NA,COUNTRY OVERALL,transit,-0.28
2020-06-22,RS,Serbia,NA,COUNTRY OVERALL,transit,-0.78
2020-06-22,RS,Serbia,NA,COUNTRY OVERALL,workplace,-0.79
2020-06-22,RS,Serbia,NA,COUNTRY OVERALL,residential,0.04
2020-06-22,SG,Singapore,NA,COUNTRY OVERALL,transit,-0.41
2020-06-22,SG,Singapore,NA,COUNTRY OVERALL,workplace,-0.41
2020-06-22,SG,Singapore,NA,COUNTRY OVERALL,residential,0.28
2020-06-22,SK,Slovakia,NA,COUNTRY OVERALL,transit,-0.15
2020-06-22,SI,Slovenia,NA,COUNTRY OVERALL,transit,-0.15
2020-06-22,ZA,South Africa,NA,COUNTRY OVERALL,transit,-0.59
2020-06-22,KR,South Korea,NA,COUNTRY OVERALL,transit,-0.02
2020-06-22,KR,South Korea,NA,COUNTRY OVERALL,workplace,0
2020-06-22,KR,South Korea,NA,COUNTRY OVERALL,residential,0.01
2020-06-22,ES,Spain,NA,COUNTRY OVERALL,transit,-0.31
2020-06-22,LK,Sri Lanka,NA,COUNTRY OVERALL,transit,-0.19
2020-06-22,LK,Sri Lanka,NA,COUNTRY OVERALL,workplace,-0.2
2020-06-22,LK,Sri Lanka,NA,COUNTRY OVERALL,residential,0.11
2020-06-22,SE,Sweden,NA,COUNTRY OVERALL,transit,-0.27
2020-06-22,CH,Switzerland,NA,COUNTRY OVERALL,transit,-0.17
2020-06-22,TW,Taiwan,NA,COUNTRY OVERALL,transit,-0.14
2020-06-22,TW,Taiwan,NA,COUNTRY OVERALL,workplace,0.01
2020-06-22,TW,Taiwan,NA,COUNTRY OVERALL,residential,0.02
2020-06-22,TJ,Tajikistan,NA,COUNTRY OVERALL,transit,-0.28
2020-06-22,TJ,Tajikistan,NA,COUNTRY OVERALL,workplace,-0.15
2020-06-22,TJ,Tajikistan,NA,COUNTRY OVERALL,residential,0.01
2020-06-22,TZ,Tanzania,NA,COUNTRY OVERALL,transit,-0.06
2020-06-22,TH,Thailand,NA,COUNTRY OVERALL,transit,-0.33
2020-06-22,TH,Thailand,NA,COUNTRY OVERALL,workplace,-0.2
2020-06-22,TH,Thailand,NA,COUNTRY OVERALL,residential,0.08
2020-06-22,BS,Bahamas,NA,COUNTRY OVERALL,transit,-0.55
2020-06-22,TG,Togo,NA,COUNTRY OVERALL,transit,-0.3
2020-06-22,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,transit,-0.39
2020-06-22,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,workplace,-0.29
2020-06-22,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,residential,0.12
2020-06-22,TR,Turkey,NA,COUNTRY OVERALL,transit,-0.16
2020-06-22,UG,Uganda,NA,COUNTRY OVERALL,transit,-0.49
2020-06-22,UA,Ukraine,NA,COUNTRY OVERALL,transit,-0.08
2020-06-22,UA,Ukraine,NA,COUNTRY OVERALL,workplace,-0.24
2020-06-22,UA,Ukraine,NA,COUNTRY OVERALL,residential,0.02
2020-06-22,AE,United Arab Emirates,NA,COUNTRY OVERALL,transit,-0.48
2020-06-22,GB,United Kingdom,NA,COUNTRY OVERALL,transit,-0.49
2020-06-22,US,United States,NA,COUNTRY OVERALL,transit,-0.32
2020-06-22,UY,Uruguay,NA,COUNTRY OVERALL,transit,-0.31
2020-06-22,VE,Venezuela,NA,COUNTRY OVERALL,transit,-0.61
2020-06-22,VE,Venezuela,NA,COUNTRY OVERALL,workplace,-0.41
2020-06-22,VE,Venezuela,NA,COUNTRY OVERALL,residential,0.2
2020-06-22,VN,Vietnam,NA,COUNTRY OVERALL,transit,-0.05
2020-06-22,YE,Yemen,NA,COUNTRY OVERALL,transit,-0.06
2020-06-22,YE,Yemen,NA,COUNTRY OVERALL,workplace,-0.06
2020-06-22,YE,Yemen,NA,COUNTRY OVERALL,residential,0.06
2020-06-22,ZM,Zambia,NA,COUNTRY OVERALL,transit,-0.13
2020-06-22,ZM,Zambia,NA,COUNTRY OVERALL,workplace,-0.03
2020-06-22,ZM,Zambia,NA,COUNTRY OVERALL,residential,0.09
2020-06-22,ZW,Zimbabwe,NA,COUNTRY OVERALL,transit,-0.3
2020-06-22,US,United States,Alabama,REGION OVERALL,transit,0.02
2020-06-22,US,United States,Alaska,REGION OVERALL,transit,-0.02
2020-06-22,US,United States,Arizona,REGION OVERALL,transit,-0.3
2020-06-22,US,United States,Arkansas,REGION OVERALL,transit,-0.01
2020-06-22,US,United States,California,REGION OVERALL,transit,-0.4
2020-06-22,US,United States,Colorado,REGION OVERALL,transit,-0.29
2020-06-22,US,United States,Connecticut,REGION OVERALL,transit,-0.25
2020-06-22,US,United States,Delaware,REGION OVERALL,transit,-0.21
2020-06-22,US,United States,District of Columbia,REGION OVERALL,transit,-0.67
2020-06-22,US,United States,District of Columbia,REGION OVERALL,workplace,-0.61
2020-06-22,US,United States,District of Columbia,REGION OVERALL,residential,0.22
2020-06-22,US,United States,Florida,REGION OVERALL,transit,-0.38
2020-06-22,US,United States,Georgia,REGION OVERALL,transit,-0.34
2020-06-22,US,United States,Hawaii,REGION OVERALL,transit,-0.56
2020-06-22,US,United States,Idaho,REGION OVERALL,transit,0.14
2020-06-22,US,United States,Illinois,REGION OVERALL,transit,-0.39
2020-06-22,US,United States,Indiana,REGION OVERALL,transit,0.01
2020-06-22,US,United States,Iowa,REGION OVERALL,transit,-0.04
2020-06-22,US,United States,Kansas,REGION OVERALL,transit,0.03
2020-06-22,US,United States,Kentucky,REGION OVERALL,transit,-0.1
2020-06-22,US,United States,Louisiana,REGION OVERALL,transit,-0.22
2020-06-22,US,United States,Maine,REGION OVERALL,transit,0
2020-06-22,US,United States,Maryland,REGION OVERALL,transit,-0.39
2020-06-22,US,United States,Massachusetts,REGION OVERALL,transit,-0.52
2020-06-22,US,United States,Michigan,REGION OVERALL,transit,-0.22
2020-06-22,US,United States,Minnesota,REGION OVERALL,transit,-0.39
2020-06-22,US,United States,Mississippi,REGION OVERALL,transit,0.02
2020-06-22,US,United States,Missouri,REGION OVERALL,transit,-0.14
2020-06-22,US,United States,Montana,REGION OVERALL,transit,0.2
2020-06-22,US,United States,Nebraska,REGION OVERALL,transit,0
2020-06-22,US,United States,Nevada,REGION OVERALL,transit,-0.34
2020-06-22,US,United States,New Hampshire,REGION OVERALL,transit,-0.14
2020-06-22,US,United States,New Jersey,REGION OVERALL,transit,-0.45
2020-06-22,US,United States,New Mexico,REGION OVERALL,transit,-0.1
2020-06-22,US,United States,New York,REGION OVERALL,transit,-0.5
2020-06-22,US,United States,North Carolina,REGION OVERALL,transit,-0.23
2020-06-22,US,United States,North Dakota,REGION OVERALL,transit,-0.04
2020-06-22,US,United States,Ohio,REGION OVERALL,transit,-0.07
2020-06-22,US,United States,Oklahoma,REGION OVERALL,transit,0.01
2020-06-22,US,United States,Oregon,REGION OVERALL,transit,-0.21
2020-06-22,US,United States,Pennsylvania,REGION OVERALL,transit,-0.33
2020-06-22,US,United States,Rhode Island,REGION OVERALL,transit,-0.37
2020-06-22,US,United States,South Carolina,REGION OVERALL,transit,0.02
2020-06-22,US,United States,South Dakota,REGION OVERALL,transit,0.31
2020-06-22,US,United States,Tennessee,REGION OVERALL,transit,-0.12
2020-06-22,US,United States,Texas,REGION OVERALL,transit,-0.29
2020-06-22,US,United States,Utah,REGION OVERALL,transit,-0.23
2020-06-22,US,United States,Vermont,REGION OVERALL,transit,-0.31
2020-06-22,US,United States,Virginia,REGION OVERALL,transit,-0.34
2020-06-22,US,United States,Washington,REGION OVERALL,transit,-0.35
2020-06-22,US,United States,West Virginia,REGION OVERALL,transit,0.09
2020-06-22,US,United States,Wisconsin,REGION OVERALL,transit,-0.14
2020-06-22,US,United States,Wyoming,REGION OVERALL,transit,0.37
