date,country,country_name,region,location,transit,workplace,residential
2020-08-25,DE,Germany,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-25,GH,Ghana,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-08-25,GR,Greece,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-25,GT,Guatemala,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-08-25,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.12,NA
2020-08-25,HT,Haiti,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-25,HN,Honduras,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-08-25,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.3,-0.25,0.15
2020-08-25,HU,Hungary,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-25,IN,India,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-25,ID,Indonesia,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-08-25,IQ,Iraq,NA,COUNTRY OVERALL,-0.1,-0.22,0.09
2020-08-25,IE,Ireland,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-08-25,IL,Israel,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-08-25,IT,Italy,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-25,JM,Jamaica,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-25,JP,Japan,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-08-25,JO,Jordan,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-08-25,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.25,-0.28,0.01
2020-08-25,KE,Kenya,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-25,KW,Kuwait,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-25,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-08-25,LA,Laos,NA,COUNTRY OVERALL,-0.13,-0.1,0.03
2020-08-25,LV,Latvia,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-08-25,LB,Lebanon,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-08-25,LY,Libya,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-25,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.1,-0.16,NA
2020-08-25,LT,Lithuania,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-08-25,LU,Luxembourg,NA,COUNTRY OVERALL,-0.25,-0.48,0.09
2020-08-25,MY,Malaysia,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-25,ML,Mali,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-25,MT,Malta,NA,COUNTRY OVERALL,-0.15,-0.27,0.07
2020-08-25,MU,Mauritius,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-08-25,MX,Mexico,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-25,MD,Moldova,NA,COUNTRY OVERALL,-0.03,-0.28,0.02
2020-08-25,MN,Mongolia,NA,COUNTRY OVERALL,0.4,NA,NA
2020-08-25,MA,Morocco,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-08-25,MZ,Mozambique,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-25,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-25,"NA",Namibia,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-25,NP,Nepal,NA,COUNTRY OVERALL,-0.61,-0.57,0.22
2020-08-25,NL,Netherlands,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-25,NZ,New Zealand,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-08-25,NI,Nicaragua,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-25,NE,Niger,NA,COUNTRY OVERALL,0.05,NA,NA
2020-08-25,NG,Nigeria,NA,COUNTRY OVERALL,0,NA,NA
2020-08-25,MK,North Macedonia,NA,COUNTRY OVERALL,-0.31,-0.33,0.03
2020-08-25,NO,Norway,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-25,OM,Oman,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-25,PK,Pakistan,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-25,PA,Panama,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-08-25,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.06,0.19,0
2020-08-25,PY,Paraguay,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-25,PE,Peru,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-08-25,PH,Philippines,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-08-25,PL,Poland,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-08-25,PT,Portugal,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-08-25,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-08-25,QA,Qatar,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-25,RE,Réunion,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-08-25,RO,Romania,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-08-25,RU,Russia,NA,COUNTRY OVERALL,0.02,NA,NA
2020-08-25,RW,Rwanda,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-25,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-08-25,SN,Senegal,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-25,RS,Serbia,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-25,SG,Singapore,NA,COUNTRY OVERALL,-0.32,-0.28,0.18
2020-08-25,SK,Slovakia,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-08-25,SI,Slovenia,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-25,ZA,South Africa,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-25,KR,South Korea,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-08-25,ES,Spain,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-08-25,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.04,-0.12,0.05
2020-08-25,SE,Sweden,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-25,CH,Switzerland,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-08-25,TW,Taiwan,NA,COUNTRY OVERALL,-0.12,-0.06,0.03
2020-08-25,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-25,TZ,Tanzania,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-25,TH,Thailand,NA,COUNTRY OVERALL,-0.27,-0.1,0.03
2020-08-25,BS,Bahamas,NA,COUNTRY OVERALL,-0.72,NA,NA
2020-08-25,TG,Togo,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-08-25,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.48,-0.36,0.14
2020-08-25,TR,Turkey,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-25,UG,Uganda,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-08-25,UA,Ukraine,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-25,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-25,GB,United Kingdom,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-25,US,United States,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-08-25,UY,Uruguay,NA,COUNTRY OVERALL,-0.66,NA,NA
2020-08-25,VE,Venezuela,NA,COUNTRY OVERALL,-0.4,-0.3,0.15
2020-08-25,VN,Vietnam,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-08-25,YE,Yemen,NA,COUNTRY OVERALL,0.17,-0.04,0.03
2020-08-25,ZM,Zambia,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-25,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-25,US,United States,Alabama,REGION OVERALL,-0.1,NA,NA
2020-08-25,US,United States,Alaska,REGION OVERALL,-0.1,NA,NA
2020-08-25,US,United States,Arizona,REGION OVERALL,-0.32,NA,NA
2020-08-25,US,United States,Arkansas,REGION OVERALL,-0.01,NA,NA
2020-08-25,US,United States,California,REGION OVERALL,-0.43,NA,NA
2020-08-25,US,United States,Colorado,REGION OVERALL,-0.33,NA,NA
2020-08-25,US,United States,Connecticut,REGION OVERALL,-0.22,NA,NA
2020-08-25,US,United States,Delaware,REGION OVERALL,-0.2,NA,NA
2020-08-25,US,United States,District of Columbia,REGION OVERALL,-0.69,-0.6,0.18
2020-08-25,US,United States,Florida,REGION OVERALL,-0.42,NA,NA
2020-08-25,US,United States,Georgia,REGION OVERALL,-0.36,NA,NA
2020-08-25,US,United States,Hawaii,REGION OVERALL,-0.61,NA,NA
2020-08-25,US,United States,Idaho,REGION OVERALL,0.09,NA,NA
2020-08-25,US,United States,Illinois,REGION OVERALL,-0.36,NA,NA
2020-08-25,US,United States,Indiana,REGION OVERALL,0,NA,NA
2020-08-25,US,United States,Iowa,REGION OVERALL,-0.03,NA,NA
2020-08-25,US,United States,Kansas,REGION OVERALL,-0.02,NA,NA
2020-08-25,US,United States,Kentucky,REGION OVERALL,-0.09,NA,NA
2020-08-25,US,United States,Louisiana,REGION OVERALL,-0.23,NA,NA
2020-08-25,US,United States,Maine,REGION OVERALL,0.12,NA,NA
2020-08-25,US,United States,Maryland,REGION OVERALL,-0.4,NA,NA
2020-08-25,US,United States,Massachusetts,REGION OVERALL,-0.48,NA,NA
2020-08-25,US,United States,Michigan,REGION OVERALL,-0.18,NA,NA
2020-08-25,US,United States,Minnesota,REGION OVERALL,-0.37,NA,NA
2020-08-25,US,United States,Mississippi,REGION OVERALL,-0.01,NA,NA
2020-08-25,US,United States,Missouri,REGION OVERALL,-0.16,NA,NA
2020-08-25,US,United States,Montana,REGION OVERALL,0.16,NA,NA
2020-08-25,US,United States,Nebraska,REGION OVERALL,-0.02,NA,NA
2020-08-25,US,United States,Nevada,REGION OVERALL,-0.36,NA,NA
2020-08-25,US,United States,New Hampshire,REGION OVERALL,-0.06,NA,NA
2020-08-25,US,United States,New Jersey,REGION OVERALL,-0.39,NA,NA
2020-08-25,US,United States,New Mexico,REGION OVERALL,-0.15,NA,NA
2020-08-25,US,United States,New York,REGION OVERALL,-0.44,NA,NA
2020-08-25,US,United States,North Carolina,REGION OVERALL,-0.27,NA,NA
2020-08-25,US,United States,North Dakota,REGION OVERALL,0,NA,NA
2020-08-25,US,United States,Ohio,REGION OVERALL,-0.08,NA,NA
2020-08-25,US,United States,Oklahoma,REGION OVERALL,-0.05,NA,NA
2020-08-25,US,United States,Oregon,REGION OVERALL,-0.24,NA,NA
2020-08-25,US,United States,Pennsylvania,REGION OVERALL,-0.31,NA,NA
2020-08-25,US,United States,Rhode Island,REGION OVERALL,-0.36,NA,NA
2020-08-25,US,United States,South Carolina,REGION OVERALL,-0.08,NA,NA
2020-08-25,US,United States,South Dakota,REGION OVERALL,0.19,NA,NA
2020-08-25,US,United States,Tennessee,REGION OVERALL,-0.13,NA,NA
2020-08-25,US,United States,Texas,REGION OVERALL,-0.27,NA,NA
2020-08-25,US,United States,Utah,REGION OVERALL,-0.26,NA,NA
2020-08-25,US,United States,Vermont,REGION OVERALL,-0.22,NA,NA
2020-08-25,US,United States,Virginia,REGION OVERALL,-0.34,NA,NA
2020-08-25,US,United States,Washington,REGION OVERALL,-0.35,NA,NA
2020-08-25,US,United States,West Virginia,REGION OVERALL,0.01,NA,NA
2020-08-25,US,United States,Wisconsin,REGION OVERALL,-0.15,NA,NA
2020-08-25,US,United States,Wyoming,REGION OVERALL,0.29,NA,NA
