date,country,country_name,region,location,entity,value
2020-08-21,PY,Paraguay,NA,COUNTRY OVERALL,transit,-0.47
2020-08-21,PE,Peru,NA,COUNTRY OVERALL,transit,-0.54
2020-08-21,PH,Philippines,NA,COUNTRY OVERALL,transit,-0.66
2020-08-21,PL,Poland,NA,COUNTRY OVERALL,transit,-0.18
2020-08-21,PT,Portugal,NA,COUNTRY OVERALL,transit,-0.34
2020-08-21,PR,Puerto Rico,NA,COUNTRY OVERALL,transit,-0.51
2020-08-21,QA,Qatar,NA,COUNTRY OVERALL,transit,-0.4
2020-08-21,RE,Réunion,NA,COUNTRY OVERALL,transit,-0.23
2020-08-21,RO,Romania,NA,COUNTRY OVERALL,transit,-0.19
2020-08-21,RU,Russia,NA,COUNTRY OVERALL,transit,-0.02
2020-08-21,RW,Rwanda,NA,COUNTRY OVERALL,transit,-0.12
2020-08-21,SA,Saudi Arabia,NA,COUNTRY OVERALL,transit,-0.57
2020-08-21,SN,Senegal,NA,COUNTRY OVERALL,transit,-0.33
2020-08-21,RS,Serbia,NA,COUNTRY OVERALL,transit,-0.17
2020-08-21,SG,Singapore,NA,COUNTRY OVERALL,transit,-0.29
2020-08-21,SG,Singapore,NA,COUNTRY OVERALL,workplace,-0.25
2020-08-21,SG,Singapore,NA,COUNTRY OVERALL,residential,0.2
2020-08-21,SK,Slovakia,NA,COUNTRY OVERALL,transit,-0.14
2020-08-21,SI,Slovenia,NA,COUNTRY OVERALL,transit,-0.12
2020-08-21,ZA,South Africa,NA,COUNTRY OVERALL,transit,-0.43
2020-08-21,KR,South Korea,NA,COUNTRY OVERALL,transit,-0.16
2020-08-21,ES,Spain,NA,COUNTRY OVERALL,transit,-0.41
2020-08-21,LK,Sri Lanka,NA,COUNTRY OVERALL,transit,-0.06
2020-08-21,LK,Sri Lanka,NA,COUNTRY OVERALL,workplace,-0.14
2020-08-21,LK,Sri Lanka,NA,COUNTRY OVERALL,residential,0.06
2020-08-21,SE,Sweden,NA,COUNTRY OVERALL,transit,-0.2
2020-08-21,CH,Switzerland,NA,COUNTRY OVERALL,transit,-0.11
2020-08-21,TW,Taiwan,NA,COUNTRY OVERALL,transit,-0.09
2020-08-21,TW,Taiwan,NA,COUNTRY OVERALL,workplace,-0.1
2020-08-21,TW,Taiwan,NA,COUNTRY OVERALL,residential,0.03
2020-08-21,TJ,Tajikistan,NA,COUNTRY OVERALL,transit,-0.2
2020-08-21,TZ,Tanzania,NA,COUNTRY OVERALL,transit,0.02
2020-08-21,TH,Thailand,NA,COUNTRY OVERALL,transit,-0.28
2020-08-21,TH,Thailand,NA,COUNTRY OVERALL,workplace,-0.1
2020-08-21,TH,Thailand,NA,COUNTRY OVERALL,residential,0.04
2020-08-21,BS,Bahamas,NA,COUNTRY OVERALL,transit,-0.71
2020-08-21,TG,Togo,NA,COUNTRY OVERALL,transit,-0.04
2020-08-21,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,transit,-0.51
2020-08-21,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,workplace,-0.34
2020-08-21,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,residential,0.17
2020-08-21,TR,Turkey,NA,COUNTRY OVERALL,transit,-0.13
2020-08-21,UG,Uganda,NA,COUNTRY OVERALL,transit,-0.35
2020-08-21,UA,Ukraine,NA,COUNTRY OVERALL,transit,-0.03
2020-08-21,AE,United Arab Emirates,NA,COUNTRY OVERALL,transit,-0.5
2020-08-21,GB,United Kingdom,NA,COUNTRY OVERALL,transit,-0.39
2020-08-21,US,United States,NA,COUNTRY OVERALL,transit,-0.29
2020-08-21,UY,Uruguay,NA,COUNTRY OVERALL,transit,-0.27
2020-08-21,VE,Venezuela,NA,COUNTRY OVERALL,transit,-0.51
2020-08-21,VE,Venezuela,NA,COUNTRY OVERALL,workplace,-0.32
2020-08-21,VE,Venezuela,NA,COUNTRY OVERALL,residential,0.19
2020-08-21,VN,Vietnam,NA,COUNTRY OVERALL,transit,-0.24
2020-08-21,YE,Yemen,NA,COUNTRY OVERALL,transit,0.12
2020-08-21,YE,Yemen,NA,COUNTRY OVERALL,workplace,-0.01
2020-08-21,YE,Yemen,NA,COUNTRY OVERALL,residential,0.03
2020-08-21,ZM,Zambia,NA,COUNTRY OVERALL,transit,-0.07
2020-08-21,ZW,Zimbabwe,NA,COUNTRY OVERALL,transit,-0.26
2020-08-21,US,United States,Alabama,REGION OVERALL,transit,-0.05
2020-08-21,US,United States,Alaska,REGION OVERALL,transit,0
2020-08-21,US,United States,Arizona,REGION OVERALL,transit,-0.31
2020-08-21,US,United States,Arkansas,REGION OVERALL,transit,-0.02
2020-08-21,US,United States,California,REGION OVERALL,transit,-0.42
2020-08-21,US,United States,Colorado,REGION OVERALL,transit,-0.27
2020-08-21,US,United States,Connecticut,REGION OVERALL,transit,-0.19
2020-08-21,US,United States,Delaware,REGION OVERALL,transit,-0.16
2020-08-21,US,United States,District of Columbia,REGION OVERALL,transit,-0.66
2020-08-21,US,United States,District of Columbia,REGION OVERALL,workplace,-0.57
2020-08-21,US,United States,District of Columbia,REGION OVERALL,residential,0.17
2020-08-21,US,United States,Florida,REGION OVERALL,transit,-0.42
2020-08-21,US,United States,Georgia,REGION OVERALL,transit,-0.32
2020-08-21,US,United States,Hawaii,REGION OVERALL,transit,-0.65
2020-08-21,US,United States,Idaho,REGION OVERALL,transit,0.11
2020-08-21,US,United States,Illinois,REGION OVERALL,transit,-0.29
2020-08-21,US,United States,Indiana,REGION OVERALL,transit,0.03
2020-08-21,US,United States,Iowa,REGION OVERALL,transit,0.08
2020-08-21,US,United States,Kansas,REGION OVERALL,transit,0.08
2020-08-21,US,United States,Kentucky,REGION OVERALL,transit,-0.08
2020-08-21,US,United States,Louisiana,REGION OVERALL,transit,-0.21
2020-08-21,US,United States,Maine,REGION OVERALL,transit,0.13
2020-08-21,US,United States,Maryland,REGION OVERALL,transit,-0.38
2020-08-21,US,United States,Massachusetts,REGION OVERALL,transit,-0.43
2020-08-21,US,United States,Michigan,REGION OVERALL,transit,-0.11
2020-08-21,US,United States,Minnesota,REGION OVERALL,transit,-0.33
2020-08-21,US,United States,Mississippi,REGION OVERALL,transit,-0.01
2020-08-21,US,United States,Missouri,REGION OVERALL,transit,-0.05
2020-08-21,US,United States,Montana,REGION OVERALL,transit,0.25
2020-08-21,US,United States,Nebraska,REGION OVERALL,transit,0.07
2020-08-21,US,United States,Nevada,REGION OVERALL,transit,-0.35
2020-08-21,US,United States,New Hampshire,REGION OVERALL,transit,-0.09
2020-08-21,US,United States,New Jersey,REGION OVERALL,transit,-0.34
2020-08-21,US,United States,New Mexico,REGION OVERALL,transit,-0.17
2020-08-21,US,United States,New York,REGION OVERALL,transit,-0.41
2020-08-21,US,United States,North Carolina,REGION OVERALL,transit,-0.25
2020-08-21,US,United States,North Dakota,REGION OVERALL,transit,0.07
2020-08-21,US,United States,Ohio,REGION OVERALL,transit,-0.03
2020-08-21,US,United States,Oklahoma,REGION OVERALL,transit,-0.03
2020-08-21,US,United States,Oregon,REGION OVERALL,transit,-0.22
2020-08-21,US,United States,Pennsylvania,REGION OVERALL,transit,-0.28
2020-08-21,US,United States,Rhode Island,REGION OVERALL,transit,-0.32
2020-08-21,US,United States,South Carolina,REGION OVERALL,transit,-0.05
2020-08-21,US,United States,South Dakota,REGION OVERALL,transit,0.29
2020-08-21,US,United States,Tennessee,REGION OVERALL,transit,-0.13
2020-08-21,US,United States,Texas,REGION OVERALL,transit,-0.27
2020-08-21,US,United States,Utah,REGION OVERALL,transit,-0.24
2020-08-21,US,United States,Vermont,REGION OVERALL,transit,-0.31
2020-08-21,US,United States,Virginia,REGION OVERALL,transit,-0.32
2020-08-21,US,United States,Washington,REGION OVERALL,transit,-0.35
2020-08-21,US,United States,West Virginia,REGION OVERALL,transit,0.02
2020-08-21,US,United States,Wisconsin,REGION OVERALL,transit,-0.04
2020-08-21,US,United States,Wyoming,REGION OVERALL,transit,0.52
