date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-13,CZ,Czechia,NA,COUNTRY OVERALL,-0.25,-0.24,0.1,-0.32,0.07,-0.1
2020-05-13,DK,Denmark,NA,COUNTRY OVERALL,-0.33,-0.3,0.11,-0.2,0.01,0.82
2020-05-13,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.75,-0.58,0.27,NA,NA,NA
2020-05-13,EC,Ecuador,NA,COUNTRY OVERALL,-0.68,-0.65,0.31,NA,NA,NA
2020-05-13,EG,Egypt,NA,COUNTRY OVERALL,-0.44,-0.26,0.14,-0.51,-0.03,-0.4
2020-05-13,SV,El Salvador,NA,COUNTRY OVERALL,-0.75,-0.66,0.34,NA,NA,NA
2020-05-13,EE,Estonia,NA,COUNTRY OVERALL,-0.3,-0.39,0.13,-0.21,-0.05,0.08
2020-05-13,FJ,Fiji,NA,COUNTRY OVERALL,-0.26,-0.14,0.13,NA,NA,NA
2020-05-13,FI,Finland,NA,COUNTRY OVERALL,-0.49,-0.43,0.13,-0.36,-0.08,0.78
2020-05-13,FR,France,NA,COUNTRY OVERALL,-0.53,-0.45,0.17,-0.51,-0.1,-0.31
2020-05-13,GA,Gabon,NA,COUNTRY OVERALL,-0.35,-0.25,0.21,NA,NA,NA
2020-05-13,GE,Georgia,NA,COUNTRY OVERALL,-0.49,-0.5,0.15,NA,NA,NA
2020-05-13,DE,Germany,NA,COUNTRY OVERALL,-0.36,-0.26,0.11,-0.31,-0.07,0.13
2020-05-13,GH,Ghana,NA,COUNTRY OVERALL,-0.23,-0.18,0.14,NA,NA,NA
2020-05-13,GR,Greece,NA,COUNTRY OVERALL,-0.32,-0.29,0.1,-0.34,0.06,0.7
2020-05-13,GT,Guatemala,NA,COUNTRY OVERALL,-0.65,-0.41,0.24,NA,NA,NA
2020-05-13,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.29,NA,NA,NA,NA
2020-05-13,HT,Haiti,NA,COUNTRY OVERALL,-0.47,-0.31,0.09,NA,NA,NA
2020-05-13,HN,Honduras,NA,COUNTRY OVERALL,-0.67,-0.52,0.23,NA,NA,NA
2020-05-13,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.25,-0.07,0.11,NA,NA,NA
2020-05-13,HU,Hungary,NA,COUNTRY OVERALL,-0.44,-0.37,0.15,-0.33,-0.11,-0.06
2020-05-13,IN,India,NA,COUNTRY OVERALL,-0.53,-0.49,0.23,-0.77,-0.26,-0.58
2020-05-13,ID,Indonesia,NA,COUNTRY OVERALL,-0.54,-0.34,0.17,-0.37,-0.12,-0.32
2020-05-13,IQ,Iraq,NA,COUNTRY OVERALL,-0.16,-0.16,0.12,NA,NA,NA
2020-05-13,IE,Ireland,NA,COUNTRY OVERALL,-0.58,-0.6,0.26,-0.68,-0.13,-0.08
2020-05-13,IL,Israel,NA,COUNTRY OVERALL,-0.25,-0.29,0.15,-0.37,0.01,0.15
2020-05-13,IT,Italy,NA,COUNTRY OVERALL,-0.59,-0.42,0.19,-0.59,-0.27,-0.39
2020-05-13,JM,Jamaica,NA,COUNTRY OVERALL,-0.39,-0.39,0.21,NA,NA,NA
2020-05-13,JP,Japan,NA,COUNTRY OVERALL,-0.44,-0.23,0.13,-0.31,-0.01,0.04
2020-05-13,JO,Jordan,NA,COUNTRY OVERALL,-0.8,-0.38,0.15,NA,NA,NA
2020-05-13,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.14,-0.36,0.09,NA,NA,NA
2020-05-13,KE,Kenya,NA,COUNTRY OVERALL,-0.33,-0.31,0.21,-0.36,-0.27,-0.27
2020-05-13,KW,Kuwait,NA,COUNTRY OVERALL,-0.79,-0.8,0.43,-0.88,-0.76,-0.77
2020-05-13,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.43,-0.43,0.1,NA,NA,NA
2020-05-13,LA,Laos,NA,COUNTRY OVERALL,-0.44,-0.21,0.08,NA,NA,NA
2020-05-13,LV,Latvia,NA,COUNTRY OVERALL,-0.35,-0.33,0.11,-0.18,-0.04,0.06
2020-05-13,LB,Lebanon,NA,COUNTRY OVERALL,-0.53,-0.35,0.09,NA,NA,NA
2020-05-13,LY,Libya,NA,COUNTRY OVERALL,-0.31,-0.19,0.1,NA,NA,NA
2020-05-13,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.29,-0.23,NA,NA,NA,NA
2020-05-13,LT,Lithuania,NA,COUNTRY OVERALL,-0.42,-0.39,0.15,-0.36,-0.04,0.18
2020-05-13,LU,Luxembourg,NA,COUNTRY OVERALL,-0.45,-0.49,0.21,NA,NA,NA
2020-05-13,MY,Malaysia,NA,COUNTRY OVERALL,-0.54,-0.34,0.23,NA,NA,NA
2020-05-13,ML,Mali,NA,COUNTRY OVERALL,-0.35,-0.08,0.1,NA,NA,NA
2020-05-13,MT,Malta,NA,COUNTRY OVERALL,-0.35,-0.45,0.21,NA,NA,NA
2020-05-13,MU,Mauritius,NA,COUNTRY OVERALL,-0.81,-0.68,0.31,-0.75,-0.6,-0.69
2020-05-13,MX,Mexico,NA,COUNTRY OVERALL,-0.61,-0.48,0.22,-0.55,-0.23,-0.48
2020-05-13,MD,Moldova,NA,COUNTRY OVERALL,-0.35,-0.37,0.1,NA,NA,NA
2020-05-13,MN,Mongolia,NA,COUNTRY OVERALL,0.11,0.06,-0.02,NA,NA,NA
2020-05-13,MZ,Mozambique,NA,COUNTRY OVERALL,-0.24,-0.08,0.1,NA,NA,NA
2020-05-13,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.42,-0.27,0.15,NA,NA,NA
2020-05-13,"NA",Namibia,NA,COUNTRY OVERALL,-0.5,-0.12,0.1,NA,NA,NA
2020-05-13,NP,Nepal,NA,COUNTRY OVERALL,-0.57,-0.55,0.19,NA,NA,NA
2020-05-13,NL,Netherlands,NA,COUNTRY OVERALL,-0.54,-0.37,0.13,-0.3,-0.06,0.28
2020-05-13,NZ,New Zealand,NA,COUNTRY OVERALL,-0.68,-0.39,0.21,-0.7,-0.25,-0.53
2020-05-13,NI,Nicaragua,NA,COUNTRY OVERALL,-0.35,-0.18,0.12,NA,NA,NA
2020-05-13,NE,Niger,NA,COUNTRY OVERALL,-0.3,-0.13,0.1,NA,NA,NA
2020-05-13,NG,Nigeria,NA,COUNTRY OVERALL,-0.31,-0.34,0.21,-0.35,-0.24,-0.41
2020-05-13,MK,Macedonia,NA,COUNTRY OVERALL,-0.44,-0.38,0.12,NA,NA,NA
2020-05-13,NO,Norway,NA,COUNTRY OVERALL,-0.3,-0.27,0.1,-0.09,0.08,0.52
2020-05-13,OM,Oman,NA,COUNTRY OVERALL,-0.66,-0.4,0.21,NA,NA,NA
2020-05-13,PK,Pakistan,NA,COUNTRY OVERALL,-0.37,-0.31,0.14,NA,NA,NA
2020-05-13,PA,Panama,NA,COUNTRY OVERALL,-0.71,-0.64,0.36,NA,NA,NA
2020-05-13,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.26,0.21,0.04,NA,NA,NA
2020-05-13,PY,Paraguay,NA,COUNTRY OVERALL,-0.48,-0.21,0.16,NA,NA,NA
2020-05-13,PE,Peru,NA,COUNTRY OVERALL,-0.74,-0.67,0.36,-0.82,-0.54,-0.63
2020-05-13,PH,Philippines,NA,COUNTRY OVERALL,-0.76,-0.64,0.33,NA,NA,NA
2020-05-13,PL,Poland,NA,COUNTRY OVERALL,-0.46,-0.3,0.12,-0.3,-0.13,0.02
2020-05-13,PT,Portugal,NA,COUNTRY OVERALL,-0.63,-0.48,0.25,-0.58,-0.27,-0.43
2020-05-13,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.65,-0.43,0.21,NA,NA,NA
2020-05-13,QA,Qatar,NA,COUNTRY OVERALL,-0.5,-0.36,0.25,NA,NA,NA
2020-05-13,RE,Réunion,NA,COUNTRY OVERALL,-0.72,-0.35,NA,NA,NA,NA
2020-05-13,RO,Romania,NA,COUNTRY OVERALL,-0.5,-0.42,0.14,-0.47,-0.19,-0.24
2020-05-13,RW,Rwanda,NA,COUNTRY OVERALL,-0.35,-0.3,0.13,NA,NA,NA
2020-05-13,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.75,-0.47,0.25,-0.56,-0.27,-0.57
2020-05-13,SN,Senegal,NA,COUNTRY OVERALL,-0.5,-0.3,0.17,NA,NA,NA
2020-05-13,RS,Serbia,NA,COUNTRY OVERALL,-0.33,-0.33,0.05,NA,NA,NA
2020-05-13,SG,Singapore,NA,COUNTRY OVERALL,-0.64,-0.65,0.43,NA,NA,NA
2020-05-13,SK,Slovakia,NA,COUNTRY OVERALL,-0.44,-0.32,0.14,-0.47,-0.08,-0.1
2020-05-13,SI,Slovenia,NA,COUNTRY OVERALL,-0.37,-0.32,0.13,-0.28,-0.17,0.06
2020-05-13,ZA,South Africa,NA,COUNTRY OVERALL,-0.63,-0.5,0.26,-0.53,-0.29,-0.34
2020-05-13,KR,South Korea,NA,COUNTRY OVERALL,-0.04,-0.02,0.03,NA,NA,NA
2020-05-13,ES,Spain,NA,COUNTRY OVERALL,-0.58,-0.53,0.21,-0.69,-0.26,-0.27
2020-05-13,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.47,-0.37,0.23,NA,NA,NA
2020-05-13,SE,Sweden,NA,COUNTRY OVERALL,-0.34,-0.23,0.09,-0.18,-0.03,0.48
2020-05-13,CH,Switzerland,NA,COUNTRY OVERALL,-0.38,-0.28,0.14,-0.39,-0.05,-0.31
2020-05-13,TW,Taiwan,NA,COUNTRY OVERALL,-0.15,0.09,0.02,NA,NA,NA
2020-05-13,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.53,-0.39,0.16,NA,NA,NA
2020-05-13,TZ,Tanzania,NA,COUNTRY OVERALL,-0.21,-0.21,0.09,NA,NA,NA
2020-05-13,TH,Thailand,NA,COUNTRY OVERALL,-0.43,-0.24,0.13,NA,NA,NA
2020-05-13,BS,Bahamas,NA,COUNTRY OVERALL,-0.77,-0.45,0.24,NA,NA,NA
2020-05-13,TG,Togo,NA,COUNTRY OVERALL,-0.3,-0.11,0.15,NA,NA,NA
2020-05-13,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.68,-0.5,0.23,NA,NA,NA
2020-05-13,TR,Turkey,NA,COUNTRY OVERALL,-0.44,-0.36,0.15,NA,NA,NA
2020-05-13,UG,Uganda,NA,COUNTRY OVERALL,-0.69,-0.45,0.25,NA,NA,NA
2020-05-13,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.61,-0.43,0.28,-0.51,-0.21,-0.66
2020-05-13,GB,United Kingdom,NA,COUNTRY OVERALL,-0.62,-0.61,0.25,-0.68,-0.23,0.06
2020-05-13,US,United States,NA,COUNTRY OVERALL,-0.4,-0.42,0.16,-0.26,-0.05,0.18
2020-05-13,UY,Uruguay,NA,COUNTRY OVERALL,-0.38,-0.21,0.13,-0.39,-0.2,-0.54
2020-05-13,VE,Venezuela,NA,COUNTRY OVERALL,-0.53,-0.42,0.18,NA,NA,NA
2020-05-13,VN,Vietnam,NA,COUNTRY OVERALL,-0.05,0.16,0.03,NA,NA,NA
2020-05-13,YE,Yemen,NA,COUNTRY OVERALL,-0.06,-0.14,0.08,NA,NA,NA
2020-05-13,ZM,Zambia,NA,COUNTRY OVERALL,-0.15,-0.11,0.13,NA,NA,NA
2020-05-13,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.54,-0.3,0.28,NA,NA,NA
2020-05-13,US,United States,Alabama,REGION OVERALL,-0.08,-0.31,0.1,-0.05,0.05,0.46
2020-05-13,US,United States,Alaska,REGION OVERALL,-0.28,-0.3,0.1,0,0.09,1.13
2020-05-13,US,United States,Arizona,REGION OVERALL,-0.3,-0.41,0.14,-0.24,-0.07,-0.1
2020-05-13,US,United States,Arkansas,REGION OVERALL,-0.1,-0.29,0.09,-0.03,0.1,0.82
2020-05-13,US,United States,California,REGION OVERALL,-0.46,-0.47,0.19,-0.44,-0.1,-0.16
2020-05-13,US,United States,Colorado,REGION OVERALL,-0.42,-0.45,0.16,-0.25,-0.06,0.55
2020-05-13,US,United States,Connecticut,REGION OVERALL,-0.4,-0.46,0.18,-0.29,-0.11,0.58
2020-05-13,US,United States,Delaware,REGION OVERALL,-0.37,-0.43,0.17,-0.26,-0.1,0.35
2020-05-13,US,United States,District of Columbia,REGION OVERALL,-0.74,-0.66,0.26,NA,NA,NA
2020-05-13,US,United States,Florida,REGION OVERALL,-0.47,-0.39,0.15,-0.29,-0.13,-0.21
2020-05-13,US,United States,Georgia,REGION OVERALL,-0.39,-0.4,0.14,-0.16,-0.02,0.32
2020-05-13,US,United States,Hawaii,REGION OVERALL,-0.65,-0.42,0.19,-0.45,-0.24,-0.48
2020-05-13,US,United States,Idaho,REGION OVERALL,-0.1,-0.34,0.12,-0.14,0.08,0.6
2020-05-13,US,United States,Illinois,REGION OVERALL,-0.43,-0.47,0.18,-0.31,-0.05,0.3
2020-05-13,US,United States,Indiana,REGION OVERALL,-0.11,-0.36,0.14,-0.12,0.01,0.71
2020-05-13,US,United States,Iowa,REGION OVERALL,-0.09,-0.35,0.15,-0.24,0.11,0.58
2020-05-13,US,United States,Kansas,REGION OVERALL,-0.13,-0.37,0.14,-0.21,0.01,0.41
2020-05-13,US,United States,Kentucky,REGION OVERALL,-0.21,-0.4,0.15,-0.21,0.03,0.07
2020-05-13,US,United States,Louisiana,REGION OVERALL,-0.26,-0.35,0.12,-0.18,0.02,0.12
2020-05-13,US,United States,Maine,REGION OVERALL,-0.31,-0.38,0.13,-0.22,-0.01,0.68
2020-05-13,US,United States,Maryland,REGION OVERALL,-0.46,-0.51,0.21,-0.3,-0.11,0.75
2020-05-13,US,United States,Massachusetts,REGION OVERALL,-0.63,-0.54,0.22,-0.36,-0.15,0.36
2020-05-13,US,United States,Michigan,REGION OVERALL,-0.31,-0.5,0.17,-0.24,-0.04,1.25
2020-05-13,US,United States,Minnesota,REGION OVERALL,-0.5,-0.45,0.19,-0.3,-0.04,0.39
2020-05-13,US,United States,Mississippi,REGION OVERALL,-0.04,-0.3,0.09,0.01,0.09,0.34
2020-05-13,US,United States,Missouri,REGION OVERALL,-0.19,-0.37,0.12,-0.12,0.03,0
2020-05-13,US,United States,Montana,REGION OVERALL,-0.14,-0.28,0.09,-0.1,0.09,0.56
2020-05-13,US,United States,Nebraska,REGION OVERALL,-0.08,-0.36,0.15,-0.2,0,0.22
2020-05-13,US,United States,Nevada,REGION OVERALL,-0.42,-0.46,0.17,-0.28,-0.04,-0.24
2020-05-13,US,United States,New Hampshire,REGION OVERALL,-0.28,-0.42,0.17,-0.19,-0.04,0.72
2020-05-13,US,United States,New Jersey,REGION OVERALL,-0.58,-0.53,0.22,-0.44,-0.12,0.61
2020-05-13,US,United States,New Mexico,REGION OVERALL,-0.15,-0.4,0.15,-0.23,0.02,0.17
2020-05-13,US,United States,New York,REGION OVERALL,-0.61,-0.53,0.22,-0.48,-0.1,0.18
2020-05-13,US,United States,North Carolina,REGION OVERALL,-0.34,-0.38,0.14,-0.22,-0.02,0.25
2020-05-13,US,United States,North Dakota,REGION OVERALL,-0.18,-0.3,0.14,-0.13,-0.04,0.15
2020-05-13,US,United States,Ohio,REGION OVERALL,-0.14,-0.4,0.14,-0.18,0,1.3
2020-05-13,US,United States,Oklahoma,REGION OVERALL,-0.04,-0.32,0.1,-0.04,0.09,0.41
2020-05-13,US,United States,Oregon,REGION OVERALL,-0.36,-0.43,0.15,-0.3,-0.04,0.21
2020-05-13,US,United States,Pennsylvania,REGION OVERALL,-0.41,-0.45,0.16,-0.29,-0.06,0.67
2020-05-13,US,United States,Rhode Island,REGION OVERALL,-0.51,-0.45,0.17,-0.25,-0.09,0.77
2020-05-13,US,United States,South Carolina,REGION OVERALL,-0.11,-0.33,0.12,-0.12,0.01,0.19
2020-05-13,US,United States,South Dakota,REGION OVERALL,-0.05,-0.31,0.13,-0.15,0.11,0.74
2020-05-13,US,United States,Tennessee,REGION OVERALL,-0.18,-0.34,0.12,-0.09,0.05,0.24
2020-05-13,US,United States,Texas,REGION OVERALL,-0.32,-0.39,0.16,-0.18,-0.02,0.1
2020-05-13,US,United States,Utah,REGION OVERALL,-0.33,-0.42,0.14,-0.16,0.04,0.79
2020-05-13,US,United States,Vermont,REGION OVERALL,-0.4,-0.46,0.17,-0.31,-0.14,0.77
2020-05-13,US,United States,Virginia,REGION OVERALL,-0.4,-0.46,0.18,-0.27,-0.05,0.48
2020-05-13,US,United States,Washington,REGION OVERALL,-0.45,-0.48,0.17,-0.31,-0.04,0.56
2020-05-13,US,United States,West Virginia,REGION OVERALL,-0.07,-0.34,0.1,-0.11,0.02,0.33
2020-05-13,US,United States,Wisconsin,REGION OVERALL,-0.2,-0.39,0.16,-0.27,-0.03,1.03
2020-05-13,US,United States,Wyoming,REGION OVERALL,0.04,-0.28,0.1,-0.12,0.06,0.47
2020-05-13,AR,Argentina,NA,Buenos Aires,NA,NA,NA,-0.79,-0.18,-0.86
2020-05-13,AR,Argentina,NA,Catamarca Province,NA,NA,NA,-0.56,0,-0.87
2020-05-13,AR,Argentina,NA,Chubut Province,NA,NA,NA,-0.67,-0.27,-0.86
2020-05-13,AR,Argentina,NA,Corrientes,NA,NA,NA,-0.62,-0.17,-0.8
2020-05-13,AR,Argentina,NA,Formosa Province,NA,NA,NA,-0.74,-0.16,-0.81
2020-05-13,AR,Argentina,NA,La Pampa,NA,NA,NA,-0.68,-0.25,-0.84
2020-05-13,AR,Argentina,NA,Mendoza Province,NA,NA,NA,-0.66,-0.23,-0.87
2020-05-13,AR,Argentina,NA,Neuquen,NA,NA,NA,-0.7,-0.26,-0.88
2020-05-13,AR,Argentina,NA,Salta Province,NA,NA,NA,-0.62,-0.16,-0.78
2020-05-13,AR,Argentina,NA,San Luis Province,NA,NA,NA,-0.73,-0.31,-0.91
2020-05-13,AR,Argentina,NA,Santa Fe Province,NA,NA,NA,-0.65,-0.16,-0.9
2020-05-13,AR,Argentina,NA,Tierra del Fuego Province,NA,NA,NA,-0.72,-0.35,-0.8
2020-05-13,AU,Australia,NA,Australian Capital Territory,NA,NA,NA,-0.37,-0.03,-0.04
2020-05-13,AU,Australia,NA,Northern Territory,NA,NA,NA,-0.15,0.09,-0.03
2020-05-13,AU,Australia,NA,South Australia,NA,NA,NA,-0.25,0.01,-0.25
2020-05-13,AU,Australia,NA,Victoria,NA,NA,NA,-0.37,-0.09,-0.4
2020-05-13,AT,Austria,NA,Burgenland,NA,NA,NA,-0.31,-0.09,0.31
2020-05-13,AT,Austria,NA,Lower Austria,NA,NA,NA,-0.26,-0.03,0.28
2020-05-13,AT,Austria,NA,Styria,NA,NA,NA,-0.35,-0.09,0.11
2020-05-13,AT,Austria,NA,Upper Austria,NA,NA,NA,-0.36,-0.06,0.04
2020-05-13,AT,Austria,NA,Vorarlberg,NA,NA,NA,-0.44,-0.14,-0.54
2020-05-13,BB,Barbados,NA,Christ Church,NA,NA,NA,-0.61,-0.35,-0.59
2020-05-13,BB,Barbados,NA,Saint James,NA,NA,NA,-0.93,-1,NA
2020-05-13,BB,Barbados,NA,Saint Lucy,NA,-0.49,NA,NA,NA,NA
2020-05-13,BB,Barbados,NA,Saint Peter,NA,NA,NA,-0.75,-0.12,NA
2020-05-13,BB,Barbados,NA,Saint Thomas,NA,NA,NA,-0.4,NA,NA
2020-05-13,BE,Belgium,NA,Brussels,NA,NA,NA,-0.62,-0.23,-0.15
2020-05-13,BE,Belgium,NA,Wallonia,NA,NA,NA,-0.41,-0.2,-0.19
2020-05-13,BR,Brazil,NA,Federal District,NA,NA,NA,-0.53,-0.01,-0.57
2020-05-13,BR,Brazil,NA,State of Alagoas,NA,NA,NA,-0.57,-0.23,-0.54
2020-05-13,BR,Brazil,NA,State of Amazonas,NA,NA,NA,-0.55,-0.15,-0.51
2020-05-13,BR,Brazil,NA,State of Ceará,NA,NA,NA,-0.69,-0.27,-0.55
2020-05-13,BR,Brazil,NA,State of Goiás,NA,NA,NA,-0.35,-0.04,-0.21
2020-05-13,BR,Brazil,NA,State of Mato Grosso,NA,NA,NA,-0.35,-0.1,-0.26
2020-05-13,BR,Brazil,NA,State of Minas Gerais,NA,NA,NA,-0.42,-0.06,-0.27
2020-05-13,BR,Brazil,NA,State of Paraíba,NA,NA,NA,-0.65,-0.21,-0.57
2020-05-13,BR,Brazil,NA,State of Pernambuco,NA,NA,NA,-0.63,-0.2,-0.54
2020-05-13,BR,Brazil,NA,State of Rio Grande do Norte,NA,NA,NA,-0.58,-0.19,-0.62
2020-05-13,BR,Brazil,NA,State of Rio de Janeiro,NA,NA,NA,-0.61,-0.17,-0.67
2020-05-13,BR,Brazil,NA,State of Roraima,NA,NA,NA,-0.45,-0.07,-0.43
2020-05-13,BR,Brazil,NA,State of Sergipe,NA,NA,NA,-0.57,-0.22,-0.5
2020-05-13,BR,Brazil,NA,State of Tocantins,NA,NA,NA,-0.38,-0.12,-0.18
2020-05-13,BG,Bulgaria,NA,Blagoevgrad Province,NA,NA,NA,-0.29,-0.09,0.24
2020-05-13,BG,Bulgaria,NA,Dobrich Province,NA,NA,NA,-0.01,0.1,0.31
2020-05-13,BG,Bulgaria,NA,Haskovo Province,NA,NA,NA,-0.13,0.13,0.52
2020-05-13,BG,Bulgaria,NA,Kardzhali Province,NA,NA,NA,-0.27,-0.09,0.24
2020-05-13,BG,Bulgaria,NA,Lovec,NA,NA,NA,-0.19,-0.02,0.83
2020-05-13,BG,Bulgaria,NA,Pazardzhik,NA,NA,NA,-0.14,0.05,0.39
2020-05-13,BG,Bulgaria,NA,Pleven Province,NA,NA,NA,-0.17,-0.11,0.54
2020-05-13,BG,Bulgaria,NA,Razgrad,NA,NA,NA,-0.1,-0.36,NA
2020-05-13,BG,Bulgaria,NA,Shumen Province,NA,NA,NA,-0.06,0.01,0.28
2020-05-13,BG,Bulgaria,NA,Sliven Province,NA,NA,NA,-0.13,-0.01,0.12
2020-05-13,BG,Bulgaria,NA,Sofia City Province,NA,NA,NA,-0.32,-0.15,0.08
2020-05-13,BG,Bulgaria,NA,Stara Zagora,NA,NA,NA,-0.2,-0.03,0.25
2020-05-13,BG,Bulgaria,NA,Varna,NA,NA,NA,-0.25,0.01,0.46
2020-05-13,BG,Bulgaria,NA,Vidin,NA,NA,NA,-0.62,-0.35,NA
2020-05-13,CA,Canada,NA,Alberta,NA,NA,NA,-0.31,0.03,0.57
2020-05-13,CA,Canada,NA,Manitoba,NA,NA,NA,-0.29,-0.04,-0.2
2020-05-13,CA,Canada,NA,Newfoundland and Labrador,NA,NA,NA,-0.28,-0.11,0.42
2020-05-13,CA,Canada,NA,Nova Scotia,NA,NA,NA,-0.36,-0.17,0.37
2020-05-13,CA,Canada,NA,Ontario,NA,NA,NA,-0.42,-0.12,0.35
2020-05-13,CA,Canada,NA,Quebec,NA,NA,NA,-0.39,-0.13,0.6
2020-05-13,CA,Canada,NA,Yukon,NA,NA,NA,-0.45,-0.26,NA
2020-05-13,CL,Chile,NA,Antofagasta,NA,NA,NA,-0.65,-0.53,-0.66
2020-05-13,CL,Chile,NA,Arica y Parinacota,NA,NA,NA,-0.71,-0.5,-0.75
2020-05-13,CL,Chile,NA,Aysén,NA,NA,NA,-0.54,-0.29,-0.57
2020-05-13,CL,Chile,NA,Coquimbo,NA,NA,NA,-0.61,-0.41,-0.73
2020-05-13,CL,Chile,NA,Los Ríos,NA,NA,NA,-0.63,-0.44,-0.7
2020-05-13,CL,Chile,NA,Maule,NA,NA,NA,-0.48,-0.33,-0.47
2020-05-13,CL,Chile,NA,Santiago Metropolitan Region,NA,NA,NA,-0.64,-0.32,-0.57
2020-05-13,CL,Chile,NA,Valparaíso,NA,NA,NA,-0.58,-0.4,-0.65
2020-05-13,CO,Colombia,NA,Amazonas,NA,NA,NA,-0.87,-0.46,-0.68
2020-05-13,CO,Colombia,NA,Arauca,NA,NA,NA,-0.69,-0.27,-0.47
2020-05-13,CO,Colombia,NA,Bogota,NA,NA,NA,-0.64,-0.34,-0.5
2020-05-13,CO,Colombia,NA,Boyaca,NA,NA,NA,-0.6,-0.41,-0.55
2020-05-13,CO,Colombia,NA,Caqueta,NA,NA,NA,-0.66,-0.39,-0.55
2020-05-13,CO,Colombia,NA,Cauca,NA,NA,NA,-0.62,-0.42,-0.51
2020-05-13,CO,Colombia,NA,Choco,NA,NA,NA,-0.72,-0.68,-0.38
