date,country,country_name,region,location,entity,value
2020-09-11,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.1
2020-09-11,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.48
2020-09-11,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.41
2020-09-11,EG,Egypt,NA,COUNTRY OVERALL,transit,0.05
2020-09-11,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.44
2020-09-11,EE,Estonia,NA,COUNTRY OVERALL,transit,0.02
2020-09-11,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.12
2020-09-11,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.03
2020-09-11,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.06
2020-09-11,FI,Finland,NA,COUNTRY OVERALL,transit,-0.2
2020-09-11,FR,France,NA,COUNTRY OVERALL,transit,-0.04
2020-09-11,GA,Gabon,NA,COUNTRY OVERALL,transit,0.11
2020-09-11,GE,Georgia,NA,COUNTRY OVERALL,transit,0.03
2020-09-11,DE,Germany,NA,COUNTRY OVERALL,transit,-0.08
2020-09-11,GH,Ghana,NA,COUNTRY OVERALL,transit,0.08
2020-09-11,GR,Greece,NA,COUNTRY OVERALL,transit,-0.03
2020-09-11,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.56
2020-09-11,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,-0.19
2020-09-11,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.01
2020-09-11,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.56
2020-09-11,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.19
2020-09-11,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.19
2020-09-11,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.12
2020-09-11,HU,Hungary,NA,COUNTRY OVERALL,transit,-0.01
2020-09-11,IN,India,NA,COUNTRY OVERALL,transit,-0.36
2020-09-11,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.35
2020-09-11,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.22
2020-09-11,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.13
2020-09-11,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.05
2020-09-11,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.36
2020-09-11,IL,Israel,NA,COUNTRY OVERALL,transit,-0.22
2020-09-11,IT,Italy,NA,COUNTRY OVERALL,transit,-0.23
2020-09-11,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.3
2020-09-11,JP,Japan,NA,COUNTRY OVERALL,transit,-0.2
2020-09-11,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.63
2020-09-11,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,0.23
2020-09-11,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.31
2020-09-11,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,0
2020-09-11,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.08
2020-09-11,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.52
2020-09-11,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.11
2020-09-11,LA,Laos,NA,COUNTRY OVERALL,transit,-0.18
2020-09-11,LA,Laos,NA,COUNTRY OVERALL,workplace,-0.1
2020-09-11,LA,Laos,NA,COUNTRY OVERALL,residential,0.04
2020-09-11,LV,Latvia,NA,COUNTRY OVERALL,transit,0.05
2020-09-11,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.13
2020-09-11,LY,Libya,NA,COUNTRY OVERALL,transit,-0.37
2020-09-11,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.07
2020-09-11,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.17
2020-09-11,LT,Lithuania,NA,COUNTRY OVERALL,transit,0.07
2020-09-11,LU,Luxembourg,NA,COUNTRY OVERALL,transit,-0.13
2020-09-11,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.42
2020-09-11,LU,Luxembourg,NA,COUNTRY OVERALL,residential,0.07
2020-09-11,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.3
2020-09-11,ML,Mali,NA,COUNTRY OVERALL,transit,-0.26
2020-09-11,MT,Malta,NA,COUNTRY OVERALL,transit,-0.2
2020-09-11,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.28
2020-09-11,MT,Malta,NA,COUNTRY OVERALL,residential,0.06
2020-09-11,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.09
2020-09-11,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.38
2020-09-11,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.06
2020-09-11,MD,Moldova,NA,COUNTRY OVERALL,workplace,-0.28
2020-09-11,MD,Moldova,NA,COUNTRY OVERALL,residential,-0.05
2020-09-11,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.37
2020-09-11,MA,Morocco,NA,COUNTRY OVERALL,transit,-0.39
2020-09-11,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.12
2020-09-11,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.39
2020-09-11,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.45
2020-09-11,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.44
2020-09-11,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.34
2020-09-11,NP,Nepal,NA,COUNTRY OVERALL,residential,0.14
2020-09-11,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.25
2020-09-11,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.27
2020-09-11,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.26
2020-09-11,NE,Niger,NA,COUNTRY OVERALL,transit,0.23
2020-09-11,NG,Nigeria,NA,COUNTRY OVERALL,transit,0.08
2020-09-11,MK,North Macedonia,NA,COUNTRY OVERALL,transit,-0.25
2020-09-11,MK,North Macedonia,NA,COUNTRY OVERALL,workplace,-0.19
2020-09-11,MK,North Macedonia,NA,COUNTRY OVERALL,residential,-0.01
2020-09-11,NO,Norway,NA,COUNTRY OVERALL,transit,-0.17
2020-09-11,OM,Oman,NA,COUNTRY OVERALL,transit,-0.53
2020-09-11,PK,Pakistan,NA,COUNTRY OVERALL,transit,-0.09
2020-09-11,PA,Panama,NA,COUNTRY OVERALL,transit,-0.52
2020-09-11,PG,Papua New Guinea,NA,COUNTRY OVERALL,transit,0.09
2020-09-11,PG,Papua New Guinea,NA,COUNTRY OVERALL,workplace,0.14
2020-09-11,PG,Papua New Guinea,NA,COUNTRY OVERALL,residential,0.04
2020-09-11,PY,Paraguay,NA,COUNTRY OVERALL,transit,-0.43
2020-09-11,PE,Peru,NA,COUNTRY OVERALL,transit,-0.5
2020-09-11,PH,Philippines,NA,COUNTRY OVERALL,transit,-0.61
2020-09-11,PL,Poland,NA,COUNTRY OVERALL,transit,-0.05
2020-09-11,PT,Portugal,NA,COUNTRY OVERALL,transit,-0.29
2020-09-11,PR,Puerto Rico,NA,COUNTRY OVERALL,transit,-0.47
2020-09-11,QA,Qatar,NA,COUNTRY OVERALL,transit,-0.32
2020-09-11,RE,Réunion,NA,COUNTRY OVERALL,transit,-0.47
2020-09-11,RO,Romania,NA,COUNTRY OVERALL,transit,-0.15
2020-09-11,RU,Russia,NA,COUNTRY OVERALL,transit,0.01
2020-09-11,RW,Rwanda,NA,COUNTRY OVERALL,transit,-0.16
2020-09-11,SA,Saudi Arabia,NA,COUNTRY OVERALL,transit,-0.55
2020-09-11,SN,Senegal,NA,COUNTRY OVERALL,transit,-0.16
2020-09-11,RS,Serbia,NA,COUNTRY OVERALL,transit,-0.04
2020-09-11,SG,Singapore,NA,COUNTRY OVERALL,transit,-0.25
2020-09-11,SG,Singapore,NA,COUNTRY OVERALL,workplace,-0.33
2020-09-11,SG,Singapore,NA,COUNTRY OVERALL,residential,0.21
2020-09-11,SK,Slovakia,NA,COUNTRY OVERALL,transit,0.03
2020-09-11,SI,Slovenia,NA,COUNTRY OVERALL,transit,-0.02
2020-09-11,ZA,South Africa,NA,COUNTRY OVERALL,transit,-0.33
2020-09-11,KR,South Korea,NA,COUNTRY OVERALL,transit,-0.25
2020-09-11,ES,Spain,NA,COUNTRY OVERALL,transit,-0.36
2020-09-11,LK,Sri Lanka,NA,COUNTRY OVERALL,transit,-0.01
2020-09-11,LK,Sri Lanka,NA,COUNTRY OVERALL,workplace,-0.13
2020-09-11,LK,Sri Lanka,NA,COUNTRY OVERALL,residential,0.04
2020-09-11,SE,Sweden,NA,COUNTRY OVERALL,transit,-0.13
2020-09-11,CH,Switzerland,NA,COUNTRY OVERALL,transit,-0.11
2020-09-11,TW,Taiwan,NA,COUNTRY OVERALL,transit,-0.08
2020-09-11,TW,Taiwan,NA,COUNTRY OVERALL,workplace,-0.05
2020-09-11,TW,Taiwan,NA,COUNTRY OVERALL,residential,0
2020-09-11,TJ,Tajikistan,NA,COUNTRY OVERALL,transit,-0.21
2020-09-11,TZ,Tanzania,NA,COUNTRY OVERALL,transit,0.09
2020-09-11,TH,Thailand,NA,COUNTRY OVERALL,transit,-0.26
2020-09-11,TH,Thailand,NA,COUNTRY OVERALL,workplace,-0.13
2020-09-11,TH,Thailand,NA,COUNTRY OVERALL,residential,0.01
2020-09-11,BS,Bahamas,NA,COUNTRY OVERALL,transit,-0.6
2020-09-11,TG,Togo,NA,COUNTRY OVERALL,transit,0
2020-09-11,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,transit,-0.45
2020-09-11,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,workplace,-0.35
2020-09-11,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,residential,0.14
2020-09-11,TR,Turkey,NA,COUNTRY OVERALL,transit,-0.13
2020-09-11,UG,Uganda,NA,COUNTRY OVERALL,transit,-0.32
2020-09-11,UA,Ukraine,NA,COUNTRY OVERALL,transit,0.03
2020-09-11,AE,United Arab Emirates,NA,COUNTRY OVERALL,transit,-0.45
2020-09-11,GB,United Kingdom,NA,COUNTRY OVERALL,transit,-0.28
2020-09-11,US,United States,NA,COUNTRY OVERALL,transit,-0.3
2020-09-11,UY,Uruguay,NA,COUNTRY OVERALL,transit,-0.22
2020-09-11,VE,Venezuela,NA,COUNTRY OVERALL,transit,-0.38
2020-09-11,VE,Venezuela,NA,COUNTRY OVERALL,workplace,-0.27
2020-09-11,VE,Venezuela,NA,COUNTRY OVERALL,residential,0.16
2020-09-11,VN,Vietnam,NA,COUNTRY OVERALL,transit,-0.21
2020-09-11,YE,Yemen,NA,COUNTRY OVERALL,transit,0.08
2020-09-11,YE,Yemen,NA,COUNTRY OVERALL,workplace,-0.02
2020-09-11,YE,Yemen,NA,COUNTRY OVERALL,residential,0.04
2020-09-11,ZM,Zambia,NA,COUNTRY OVERALL,transit,0.04
2020-09-11,ZW,Zimbabwe,NA,COUNTRY OVERALL,transit,-0.17
2020-09-11,US,United States,Alabama,REGION OVERALL,transit,-0.04
2020-09-11,US,United States,Alaska,REGION OVERALL,transit,-0.03
2020-09-11,US,United States,Arizona,REGION OVERALL,transit,-0.35
2020-09-11,US,United States,Arkansas,REGION OVERALL,transit,-0.04
2020-09-11,US,United States,California,REGION OVERALL,transit,-0.44
2020-09-11,US,United States,Colorado,REGION OVERALL,transit,-0.31
2020-09-11,US,United States,Connecticut,REGION OVERALL,transit,-0.19
2020-09-11,US,United States,Delaware,REGION OVERALL,transit,-0.2
2020-09-11,US,United States,District of Columbia,REGION OVERALL,transit,-0.62
2020-09-11,US,United States,District of Columbia,REGION OVERALL,workplace,-0.57
2020-09-11,US,United States,District of Columbia,REGION OVERALL,residential,0.18
2020-09-11,US,United States,Florida,REGION OVERALL,transit,-0.41
2020-09-11,US,United States,Georgia,REGION OVERALL,transit,-0.29
2020-09-11,US,United States,Hawaii,REGION OVERALL,transit,-0.62
2020-09-11,US,United States,Idaho,REGION OVERALL,transit,0.12
2020-09-11,US,United States,Illinois,REGION OVERALL,transit,-0.33
2020-09-11,US,United States,Indiana,REGION OVERALL,transit,0
2020-09-11,US,United States,Iowa,REGION OVERALL,transit,-0.03
2020-09-11,US,United States,Kansas,REGION OVERALL,transit,-0.01
2020-09-11,US,United States,Kentucky,REGION OVERALL,transit,-0.05
2020-09-11,US,United States,Louisiana,REGION OVERALL,transit,-0.15
2020-09-11,US,United States,Maine,REGION OVERALL,transit,0.08
2020-09-11,US,United States,Maryland,REGION OVERALL,transit,-0.37
2020-09-11,US,United States,Massachusetts,REGION OVERALL,transit,-0.44
2020-09-11,US,United States,Michigan,REGION OVERALL,transit,-0.16
2020-09-11,US,United States,Minnesota,REGION OVERALL,transit,-0.35
2020-09-11,US,United States,Mississippi,REGION OVERALL,transit,0
2020-09-11,US,United States,Missouri,REGION OVERALL,transit,-0.09
2020-09-11,US,United States,Montana,REGION OVERALL,transit,0.21
2020-09-11,US,United States,Nebraska,REGION OVERALL,transit,-0.03
2020-09-11,US,United States,Nevada,REGION OVERALL,transit,-0.37
2020-09-11,US,United States,New Hampshire,REGION OVERALL,transit,-0.12
2020-09-11,US,United States,New Jersey,REGION OVERALL,transit,-0.32
2020-09-11,US,United States,New Mexico,REGION OVERALL,transit,-0.17
2020-09-11,US,United States,New York,REGION OVERALL,transit,-0.37
2020-09-11,US,United States,North Carolina,REGION OVERALL,transit,-0.24
2020-09-11,US,United States,North Dakota,REGION OVERALL,transit,0.06
2020-09-11,US,United States,Ohio,REGION OVERALL,transit,-0.08
2020-09-11,US,United States,Oklahoma,REGION OVERALL,transit,-0.07
2020-09-11,US,United States,Oregon,REGION OVERALL,transit,-0.37
2020-09-11,US,United States,Pennsylvania,REGION OVERALL,transit,-0.27
2020-09-11,US,United States,Rhode Island,REGION OVERALL,transit,-0.32
2020-09-11,US,United States,South Carolina,REGION OVERALL,transit,-0.02
2020-09-11,US,United States,South Dakota,REGION OVERALL,transit,0.24
2020-09-11,US,United States,Tennessee,REGION OVERALL,transit,-0.11
2020-09-11,US,United States,Texas,REGION OVERALL,transit,-0.28
2020-09-11,US,United States,Utah,REGION OVERALL,transit,-0.18
2020-09-11,US,United States,Vermont,REGION OVERALL,transit,-0.25
2020-09-11,US,United States,Virginia,REGION OVERALL,transit,-0.33
2020-09-11,US,United States,Washington,REGION OVERALL,transit,-0.39
2020-09-11,US,United States,West Virginia,REGION OVERALL,transit,0.02
2020-09-11,US,United States,Wisconsin,REGION OVERALL,transit,-0.12
2020-09-11,US,United States,Wyoming,REGION OVERALL,transit,0.37
