date,country,country_name,region,location,transit,workplace,residential
2020-07-31,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-07-31,HR,Croatia,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-07-31,CZ,Czechia,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-07-31,DK,Denmark,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-07-31,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-07-31,EC,Ecuador,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-07-31,EG,Egypt,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-07-31,SV,El Salvador,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-07-31,EE,Estonia,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-07-31,FJ,Fiji,NA,COUNTRY OVERALL,-0.12,-0.02,0.05
2020-07-31,FI,Finland,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-07-31,FR,France,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-07-31,GA,Gabon,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-07-31,DE,Germany,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-07-31,GH,Ghana,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-07-31,GR,Greece,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-07-31,GT,Guatemala,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-07-31,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.56,NA
2020-07-31,HT,Haiti,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-07-31,HN,Honduras,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-07-31,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.39,-0.35,0.23
2020-07-31,HU,Hungary,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-07-31,IN,India,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-07-31,ID,Indonesia,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-07-31,IQ,Iraq,NA,COUNTRY OVERALL,-0.37,-0.15,0.1
2020-07-31,IE,Ireland,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-07-31,IL,Israel,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-07-31,IT,Italy,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-07-31,JM,Jamaica,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-07-31,JP,Japan,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-07-31,JO,Jordan,NA,COUNTRY OVERALL,-0.69,NA,NA
2020-07-31,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.06,-0.58,0.11
2020-07-31,KE,Kenya,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-07-31,KW,Kuwait,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-07-31,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-07-31,LA,Laos,NA,COUNTRY OVERALL,-0.21,0,0.05
2020-07-31,LV,Latvia,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-07-31,LB,Lebanon,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-07-31,LY,Libya,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-07-31,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.22,-0.44,NA
2020-07-31,LT,Lithuania,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-07-31,LU,Luxembourg,NA,COUNTRY OVERALL,-0.18,-0.46,0.1
2020-07-31,MY,Malaysia,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-07-31,ML,Mali,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-07-31,MT,Malta,NA,COUNTRY OVERALL,-0.06,-0.27,0.04
2020-07-31,MU,Mauritius,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-07-31,MX,Mexico,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-07-31,MD,Moldova,NA,COUNTRY OVERALL,-0.25,-0.28,0.05
2020-07-31,MN,Mongolia,NA,COUNTRY OVERALL,0.15,NA,NA
2020-07-31,MA,Morocco,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-07-31,MZ,Mozambique,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-07-31,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.08,NA,NA
2020-07-31,"NA",Namibia,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-07-31,NP,Nepal,NA,COUNTRY OVERALL,-0.24,-0.21,0.1
2020-07-31,NL,Netherlands,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-07-31,NZ,New Zealand,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-07-31,NI,Nicaragua,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-07-31,NE,Niger,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-07-31,NG,Nigeria,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-07-31,MK,North Macedonia,NA,COUNTRY OVERALL,-0.34,-0.3,0.06
2020-07-31,NO,Norway,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-07-31,OM,Oman,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-07-31,PK,Pakistan,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-07-31,PA,Panama,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-07-31,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.17,0.09,0.06
2020-07-31,PY,Paraguay,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-07-31,PE,Peru,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-07-31,PH,Philippines,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-07-31,PL,Poland,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-07-31,PT,Portugal,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-07-31,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-07-31,QA,Qatar,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-07-31,RE,Réunion,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-07-31,RO,Romania,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-07-31,RU,Russia,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-07-31,RW,Rwanda,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-07-31,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-07-31,SN,Senegal,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-07-31,SG,Singapore,NA,COUNTRY OVERALL,-0.45,-0.72,0.36
2020-07-31,SK,Slovakia,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-07-31,SI,Slovenia,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-07-31,ZA,South Africa,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-07-31,KR,South Korea,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-07-31,ES,Spain,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-07-31,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.06,-0.14,0.08
2020-07-31,SE,Sweden,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-07-31,CH,Switzerland,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-07-31,TW,Taiwan,NA,COUNTRY OVERALL,-0.08,-0.09,0.03
2020-07-31,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-07-31,TZ,Tanzania,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-07-31,TH,Thailand,NA,COUNTRY OVERALL,-0.26,-0.15,0.05
2020-07-31,BS,Bahamas,NA,COUNTRY OVERALL,-0.73,NA,NA
2020-07-31,TG,Togo,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-07-31,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.26,-0.24,0.09
2020-07-31,TR,Turkey,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-07-31,UG,Uganda,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-07-31,UA,Ukraine,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-07-31,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-07-31,GB,United Kingdom,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-07-31,US,United States,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-07-31,UY,Uruguay,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-07-31,VE,Venezuela,NA,COUNTRY OVERALL,-0.43,-0.28,0.17
2020-07-31,VN,Vietnam,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-07-31,YE,Yemen,NA,COUNTRY OVERALL,0.15,-0.15,-0.02
2020-07-31,ZM,Zambia,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-07-31,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.8,NA,NA
2020-07-31,US,United States,Alabama,REGION OVERALL,0,NA,NA
2020-07-31,US,United States,Alaska,REGION OVERALL,0.03,NA,NA
2020-07-31,US,United States,Arizona,REGION OVERALL,-0.3,NA,NA
2020-07-31,US,United States,Arkansas,REGION OVERALL,-0.01,NA,NA
2020-07-31,US,United States,California,REGION OVERALL,-0.4,NA,NA
2020-07-31,US,United States,Colorado,REGION OVERALL,-0.25,NA,NA
2020-07-31,US,United States,Connecticut,REGION OVERALL,-0.22,NA,NA
2020-07-31,US,United States,Delaware,REGION OVERALL,-0.25,NA,NA
2020-07-31,US,United States,District of Columbia,REGION OVERALL,-0.68,-0.58,0.19
2020-07-31,US,United States,Florida,REGION OVERALL,-0.4,NA,NA
2020-07-31,US,United States,Georgia,REGION OVERALL,-0.3,NA,NA
2020-07-31,US,United States,Hawaii,REGION OVERALL,-0.56,NA,NA
2020-07-31,US,United States,Idaho,REGION OVERALL,0.14,NA,NA
2020-07-31,US,United States,Illinois,REGION OVERALL,-0.28,NA,NA
2020-07-31,US,United States,Indiana,REGION OVERALL,0.06,NA,NA
2020-07-31,US,United States,Iowa,REGION OVERALL,0.08,NA,NA
2020-07-31,US,United States,Kansas,REGION OVERALL,0.14,NA,NA
2020-07-31,US,United States,Kentucky,REGION OVERALL,-0.07,NA,NA
2020-07-31,US,United States,Louisiana,REGION OVERALL,-0.18,NA,NA
2020-07-31,US,United States,Maine,REGION OVERALL,0.2,NA,NA
2020-07-31,US,United States,Maryland,REGION OVERALL,-0.41,NA,NA
2020-07-31,US,United States,Massachusetts,REGION OVERALL,-0.43,NA,NA
2020-07-31,US,United States,Michigan,REGION OVERALL,-0.08,NA,NA
2020-07-31,US,United States,Minnesota,REGION OVERALL,-0.34,NA,NA
2020-07-31,US,United States,Mississippi,REGION OVERALL,0.03,NA,NA
2020-07-31,US,United States,Missouri,REGION OVERALL,-0.05,NA,NA
2020-07-31,US,United States,Montana,REGION OVERALL,0.28,NA,NA
2020-07-31,US,United States,Nebraska,REGION OVERALL,0.13,NA,NA
2020-07-31,US,United States,Nevada,REGION OVERALL,-0.34,NA,NA
2020-07-31,US,United States,New Hampshire,REGION OVERALL,-0.11,NA,NA
2020-07-31,US,United States,New Jersey,REGION OVERALL,-0.38,NA,NA
2020-07-31,US,United States,New Mexico,REGION OVERALL,-0.11,NA,NA
2020-07-31,US,United States,New York,REGION OVERALL,-0.45,NA,NA
2020-07-31,US,United States,North Carolina,REGION OVERALL,-0.21,NA,NA
2020-07-31,US,United States,North Dakota,REGION OVERALL,0.06,NA,NA
2020-07-31,US,United States,Ohio,REGION OVERALL,-0.01,NA,NA
2020-07-31,US,United States,Oklahoma,REGION OVERALL,0.05,NA,NA
2020-07-31,US,United States,Oregon,REGION OVERALL,-0.19,NA,NA
2020-07-31,US,United States,Pennsylvania,REGION OVERALL,-0.3,NA,NA
2020-07-31,US,United States,Rhode Island,REGION OVERALL,-0.34,NA,NA
2020-07-31,US,United States,South Carolina,REGION OVERALL,0.04,NA,NA
2020-07-31,US,United States,South Dakota,REGION OVERALL,0.43,NA,NA
2020-07-31,US,United States,Tennessee,REGION OVERALL,-0.1,NA,NA
2020-07-31,US,United States,Texas,REGION OVERALL,-0.26,NA,NA
2020-07-31,US,United States,Utah,REGION OVERALL,-0.22,NA,NA
2020-07-31,US,United States,Vermont,REGION OVERALL,-0.23,NA,NA
2020-07-31,US,United States,Virginia,REGION OVERALL,-0.32,NA,NA
2020-07-31,US,United States,Washington,REGION OVERALL,-0.31,NA,NA
2020-07-31,US,United States,West Virginia,REGION OVERALL,0.07,NA,NA
2020-07-31,US,United States,Wisconsin,REGION OVERALL,0.01,NA,NA
2020-07-31,US,United States,Wyoming,REGION OVERALL,0.48,NA,NA
