date,country,country_name,region,location,transit,workplace,residential
2020-08-11,GT,Guatemala,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-08-11,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.14,NA
2020-08-11,HT,Haiti,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-11,HN,Honduras,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-08-11,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.36,-0.31,0.18
2020-08-11,HU,Hungary,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-11,IN,India,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-08-11,ID,Indonesia,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-08-11,IQ,Iraq,NA,COUNTRY OVERALL,-0.16,-0.23,0.1
2020-08-11,IE,Ireland,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-08-11,IL,Israel,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-11,IT,Italy,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-11,JM,Jamaica,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-11,JP,Japan,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-11,JO,Jordan,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-08-11,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.18,-0.33,0.04
2020-08-11,KE,Kenya,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-11,KW,Kuwait,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-11,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-11,LA,Laos,NA,COUNTRY OVERALL,-0.19,-0.09,0.03
2020-08-11,LV,Latvia,NA,COUNTRY OVERALL,0,NA,NA
2020-08-11,LB,Lebanon,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-11,LY,Libya,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-08-11,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.24,-0.3,NA
2020-08-11,LT,Lithuania,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-11,LU,Luxembourg,NA,COUNTRY OVERALL,-0.31,-0.53,0.11
2020-08-11,MY,Malaysia,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-08-11,ML,Mali,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-08-11,MT,Malta,NA,COUNTRY OVERALL,-0.06,-0.32,0.06
2020-08-11,MU,Mauritius,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-08-11,MX,Mexico,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-08-11,MD,Moldova,NA,COUNTRY OVERALL,-0.09,-0.28,0.02
2020-08-11,MN,Mongolia,NA,COUNTRY OVERALL,0.3,NA,NA
2020-08-11,MA,Morocco,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-11,MZ,Mozambique,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-11,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-11,"NA",Namibia,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-11,NP,Nepal,NA,COUNTRY OVERALL,-0.39,-0.32,0.13
2020-08-11,NL,Netherlands,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-08-11,NZ,New Zealand,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-08-11,NI,Nicaragua,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-11,NE,Niger,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-11,NG,Nigeria,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-08-11,MK,North Macedonia,NA,COUNTRY OVERALL,-0.23,-0.34,0.02
2020-08-11,NO,Norway,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-11,OM,Oman,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-08-11,PK,Pakistan,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-11,PA,Panama,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-08-11,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.22,0.08,0.04
2020-08-11,PY,Paraguay,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-08-11,PE,Peru,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-11,PH,Philippines,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-08-11,PL,Poland,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-11,PT,Portugal,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-08-11,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-08-11,QA,Qatar,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-11,RE,Réunion,NA,COUNTRY OVERALL,0.07,NA,NA
2020-08-11,RO,Romania,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-11,RU,Russia,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-11,RW,Rwanda,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-11,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-08-11,SN,Senegal,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-11,SG,Singapore,NA,COUNTRY OVERALL,-0.35,-0.3,0.19
2020-08-11,SK,Slovakia,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-11,SI,Slovenia,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-11,ZA,South Africa,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-08-11,KR,South Korea,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-08-11,ES,Spain,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-08-11,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.07,-0.13,0.06
2020-08-11,SE,Sweden,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-11,CH,Switzerland,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-11,TW,Taiwan,NA,COUNTRY OVERALL,-0.16,-0.06,0.04
2020-08-11,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-08-11,TZ,Tanzania,NA,COUNTRY OVERALL,0,NA,NA
2020-08-11,TH,Thailand,NA,COUNTRY OVERALL,-0.26,-0.14,0.02
2020-08-11,BS,Bahamas,NA,COUNTRY OVERALL,-0.81,NA,NA
2020-08-11,TG,Togo,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-08-11,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.37,-0.31,0.13
2020-08-11,TR,Turkey,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-11,UG,Uganda,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-11,UA,Ukraine,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-08-11,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-08-11,GB,United Kingdom,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-11,US,United States,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-11,UY,Uruguay,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-11,VE,Venezuela,NA,COUNTRY OVERALL,-0.39,-0.31,0.16
2020-08-11,VN,Vietnam,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-11,YE,Yemen,NA,COUNTRY OVERALL,0.14,-0.11,0.02
2020-08-11,ZM,Zambia,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-08-11,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-11,US,United States,Alabama,REGION OVERALL,-0.05,NA,NA
2020-08-11,US,United States,Alaska,REGION OVERALL,-0.03,NA,NA
2020-08-11,US,United States,Arizona,REGION OVERALL,-0.3,NA,NA
2020-08-11,US,United States,Arkansas,REGION OVERALL,-0.03,NA,NA
2020-08-11,US,United States,California,REGION OVERALL,-0.41,NA,NA
2020-08-11,US,United States,Colorado,REGION OVERALL,-0.28,NA,NA
2020-08-11,US,United States,Connecticut,REGION OVERALL,-0.21,NA,NA
2020-08-11,US,United States,Delaware,REGION OVERALL,-0.18,NA,NA
2020-08-11,US,United States,District of Columbia,REGION OVERALL,-0.69,-0.6,0.18
2020-08-11,US,United States,Florida,REGION OVERALL,-0.41,NA,NA
2020-08-11,US,United States,Georgia,REGION OVERALL,-0.31,NA,NA
2020-08-11,US,United States,Hawaii,REGION OVERALL,-0.59,NA,NA
2020-08-11,US,United States,Idaho,REGION OVERALL,0.16,NA,NA
2020-08-11,US,United States,Illinois,REGION OVERALL,-0.33,NA,NA
2020-08-11,US,United States,Indiana,REGION OVERALL,0.03,NA,NA
2020-08-11,US,United States,Iowa,REGION OVERALL,0.13,NA,NA
2020-08-11,US,United States,Kansas,REGION OVERALL,0.01,NA,NA
2020-08-11,US,United States,Kentucky,REGION OVERALL,-0.08,NA,NA
2020-08-11,US,United States,Louisiana,REGION OVERALL,-0.2,NA,NA
2020-08-11,US,United States,Maine,REGION OVERALL,0.15,NA,NA
2020-08-11,US,United States,Maryland,REGION OVERALL,-0.41,NA,NA
2020-08-11,US,United States,Massachusetts,REGION OVERALL,-0.5,NA,NA
2020-08-11,US,United States,Michigan,REGION OVERALL,-0.16,NA,NA
2020-08-11,US,United States,Minnesota,REGION OVERALL,-0.37,NA,NA
2020-08-11,US,United States,Mississippi,REGION OVERALL,0.05,NA,NA
2020-08-11,US,United States,Missouri,REGION OVERALL,-0.13,NA,NA
2020-08-11,US,United States,Montana,REGION OVERALL,0.28,NA,NA
2020-08-11,US,United States,Nebraska,REGION OVERALL,0.03,NA,NA
2020-08-11,US,United States,Nevada,REGION OVERALL,-0.34,NA,NA
2020-08-11,US,United States,New Hampshire,REGION OVERALL,-0.12,NA,NA
2020-08-11,US,United States,New Jersey,REGION OVERALL,-0.4,NA,NA
2020-08-11,US,United States,New Mexico,REGION OVERALL,-0.11,NA,NA
2020-08-11,US,United States,New York,REGION OVERALL,-0.46,NA,NA
2020-08-11,US,United States,North Carolina,REGION OVERALL,-0.24,NA,NA
2020-08-11,US,United States,North Dakota,REGION OVERALL,0,NA,NA
2020-08-11,US,United States,Ohio,REGION OVERALL,-0.06,NA,NA
2020-08-11,US,United States,Oklahoma,REGION OVERALL,-0.02,NA,NA
2020-08-11,US,United States,Oregon,REGION OVERALL,-0.23,NA,NA
2020-08-11,US,United States,Pennsylvania,REGION OVERALL,-0.31,NA,NA
2020-08-11,US,United States,Rhode Island,REGION OVERALL,-0.37,NA,NA
2020-08-11,US,United States,South Carolina,REGION OVERALL,-0.06,NA,NA
2020-08-11,US,United States,South Dakota,REGION OVERALL,0.51,NA,NA
2020-08-11,US,United States,Tennessee,REGION OVERALL,-0.12,NA,NA
2020-08-11,US,United States,Texas,REGION OVERALL,-0.28,NA,NA
2020-08-11,US,United States,Utah,REGION OVERALL,-0.23,NA,NA
2020-08-11,US,United States,Vermont,REGION OVERALL,-0.14,NA,NA
2020-08-11,US,United States,Virginia,REGION OVERALL,-0.33,NA,NA
2020-08-11,US,United States,Washington,REGION OVERALL,-0.35,NA,NA
2020-08-11,US,United States,West Virginia,REGION OVERALL,0.01,NA,NA
2020-08-11,US,United States,Wisconsin,REGION OVERALL,-0.08,NA,NA
2020-08-11,US,United States,Wyoming,REGION OVERALL,0.4,NA,NA
