date,country,country_name,region,location,transit,workplace,residential
2020-08-14,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.23,NA
2020-08-14,HT,Haiti,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-14,HN,Honduras,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-14,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.33,-0.31,0.2
2020-08-14,HU,Hungary,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-14,IN,India,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-14,ID,Indonesia,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-14,IQ,Iraq,NA,COUNTRY OVERALL,-0.29,-0.11,0.11
2020-08-14,IE,Ireland,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-08-14,IL,Israel,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-08-14,IT,Italy,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-14,JM,Jamaica,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-14,JP,Japan,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-14,JO,Jordan,NA,COUNTRY OVERALL,-0.67,NA,NA
2020-08-14,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.18,-0.31,0.03
2020-08-14,KE,Kenya,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-08-14,KW,Kuwait,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-14,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-14,LA,Laos,NA,COUNTRY OVERALL,-0.21,-0.03,0.07
2020-08-14,LV,Latvia,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-08-14,LB,Lebanon,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-08-14,LY,Libya,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-14,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.1,-0.27,NA
2020-08-14,LT,Lithuania,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-14,LU,Luxembourg,NA,COUNTRY OVERALL,-0.25,-0.53,0.12
2020-08-14,MY,Malaysia,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-14,ML,Mali,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-14,MT,Malta,NA,COUNTRY OVERALL,-0.08,-0.39,0.08
2020-08-14,MU,Mauritius,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-14,MX,Mexico,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-14,MD,Moldova,NA,COUNTRY OVERALL,-0.15,-0.27,0.02
2020-08-14,MN,Mongolia,NA,COUNTRY OVERALL,0.29,NA,NA
2020-08-14,MA,Morocco,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-08-14,MZ,Mozambique,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-08-14,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-14,"NA",Namibia,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-08-14,NP,Nepal,NA,COUNTRY OVERALL,-0.39,-0.3,0.15
2020-08-14,NL,Netherlands,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-14,NZ,New Zealand,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-08-14,NI,Nicaragua,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-08-14,NE,Niger,NA,COUNTRY OVERALL,0.01,NA,NA
2020-08-14,NG,Nigeria,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-14,MK,North Macedonia,NA,COUNTRY OVERALL,-0.25,-0.24,0.02
2020-08-14,NO,Norway,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-08-14,OM,Oman,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-08-14,PK,Pakistan,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-14,PA,Panama,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-14,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.19,0.19,0.03
2020-08-14,PY,Paraguay,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-14,PE,Peru,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-14,PH,Philippines,NA,COUNTRY OVERALL,-0.66,NA,NA
2020-08-14,PL,Poland,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-14,PT,Portugal,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-08-14,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-08-14,QA,Qatar,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-08-14,RE,Réunion,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-14,RO,Romania,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-14,RU,Russia,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-14,RW,Rwanda,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-14,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-08-14,SN,Senegal,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-08-14,RS,Serbia,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-08-14,SG,Singapore,NA,COUNTRY OVERALL,-0.32,-0.27,0.22
2020-08-14,SK,Slovakia,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-14,SI,Slovenia,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-14,ZA,South Africa,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-14,KR,South Korea,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-14,ES,Spain,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-08-14,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.07,-0.12,0.07
2020-08-14,SE,Sweden,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-14,CH,Switzerland,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-14,TW,Taiwan,NA,COUNTRY OVERALL,-0.07,-0.1,0.02
2020-08-14,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-08-14,TZ,Tanzania,NA,COUNTRY OVERALL,0.01,NA,NA
2020-08-14,TH,Thailand,NA,COUNTRY OVERALL,-0.28,-0.12,0.05
2020-08-14,BS,Bahamas,NA,COUNTRY OVERALL,-0.74,NA,NA
2020-08-14,TG,Togo,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-14,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.37,-0.28,0.13
2020-08-14,TR,Turkey,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-14,UG,Uganda,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-14,UA,Ukraine,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-08-14,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-08-14,GB,United Kingdom,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-08-14,US,United States,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-14,UY,Uruguay,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-14,VE,Venezuela,NA,COUNTRY OVERALL,-0.37,-0.26,0.16
2020-08-14,VN,Vietnam,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-14,YE,Yemen,NA,COUNTRY OVERALL,0.15,-0.03,0.02
2020-08-14,ZM,Zambia,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-14,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-14,US,United States,Alabama,REGION OVERALL,-0.05,NA,NA
2020-08-14,US,United States,Alaska,REGION OVERALL,0.02,NA,NA
2020-08-14,US,United States,Arizona,REGION OVERALL,-0.31,NA,NA
2020-08-14,US,United States,Arkansas,REGION OVERALL,-0.01,NA,NA
2020-08-14,US,United States,California,REGION OVERALL,-0.41,NA,NA
2020-08-14,US,United States,Colorado,REGION OVERALL,-0.27,NA,NA
2020-08-14,US,United States,Connecticut,REGION OVERALL,-0.21,NA,NA
2020-08-14,US,United States,Delaware,REGION OVERALL,-0.22,NA,NA
2020-08-14,US,United States,District of Columbia,REGION OVERALL,-0.67,-0.56,0.18
2020-08-14,US,United States,Florida,REGION OVERALL,-0.41,NA,NA
2020-08-14,US,United States,Georgia,REGION OVERALL,-0.3,NA,NA
2020-08-14,US,United States,Hawaii,REGION OVERALL,-0.61,NA,NA
2020-08-14,US,United States,Idaho,REGION OVERALL,0.14,NA,NA
2020-08-14,US,United States,Illinois,REGION OVERALL,-0.29,NA,NA
2020-08-14,US,United States,Indiana,REGION OVERALL,0.03,NA,NA
2020-08-14,US,United States,Iowa,REGION OVERALL,0.1,NA,NA
2020-08-14,US,United States,Kansas,REGION OVERALL,0.12,NA,NA
2020-08-14,US,United States,Kentucky,REGION OVERALL,-0.09,NA,NA
2020-08-14,US,United States,Louisiana,REGION OVERALL,-0.23,NA,NA
2020-08-14,US,United States,Maine,REGION OVERALL,0.16,NA,NA
2020-08-14,US,United States,Maryland,REGION OVERALL,-0.4,NA,NA
2020-08-14,US,United States,Massachusetts,REGION OVERALL,-0.46,NA,NA
2020-08-14,US,United States,Michigan,REGION OVERALL,-0.11,NA,NA
2020-08-14,US,United States,Minnesota,REGION OVERALL,-0.36,NA,NA
2020-08-14,US,United States,Mississippi,REGION OVERALL,-0.01,NA,NA
2020-08-14,US,United States,Missouri,REGION OVERALL,-0.03,NA,NA
2020-08-14,US,United States,Montana,REGION OVERALL,0.33,NA,NA
2020-08-14,US,United States,Nebraska,REGION OVERALL,0.09,NA,NA
2020-08-14,US,United States,Nevada,REGION OVERALL,-0.35,NA,NA
2020-08-14,US,United States,New Hampshire,REGION OVERALL,-0.12,NA,NA
2020-08-14,US,United States,New Jersey,REGION OVERALL,-0.37,NA,NA
2020-08-14,US,United States,New Mexico,REGION OVERALL,-0.13,NA,NA
2020-08-14,US,United States,New York,REGION OVERALL,-0.43,NA,NA
2020-08-14,US,United States,North Carolina,REGION OVERALL,-0.24,NA,NA
2020-08-14,US,United States,North Dakota,REGION OVERALL,0.02,NA,NA
2020-08-14,US,United States,Ohio,REGION OVERALL,-0.02,NA,NA
2020-08-14,US,United States,Oklahoma,REGION OVERALL,0.01,NA,NA
2020-08-14,US,United States,Oregon,REGION OVERALL,-0.21,NA,NA
2020-08-14,US,United States,Pennsylvania,REGION OVERALL,-0.29,NA,NA
2020-08-14,US,United States,Rhode Island,REGION OVERALL,-0.35,NA,NA
2020-08-14,US,United States,South Carolina,REGION OVERALL,-0.01,NA,NA
2020-08-14,US,United States,South Dakota,REGION OVERALL,0.57,NA,NA
2020-08-14,US,United States,Tennessee,REGION OVERALL,-0.12,NA,NA
2020-08-14,US,United States,Texas,REGION OVERALL,-0.26,NA,NA
2020-08-14,US,United States,Utah,REGION OVERALL,-0.22,NA,NA
2020-08-14,US,United States,Vermont,REGION OVERALL,-0.19,NA,NA
2020-08-14,US,United States,Virginia,REGION OVERALL,-0.31,NA,NA
2020-08-14,US,United States,Washington,REGION OVERALL,-0.31,NA,NA
2020-08-14,US,United States,West Virginia,REGION OVERALL,0.05,NA,NA
2020-08-14,US,United States,Wisconsin,REGION OVERALL,-0.04,NA,NA
2020-08-14,US,United States,Wyoming,REGION OVERALL,0.6,NA,NA
