date,country,country_name,region,location,transit,workplace,residential
2020-06-27,MY,Malaysia,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-06-27,ML,Mali,NA,COUNTRY OVERALL,-0.33,0.05,0.02
2020-06-27,MT,Malta,NA,COUNTRY OVERALL,-0.16,-0.07,0.01
2020-06-27,MU,Mauritius,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-06-27,MX,Mexico,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-06-27,MD,Moldova,NA,COUNTRY OVERALL,-0.26,0.01,-0.01
2020-06-27,MN,Mongolia,NA,COUNTRY OVERALL,0.17,NA,NA
2020-06-27,MA,Morocco,NA,COUNTRY OVERALL,-0.33,-0.17,0.11
2020-06-27,MZ,Mozambique,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-06-27,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.23,-0.04,0.09
2020-06-27,"NA",Namibia,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-27,NP,Nepal,NA,COUNTRY OVERALL,-0.39,-0.11,0.1
2020-06-27,NL,Netherlands,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-06-27,NZ,New Zealand,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-06-27,NI,Nicaragua,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-06-27,NE,Niger,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-06-27,NG,Nigeria,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-06-27,MK,North Macedonia,NA,COUNTRY OVERALL,-0.3,-0.05,0
2020-06-27,NO,Norway,NA,COUNTRY OVERALL,0.04,NA,NA
2020-06-27,OM,Oman,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-06-27,PK,Pakistan,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-06-27,PA,Panama,NA,COUNTRY OVERALL,-0.62,-0.47,0.29
2020-06-27,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.14,0.16,0.01
2020-06-27,PY,Paraguay,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-06-27,PE,Peru,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-06-27,PH,Philippines,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-06-27,PL,Poland,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-06-27,PT,Portugal,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-06-27,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-27,QA,Qatar,NA,COUNTRY OVERALL,-0.32,-0.11,0.14
2020-06-27,RE,Réunion,NA,COUNTRY OVERALL,-0.7,NA,NA
2020-06-27,RO,Romania,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-27,RU,Russia,NA,COUNTRY OVERALL,-0.06,-0.1,-0.05
2020-06-27,RW,Rwanda,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-06-27,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-06-27,SN,Senegal,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-05-18,RS,Serbia,NA,COUNTRY OVERALL,-0.26,-0.23,0.04
2020-06-27,SG,Singapore,NA,COUNTRY OVERALL,-0.32,-0.2,0.18
2020-06-27,SK,Slovakia,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-06-27,SI,Slovenia,NA,COUNTRY OVERALL,0.08,NA,NA
2020-06-27,ZA,South Africa,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-06-27,KR,South Korea,NA,COUNTRY OVERALL,-0.05,-0.06,0.01
2020-06-27,ES,Spain,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-27,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.16,-0.1,0.07
2020-06-27,SE,Sweden,NA,COUNTRY OVERALL,0.01,NA,NA
2020-06-27,CH,Switzerland,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-06-27,TW,Taiwan,NA,COUNTRY OVERALL,-0.12,-0.17,0.01
2020-06-27,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.29,-0.18,0.02
2020-06-27,TZ,Tanzania,NA,COUNTRY OVERALL,0.03,NA,NA
2020-06-27,TH,Thailand,NA,COUNTRY OVERALL,-0.28,-0.1,0.06
2020-06-27,BS,Bahamas,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-06-27,TG,Togo,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-06-27,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.31,-0.08,0.09
2020-06-27,TR,Turkey,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-06-27,UG,Uganda,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-06-27,UA,Ukraine,NA,COUNTRY OVERALL,-0.04,-0.05,-0.06
2020-06-27,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-27,GB,United Kingdom,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-06-27,US,United States,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-06-27,UY,Uruguay,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-27,VE,Venezuela,NA,COUNTRY OVERALL,-0.49,-0.08,0.15
2020-06-27,VN,Vietnam,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-06-27,YE,Yemen,NA,COUNTRY OVERALL,0,-0.04,0.05
2020-06-27,ZM,Zambia,NA,COUNTRY OVERALL,-0.02,0.08,0.04
2020-06-27,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-06-27,US,United States,Alabama,REGION OVERALL,0.19,NA,NA
2020-06-27,US,United States,Alaska,REGION OVERALL,0.1,NA,NA
2020-06-27,US,United States,Arizona,REGION OVERALL,-0.29,NA,NA
2020-06-27,US,United States,Arkansas,REGION OVERALL,0.09,NA,NA
2020-06-27,US,United States,California,REGION OVERALL,-0.32,NA,NA
2020-06-27,US,United States,Colorado,REGION OVERALL,-0.18,NA,NA
2020-06-27,US,United States,Connecticut,REGION OVERALL,-0.18,NA,NA
2020-06-27,US,United States,Delaware,REGION OVERALL,-0.01,NA,NA
2020-06-27,US,United States,District of Columbia,REGION OVERALL,-0.55,-0.22,0.07
2020-06-27,US,United States,Florida,REGION OVERALL,-0.4,NA,NA
2020-06-27,US,United States,Georgia,REGION OVERALL,-0.24,NA,NA
2020-06-27,US,United States,Hawaii,REGION OVERALL,-0.61,NA,NA
2020-06-27,US,United States,Idaho,REGION OVERALL,0.29,NA,NA
2020-06-27,US,United States,Illinois,REGION OVERALL,-0.13,NA,NA
2020-06-27,US,United States,Indiana,REGION OVERALL,0.16,NA,NA
2020-06-27,US,United States,Iowa,REGION OVERALL,0.16,NA,NA
2020-06-27,US,United States,Kansas,REGION OVERALL,0.16,NA,NA
2020-06-27,US,United States,Kentucky,REGION OVERALL,0.09,NA,NA
2020-06-27,US,United States,Louisiana,REGION OVERALL,-0.15,NA,NA
2020-06-27,US,United States,Maine,REGION OVERALL,0.18,NA,NA
2020-06-27,US,United States,Maryland,REGION OVERALL,-0.15,NA,NA
2020-06-27,US,United States,Massachusetts,REGION OVERALL,-0.37,NA,NA
2020-06-27,US,United States,Michigan,REGION OVERALL,0.02,NA,NA
2020-06-27,US,United States,Minnesota,REGION OVERALL,-0.24,NA,NA
2020-06-27,US,United States,Mississippi,REGION OVERALL,0.11,NA,NA
2020-06-27,US,United States,Missouri,REGION OVERALL,0,NA,NA
2020-06-27,US,United States,Montana,REGION OVERALL,0.31,NA,NA
2020-06-27,US,United States,Nebraska,REGION OVERALL,0.17,NA,NA
2020-06-27,US,United States,Nevada,REGION OVERALL,-0.3,NA,NA
2020-06-27,US,United States,New Hampshire,REGION OVERALL,-0.02,NA,NA
2020-06-27,US,United States,New Jersey,REGION OVERALL,-0.3,NA,NA
2020-06-27,US,United States,New Mexico,REGION OVERALL,-0.02,NA,NA
2020-06-27,US,United States,New York,REGION OVERALL,-0.4,NA,NA
2020-06-27,US,United States,North Carolina,REGION OVERALL,-0.13,NA,NA
2020-06-27,US,United States,North Dakota,REGION OVERALL,0.05,NA,NA
2020-06-27,US,United States,Ohio,REGION OVERALL,0.09,NA,NA
2020-06-27,US,United States,Oklahoma,REGION OVERALL,0.13,NA,NA
2020-06-27,US,United States,Oregon,REGION OVERALL,-0.08,NA,NA
2020-06-27,US,United States,Pennsylvania,REGION OVERALL,-0.15,NA,NA
2020-06-27,US,United States,Rhode Island,REGION OVERALL,-0.26,NA,NA
2020-06-27,US,United States,South Carolina,REGION OVERALL,0.17,NA,NA
2020-06-27,US,United States,South Dakota,REGION OVERALL,0.47,NA,NA
2020-06-27,US,United States,Tennessee,REGION OVERALL,0,NA,NA
2020-06-27,US,United States,Texas,REGION OVERALL,-0.24,NA,NA
2020-06-27,US,United States,Utah,REGION OVERALL,-0.11,NA,NA
2020-06-27,US,United States,Vermont,REGION OVERALL,-0.37,NA,NA
2020-06-27,US,United States,Virginia,REGION OVERALL,-0.1,NA,NA
2020-06-27,US,United States,Washington,REGION OVERALL,-0.24,NA,NA
2020-06-27,US,United States,West Virginia,REGION OVERALL,0.38,NA,NA
2020-06-27,US,United States,Wisconsin,REGION OVERALL,0.14,NA,NA
2020-06-27,US,United States,Wyoming,REGION OVERALL,0.56,NA,NA
