date,country,country_name,region,location,transit,workplace,residential
2020-07-03,LU,Luxembourg,NA,COUNTRY OVERALL,-0.14,-0.27,0.08
2020-07-03,MY,Malaysia,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-07-03,ML,Mali,NA,COUNTRY OVERALL,-0.25,-0.02,0.04
2020-07-03,MT,Malta,NA,COUNTRY OVERALL,-0.13,-0.26,0.06
2020-07-03,MU,Mauritius,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-07-03,MX,Mexico,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-07-03,MD,Moldova,NA,COUNTRY OVERALL,-0.24,-0.26,0.04
2020-07-03,MN,Mongolia,NA,COUNTRY OVERALL,0.22,NA,NA
2020-07-03,MA,Morocco,NA,COUNTRY OVERALL,-0.28,-0.2,0.11
2020-07-03,MZ,Mozambique,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-07-03,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.16,-0.09,0.1
2020-07-03,"NA",Namibia,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-07-03,NP,Nepal,NA,COUNTRY OVERALL,-0.35,-0.26,0.12
2020-07-03,NL,Netherlands,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-07-03,NZ,New Zealand,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-07-03,NI,Nicaragua,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-07-03,NE,Niger,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-07-03,NG,Nigeria,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-07-03,MK,North Macedonia,NA,COUNTRY OVERALL,-0.31,-0.16,0.05
2020-07-03,NO,Norway,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-07-03,OM,Oman,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-07-03,PK,Pakistan,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-07-03,PA,Panama,NA,COUNTRY OVERALL,-0.6,-0.49,0.31
2020-07-03,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.06,0.23,0.01
2020-07-03,PY,Paraguay,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-07-03,PE,Peru,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-07-03,PH,Philippines,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-07-03,PL,Poland,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-07-03,PT,Portugal,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-07-03,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-07-03,QA,Qatar,NA,COUNTRY OVERALL,-0.36,-0.11,0.13
2020-07-03,RE,Réunion,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-07-03,RO,Romania,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-07-03,RU,Russia,NA,COUNTRY OVERALL,-0.06,-0.26,-0.01
2020-07-03,RW,Rwanda,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-07-03,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-07-03,SN,Senegal,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-05-18,RS,Serbia,NA,COUNTRY OVERALL,-0.26,-0.23,0.04
2020-07-03,SG,Singapore,NA,COUNTRY OVERALL,-0.35,-0.33,0.27
2020-07-03,SK,Slovakia,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-07-03,SI,Slovenia,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-07-03,ZA,South Africa,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-07-03,KR,South Korea,NA,COUNTRY OVERALL,-0.05,-0.01,0.02
2020-07-03,ES,Spain,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-07-03,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.08,-0.17,0.09
2020-07-03,SE,Sweden,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-07-03,CH,Switzerland,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-07-03,TW,Taiwan,NA,COUNTRY OVERALL,-0.11,-0.03,0.02
2020-07-03,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.2,-0.13,0.01
2020-07-03,TZ,Tanzania,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-07-03,TH,Thailand,NA,COUNTRY OVERALL,-0.23,-0.19,0.05
2020-07-03,BS,Bahamas,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-07-03,TG,Togo,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-07-03,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.37,-0.23,0.11
2020-07-03,TR,Turkey,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-07-03,UG,Uganda,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-07-03,UA,Ukraine,NA,COUNTRY OVERALL,-0.05,-0.24,0.01
2020-07-03,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-07-03,GB,United Kingdom,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-07-03,US,United States,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-07-03,UY,Uruguay,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-07-03,VE,Venezuela,NA,COUNTRY OVERALL,-0.42,-0.26,0.16
2020-07-03,VN,Vietnam,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-07-03,YE,Yemen,NA,COUNTRY OVERALL,0.02,0.04,0.05
2020-07-03,ZM,Zambia,NA,COUNTRY OVERALL,0.01,-0.02,0.06
2020-07-03,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-07-03,US,United States,Alabama,REGION OVERALL,0,NA,NA
2020-07-03,US,United States,Alaska,REGION OVERALL,-0.01,NA,NA
2020-07-03,US,United States,Arizona,REGION OVERALL,-0.31,NA,NA
2020-07-03,US,United States,Arkansas,REGION OVERALL,0.01,NA,NA
2020-07-03,US,United States,California,REGION OVERALL,-0.4,NA,NA
2020-07-03,US,United States,Colorado,REGION OVERALL,-0.27,NA,NA
2020-07-03,US,United States,Connecticut,REGION OVERALL,-0.26,NA,NA
2020-07-03,US,United States,Delaware,REGION OVERALL,-0.27,NA,NA
2020-07-03,US,United States,District of Columbia,REGION OVERALL,-0.71,-0.68,0.19
2020-07-03,US,United States,Florida,REGION OVERALL,-0.42,NA,NA
2020-07-03,US,United States,Georgia,REGION OVERALL,-0.32,NA,NA
2020-07-03,US,United States,Hawaii,REGION OVERALL,-0.61,NA,NA
2020-07-03,US,United States,Idaho,REGION OVERALL,0.16,NA,NA
2020-07-03,US,United States,Illinois,REGION OVERALL,-0.27,NA,NA
2020-07-03,US,United States,Indiana,REGION OVERALL,0.06,NA,NA
2020-07-03,US,United States,Iowa,REGION OVERALL,0.08,NA,NA
2020-07-03,US,United States,Kansas,REGION OVERALL,0.1,NA,NA
2020-07-03,US,United States,Kentucky,REGION OVERALL,-0.05,NA,NA
2020-07-03,US,United States,Louisiana,REGION OVERALL,-0.2,NA,NA
2020-07-03,US,United States,Maine,REGION OVERALL,0.04,NA,NA
2020-07-03,US,United States,Maryland,REGION OVERALL,-0.34,NA,NA
2020-07-03,US,United States,Massachusetts,REGION OVERALL,-0.5,NA,NA
2020-07-03,US,United States,Michigan,REGION OVERALL,-0.11,NA,NA
2020-07-03,US,United States,Minnesota,REGION OVERALL,-0.41,NA,NA
2020-07-03,US,United States,Mississippi,REGION OVERALL,0.02,NA,NA
2020-07-03,US,United States,Missouri,REGION OVERALL,-0.01,NA,NA
2020-07-03,US,United States,Montana,REGION OVERALL,0.32,NA,NA
2020-07-03,US,United States,Nebraska,REGION OVERALL,0.13,NA,NA
2020-07-03,US,United States,Nevada,REGION OVERALL,-0.31,NA,NA
2020-07-03,US,United States,New Hampshire,REGION OVERALL,-0.19,NA,NA
2020-07-03,US,United States,New Jersey,REGION OVERALL,-0.41,NA,NA
2020-07-03,US,United States,New Mexico,REGION OVERALL,-0.03,NA,NA
2020-07-03,US,United States,New York,REGION OVERALL,-0.5,NA,NA
2020-07-03,US,United States,North Carolina,REGION OVERALL,-0.22,NA,NA
2020-07-03,US,United States,North Dakota,REGION OVERALL,-0.07,NA,NA
2020-07-03,US,United States,Ohio,REGION OVERALL,-0.02,NA,NA
2020-07-03,US,United States,Oklahoma,REGION OVERALL,0.05,NA,NA
2020-07-03,US,United States,Oregon,REGION OVERALL,-0.19,NA,NA
2020-07-03,US,United States,Pennsylvania,REGION OVERALL,-0.32,NA,NA
2020-07-03,US,United States,Rhode Island,REGION OVERALL,-0.29,NA,NA
2020-07-03,US,United States,South Carolina,REGION OVERALL,0.04,NA,NA
2020-07-03,US,United States,South Dakota,REGION OVERALL,0.4,NA,NA
2020-07-03,US,United States,Tennessee,REGION OVERALL,-0.11,NA,NA
2020-07-03,US,United States,Texas,REGION OVERALL,-0.29,NA,NA
2020-07-03,US,United States,Utah,REGION OVERALL,-0.26,NA,NA
2020-07-03,US,United States,Vermont,REGION OVERALL,-0.34,NA,NA
2020-07-03,US,United States,Virginia,REGION OVERALL,-0.28,NA,NA
2020-07-03,US,United States,Washington,REGION OVERALL,-0.35,NA,NA
2020-07-03,US,United States,West Virginia,REGION OVERALL,0.22,NA,NA
2020-07-03,US,United States,Wisconsin,REGION OVERALL,-0.01,NA,NA
2020-07-03,US,United States,Wyoming,REGION OVERALL,0.62,NA,NA
