date,country,country_name,region,location,transit,workplace,residential
2020-09-08,GA,Gabon,NA,COUNTRY OVERALL,0.14,NA,NA
2020-09-08,GE,Georgia,NA,COUNTRY OVERALL,0,NA,NA
2020-09-08,DE,Germany,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-09-08,GH,Ghana,NA,COUNTRY OVERALL,0.1,NA,NA
2020-09-08,GR,Greece,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-09-08,GT,Guatemala,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-09-08,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.16,NA
2020-09-08,HT,Haiti,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-09-08,HN,Honduras,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-09-08,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.26,-0.21,0.13
2020-09-08,HU,Hungary,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-09-08,IN,India,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-09-08,ID,Indonesia,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-09-08,IQ,Iraq,NA,COUNTRY OVERALL,-0.11,-0.24,0.07
2020-09-08,IE,Ireland,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-09-08,IL,Israel,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-08,IT,Italy,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-09-08,JM,Jamaica,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-09-08,JP,Japan,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-09-08,JO,Jordan,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-09-08,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.22,-0.3,0.02
2020-09-08,KE,Kenya,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-09-08,KW,Kuwait,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-09-08,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-09-08,LA,Laos,NA,COUNTRY OVERALL,-0.17,-0.13,0.04
2020-09-08,LV,Latvia,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-09-08,LB,Lebanon,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-08,LY,Libya,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-09-08,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.52,-0.68,NA
2020-09-08,LT,Lithuania,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-09-08,LU,Luxembourg,NA,COUNTRY OVERALL,-0.17,-0.44,0.07
2020-09-08,MY,Malaysia,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-09-08,ML,Mali,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-09-08,MT,Malta,NA,COUNTRY OVERALL,-0.26,-0.7,0.14
2020-09-08,MU,Mauritius,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-09-08,MX,Mexico,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-09-08,MD,Moldova,NA,COUNTRY OVERALL,-0.06,-0.28,-0.01
2020-09-08,MN,Mongolia,NA,COUNTRY OVERALL,0.43,NA,NA
2020-09-08,MA,Morocco,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-09-08,MZ,Mozambique,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-09-08,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.3,NA,NA
2020-09-08,"NA",Namibia,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-09-08,NP,Nepal,NA,COUNTRY OVERALL,-0.49,-0.45,0.17
2020-09-08,NL,Netherlands,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-09-08,NZ,New Zealand,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-09-08,NI,Nicaragua,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-09-08,NE,Niger,NA,COUNTRY OVERALL,0.37,NA,NA
2020-09-08,NG,Nigeria,NA,COUNTRY OVERALL,0.02,NA,NA
2020-09-08,MK,North Macedonia,NA,COUNTRY OVERALL,-0.44,-0.66,0.06
2020-09-08,NO,Norway,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-09-08,OM,Oman,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-09-08,PK,Pakistan,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-09-08,PA,Panama,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-09-08,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.04,0.1,0.03
2020-09-08,PY,Paraguay,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-09-08,PE,Peru,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-09-08,PH,Philippines,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-09-08,PL,Poland,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-09-08,PT,Portugal,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-09-08,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-09-08,QA,Qatar,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-08,RE,Réunion,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-09-08,RO,Romania,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-09-08,RU,Russia,NA,COUNTRY OVERALL,0.01,NA,NA
2020-09-08,RW,Rwanda,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-09-08,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-08,SN,Senegal,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-09-08,RS,Serbia,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-09-08,SG,Singapore,NA,COUNTRY OVERALL,-0.3,-0.36,0.19
2020-09-08,SK,Slovakia,NA,COUNTRY OVERALL,0.06,NA,NA
2020-09-08,SI,Slovenia,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-09-08,ZA,South Africa,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-09-08,KR,South Korea,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-09-08,ES,Spain,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-09-08,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.04,-0.13,0.04
2020-09-08,SE,Sweden,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-09-08,CH,Switzerland,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-09-08,TW,Taiwan,NA,COUNTRY OVERALL,-0.14,-0.03,0.01
2020-09-08,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-09-08,TZ,Tanzania,NA,COUNTRY OVERALL,0.08,NA,NA
2020-09-08,TH,Thailand,NA,COUNTRY OVERALL,-0.23,-0.13,0.02
2020-09-08,BS,Bahamas,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-09-08,TG,Togo,NA,COUNTRY OVERALL,0.06,NA,NA
2020-09-08,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.45,-0.38,0.14
2020-09-08,TR,Turkey,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-09-08,UG,Uganda,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-09-08,UA,Ukraine,NA,COUNTRY OVERALL,0,NA,NA
2020-09-08,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-09-08,GB,United Kingdom,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-09-08,US,United States,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-09-08,UY,Uruguay,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-09-08,VE,Venezuela,NA,COUNTRY OVERALL,-0.37,-0.32,0.15
2020-09-08,VN,Vietnam,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-09-08,YE,Yemen,NA,COUNTRY OVERALL,0.14,-0.06,0.02
2020-09-08,ZM,Zambia,NA,COUNTRY OVERALL,0.04,NA,NA
2020-09-08,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-09-08,US,United States,Alabama,REGION OVERALL,0,NA,NA
2020-09-08,US,United States,Alaska,REGION OVERALL,-0.08,NA,NA
2020-09-08,US,United States,Arizona,REGION OVERALL,-0.31,NA,NA
2020-09-08,US,United States,Arkansas,REGION OVERALL,-0.08,NA,NA
2020-09-08,US,United States,California,REGION OVERALL,-0.42,NA,NA
2020-09-08,US,United States,Colorado,REGION OVERALL,-0.41,NA,NA
2020-09-08,US,United States,Connecticut,REGION OVERALL,-0.15,NA,NA
2020-09-08,US,United States,Delaware,REGION OVERALL,-0.15,NA,NA
2020-09-08,US,United States,District of Columbia,REGION OVERALL,-0.68,-0.61,0.18
2020-09-08,US,United States,Florida,REGION OVERALL,-0.38,NA,NA
2020-09-08,US,United States,Georgia,REGION OVERALL,-0.27,NA,NA
2020-09-08,US,United States,Hawaii,REGION OVERALL,-0.61,NA,NA
2020-09-08,US,United States,Idaho,REGION OVERALL,0.08,NA,NA
2020-09-08,US,United States,Illinois,REGION OVERALL,-0.4,NA,NA
2020-09-08,US,United States,Indiana,REGION OVERALL,-0.03,NA,NA
2020-09-08,US,United States,Iowa,REGION OVERALL,-0.08,NA,NA
2020-09-08,US,United States,Kansas,REGION OVERALL,-0.09,NA,NA
2020-09-08,US,United States,Kentucky,REGION OVERALL,-0.07,NA,NA
2020-09-08,US,United States,Louisiana,REGION OVERALL,-0.15,NA,NA
2020-09-08,US,United States,Maine,REGION OVERALL,0.17,NA,NA
2020-09-08,US,United States,Maryland,REGION OVERALL,-0.37,NA,NA
2020-09-08,US,United States,Massachusetts,REGION OVERALL,-0.45,NA,NA
2020-09-08,US,United States,Michigan,REGION OVERALL,-0.24,NA,NA
2020-09-08,US,United States,Minnesota,REGION OVERALL,-0.38,NA,NA
2020-09-08,US,United States,Mississippi,REGION OVERALL,0.04,NA,NA
2020-09-08,US,United States,Missouri,REGION OVERALL,-0.17,NA,NA
2020-09-08,US,United States,Montana,REGION OVERALL,0.21,NA,NA
2020-09-08,US,United States,Nebraska,REGION OVERALL,-0.21,NA,NA
2020-09-08,US,United States,Nevada,REGION OVERALL,-0.36,NA,NA
2020-09-08,US,United States,New Hampshire,REGION OVERALL,-0.04,NA,NA
2020-09-08,US,United States,New Jersey,REGION OVERALL,-0.35,NA,NA
2020-09-08,US,United States,New Mexico,REGION OVERALL,-0.21,NA,NA
2020-09-08,US,United States,New York,REGION OVERALL,-0.41,NA,NA
2020-09-08,US,United States,North Carolina,REGION OVERALL,-0.18,NA,NA
2020-09-08,US,United States,North Dakota,REGION OVERALL,0.01,NA,NA
2020-09-08,US,United States,Ohio,REGION OVERALL,-0.09,NA,NA
2020-09-08,US,United States,Oklahoma,REGION OVERALL,-0.07,NA,NA
2020-09-08,US,United States,Oregon,REGION OVERALL,-0.25,NA,NA
2020-09-08,US,United States,Pennsylvania,REGION OVERALL,-0.28,NA,NA
2020-09-08,US,United States,Rhode Island,REGION OVERALL,-0.31,NA,NA
2020-09-08,US,United States,South Carolina,REGION OVERALL,0.01,NA,NA
2020-09-08,US,United States,South Dakota,REGION OVERALL,0.16,NA,NA
2020-09-08,US,United States,Tennessee,REGION OVERALL,-0.11,NA,NA
2020-09-08,US,United States,Texas,REGION OVERALL,-0.27,NA,NA
2020-09-08,US,United States,Utah,REGION OVERALL,-0.29,NA,NA
2020-09-08,US,United States,Vermont,REGION OVERALL,-0.18,NA,NA
2020-09-08,US,United States,Virginia,REGION OVERALL,-0.32,NA,NA
2020-09-08,US,United States,Washington,REGION OVERALL,-0.35,NA,NA
2020-09-08,US,United States,West Virginia,REGION OVERALL,-0.02,NA,NA
2020-09-08,US,United States,Wisconsin,REGION OVERALL,-0.19,NA,NA
2020-09-08,US,United States,Wyoming,REGION OVERALL,-0.19,NA,NA
