date,country,country_name,region,location,workplace,residential,transit
2020-07-14,KE,Kenya,NA,COUNTRY OVERALL,NA,NA,-0.14
2020-07-14,KW,Kuwait,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-14,KG,Kyrgyzstan,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-14,LA,Laos,NA,COUNTRY OVERALL,0,0.02,-0.21
2020-07-14,LV,Latvia,NA,COUNTRY OVERALL,NA,NA,-0.02
2020-07-14,LB,Lebanon,NA,COUNTRY OVERALL,NA,NA,-0.45
2020-07-14,LY,Libya,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-14,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.28,NA,-0.16
2020-07-14,LT,Lithuania,NA,COUNTRY OVERALL,NA,NA,-0.05
2020-07-14,LU,Luxembourg,NA,COUNTRY OVERALL,-0.31,0.08,-0.16
2020-07-14,MY,Malaysia,NA,COUNTRY OVERALL,NA,NA,-0.23
2020-07-14,ML,Mali,NA,COUNTRY OVERALL,-0.06,0.06,-0.28
2020-07-14,MT,Malta,NA,COUNTRY OVERALL,-0.24,0.05,-0.11
2020-07-14,MU,Mauritius,NA,COUNTRY OVERALL,NA,NA,-0.24
2020-07-14,MX,Mexico,NA,COUNTRY OVERALL,NA,NA,-0.47
2020-07-14,MD,Moldova,NA,COUNTRY OVERALL,-0.27,0.04,-0.14
2020-07-14,MN,Mongolia,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-14,MA,Morocco,NA,COUNTRY OVERALL,-0.22,0.08,-0.23
2020-07-14,MZ,Mozambique,NA,COUNTRY OVERALL,NA,NA,-0.25
2020-07-14,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.11,0.09,-0.15
2020-07-14,"NA",Namibia,NA,COUNTRY OVERALL,NA,NA,-0.47
2020-07-14,NP,Nepal,NA,COUNTRY OVERALL,-0.25,0.1,-0.33
2020-07-14,NL,Netherlands,NA,COUNTRY OVERALL,NA,NA,-0.43
2020-07-14,NZ,New Zealand,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-14,NI,Nicaragua,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-14,NE,Niger,NA,COUNTRY OVERALL,NA,NA,-0.06
2020-07-14,NG,Nigeria,NA,COUNTRY OVERALL,NA,NA,-0.11
2020-07-14,MK,North Macedonia,NA,COUNTRY OVERALL,-0.28,0.02,-0.21
2020-07-14,NO,Norway,NA,COUNTRY OVERALL,NA,NA,-0.27
2020-07-14,OM,Oman,NA,COUNTRY OVERALL,NA,NA,-0.43
2020-07-14,PK,Pakistan,NA,COUNTRY OVERALL,NA,NA,-0.18
2020-07-14,PA,Panama,NA,COUNTRY OVERALL,-0.51,0.29,-0.62
2020-07-14,PG,Papua New Guinea,NA,COUNTRY OVERALL,0.14,0,-0.11
2020-07-14,PY,Paraguay,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-14,PE,Peru,NA,COUNTRY OVERALL,NA,NA,-0.56
2020-07-14,PH,Philippines,NA,COUNTRY OVERALL,NA,NA,-0.56
2020-07-14,PL,Poland,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-14,PT,Portugal,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-14,PR,Puerto Rico,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-14,QA,Qatar,NA,COUNTRY OVERALL,-0.1,0.12,-0.24
2020-07-14,RE,Réunion,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-14,RO,Romania,NA,COUNTRY OVERALL,NA,NA,-0.17
2020-07-14,RU,Russia,NA,COUNTRY OVERALL,-0.28,0,-0.05
2020-07-14,RW,Rwanda,NA,COUNTRY OVERALL,NA,NA,-0.18
2020-07-14,SA,Saudi Arabia,NA,COUNTRY OVERALL,NA,NA,-0.48
2020-07-14,SN,Senegal,NA,COUNTRY OVERALL,NA,NA,-0.27
2020-07-14,RS,Serbia,NA,COUNTRY OVERALL,-0.28,0.03,NA
2020-07-14,SG,Singapore,NA,COUNTRY OVERALL,-0.35,0.24,-0.38
2020-07-14,SK,Slovakia,NA,COUNTRY OVERALL,NA,NA,-0.12
2020-07-14,SI,Slovenia,NA,COUNTRY OVERALL,NA,NA,-0.16
2020-07-14,ZA,South Africa,NA,COUNTRY OVERALL,NA,NA,-0.54
2020-07-14,KR,South Korea,NA,COUNTRY OVERALL,0,0.01,-0.05
2020-07-14,ES,Spain,NA,COUNTRY OVERALL,NA,NA,-0.27
2020-07-14,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.16,0.11,-0.16
2020-07-14,SE,Sweden,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-14,CH,Switzerland,NA,COUNTRY OVERALL,NA,NA,-0.13
2020-07-14,TW,Taiwan,NA,COUNTRY OVERALL,0,0.02,-0.11
2020-07-14,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.12,-0.01,-0.24
2020-07-14,TZ,Tanzania,NA,COUNTRY OVERALL,NA,NA,-0.05
2020-07-14,TH,Thailand,NA,COUNTRY OVERALL,-0.17,0.05,-0.28
2020-07-14,BS,Bahamas,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-14,TG,Togo,NA,COUNTRY OVERALL,NA,NA,-0.26
2020-07-14,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.25,0.1,-0.32
2020-07-14,TR,Turkey,NA,COUNTRY OVERALL,NA,NA,-0.11
2020-07-14,UG,Uganda,NA,COUNTRY OVERALL,NA,NA,-0.44
2020-07-14,UA,Ukraine,NA,COUNTRY OVERALL,-0.27,0.02,-0.08
2020-07-14,AE,United Arab Emirates,NA,COUNTRY OVERALL,NA,NA,-0.46
2020-07-14,GB,United Kingdom,NA,COUNTRY OVERALL,NA,NA,-0.43
2020-07-14,US,United States,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-14,UY,Uruguay,NA,COUNTRY OVERALL,NA,NA,-0.3
2020-07-14,VE,Venezuela,NA,COUNTRY OVERALL,-0.3,0.16,-0.39
2020-07-14,VN,Vietnam,NA,COUNTRY OVERALL,NA,NA,-0.01
2020-07-14,YE,Yemen,NA,COUNTRY OVERALL,-0.05,0.04,0.12
2020-07-14,ZM,Zambia,NA,COUNTRY OVERALL,-0.06,0.07,-0.07
2020-07-14,ZW,Zimbabwe,NA,COUNTRY OVERALL,NA,NA,-0.3
2020-07-14,US,United States,Alabama,REGION OVERALL,NA,NA,0
2020-07-14,US,United States,Alaska,REGION OVERALL,NA,NA,0.06
2020-07-14,US,United States,Arizona,REGION OVERALL,NA,NA,-0.3
2020-07-14,US,United States,Arkansas,REGION OVERALL,NA,NA,-0.02
2020-07-14,US,United States,California,REGION OVERALL,NA,NA,-0.41
2020-07-14,US,United States,Colorado,REGION OVERALL,NA,NA,-0.29
2020-07-14,US,United States,Connecticut,REGION OVERALL,NA,NA,-0.22
2020-07-14,US,United States,Delaware,REGION OVERALL,NA,NA,-0.21
2020-07-14,US,United States,District of Columbia,REGION OVERALL,-0.6,0.19,-0.68
2020-07-14,US,United States,Florida,REGION OVERALL,NA,NA,-0.41
2020-07-14,US,United States,Georgia,REGION OVERALL,NA,NA,-0.33
2020-07-14,US,United States,Hawaii,REGION OVERALL,NA,NA,-0.57
2020-07-14,US,United States,Idaho,REGION OVERALL,NA,NA,0.14
2020-07-14,US,United States,Illinois,REGION OVERALL,NA,NA,-0.33
2020-07-14,US,United States,Indiana,REGION OVERALL,NA,NA,0.04
2020-07-14,US,United States,Iowa,REGION OVERALL,NA,NA,-0.04
2020-07-14,US,United States,Kansas,REGION OVERALL,NA,NA,0.02
2020-07-14,US,United States,Kentucky,REGION OVERALL,NA,NA,-0.07
2020-07-14,US,United States,Louisiana,REGION OVERALL,NA,NA,-0.18
2020-07-14,US,United States,Maine,REGION OVERALL,NA,NA,-0.01
2020-07-14,US,United States,Maryland,REGION OVERALL,NA,NA,-0.36
2020-07-14,US,United States,Massachusetts,REGION OVERALL,NA,NA,-0.5
2020-07-14,US,United States,Michigan,REGION OVERALL,NA,NA,-0.14
2020-07-14,US,United States,Minnesota,REGION OVERALL,NA,NA,-0.4
2020-07-14,US,United States,Mississippi,REGION OVERALL,NA,NA,0.01
2020-07-14,US,United States,Missouri,REGION OVERALL,NA,NA,-0.13
2020-07-14,US,United States,Montana,REGION OVERALL,NA,NA,0.25
2020-07-14,US,United States,Nebraska,REGION OVERALL,NA,NA,0.02
2020-07-14,US,United States,Nevada,REGION OVERALL,NA,NA,-0.33
2020-07-14,US,United States,New Hampshire,REGION OVERALL,NA,NA,-0.15
2020-07-14,US,United States,New Jersey,REGION OVERALL,NA,NA,-0.41
2020-07-14,US,United States,New Mexico,REGION OVERALL,NA,NA,-0.12
2020-07-14,US,United States,New York,REGION OVERALL,NA,NA,-0.45
2020-07-14,US,United States,North Carolina,REGION OVERALL,NA,NA,-0.23
2020-07-14,US,United States,North Dakota,REGION OVERALL,NA,NA,0
2020-07-14,US,United States,Ohio,REGION OVERALL,NA,NA,-0.04
2020-07-14,US,United States,Oklahoma,REGION OVERALL,NA,NA,-0.03
2020-07-14,US,United States,Oregon,REGION OVERALL,NA,NA,-0.22
2020-07-14,US,United States,Pennsylvania,REGION OVERALL,NA,NA,-0.29
2020-07-14,US,United States,Rhode Island,REGION OVERALL,NA,NA,-0.36
2020-07-14,US,United States,South Carolina,REGION OVERALL,NA,NA,-0.03
2020-07-14,US,United States,South Dakota,REGION OVERALL,NA,NA,0.31
2020-07-14,US,United States,Tennessee,REGION OVERALL,NA,NA,-0.12
2020-07-14,US,United States,Texas,REGION OVERALL,NA,NA,-0.29
2020-07-14,US,United States,Utah,REGION OVERALL,NA,NA,-0.25
2020-07-14,US,United States,Vermont,REGION OVERALL,NA,NA,-0.25
2020-07-14,US,United States,Virginia,REGION OVERALL,NA,NA,-0.31
2020-07-14,US,United States,Washington,REGION OVERALL,NA,NA,-0.33
2020-07-14,US,United States,West Virginia,REGION OVERALL,NA,NA,0.1
2020-07-14,US,United States,Wisconsin,REGION OVERALL,NA,NA,-0.07
2020-07-14,US,United States,Wyoming,REGION OVERALL,NA,NA,0.32
