date,country,country_name,region,location,transit,workplace,residential
2020-08-23,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-23,LA,Laos,NA,COUNTRY OVERALL,-0.19,-0.01,0.06
2020-08-23,LV,Latvia,NA,COUNTRY OVERALL,0.06,NA,NA
2020-08-23,LB,Lebanon,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-23,LY,Libya,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-23,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.26,-0.18,NA
2020-08-23,LT,Lithuania,NA,COUNTRY OVERALL,0.05,NA,NA
2020-08-23,LU,Luxembourg,NA,COUNTRY OVERALL,0.02,0.01,-0.01
2020-08-23,MY,Malaysia,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-23,ML,Mali,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-08-23,MT,Malta,NA,COUNTRY OVERALL,-0.21,-0.03,0.02
2020-08-23,MU,Mauritius,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-08-23,MX,Mexico,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-23,MD,Moldova,NA,COUNTRY OVERALL,-0.09,0.06,-0.06
2020-08-23,MN,Mongolia,NA,COUNTRY OVERALL,0.38,NA,NA
2020-08-23,MA,Morocco,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-08-23,MZ,Mozambique,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-23,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.15,NA,NA
2020-08-23,"NA",Namibia,NA,COUNTRY OVERALL,-0.66,NA,NA
2020-08-23,NP,Nepal,NA,COUNTRY OVERALL,-0.63,-0.55,0.22
2020-08-23,NL,Netherlands,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-23,NZ,New Zealand,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-08-23,NI,Nicaragua,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-23,NE,Niger,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-08-23,NG,Nigeria,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-23,MK,North Macedonia,NA,COUNTRY OVERALL,-0.29,-0.04,-0.04
2020-08-23,NO,Norway,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-23,OM,Oman,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-23,PK,Pakistan,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-23,PA,Panama,NA,COUNTRY OVERALL,-0.88,NA,NA
2020-08-23,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.17,0.14,0.02
2020-08-23,PY,Paraguay,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-08-23,PE,Peru,NA,COUNTRY OVERALL,-0.9,NA,NA
2020-08-23,PH,Philippines,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-08-23,PL,Poland,NA,COUNTRY OVERALL,0.02,NA,NA
2020-08-23,PT,Portugal,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-23,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-08-23,QA,Qatar,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-08-23,RE,Réunion,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-23,RO,Romania,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-23,RU,Russia,NA,COUNTRY OVERALL,0.1,NA,NA
2020-08-23,RW,Rwanda,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-08-23,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-08-23,SN,Senegal,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-23,RS,Serbia,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-08-23,SG,Singapore,NA,COUNTRY OVERALL,-0.35,-0.06,0.13
2020-08-23,SK,Slovakia,NA,COUNTRY OVERALL,0,NA,NA
2020-08-23,SI,Slovenia,NA,COUNTRY OVERALL,0.15,NA,NA
2020-08-23,ZA,South Africa,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-08-23,KR,South Korea,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-23,ES,Spain,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-08-23,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.04,-0.09,0.04
2020-08-23,SE,Sweden,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-23,CH,Switzerland,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-23,TW,Taiwan,NA,COUNTRY OVERALL,-0.12,-0.12,0.01
2020-08-23,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-08-23,TZ,Tanzania,NA,COUNTRY OVERALL,0,NA,NA
2020-08-23,TH,Thailand,NA,COUNTRY OVERALL,-0.33,-0.08,0.04
2020-08-23,BS,Bahamas,NA,COUNTRY OVERALL,-0.89,NA,NA
2020-08-23,TG,Togo,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-23,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.65,-0.18,0.1
2020-08-23,TR,Turkey,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-23,UG,Uganda,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-08-23,UA,Ukraine,NA,COUNTRY OVERALL,0,NA,NA
2020-08-23,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-23,GB,United Kingdom,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-23,US,United States,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-23,UY,Uruguay,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-23,VE,Venezuela,NA,COUNTRY OVERALL,-0.51,-0.08,0.13
2020-08-23,VN,Vietnam,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-08-23,YE,Yemen,NA,COUNTRY OVERALL,0.15,-0.05,0.02
2020-08-23,ZM,Zambia,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-23,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-23,US,United States,Alabama,REGION OVERALL,0.01,NA,NA
2020-08-23,US,United States,Alaska,REGION OVERALL,0.05,NA,NA
2020-08-23,US,United States,Arizona,REGION OVERALL,-0.31,NA,NA
2020-08-23,US,United States,Arkansas,REGION OVERALL,0.03,NA,NA
2020-08-23,US,United States,California,REGION OVERALL,-0.37,NA,NA
2020-08-23,US,United States,Colorado,REGION OVERALL,-0.25,NA,NA
2020-08-23,US,United States,Connecticut,REGION OVERALL,-0.07,NA,NA
2020-08-23,US,United States,Delaware,REGION OVERALL,-0.08,NA,NA
2020-08-23,US,United States,District of Columbia,REGION OVERALL,-0.59,-0.25,0.05
2020-08-23,US,United States,Florida,REGION OVERALL,-0.44,NA,NA
2020-08-23,US,United States,Georgia,REGION OVERALL,-0.32,NA,NA
2020-08-23,US,United States,Hawaii,REGION OVERALL,-0.7,NA,NA
2020-08-23,US,United States,Idaho,REGION OVERALL,0.27,NA,NA
2020-08-23,US,United States,Illinois,REGION OVERALL,-0.24,NA,NA
2020-08-23,US,United States,Indiana,REGION OVERALL,0.09,NA,NA
2020-08-23,US,United States,Iowa,REGION OVERALL,0.07,NA,NA
2020-08-23,US,United States,Kansas,REGION OVERALL,0.09,NA,NA
2020-08-23,US,United States,Kentucky,REGION OVERALL,0,NA,NA
2020-08-23,US,United States,Louisiana,REGION OVERALL,-0.16,NA,NA
2020-08-23,US,United States,Maine,REGION OVERALL,0.57,NA,NA
2020-08-23,US,United States,Maryland,REGION OVERALL,-0.3,NA,NA
2020-08-23,US,United States,Massachusetts,REGION OVERALL,-0.33,NA,NA
2020-08-23,US,United States,Michigan,REGION OVERALL,-0.02,NA,NA
2020-08-23,US,United States,Minnesota,REGION OVERALL,-0.28,NA,NA
2020-08-23,US,United States,Mississippi,REGION OVERALL,0.07,NA,NA
2020-08-23,US,United States,Missouri,REGION OVERALL,-0.06,NA,NA
2020-08-23,US,United States,Montana,REGION OVERALL,0.43,NA,NA
2020-08-23,US,United States,Nebraska,REGION OVERALL,0.08,NA,NA
2020-08-23,US,United States,Nevada,REGION OVERALL,-0.34,NA,NA
2020-08-23,US,United States,New Hampshire,REGION OVERALL,0.08,NA,NA
2020-08-23,US,United States,New Jersey,REGION OVERALL,-0.26,NA,NA
2020-08-23,US,United States,New Mexico,REGION OVERALL,-0.12,NA,NA
2020-08-23,US,United States,New York,REGION OVERALL,-0.35,NA,NA
2020-08-23,US,United States,North Carolina,REGION OVERALL,-0.22,NA,NA
2020-08-23,US,United States,North Dakota,REGION OVERALL,0.04,NA,NA
2020-08-23,US,United States,Ohio,REGION OVERALL,0.01,NA,NA
2020-08-23,US,United States,Oklahoma,REGION OVERALL,0,NA,NA
2020-08-23,US,United States,Oregon,REGION OVERALL,-0.08,NA,NA
2020-08-23,US,United States,Pennsylvania,REGION OVERALL,-0.18,NA,NA
2020-08-23,US,United States,Rhode Island,REGION OVERALL,-0.16,NA,NA
2020-08-23,US,United States,South Carolina,REGION OVERALL,0.04,NA,NA
2020-08-23,US,United States,South Dakota,REGION OVERALL,0.39,NA,NA
2020-08-23,US,United States,Tennessee,REGION OVERALL,-0.08,NA,NA
2020-08-23,US,United States,Texas,REGION OVERALL,-0.25,NA,NA
2020-08-23,US,United States,Utah,REGION OVERALL,-0.15,NA,NA
2020-08-23,US,United States,Vermont,REGION OVERALL,-0.35,NA,NA
2020-08-23,US,United States,Virginia,REGION OVERALL,-0.24,NA,NA
2020-08-23,US,United States,Washington,REGION OVERALL,-0.18,NA,NA
2020-08-23,US,United States,West Virginia,REGION OVERALL,0.2,NA,NA
2020-08-23,US,United States,Wisconsin,REGION OVERALL,0.01,NA,NA
2020-08-23,US,United States,Wyoming,REGION OVERALL,0.49,NA,NA
