date,country,country_name,region,location,workplace,residential,transit
2020-07-12,IL,Israel,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-12,IT,Italy,NA,COUNTRY OVERALL,NA,NA,-0.09
2020-07-12,JM,Jamaica,NA,COUNTRY OVERALL,NA,NA,-0.28
2020-07-12,JP,Japan,NA,COUNTRY OVERALL,NA,NA,-0.27
2020-07-12,JO,Jordan,NA,COUNTRY OVERALL,NA,NA,-0.53
2020-07-12,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.18,0.02,-0.12
2020-07-12,KE,Kenya,NA,COUNTRY OVERALL,NA,NA,-0.18
2020-07-12,KW,Kuwait,NA,COUNTRY OVERALL,NA,NA,-0.38
2020-07-12,KG,Kyrgyzstan,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-12,LA,Laos,NA,COUNTRY OVERALL,0.05,0.05,-0.26
2020-07-12,LV,Latvia,NA,COUNTRY OVERALL,NA,NA,0.07
2020-07-12,LB,Lebanon,NA,COUNTRY OVERALL,NA,NA,-0.52
2020-07-12,LY,Libya,NA,COUNTRY OVERALL,NA,NA,-0.24
2020-07-12,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.24,NA,-0.06
2020-07-12,LT,Lithuania,NA,COUNTRY OVERALL,NA,NA,-0.04
2020-07-12,LU,Luxembourg,NA,COUNTRY OVERALL,0.05,0,0.05
2020-07-12,MY,Malaysia,NA,COUNTRY OVERALL,NA,NA,-0.18
2020-07-12,ML,Mali,NA,COUNTRY OVERALL,0.09,0.05,-0.37
2020-07-12,MT,Malta,NA,COUNTRY OVERALL,0.02,-0.01,-0.17
2020-07-12,MU,Mauritius,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-12,MX,Mexico,NA,COUNTRY OVERALL,NA,NA,-0.43
2020-07-12,MD,Moldova,NA,COUNTRY OVERALL,0.08,-0.04,-0.22
2020-07-12,MN,Mongolia,NA,COUNTRY OVERALL,NA,NA,-0.29
2020-07-12,MA,Morocco,NA,COUNTRY OVERALL,-0.06,0.06,-0.27
2020-07-12,MZ,Mozambique,NA,COUNTRY OVERALL,NA,NA,-0.34
2020-07-12,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.04,0.09,-0.21
2020-07-12,"NA",Namibia,NA,COUNTRY OVERALL,NA,NA,-0.6
2020-07-12,NP,Nepal,NA,COUNTRY OVERALL,-0.21,0.11,-0.34
2020-07-12,NL,Netherlands,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-12,NZ,New Zealand,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-12,NI,Nicaragua,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-12,NE,Niger,NA,COUNTRY OVERALL,NA,NA,-0.14
2020-07-12,NG,Nigeria,NA,COUNTRY OVERALL,NA,NA,-0.17
2020-07-12,MK,North Macedonia,NA,COUNTRY OVERALL,0,-0.02,-0.27
2020-07-12,NO,Norway,NA,COUNTRY OVERALL,NA,NA,-0.08
2020-07-12,OM,Oman,NA,COUNTRY OVERALL,NA,NA,-0.46
2020-07-12,PK,Pakistan,NA,COUNTRY OVERALL,NA,NA,-0.3
2020-07-12,PA,Panama,NA,COUNTRY OVERALL,-0.57,0.31,-0.87
2020-07-12,PG,Papua New Guinea,NA,COUNTRY OVERALL,0.14,0.01,-0.16
2020-07-12,PY,Paraguay,NA,COUNTRY OVERALL,NA,NA,-0.5
2020-07-12,PE,Peru,NA,COUNTRY OVERALL,NA,NA,-0.66
2020-07-12,PH,Philippines,NA,COUNTRY OVERALL,NA,NA,-0.61
2020-07-12,PL,Poland,NA,COUNTRY OVERALL,NA,NA,0.09
2020-07-12,PT,Portugal,NA,COUNTRY OVERALL,NA,NA,-0.37
2020-07-12,PR,Puerto Rico,NA,COUNTRY OVERALL,NA,NA,-0.34
2020-07-12,QA,Qatar,NA,COUNTRY OVERALL,-0.09,0.12,-0.25
2020-07-12,RE,Réunion,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-12,RO,Romania,NA,COUNTRY OVERALL,NA,NA,-0.13
2020-07-12,RU,Russia,NA,COUNTRY OVERALL,0.05,-0.1,0.05
2020-07-12,RW,Rwanda,NA,COUNTRY OVERALL,NA,NA,-0.28
2020-07-12,SA,Saudi Arabia,NA,COUNTRY OVERALL,NA,NA,-0.5
2020-07-12,SN,Senegal,NA,COUNTRY OVERALL,NA,NA,-0.34
2020-07-12,RS,Serbia,NA,COUNTRY OVERALL,-0.08,0,NA
2020-07-12,SG,Singapore,NA,COUNTRY OVERALL,-0.12,0.16,-0.39
2020-07-12,SK,Slovakia,NA,COUNTRY OVERALL,NA,NA,-0.04
2020-07-12,SI,Slovenia,NA,COUNTRY OVERALL,NA,NA,0.08
2020-07-12,ZA,South Africa,NA,COUNTRY OVERALL,NA,NA,-0.56
2020-07-12,KR,South Korea,NA,COUNTRY OVERALL,-0.1,0.03,-0.12
2020-07-12,ES,Spain,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-12,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.06,0.06,-0.1
2020-07-12,SE,Sweden,NA,COUNTRY OVERALL,NA,NA,-0.14
2020-07-12,CH,Switzerland,NA,COUNTRY OVERALL,NA,NA,0
2020-07-12,TW,Taiwan,NA,COUNTRY OVERALL,-0.1,0,-0.11
2020-07-12,TJ,Tajikistan,NA,COUNTRY OVERALL,0.03,-0.04,-0.21
2020-07-12,TZ,Tanzania,NA,COUNTRY OVERALL,NA,NA,-0.06
2020-07-12,TH,Thailand,NA,COUNTRY OVERALL,-0.05,0.05,-0.3
2020-07-12,BS,Bahamas,NA,COUNTRY OVERALL,NA,NA,-0.46
2020-07-12,TG,Togo,NA,COUNTRY OVERALL,NA,NA,-0.38
2020-07-12,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,0.02,0.04,-0.5
2020-07-12,TR,Turkey,NA,COUNTRY OVERALL,NA,NA,-0.13
2020-07-12,UG,Uganda,NA,COUNTRY OVERALL,NA,NA,-0.46
2020-07-12,UA,Ukraine,NA,COUNTRY OVERALL,0.04,-0.06,-0.05
2020-07-12,AE,United Arab Emirates,NA,COUNTRY OVERALL,NA,NA,-0.45
2020-07-12,GB,United Kingdom,NA,COUNTRY OVERALL,NA,NA,-0.27
2020-07-12,US,United States,NA,COUNTRY OVERALL,NA,NA,-0.23
2020-07-12,UY,Uruguay,NA,COUNTRY OVERALL,NA,NA,-0.42
2020-07-12,VE,Venezuela,NA,COUNTRY OVERALL,-0.05,0.13,-0.51
2020-07-12,VN,Vietnam,NA,COUNTRY OVERALL,NA,NA,0.01
2020-07-12,YE,Yemen,NA,COUNTRY OVERALL,-0.06,0.04,0.06
2020-07-12,ZM,Zambia,NA,COUNTRY OVERALL,0.06,0.07,-0.13
2020-07-12,ZW,Zimbabwe,NA,COUNTRY OVERALL,NA,NA,-0.28
2020-07-12,US,United States,Alabama,REGION OVERALL,NA,NA,0.05
2020-07-12,US,United States,Alaska,REGION OVERALL,NA,NA,0.09
2020-07-12,US,United States,Arizona,REGION OVERALL,NA,NA,-0.33
2020-07-12,US,United States,Arkansas,REGION OVERALL,NA,NA,0.04
2020-07-12,US,United States,California,REGION OVERALL,NA,NA,-0.36
2020-07-12,US,United States,Colorado,REGION OVERALL,NA,NA,-0.22
2020-07-12,US,United States,Connecticut,REGION OVERALL,NA,NA,-0.13
2020-07-12,US,United States,Delaware,REGION OVERALL,NA,NA,-0.14
2020-07-12,US,United States,District of Columbia,REGION OVERALL,-0.24,0.07,-0.61
2020-07-12,US,United States,Florida,REGION OVERALL,NA,NA,-0.44
2020-07-12,US,United States,Georgia,REGION OVERALL,NA,NA,-0.32
2020-07-12,US,United States,Hawaii,REGION OVERALL,NA,NA,-0.62
2020-07-12,US,United States,Idaho,REGION OVERALL,NA,NA,0.31
2020-07-12,US,United States,Illinois,REGION OVERALL,NA,NA,-0.18
2020-07-12,US,United States,Indiana,REGION OVERALL,NA,NA,0.14
2020-07-12,US,United States,Iowa,REGION OVERALL,NA,NA,0.1
2020-07-12,US,United States,Kansas,REGION OVERALL,NA,NA,0.17
2020-07-12,US,United States,Kentucky,REGION OVERALL,NA,NA,0.01
2020-07-12,US,United States,Louisiana,REGION OVERALL,NA,NA,-0.19
2020-07-12,US,United States,Maine,REGION OVERALL,NA,NA,0.27
2020-07-12,US,United States,Maryland,REGION OVERALL,NA,NA,-0.24
2020-07-12,US,United States,Massachusetts,REGION OVERALL,NA,NA,-0.34
2020-07-12,US,United States,Michigan,REGION OVERALL,NA,NA,0
2020-07-12,US,United States,Minnesota,REGION OVERALL,NA,NA,-0.29
2020-07-12,US,United States,Mississippi,REGION OVERALL,NA,NA,0.04
2020-07-12,US,United States,Missouri,REGION OVERALL,NA,NA,-0.03
2020-07-12,US,United States,Montana,REGION OVERALL,NA,NA,0.46
2020-07-12,US,United States,Nebraska,REGION OVERALL,NA,NA,0.15
2020-07-12,US,United States,Nevada,REGION OVERALL,NA,NA,-0.36
2020-07-12,US,United States,New Hampshire,REGION OVERALL,NA,NA,-0.04
2020-07-12,US,United States,New Jersey,REGION OVERALL,NA,NA,-0.28
2020-07-12,US,United States,New Mexico,REGION OVERALL,NA,NA,-0.12
2020-07-12,US,United States,New York,REGION OVERALL,NA,NA,-0.35
2020-07-12,US,United States,North Carolina,REGION OVERALL,NA,NA,-0.19
2020-07-12,US,United States,North Dakota,REGION OVERALL,NA,NA,0.08
2020-07-12,US,United States,Ohio,REGION OVERALL,NA,NA,0.02
2020-07-12,US,United States,Oklahoma,REGION OVERALL,NA,NA,0.07
2020-07-12,US,United States,Oregon,REGION OVERALL,NA,NA,-0.08
2020-07-12,US,United States,Pennsylvania,REGION OVERALL,NA,NA,-0.18
2020-07-12,US,United States,Rhode Island,REGION OVERALL,NA,NA,-0.15
2020-07-12,US,United States,South Carolina,REGION OVERALL,NA,NA,0.11
2020-07-12,US,United States,South Dakota,REGION OVERALL,NA,NA,0.5
2020-07-12,US,United States,Tennessee,REGION OVERALL,NA,NA,-0.1
2020-07-12,US,United States,Texas,REGION OVERALL,NA,NA,-0.3
2020-07-12,US,United States,Utah,REGION OVERALL,NA,NA,-0.13
2020-07-12,US,United States,Vermont,REGION OVERALL,NA,NA,-0.44
2020-07-12,US,United States,Virginia,REGION OVERALL,NA,NA,-0.22
2020-07-12,US,United States,Washington,REGION OVERALL,NA,NA,-0.22
2020-07-12,US,United States,West Virginia,REGION OVERALL,NA,NA,0.38
2020-07-12,US,United States,Wisconsin,REGION OVERALL,NA,NA,0.08
2020-07-12,US,United States,Wyoming,REGION OVERALL,NA,NA,0.43
