date,country,country_name,region,location,transit,workplace,residential
2020-07-27,FR,France,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-07-27,GA,Gabon,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-07-27,DE,Germany,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-07-27,GH,Ghana,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-07-27,GR,Greece,NA,COUNTRY OVERALL,0,NA,NA
2020-07-27,GT,Guatemala,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-07-27,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.13,NA
2020-07-27,HT,Haiti,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-07-27,HN,Honduras,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-07-27,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.37,-0.31,0.19
2020-07-27,HU,Hungary,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-07-27,IN,India,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-07-27,ID,Indonesia,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-07-27,IQ,Iraq,NA,COUNTRY OVERALL,-0.18,-0.22,0.1
2020-07-27,IE,Ireland,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-07-27,IL,Israel,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-07-27,IT,Italy,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-07-27,JM,Jamaica,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-07-27,JP,Japan,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-07-27,JO,Jordan,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-07-27,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.03,-0.36,0.07
2020-07-27,KE,Kenya,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-07-27,KW,Kuwait,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-07-27,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-07-27,LA,Laos,NA,COUNTRY OVERALL,-0.22,-0.06,0.05
2020-07-27,LV,Latvia,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-07-27,LB,Lebanon,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-07-27,LY,Libya,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-07-27,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.21,-0.43,NA
2020-07-27,LT,Lithuania,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-07-27,LU,Luxembourg,NA,COUNTRY OVERALL,-0.17,-0.42,0.1
2020-07-27,MY,Malaysia,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-07-27,ML,Mali,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-07-27,MT,Malta,NA,COUNTRY OVERALL,-0.06,-0.26,0.04
2020-07-27,MU,Mauritius,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-07-27,MX,Mexico,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-07-27,MD,Moldova,NA,COUNTRY OVERALL,-0.2,-0.28,0.04
2020-07-27,MN,Mongolia,NA,COUNTRY OVERALL,0.18,NA,NA
2020-07-27,MA,Morocco,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-07-27,MZ,Mozambique,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-07-27,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.12,NA,NA
2020-07-27,"NA",Namibia,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-07-27,NP,Nepal,NA,COUNTRY OVERALL,-0.26,-0.23,0.1
2020-07-27,NL,Netherlands,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-07-27,NZ,New Zealand,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-07-27,NI,Nicaragua,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-07-27,NE,Niger,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-07-27,NG,Nigeria,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-07-27,MK,North Macedonia,NA,COUNTRY OVERALL,-0.22,-0.21,0.02
2020-07-27,NO,Norway,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-07-27,OM,Oman,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-07-27,PK,Pakistan,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-07-27,PA,Panama,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-07-27,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.06,0.16,0.02
2020-07-27,PY,Paraguay,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-07-27,PE,Peru,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-07-27,PH,Philippines,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-07-27,PL,Poland,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-07-27,PT,Portugal,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-07-27,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-07-27,QA,Qatar,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-07-27,RE,Réunion,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-07-27,RO,Romania,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-07-27,RU,Russia,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-07-27,RW,Rwanda,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-07-27,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-07-27,SN,Senegal,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-07-27,SG,Singapore,NA,COUNTRY OVERALL,-0.37,-0.33,0.23
2020-07-27,SK,Slovakia,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-07-27,SI,Slovenia,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-07-27,ZA,South Africa,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-07-27,KR,South Korea,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-07-27,ES,Spain,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-07-27,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.11,-0.15,0.09
2020-07-27,SE,Sweden,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-07-27,CH,Switzerland,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-07-27,TW,Taiwan,NA,COUNTRY OVERALL,-0.12,-0.08,0.03
2020-07-27,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-07-27,TZ,Tanzania,NA,COUNTRY OVERALL,0.01,NA,NA
2020-07-27,TH,Thailand,NA,COUNTRY OVERALL,-0.38,-0.55,0.11
2020-07-27,BS,Bahamas,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-07-27,TG,Togo,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-07-27,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.29,-0.25,0.1
2020-07-27,TR,Turkey,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-07-27,UG,Uganda,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-07-27,UA,Ukraine,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-07-27,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-07-27,GB,United Kingdom,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-07-27,US,United States,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-07-27,UY,Uruguay,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-07-27,VE,Venezuela,NA,COUNTRY OVERALL,-0.45,-0.29,0.16
2020-07-27,VN,Vietnam,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-07-27,YE,Yemen,NA,COUNTRY OVERALL,0.25,-0.07,0.02
2020-07-27,ZM,Zambia,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-07-27,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-07-27,US,United States,Alabama,REGION OVERALL,-0.03,NA,NA
2020-07-27,US,United States,Alaska,REGION OVERALL,0.06,NA,NA
2020-07-27,US,United States,Arizona,REGION OVERALL,-0.31,NA,NA
2020-07-27,US,United States,Arkansas,REGION OVERALL,-0.03,NA,NA
2020-07-27,US,United States,California,REGION OVERALL,-0.42,NA,NA
2020-07-27,US,United States,Colorado,REGION OVERALL,-0.26,NA,NA
2020-07-27,US,United States,Connecticut,REGION OVERALL,-0.24,NA,NA
2020-07-27,US,United States,Delaware,REGION OVERALL,-0.23,NA,NA
2020-07-27,US,United States,District of Columbia,REGION OVERALL,-0.67,-0.59,0.2
2020-07-27,US,United States,Florida,REGION OVERALL,-0.43,NA,NA
2020-07-27,US,United States,Georgia,REGION OVERALL,-0.33,NA,NA
2020-07-27,US,United States,Hawaii,REGION OVERALL,-0.62,NA,NA
2020-07-27,US,United States,Idaho,REGION OVERALL,0.13,NA,NA
2020-07-27,US,United States,Illinois,REGION OVERALL,-0.35,NA,NA
2020-07-27,US,United States,Indiana,REGION OVERALL,-0.01,NA,NA
2020-07-27,US,United States,Iowa,REGION OVERALL,-0.01,NA,NA
2020-07-27,US,United States,Kansas,REGION OVERALL,-0.01,NA,NA
2020-07-27,US,United States,Kentucky,REGION OVERALL,-0.1,NA,NA
2020-07-27,US,United States,Louisiana,REGION OVERALL,-0.23,NA,NA
2020-07-27,US,United States,Maine,REGION OVERALL,0.1,NA,NA
2020-07-27,US,United States,Maryland,REGION OVERALL,-0.4,NA,NA
2020-07-27,US,United States,Massachusetts,REGION OVERALL,-0.49,NA,NA
2020-07-27,US,United States,Michigan,REGION OVERALL,-0.17,NA,NA
2020-07-27,US,United States,Minnesota,REGION OVERALL,-0.37,NA,NA
2020-07-27,US,United States,Mississippi,REGION OVERALL,-0.01,NA,NA
2020-07-27,US,United States,Missouri,REGION OVERALL,-0.17,NA,NA
2020-07-27,US,United States,Montana,REGION OVERALL,0.3,NA,NA
2020-07-27,US,United States,Nebraska,REGION OVERALL,0.05,NA,NA
2020-07-27,US,United States,Nevada,REGION OVERALL,-0.32,NA,NA
2020-07-27,US,United States,New Hampshire,REGION OVERALL,-0.12,NA,NA
2020-07-27,US,United States,New Jersey,REGION OVERALL,-0.42,NA,NA
2020-07-27,US,United States,New Mexico,REGION OVERALL,-0.13,NA,NA
2020-07-27,US,United States,New York,REGION OVERALL,-0.47,NA,NA
2020-07-27,US,United States,North Carolina,REGION OVERALL,-0.22,NA,NA
2020-07-27,US,United States,North Dakota,REGION OVERALL,0.02,NA,NA
2020-07-27,US,United States,Ohio,REGION OVERALL,-0.1,NA,NA
2020-07-27,US,United States,Oklahoma,REGION OVERALL,-0.02,NA,NA
2020-07-27,US,United States,Oregon,REGION OVERALL,-0.22,NA,NA
2020-07-27,US,United States,Pennsylvania,REGION OVERALL,-0.33,NA,NA
2020-07-27,US,United States,Rhode Island,REGION OVERALL,-0.35,NA,NA
2020-07-27,US,United States,South Carolina,REGION OVERALL,-0.05,NA,NA
2020-07-27,US,United States,South Dakota,REGION OVERALL,0.36,NA,NA
2020-07-27,US,United States,Tennessee,REGION OVERALL,-0.12,NA,NA
2020-07-27,US,United States,Texas,REGION OVERALL,-0.3,NA,NA
2020-07-27,US,United States,Utah,REGION OVERALL,-0.23,NA,NA
2020-07-27,US,United States,Vermont,REGION OVERALL,-0.25,NA,NA
2020-07-27,US,United States,Virginia,REGION OVERALL,-0.34,NA,NA
2020-07-27,US,United States,Washington,REGION OVERALL,-0.34,NA,NA
2020-07-27,US,United States,West Virginia,REGION OVERALL,0.1,NA,NA
2020-07-27,US,United States,Wisconsin,REGION OVERALL,-0.08,NA,NA
2020-07-27,US,United States,Wyoming,REGION OVERALL,0.4,NA,NA
