date,country,country_name,region,location,entity,value
2020-06-05,US,United States,Nevada,REGION OVERALL,transit,-0.35
2020-06-05,US,United States,New Hampshire,REGION OVERALL,transit,-0.29
2020-06-05,US,United States,New Jersey,REGION OVERALL,transit,-0.53
2020-06-05,US,United States,New Mexico,REGION OVERALL,transit,-0.15
2020-06-05,US,United States,New York,REGION OVERALL,transit,-0.57
2020-06-05,US,United States,North Carolina,REGION OVERALL,transit,-0.25
2020-06-05,US,United States,North Dakota,REGION OVERALL,transit,-0.01
2020-06-05,US,United States,Ohio,REGION OVERALL,transit,-0.07
2020-06-05,US,United States,Oklahoma,REGION OVERALL,transit,0.04
2020-06-05,US,United States,Oregon,REGION OVERALL,transit,-0.27
2020-06-05,US,United States,Pennsylvania,REGION OVERALL,transit,-0.39
2020-06-05,US,United States,Rhode Island,REGION OVERALL,transit,-0.39
2020-06-05,US,United States,South Carolina,REGION OVERALL,transit,0.06
2020-06-05,US,United States,South Dakota,REGION OVERALL,transit,0.15
2020-06-05,US,United States,Tennessee,REGION OVERALL,transit,-0.16
2020-06-05,US,United States,Texas,REGION OVERALL,transit,-0.27
2020-06-05,US,United States,Utah,REGION OVERALL,transit,-0.27
2020-06-05,US,United States,Vermont,REGION OVERALL,transit,-0.33
2020-06-05,US,United States,Virginia,REGION OVERALL,transit,-0.35
2020-06-05,US,United States,Washington,REGION OVERALL,transit,-0.4
2020-06-05,US,United States,West Virginia,REGION OVERALL,transit,0.06
2020-06-05,US,United States,Wisconsin,REGION OVERALL,transit,-0.06
2020-06-05,US,United States,Wyoming,REGION OVERALL,transit,0.28
