date,country,country_name,region,location,entity,value
2020-06-23,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.38
2020-06-23,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.19
2020-06-23,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,-0.13
2020-06-23,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.4
2020-06-23,CM,Cameroon,NA,COUNTRY OVERALL,transit,-0.03
2020-06-23,CA,Canada,NA,COUNTRY OVERALL,transit,-0.48
2020-06-23,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.66
2020-06-23,CL,Chile,NA,COUNTRY OVERALL,transit,-0.66
2020-06-23,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.48
2020-06-23,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.46
2020-06-23,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.3
2020-06-23,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.15
2020-06-23,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,-0.09
2020-06-23,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.16
2020-06-23,CZ,Czechia,NA,COUNTRY OVERALL,transit,0.01
2020-06-23,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.1
2020-06-23,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.5
2020-06-23,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.47
2020-06-23,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.39
2020-06-23,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.6
2020-06-23,EE,Estonia,NA,COUNTRY OVERALL,transit,-0.11
2020-06-23,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.28
2020-06-23,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.1
2020-06-23,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.1
2020-06-23,FI,Finland,NA,COUNTRY OVERALL,transit,-0.27
2020-06-23,FR,France,NA,COUNTRY OVERALL,transit,-0.24
2020-06-23,GA,Gabon,NA,COUNTRY OVERALL,transit,-0.25
2020-06-23,GE,Georgia,NA,COUNTRY OVERALL,transit,-0.78
2020-06-23,GE,Georgia,NA,COUNTRY OVERALL,workplace,-0.8
2020-06-23,GE,Georgia,NA,COUNTRY OVERALL,residential,-0.01
2020-06-23,DE,Germany,NA,COUNTRY OVERALL,transit,-0.19
2020-06-23,GH,Ghana,NA,COUNTRY OVERALL,transit,-0.08
2020-06-23,GH,Ghana,NA,COUNTRY OVERALL,workplace,-0.14
2020-06-23,GH,Ghana,NA,COUNTRY OVERALL,residential,0.1
2020-06-23,GR,Greece,NA,COUNTRY OVERALL,transit,-0.17
2020-06-23,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.63
2020-06-23,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,-0.17
2020-06-23,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.41
2020-06-23,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.65
2020-06-23,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.17
2020-06-23,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.05
2020-06-23,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.07
2020-06-23,HU,Hungary,NA,COUNTRY OVERALL,transit,-0.18
2020-06-23,IN,India,NA,COUNTRY OVERALL,transit,-0.36
2020-06-23,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.39
2020-06-23,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.34
2020-06-23,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.28
2020-06-23,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.14
2020-06-23,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.41
2020-06-23,IL,Israel,NA,COUNTRY OVERALL,transit,-0.12
2020-06-23,IT,Italy,NA,COUNTRY OVERALL,transit,-0.29
2020-06-23,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.25
2020-06-23,JP,Japan,NA,COUNTRY OVERALL,transit,-0.2
2020-06-23,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.55
2020-06-23,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,0.08
2020-06-23,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.29
2020-06-23,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,0.05
2020-06-23,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.21
2020-06-23,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.48
2020-06-23,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.14
2020-06-23,LA,Laos,NA,COUNTRY OVERALL,transit,-0.19
2020-06-23,LA,Laos,NA,COUNTRY OVERALL,workplace,-0.02
2020-06-23,LA,Laos,NA,COUNTRY OVERALL,residential,0.01
2020-06-23,LV,Latvia,NA,COUNTRY OVERALL,transit,-0.18
2020-06-23,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.5
2020-06-23,LY,Libya,NA,COUNTRY OVERALL,transit,-0.31
2020-06-23,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.11
2020-06-23,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.13
2020-06-23,LT,Lithuania,NA,COUNTRY OVERALL,transit,-0.02
2020-06-23,LU,Luxembourg,NA,COUNTRY OVERALL,transit,-0.58
2020-06-23,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.82
2020-06-23,LU,Luxembourg,NA,COUNTRY OVERALL,residential,0.19
2020-06-23,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.25
2020-06-23,ML,Mali,NA,COUNTRY OVERALL,transit,-0.28
2020-06-23,ML,Mali,NA,COUNTRY OVERALL,workplace,-0.05
2020-06-23,ML,Mali,NA,COUNTRY OVERALL,residential,0.05
2020-06-23,MT,Malta,NA,COUNTRY OVERALL,transit,-0.21
2020-06-23,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.28
2020-06-23,MT,Malta,NA,COUNTRY OVERALL,residential,0.1
2020-06-23,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.33
2020-06-23,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.52
2020-06-23,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.17
2020-06-23,MD,Moldova,NA,COUNTRY OVERALL,workplace,-0.27
2020-06-23,MD,Moldova,NA,COUNTRY OVERALL,residential,0.05
2020-06-23,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.25
2020-06-23,MA,Morocco,NA,COUNTRY OVERALL,transit,-0.42
2020-06-23,MA,Morocco,NA,COUNTRY OVERALL,workplace,-0.31
2020-06-23,MA,Morocco,NA,COUNTRY OVERALL,residential,0.16
2020-06-23,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.2
2020-06-23,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.19
2020-06-23,MM,Myanmar (Burma),NA,COUNTRY OVERALL,workplace,-0.12
2020-06-23,MM,Myanmar (Burma),NA,COUNTRY OVERALL,residential,0.09
2020-06-23,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.5
2020-06-23,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.36
2020-06-23,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.34
2020-06-23,NP,Nepal,NA,COUNTRY OVERALL,residential,0.11
2020-06-23,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.4
2020-06-23,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.34
2020-06-23,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.34
2020-06-23,NE,Niger,NA,COUNTRY OVERALL,transit,-0.12
2020-06-23,NG,Nigeria,NA,COUNTRY OVERALL,transit,-0.19
2020-06-23,MK,North Macedonia,NA,COUNTRY OVERALL,transit,-0.37
2020-06-23,MK,North Macedonia,NA,COUNTRY OVERALL,workplace,-0.29
2020-06-23,MK,North Macedonia,NA,COUNTRY OVERALL,residential,0.08
2020-06-23,NO,Norway,NA,COUNTRY OVERALL,transit,-0.12
2020-06-23,OM,Oman,NA,COUNTRY OVERALL,transit,-0.48
2020-06-23,PK,Pakistan,NA,COUNTRY OVERALL,transit,-0.24
2020-06-23,PA,Panama,NA,COUNTRY OVERALL,transit,-0.61
2020-06-23,PA,Panama,NA,COUNTRY OVERALL,workplace,-0.53
2020-06-23,PA,Panama,NA,COUNTRY OVERALL,residential,0.3
2020-06-23,PG,Papua New Guinea,NA,COUNTRY OVERALL,transit,-0.15
2020-06-23,PG,Papua New Guinea,NA,COUNTRY OVERALL,workplace,0.21
2020-06-23,PG,Papua New Guinea,NA,COUNTRY OVERALL,residential,0.01
2020-06-23,PY,Paraguay,NA,COUNTRY OVERALL,transit,-0.37
2020-06-23,PE,Peru,NA,COUNTRY OVERALL,transit,-0.58
2020-06-23,PH,Philippines,NA,COUNTRY OVERALL,transit,-0.55
2020-06-23,PL,Poland,NA,COUNTRY OVERALL,transit,-0.23
2020-06-23,PT,Portugal,NA,COUNTRY OVERALL,transit,-0.44
2020-06-23,PR,Puerto Rico,NA,COUNTRY OVERALL,transit,-0.51
2020-06-23,QA,Qatar,NA,COUNTRY OVERALL,transit,-0.28
2020-06-23,QA,Qatar,NA,COUNTRY OVERALL,workplace,-0.16
2020-06-23,QA,Qatar,NA,COUNTRY OVERALL,residential,0.15
2020-06-23,RE,Réunion,NA,COUNTRY OVERALL,transit,-0.64
2020-06-23,RO,Romania,NA,COUNTRY OVERALL,transit,-0.24
2020-06-23,RU,Russia,NA,COUNTRY OVERALL,transit,-0.06
2020-06-23,RU,Russia,NA,COUNTRY OVERALL,workplace,-0.25
2020-06-23,RU,Russia,NA,COUNTRY OVERALL,residential,0
2020-06-23,RW,Rwanda,NA,COUNTRY OVERALL,transit,-0.2
2020-06-23,SA,Saudi Arabia,NA,COUNTRY OVERALL,transit,-0.54
2020-06-23,SN,Senegal,NA,COUNTRY OVERALL,transit,-0.32
2020-06-23,RS,Serbia,NA,COUNTRY OVERALL,transit,-0.8
2020-06-23,RS,Serbia,NA,COUNTRY OVERALL,workplace,-0.81
2020-06-23,RS,Serbia,NA,COUNTRY OVERALL,residential,-0.02
2020-06-23,SG,Singapore,NA,COUNTRY OVERALL,transit,-0.42
2020-06-23,SG,Singapore,NA,COUNTRY OVERALL,workplace,-0.41
2020-06-23,SG,Singapore,NA,COUNTRY OVERALL,residential,0.28
2020-06-23,SK,Slovakia,NA,COUNTRY OVERALL,transit,-0.1
2020-06-23,SI,Slovenia,NA,COUNTRY OVERALL,transit,-0.09
2020-06-23,ZA,South Africa,NA,COUNTRY OVERALL,transit,-0.52
2020-06-23,KR,South Korea,NA,COUNTRY OVERALL,transit,-0.01
2020-06-23,KR,South Korea,NA,COUNTRY OVERALL,workplace,0.01
2020-06-23,KR,South Korea,NA,COUNTRY OVERALL,residential,-0.01
2020-06-23,ES,Spain,NA,COUNTRY OVERALL,transit,-0.28
2020-06-23,LK,Sri Lanka,NA,COUNTRY OVERALL,transit,-0.17
2020-06-23,LK,Sri Lanka,NA,COUNTRY OVERALL,workplace,-0.19
2020-06-23,LK,Sri Lanka,NA,COUNTRY OVERALL,residential,0.11
2020-06-23,SE,Sweden,NA,COUNTRY OVERALL,transit,-0.21
2020-06-23,CH,Switzerland,NA,COUNTRY OVERALL,transit,-0.11
2020-06-23,TW,Taiwan,NA,COUNTRY OVERALL,transit,-0.12
2020-06-23,TW,Taiwan,NA,COUNTRY OVERALL,workplace,0.04
2020-06-23,TW,Taiwan,NA,COUNTRY OVERALL,residential,0.02
2020-06-23,TJ,Tajikistan,NA,COUNTRY OVERALL,transit,-0.29
2020-06-23,TJ,Tajikistan,NA,COUNTRY OVERALL,workplace,-0.15
2020-06-23,TJ,Tajikistan,NA,COUNTRY OVERALL,residential,0
2020-06-23,TZ,Tanzania,NA,COUNTRY OVERALL,transit,-0.04
2020-06-23,TH,Thailand,NA,COUNTRY OVERALL,transit,-0.31
2020-06-23,TH,Thailand,NA,COUNTRY OVERALL,workplace,-0.2
2020-06-23,TH,Thailand,NA,COUNTRY OVERALL,residential,0.08
2020-06-23,BS,Bahamas,NA,COUNTRY OVERALL,transit,-0.45
2020-06-23,TG,Togo,NA,COUNTRY OVERALL,transit,-0.33
2020-06-23,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,transit,-0.35
2020-06-23,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,workplace,-0.28
2020-06-23,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,residential,0.12
2020-06-23,TR,Turkey,NA,COUNTRY OVERALL,transit,-0.21
2020-06-23,UG,Uganda,NA,COUNTRY OVERALL,transit,-0.48
2020-06-23,UA,Ukraine,NA,COUNTRY OVERALL,transit,-0.05
2020-06-23,UA,Ukraine,NA,COUNTRY OVERALL,workplace,-0.23
2020-06-23,UA,Ukraine,NA,COUNTRY OVERALL,residential,0.01
2020-06-23,AE,United Arab Emirates,NA,COUNTRY OVERALL,transit,-0.48
2020-06-23,GB,United Kingdom,NA,COUNTRY OVERALL,transit,-0.48
2020-06-23,US,United States,NA,COUNTRY OVERALL,transit,-0.3
2020-06-23,UY,Uruguay,NA,COUNTRY OVERALL,transit,-0.39
2020-06-23,VE,Venezuela,NA,COUNTRY OVERALL,transit,-0.56
2020-06-23,VE,Venezuela,NA,COUNTRY OVERALL,workplace,-0.38
2020-06-23,VE,Venezuela,NA,COUNTRY OVERALL,residential,0.19
2020-06-23,VN,Vietnam,NA,COUNTRY OVERALL,transit,-0.04
2020-06-23,YE,Yemen,NA,COUNTRY OVERALL,transit,-0.06
2020-06-23,YE,Yemen,NA,COUNTRY OVERALL,workplace,-0.06
2020-06-23,YE,Yemen,NA,COUNTRY OVERALL,residential,0.06
2020-06-23,ZM,Zambia,NA,COUNTRY OVERALL,transit,-0.1
2020-06-23,ZM,Zambia,NA,COUNTRY OVERALL,workplace,-0.04
2020-06-23,ZM,Zambia,NA,COUNTRY OVERALL,residential,0.09
2020-06-23,ZW,Zimbabwe,NA,COUNTRY OVERALL,transit,-0.33
2020-06-23,US,United States,Alabama,REGION OVERALL,transit,-0.02
2020-06-23,US,United States,Alaska,REGION OVERALL,transit,-0.06
2020-06-23,US,United States,Arizona,REGION OVERALL,transit,-0.27
2020-06-23,US,United States,Arkansas,REGION OVERALL,transit,0
2020-06-23,US,United States,California,REGION OVERALL,transit,-0.38
2020-06-23,US,United States,Colorado,REGION OVERALL,transit,-0.29
2020-06-23,US,United States,Connecticut,REGION OVERALL,transit,-0.24
2020-06-23,US,United States,Delaware,REGION OVERALL,transit,-0.22
2020-06-23,US,United States,District of Columbia,REGION OVERALL,transit,-0.68
2020-06-23,US,United States,District of Columbia,REGION OVERALL,workplace,-0.61
2020-06-23,US,United States,District of Columbia,REGION OVERALL,residential,0.2
2020-06-23,US,United States,Florida,REGION OVERALL,transit,-0.38
2020-06-23,US,United States,Georgia,REGION OVERALL,transit,-0.34
2020-06-23,US,United States,Hawaii,REGION OVERALL,transit,-0.56
2020-06-23,US,United States,Idaho,REGION OVERALL,transit,0.15
2020-06-23,US,United States,Illinois,REGION OVERALL,transit,-0.32
2020-06-23,US,United States,Indiana,REGION OVERALL,transit,0.03
2020-06-23,US,United States,Iowa,REGION OVERALL,transit,0.02
2020-06-23,US,United States,Kansas,REGION OVERALL,transit,0.06
2020-06-23,US,United States,Kentucky,REGION OVERALL,transit,-0.07
2020-06-23,US,United States,Louisiana,REGION OVERALL,transit,-0.2
2020-06-23,US,United States,Maine,REGION OVERALL,transit,0.02
2020-06-23,US,United States,Maryland,REGION OVERALL,transit,-0.35
2020-06-23,US,United States,Massachusetts,REGION OVERALL,transit,-0.51
2020-06-23,US,United States,Michigan,REGION OVERALL,transit,-0.2
2020-06-23,US,United States,Minnesota,REGION OVERALL,transit,-0.36
2020-06-23,US,United States,Mississippi,REGION OVERALL,transit,0.03
2020-06-23,US,United States,Missouri,REGION OVERALL,transit,-0.11
2020-06-23,US,United States,Montana,REGION OVERALL,transit,0.16
2020-06-23,US,United States,Nebraska,REGION OVERALL,transit,0.07
2020-06-23,US,United States,Nevada,REGION OVERALL,transit,-0.33
2020-06-23,US,United States,New Hampshire,REGION OVERALL,transit,-0.08
2020-06-23,US,United States,New Jersey,REGION OVERALL,transit,-0.44
2020-06-23,US,United States,New Mexico,REGION OVERALL,transit,-0.07
2020-06-23,US,United States,New York,REGION OVERALL,transit,-0.47
2020-06-23,US,United States,North Carolina,REGION OVERALL,transit,-0.21
2020-06-23,US,United States,North Dakota,REGION OVERALL,transit,0
2020-06-23,US,United States,Ohio,REGION OVERALL,transit,-0.05
2020-06-23,US,United States,Oklahoma,REGION OVERALL,transit,0.01
2020-06-23,US,United States,Oregon,REGION OVERALL,transit,-0.21
2020-06-23,US,United States,Pennsylvania,REGION OVERALL,transit,-0.32
2020-06-23,US,United States,Rhode Island,REGION OVERALL,transit,-0.34
2020-06-23,US,United States,South Carolina,REGION OVERALL,transit,0.01
2020-06-23,US,United States,South Dakota,REGION OVERALL,transit,0.31
2020-06-23,US,United States,Tennessee,REGION OVERALL,transit,-0.12
2020-06-23,US,United States,Texas,REGION OVERALL,transit,-0.28
2020-06-23,US,United States,Utah,REGION OVERALL,transit,-0.25
2020-06-23,US,United States,Vermont,REGION OVERALL,transit,-0.27
2020-06-23,US,United States,Virginia,REGION OVERALL,transit,-0.29
2020-06-23,US,United States,Washington,REGION OVERALL,transit,-0.34
2020-06-23,US,United States,West Virginia,REGION OVERALL,transit,0.07
2020-06-23,US,United States,Wisconsin,REGION OVERALL,transit,-0.07
2020-06-23,US,United States,Wyoming,REGION OVERALL,transit,0.28
