date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-07,GR,Greece,NA,COUNTRY OVERALL,-0.42,-0.36,0.14,-0.48,0.09,0.31
2020-05-07,GT,Guatemala,NA,COUNTRY OVERALL,-0.64,-0.41,0.23,NA,NA,NA
2020-05-07,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.29,NA,NA,NA,NA
2020-05-07,HT,Haiti,NA,COUNTRY OVERALL,-0.41,-0.3,0.07,NA,NA,NA
2020-05-07,HN,Honduras,NA,COUNTRY OVERALL,-0.71,-0.58,0.25,NA,NA,NA
2020-05-07,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.24,-0.03,0.09,NA,NA,NA
2020-05-07,HU,Hungary,NA,COUNTRY OVERALL,-0.44,-0.38,0.15,-0.32,-0.08,0.04
2020-05-07,IN,India,NA,COUNTRY OVERALL,-0.57,-0.56,0.26,-0.79,-0.31,-0.59
2020-05-07,ID,Indonesia,NA,COUNTRY OVERALL,-0.62,-0.58,0.24,-0.44,-0.18,-0.37
2020-05-07,IQ,Iraq,NA,COUNTRY OVERALL,-0.26,-0.2,0.15,NA,NA,NA
2020-05-07,IE,Ireland,NA,COUNTRY OVERALL,-0.63,-0.62,0.28,-0.7,-0.14,0.06
2020-05-07,IL,Israel,NA,COUNTRY OVERALL,-0.32,-0.35,0.18,-0.45,-0.05,0.05
2020-05-07,IT,Italy,NA,COUNTRY OVERALL,-0.58,-0.45,0.2,-0.6,-0.27,-0.28
2020-05-07,JM,Jamaica,NA,COUNTRY OVERALL,-0.42,-0.43,0.24,NA,NA,NA
2020-05-07,JP,Japan,NA,COUNTRY OVERALL,-0.44,-0.26,0.14,-0.31,0.01,0.03
2020-05-07,JO,Jordan,NA,COUNTRY OVERALL,-0.79,-0.41,0.18,NA,NA,NA
2020-05-07,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.26,-0.6,0.16,NA,NA,NA
2020-05-07,KE,Kenya,NA,COUNTRY OVERALL,-0.33,-0.33,0.22,-0.37,-0.26,-0.25
2020-05-07,KW,Kuwait,NA,COUNTRY OVERALL,-0.61,-0.57,0.35,-0.66,-0.43,-0.58
2020-05-07,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.54,-0.53,0.16,NA,NA,NA
2020-05-07,LA,Laos,NA,COUNTRY OVERALL,-0.45,-0.21,0.08,NA,NA,NA
2020-05-07,LV,Latvia,NA,COUNTRY OVERALL,-0.32,-0.36,0.11,-0.2,-0.03,0.26
2020-05-07,LB,Lebanon,NA,COUNTRY OVERALL,-0.58,-0.38,0.11,NA,NA,NA
2020-05-07,LY,Libya,NA,COUNTRY OVERALL,-0.26,-0.2,0.15,NA,NA,NA
2020-05-07,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.18,-0.28,NA,NA,NA,NA
2020-05-07,LT,Lithuania,NA,COUNTRY OVERALL,-0.41,-0.41,0.14,-0.36,-0.07,0.61
2020-05-07,LU,Luxembourg,NA,COUNTRY OVERALL,-0.52,-0.57,0.24,NA,NA,NA
2020-05-07,MY,Malaysia,NA,COUNTRY OVERALL,-0.64,-0.59,0.32,NA,NA,NA
2020-05-07,ML,Mali,NA,COUNTRY OVERALL,-0.39,-0.09,0.12,NA,NA,NA
2020-05-07,MT,Malta,NA,COUNTRY OVERALL,-0.36,-0.48,0.22,NA,NA,NA
2020-05-07,MU,Mauritius,NA,COUNTRY OVERALL,-0.82,-0.75,0.31,-0.75,-0.58,-0.69
2020-05-07,MX,Mexico,NA,COUNTRY OVERALL,-0.62,-0.5,0.23,-0.56,-0.22,-0.5
2020-05-07,MD,Moldova,NA,COUNTRY OVERALL,-0.49,-0.44,0.16,NA,NA,NA
2020-05-07,MN,Mongolia,NA,COUNTRY OVERALL,0.06,-0.04,0.02,NA,NA,NA
2020-05-07,MZ,Mozambique,NA,COUNTRY OVERALL,-0.2,-0.09,0.11,NA,NA,NA
2020-05-07,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.41,-0.28,0.16,NA,NA,NA
2020-05-07,"NA",Namibia,NA,COUNTRY OVERALL,-0.41,-0.17,0.11,NA,NA,NA
2020-05-07,NP,Nepal,NA,COUNTRY OVERALL,-0.63,-0.65,0.21,NA,NA,NA
2020-05-07,NL,Netherlands,NA,COUNTRY OVERALL,-0.55,-0.43,0.15,-0.3,-0.03,0.69
2020-05-07,NZ,New Zealand,NA,COUNTRY OVERALL,-0.7,-0.42,0.23,-0.72,-0.25,-0.55
2020-05-07,NI,Nicaragua,NA,COUNTRY OVERALL,-0.24,-0.11,0.09,NA,NA,NA
2020-05-07,NE,Niger,NA,COUNTRY OVERALL,-0.3,-0.14,0.13,NA,NA,NA
2020-05-07,NG,Nigeria,NA,COUNTRY OVERALL,-0.39,-0.4,0.25,-0.45,-0.33,-0.45
2020-05-07,MK,Macedonia,NA,COUNTRY OVERALL,-0.45,-0.41,0.14,NA,NA,NA
2020-05-07,NO,Norway,NA,COUNTRY OVERALL,-0.34,-0.34,0.11,-0.14,0.09,0.7
2020-05-07,OM,Oman,NA,COUNTRY OVERALL,-0.66,-0.39,0.24,NA,NA,NA
2020-05-07,PK,Pakistan,NA,COUNTRY OVERALL,-0.45,-0.38,0.18,NA,NA,NA
2020-05-07,PA,Panama,NA,COUNTRY OVERALL,-0.7,-0.67,0.37,NA,NA,NA
2020-05-07,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.27,0.2,0.05,NA,NA,NA
2020-05-07,PY,Paraguay,NA,COUNTRY OVERALL,-0.51,-0.24,0.19,NA,NA,NA
2020-05-07,PE,Peru,NA,COUNTRY OVERALL,-0.76,-0.7,0.37,-0.84,-0.57,-0.68
2020-05-07,PH,Philippines,NA,COUNTRY OVERALL,-0.77,-0.67,0.33,NA,NA,NA
2020-05-07,PL,Poland,NA,COUNTRY OVERALL,-0.46,-0.32,0.12,-0.32,-0.11,0.16
2020-05-07,PT,Portugal,NA,COUNTRY OVERALL,-0.62,-0.51,0.25,-0.55,-0.22,-0.15
2020-05-07,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.67,-0.47,0.23,NA,NA,NA
2020-05-07,QA,Qatar,NA,COUNTRY OVERALL,-0.52,-0.36,0.29,NA,NA,NA
2020-05-07,RE,Réunion,NA,COUNTRY OVERALL,-0.78,-0.49,NA,NA,NA,NA
2020-05-07,RO,Romania,NA,COUNTRY OVERALL,-0.58,-0.45,0.17,-0.54,-0.29,-0.37
2020-05-07,RW,Rwanda,NA,COUNTRY OVERALL,-0.35,-0.34,0.17,NA,NA,NA
2020-05-07,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.77,-0.47,0.28,-0.59,-0.31,-0.65
2020-05-07,SN,Senegal,NA,COUNTRY OVERALL,-0.48,-0.32,0.18,NA,NA,NA
2020-05-07,RS,Serbia,NA,COUNTRY OVERALL,-0.45,-0.42,0.09,NA,NA,NA
2020-05-07,SG,Singapore,NA,COUNTRY OVERALL,-0.72,-0.83,0.48,NA,NA,NA
2020-05-07,SK,Slovakia,NA,COUNTRY OVERALL,-0.38,-0.37,0.1,-0.35,0.2,0.41
2020-05-07,SI,Slovenia,NA,COUNTRY OVERALL,-0.41,-0.36,0.12,-0.28,-0.18,0.37
2020-05-07,ZA,South Africa,NA,COUNTRY OVERALL,-0.59,-0.52,0.26,-0.48,-0.19,-0.3
2020-05-07,KR,South Korea,NA,COUNTRY OVERALL,-0.04,-0.01,0.02,NA,NA,NA
2020-05-07,ES,Spain,NA,COUNTRY OVERALL,-0.63,-0.58,0.24,-0.76,-0.33,-0.29
2020-05-07,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.78,-0.74,0.43,NA,NA,NA
2020-05-07,SE,Sweden,NA,COUNTRY OVERALL,-0.31,-0.24,0.08,-0.13,0,0.86
2020-05-07,CH,Switzerland,NA,COUNTRY OVERALL,-0.38,-0.36,0.15,-0.53,-0.02,0.56
2020-05-07,TW,Taiwan,NA,COUNTRY OVERALL,-0.18,0.07,-0.01,NA,NA,NA
2020-05-07,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.48,-0.4,0.16,NA,NA,NA
2020-05-07,TZ,Tanzania,NA,COUNTRY OVERALL,-0.17,-0.21,0.11,NA,NA,NA
2020-05-07,TH,Thailand,NA,COUNTRY OVERALL,-0.45,-0.25,0.14,NA,NA,NA
2020-05-07,BS,Bahamas,NA,COUNTRY OVERALL,-0.75,-0.48,0.26,NA,NA,NA
2020-05-07,TG,Togo,NA,COUNTRY OVERALL,-0.31,-0.13,0.18,NA,NA,NA
2020-05-07,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.7,-0.56,0.25,NA,NA,NA
2020-05-07,TR,Turkey,NA,COUNTRY OVERALL,-0.5,-0.39,0.18,NA,NA,NA
2020-05-07,UG,Uganda,NA,COUNTRY OVERALL,-0.68,-0.49,0.27,NA,NA,NA
2020-05-07,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.63,-0.44,0.3,-0.53,-0.23,-0.68
2020-05-07,GB,United Kingdom,NA,COUNTRY OVERALL,-0.62,-0.63,0.25,-0.67,-0.15,0.16
2020-05-07,US,United States,NA,COUNTRY OVERALL,-0.42,-0.44,0.17,-0.29,-0.03,0.21
2020-05-07,UY,Uruguay,NA,COUNTRY OVERALL,-0.39,-0.24,0.14,-0.4,-0.2,-0.55
2020-05-07,VE,Venezuela,NA,COUNTRY OVERALL,-0.53,-0.44,0.19,NA,NA,NA
2020-05-07,VN,Vietnam,NA,COUNTRY OVERALL,-0.11,0.08,0.03,NA,NA,NA
2020-05-07,YE,Yemen,NA,COUNTRY OVERALL,-0.1,-0.08,0.09,NA,NA,NA
2020-05-07,ZM,Zambia,NA,COUNTRY OVERALL,-0.11,-0.13,0.13,NA,NA,NA
2020-05-07,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.57,-0.37,0.31,NA,NA,NA
2020-05-07,US,United States,Alabama,REGION OVERALL,-0.12,-0.34,0.12,-0.15,0.08,0.33
2020-05-07,US,United States,Alaska,REGION OVERALL,-0.36,-0.34,0.12,-0.11,0.04,0.7
2020-05-07,US,United States,Arizona,REGION OVERALL,-0.35,-0.44,0.16,-0.29,-0.06,-0.15
2020-05-07,US,United States,Arkansas,REGION OVERALL,-0.14,-0.32,0.1,-0.09,0.11,0.63
2020-05-07,US,United States,California,REGION OVERALL,-0.48,-0.49,0.2,-0.46,-0.08,-0.18
2020-05-07,US,United States,Colorado,REGION OVERALL,-0.46,-0.48,0.17,-0.28,-0.06,0.45
2020-05-07,US,United States,Connecticut,REGION OVERALL,-0.44,-0.48,0.19,-0.31,-0.08,0.63
2020-05-07,US,United States,Delaware,REGION OVERALL,-0.38,-0.45,0.17,-0.27,-0.07,0.34
2020-05-07,US,United States,District of Columbia,REGION OVERALL,-0.74,-0.68,0.26,NA,NA,NA
2020-05-07,US,United States,Florida,REGION OVERALL,-0.48,-0.41,0.16,-0.33,-0.12,-0.23
2020-05-07,US,United States,Georgia,REGION OVERALL,-0.41,-0.42,0.16,-0.18,-0.01,0.11
2020-05-07,US,United States,Hawaii,REGION OVERALL,-0.66,-0.43,0.2,-0.47,-0.23,-0.54
2020-05-07,US,United States,Idaho,REGION OVERALL,-0.11,-0.36,0.11,-0.14,0.08,1.22
2020-05-07,US,United States,Illinois,REGION OVERALL,-0.45,-0.48,0.19,-0.32,-0.01,0.35
2020-05-07,US,United States,Indiana,REGION OVERALL,-0.14,-0.4,0.15,-0.19,0.04,0.97
2020-05-07,US,United States,Iowa,REGION OVERALL,-0.14,-0.38,0.15,-0.26,0.08,1.03
2020-05-07,US,United States,Kansas,REGION OVERALL,-0.16,-0.4,0.17,-0.27,-0.04,0.33
2020-05-07,US,United States,Kentucky,REGION OVERALL,-0.21,-0.41,0.14,-0.2,0.06,0.67
2020-05-07,US,United States,Louisiana,REGION OVERALL,-0.31,-0.37,0.13,-0.2,0.05,0.02
2020-05-07,US,United States,Maine,REGION OVERALL,-0.35,-0.39,0.14,-0.26,-0.03,0.73
2020-05-07,US,United States,Maryland,REGION OVERALL,-0.48,-0.53,0.22,-0.3,-0.11,0.66
2020-05-07,US,United States,Massachusetts,REGION OVERALL,-0.65,-0.55,0.23,-0.39,-0.12,0.38
2020-05-07,US,United States,Michigan,REGION OVERALL,-0.37,-0.53,0.2,-0.31,-0.05,0.9
2020-05-07,US,United States,Minnesota,REGION OVERALL,-0.48,-0.46,0.19,-0.3,0,0.88
2020-05-07,US,United States,Mississippi,REGION OVERALL,-0.09,-0.32,0.11,-0.08,0.08,0.29
2020-05-07,US,United States,Missouri,REGION OVERALL,-0.23,-0.4,0.14,-0.18,0.05,0.49
2020-05-07,US,United States,Montana,REGION OVERALL,-0.17,-0.3,0.1,-0.13,0.1,0.46
2020-05-07,US,United States,Nebraska,REGION OVERALL,-0.11,-0.38,0.17,-0.23,-0.01,0.29
2020-05-07,US,United States,Nevada,REGION OVERALL,-0.48,-0.5,0.18,-0.35,-0.06,-0.27
2020-05-07,US,United States,New Hampshire,REGION OVERALL,-0.33,-0.43,0.18,-0.25,-0.03,0.91
2020-05-07,US,United States,New Jersey,REGION OVERALL,-0.6,-0.55,0.23,-0.47,-0.1,0.65
2020-05-07,US,United States,New Mexico,REGION OVERALL,-0.18,-0.44,0.16,-0.26,0.04,0.16
2020-05-07,US,United States,New York,REGION OVERALL,-0.62,-0.55,0.22,-0.5,-0.08,0.16
2020-05-07,US,United States,North Carolina,REGION OVERALL,-0.37,-0.4,0.15,-0.22,0.02,0.29
2020-05-07,US,United States,North Dakota,REGION OVERALL,-0.2,-0.31,0.14,-0.16,-0.01,0.39
2020-05-07,US,United States,Ohio,REGION OVERALL,-0.19,-0.42,0.16,-0.24,0.01,1.13
2020-05-07,US,United States,Oklahoma,REGION OVERALL,-0.09,-0.35,0.12,-0.08,0.1,0.39
2020-05-07,US,United States,Oregon,REGION OVERALL,-0.36,-0.44,0.15,-0.28,0.02,0.57
2020-05-07,US,United States,Pennsylvania,REGION OVERALL,-0.44,-0.47,0.18,-0.32,-0.06,0.57
2020-05-07,US,United States,Rhode Island,REGION OVERALL,-0.56,-0.47,0.19,-0.3,-0.08,0.71
2020-05-07,US,United States,South Carolina,REGION OVERALL,-0.15,-0.35,0.13,-0.15,0.04,0.1
2020-05-07,US,United States,South Dakota,REGION OVERALL,-0.08,-0.33,0.15,-0.18,0.08,0.59
2020-05-07,US,United States,Tennessee,REGION OVERALL,-0.2,-0.35,0.11,-0.12,0.06,0.35
2020-05-07,US,United States,Texas,REGION OVERALL,-0.34,-0.42,0.16,-0.22,-0.03,0.16
2020-05-07,US,United States,Utah,REGION OVERALL,-0.34,-0.43,0.15,-0.17,0.01,0.86
2020-05-07,US,United States,Vermont,REGION OVERALL,-0.43,-0.47,0.17,-0.33,-0.13,0.73
2020-05-07,US,United States,Virginia,REGION OVERALL,-0.42,-0.47,0.18,-0.28,-0.04,0.44
2020-05-07,US,United States,Washington,REGION OVERALL,-0.46,-0.5,0.17,-0.3,-0.02,0.8
2020-05-07,US,United States,West Virginia,REGION OVERALL,-0.11,-0.36,0.12,-0.16,0.04,0.24
2020-05-07,US,United States,Wisconsin,REGION OVERALL,-0.23,-0.41,0.17,-0.3,-0.01,1.13
2020-05-07,US,United States,Wyoming,REGION OVERALL,0,-0.31,0.12,-0.2,0.01,0.14
2020-05-07,AR,Argentina,NA,Buenos Aires,-0.67,-0.64,0.31,-0.81,-0.2,-0.89
2020-05-07,AR,Argentina,NA,Buenos Aires Province,-0.5,-0.45,0.23,-0.73,-0.21,-0.91
2020-05-07,AR,Argentina,NA,Catamarca Province,-0.43,-0.14,0.16,-0.6,-0.04,-0.88
2020-05-07,AR,Argentina,NA,Chaco Province,-0.7,-0.28,0.17,-0.71,-0.18,-0.89
2020-05-07,AR,Argentina,NA,Chubut Province,-0.76,-0.32,0.2,-0.69,-0.28,-0.88
2020-05-07,AR,Argentina,NA,Cordoba,-0.75,-0.38,0.22,-0.75,-0.31,-0.9
2020-05-07,AR,Argentina,NA,Corrientes,-0.65,-0.2,0.15,-0.67,-0.25,-0.82
2020-05-07,AR,Argentina,NA,Entre Rios,-0.64,-0.23,0.16,-0.69,-0.18,-0.89
2020-05-07,AR,Argentina,NA,Formosa Province,-0.03,-0.14,0.12,-0.73,-0.07,-0.78
2020-05-07,AR,Argentina,NA,Jujuy,-0.65,-0.16,0.15,-0.65,-0.11,-0.83
2020-05-07,AR,Argentina,NA,La Pampa,-0.37,-0.22,0.17,-0.67,-0.14,-0.82
2020-05-07,AR,Argentina,NA,La Rioja Province,-0.51,-0.31,0.17,-0.66,-0.17,-0.94
2020-05-07,AR,Argentina,NA,Mendoza Province,-0.44,-0.34,0.22,-0.7,-0.24,-0.88
2020-05-07,AR,Argentina,NA,Misiones Province,-0.78,-0.23,0.16,-0.67,-0.26,-0.8
2020-05-07,AR,Argentina,NA,Neuquen,-0.47,-0.4,0.24,-0.74,-0.31,-0.88
2020-05-07,AR,Argentina,NA,Río Negro,-0.89,-0.41,0.24,-0.82,-0.43,-0.89
2020-05-07,AR,Argentina,NA,Salta Province,-0.31,-0.23,0.16,-0.67,-0.22,-0.81
2020-05-07,AR,Argentina,NA,San Juan Province,-0.66,-0.2,0.17,-0.69,-0.12,-0.87
2020-05-07,AR,Argentina,NA,San Luis Province,-0.66,-0.28,0.17,-0.72,-0.26,-0.91
2020-05-07,AR,Argentina,NA,Santa Cruz Province,-0.82,-0.3,0.21,-0.68,-0.2,-0.8
2020-05-07,AR,Argentina,NA,Santa Fe Province,-0.27,-0.33,0.19,-0.7,-0.22,-0.92
2020-05-07,AR,Argentina,NA,Santiago del Estero Province,-0.71,-0.29,0.17,-0.69,-0.21,-0.8
2020-05-07,AR,Argentina,NA,Tierra del Fuego Province,-0.8,-0.49,0.25,-0.75,-0.39,-0.85
2020-05-07,AR,Argentina,NA,Tucumán,-0.63,-0.3,0.17,-0.7,-0.19,-0.8
2020-05-07,AU,Australia,NA,Australian Capital Territory,-0.5,-0.41,0.19,-0.37,-0.09,-0.02
2020-05-07,AU,Australia,NA,New South Wales,-0.53,-0.35,0.18,-0.33,-0.01,-0.21
2020-05-07,AU,Australia,NA,Northern Territory,-0.29,0.03,0.08,-0.17,0.09,0.06
2020-05-07,AU,Australia,NA,Queensland,-0.52,-0.26,0.13,-0.27,0.01,-0.2
2020-05-07,AU,Australia,NA,South Australia,-0.42,-0.18,0.12,-0.24,0.07,-0.23
2020-05-07,AU,Australia,NA,Tasmania,-0.54,-0.22,0.15,-0.4,-0.14,-0.54
2020-05-07,AU,Australia,NA,Victoria,-0.65,-0.39,0.2,-0.4,-0.09,-0.37
2020-05-07,AU,Australia,NA,Western Australia,-0.49,-0.18,0.13,-0.24,0.06,-0.38
2020-05-07,AT,Austria,NA,Burgenland,-0.33,-0.35,0.12,-0.28,-0.01,0.65
2020-05-07,AT,Austria,NA,Carinthia,-0.35,-0.33,0.09,-0.31,-0.02,0.08
2020-05-07,AT,Austria,NA,Lower Austria,-0.49,-0.38,0.13,-0.23,0.05,0.65
2020-05-07,AT,Austria,NA,Salzburg,-0.48,-0.38,0.11,-0.52,-0.15,-0.28
2020-05-07,AT,Austria,NA,Styria,-0.4,-0.37,0.11,-0.34,-0.03,0.17
2020-05-07,AT,Austria,NA,Tyrol,-0.46,-0.37,0.1,-0.55,-0.21,-0.28
2020-05-07,AT,Austria,NA,Upper Austria,-0.38,-0.34,0.11,-0.32,0,0.53
2020-05-07,AT,Austria,NA,Vienna,-0.41,-0.47,0.14,-0.43,-0.07,0.36
2020-05-07,AT,Austria,NA,Vorarlberg,-0.47,-0.34,0.11,-0.39,-0.1,-0.22
2020-05-07,BB,Barbados,NA,Christ Church,-0.76,-0.56,0.17,-0.66,-0.38,-0.8
2020-05-07,BB,Barbados,NA,Saint George,NA,-0.54,NA,-0.35,NA,-0.17
2020-05-07,BB,Barbados,NA,Saint James,NA,-0.59,NA,-0.93,-1,NA
2020-05-07,BB,Barbados,NA,Saint John,NA,NA,NA,NA,NA,NA
2020-05-07,BB,Barbados,NA,Saint Lucy,NA,NA,NA,NA,NA,NA
2020-05-07,BB,Barbados,NA,Saint Peter,NA,-0.59,NA,-0.75,-0.12,NA
2020-05-07,BB,Barbados,NA,Saint Philip,NA,-0.57,NA,-0.85,-1,NA
2020-05-07,BB,Barbados,NA,Saint Thomas,NA,-0.53,NA,-0.4,NA,NA
2020-05-07,BE,Belgium,NA,Brussels,-0.69,-0.65,0.26,-0.73,-0.24,0.13
2020-05-07,BE,Belgium,NA,Flanders,-0.56,-0.5,0.21,-0.54,-0.06,0.29
2020-05-07,BE,Belgium,NA,Wallonia,-0.51,-0.52,0.21,-0.53,-0.19,0
2020-05-07,BR,Brazil,NA,Federal District,-0.37,-0.39,0.18,-0.51,0.08,-0.53
2020-05-07,BR,Brazil,NA,State of Acre,-0.63,-0.28,0.15,-0.43,0.02,-0.36
2020-05-07,BR,Brazil,NA,State of Alagoas,-0.54,-0.34,0.14,-0.55,-0.11,-0.48
2020-05-07,BR,Brazil,NA,State of Amapá,-0.7,-0.47,0.18,-0.57,-0.06,-0.43
2020-05-07,BR,Brazil,NA,State of Amazonas,-0.34,-0.37,0.17,-0.49,0.03,-0.46
2020-05-07,BR,Brazil,NA,State of Bahia,-0.53,-0.27,0.14,-0.47,-0.03,-0.4
2020-05-07,BR,Brazil,NA,State of Ceará,-0.58,-0.46,0.18,-0.62,0,-0.47
2020-05-07,BR,Brazil,NA,State of Espírito Santo,-0.5,-0.25,0.16,-0.46,-0.04,-0.53
2020-05-07,BR,Brazil,NA,State of Goiás,-0.25,-0.21,0.14,-0.32,0.08,-0.18
2020-05-07,BR,Brazil,NA,State of Maranhão,-0.67,-0.4,0.17,-0.59,-0.05,-0.4
2020-05-07,BR,Brazil,NA,State of Mato Grosso,-0.32,-0.12,0.1,-0.22,0.14,-0.23
2020-05-07,BR,Brazil,NA,State of Mato Grosso do Sul,-0.3,-0.09,0.1,-0.18,0.15,-0.22
2020-05-07,BR,Brazil,NA,State of Minas Gerais,-0.35,-0.22,0.14,-0.39,0.07,-0.27
2020-05-07,BR,Brazil,NA,State of Paraná,-0.34,-0.18,0.12,-0.29,0.1,-0.25
2020-05-07,BR,Brazil,NA,State of Paraíba,-0.51,-0.35,0.15,-0.61,-0.03,-0.52
2020-05-07,BR,Brazil,NA,State of Pará,-0.51,-0.38,0.17,-0.53,-0.06,-0.4
2020-05-07,BR,Brazil,NA,State of Pernambuco,-0.46,-0.39,0.16,-0.59,-0.05,-0.48
2020-05-07,BR,Brazil,NA,State of Piauí,-0.7,-0.36,0.19,-0.62,-0.13,-0.26
2020-05-07,BR,Brazil,NA,State of Rio Grande do Norte,-0.45,-0.3,0.15,-0.52,-0.03,-0.57
2020-05-07,BR,Brazil,NA,State of Rio Grande do Sul,-0.37,-0.21,0.15,-0.36,0.02,-0.35
