date,country,country_name,region,location,entity,value
2020-09-01,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.15
2020-09-01,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.23
2020-09-01,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.07
2020-09-01,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.34
2020-09-01,IL,Israel,NA,COUNTRY OVERALL,transit,-0.18
2020-09-01,IT,Italy,NA,COUNTRY OVERALL,transit,-0.25
2020-09-01,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.29
2020-09-01,JP,Japan,NA,COUNTRY OVERALL,transit,-0.21
2020-09-01,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.51
2020-09-01,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,0.24
2020-09-01,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.29
2020-09-01,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,0
2020-09-01,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.09
2020-09-01,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.36
2020-09-01,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.07
2020-09-01,LA,Laos,NA,COUNTRY OVERALL,transit,-0.07
2020-09-01,LA,Laos,NA,COUNTRY OVERALL,workplace,-0.09
2020-09-01,LA,Laos,NA,COUNTRY OVERALL,residential,0.02
2020-09-01,LV,Latvia,NA,COUNTRY OVERALL,transit,0.07
2020-09-01,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.29
2020-09-01,LY,Libya,NA,COUNTRY OVERALL,transit,-0.37
2020-09-01,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.14
2020-09-01,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.17
2020-09-01,LT,Lithuania,NA,COUNTRY OVERALL,transit,0.01
2020-09-01,LU,Luxembourg,NA,COUNTRY OVERALL,transit,-0.23
2020-09-01,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.46
2020-09-01,LU,Luxembourg,NA,COUNTRY OVERALL,residential,0.09
2020-09-01,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.25
2020-09-01,ML,Mali,NA,COUNTRY OVERALL,transit,-0.21
2020-09-01,MT,Malta,NA,COUNTRY OVERALL,transit,-0.18
2020-09-01,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.26
2020-09-01,MT,Malta,NA,COUNTRY OVERALL,residential,0.06
2020-09-01,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.16
2020-09-01,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.38
2020-09-01,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.07
2020-09-01,MD,Moldova,NA,COUNTRY OVERALL,workplace,-0.29
2020-09-01,MD,Moldova,NA,COUNTRY OVERALL,residential,0
2020-09-01,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.52
2020-09-01,MA,Morocco,NA,COUNTRY OVERALL,transit,-0.29
2020-09-01,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.14
2020-09-01,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.17
2020-09-01,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.42
2020-09-01,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.58
2020-09-01,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.54
2020-09-01,NP,Nepal,NA,COUNTRY OVERALL,residential,0.2
2020-09-01,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.32
2020-09-01,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.36
2020-09-01,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.27
2020-09-01,NE,Niger,NA,COUNTRY OVERALL,transit,0.19
2020-09-01,NG,Nigeria,NA,COUNTRY OVERALL,transit,0
2020-09-01,MK,North Macedonia,NA,COUNTRY OVERALL,transit,-0.26
2020-09-01,MK,North Macedonia,NA,COUNTRY OVERALL,workplace,-0.3
2020-09-01,MK,North Macedonia,NA,COUNTRY OVERALL,residential,0.01
2020-09-01,NO,Norway,NA,COUNTRY OVERALL,transit,-0.15
2020-09-01,OM,Oman,NA,COUNTRY OVERALL,transit,-0.43
2020-09-01,PK,Pakistan,NA,COUNTRY OVERALL,transit,-0.12
2020-09-01,PA,Panama,NA,COUNTRY OVERALL,transit,-0.54
2020-09-01,PG,Papua New Guinea,NA,COUNTRY OVERALL,transit,-0.04
2020-09-01,PG,Papua New Guinea,NA,COUNTRY OVERALL,workplace,0.14
2020-09-01,PG,Papua New Guinea,NA,COUNTRY OVERALL,residential,0.01
2020-09-01,PY,Paraguay,NA,COUNTRY OVERALL,transit,-0.39
2020-09-01,PE,Peru,NA,COUNTRY OVERALL,transit,-0.51
2020-09-01,PH,Philippines,NA,COUNTRY OVERALL,transit,-0.56
2020-09-01,PL,Poland,NA,COUNTRY OVERALL,transit,-0.12
2020-09-01,PT,Portugal,NA,COUNTRY OVERALL,transit,-0.3
2020-09-01,PR,Puerto Rico,NA,COUNTRY OVERALL,transit,-0.49
2020-09-01,QA,Qatar,NA,COUNTRY OVERALL,transit,-0.23
2020-09-01,RE,Réunion,NA,COUNTRY OVERALL,transit,-0.33
2020-09-01,RO,Romania,NA,COUNTRY OVERALL,transit,-0.23
2020-09-01,RU,Russia,NA,COUNTRY OVERALL,transit,0.08
2020-09-01,RW,Rwanda,NA,COUNTRY OVERALL,transit,-0.22
2020-09-01,SA,Saudi Arabia,NA,COUNTRY OVERALL,transit,-0.45
2020-09-01,SN,Senegal,NA,COUNTRY OVERALL,transit,-0.2
2020-09-01,RS,Serbia,NA,COUNTRY OVERALL,transit,-0.06
2020-09-01,SG,Singapore,NA,COUNTRY OVERALL,transit,-0.28
2020-09-01,SG,Singapore,NA,COUNTRY OVERALL,workplace,-0.28
2020-09-01,SG,Singapore,NA,COUNTRY OVERALL,residential,0.17
2020-09-01,SK,Slovakia,NA,COUNTRY OVERALL,transit,-0.55
2020-09-01,SI,Slovenia,NA,COUNTRY OVERALL,transit,0.03
2020-09-01,ZA,South Africa,NA,COUNTRY OVERALL,transit,-0.39
2020-09-01,KR,South Korea,NA,COUNTRY OVERALL,transit,-0.21
2020-09-01,ES,Spain,NA,COUNTRY OVERALL,transit,-0.32
2020-09-01,LK,Sri Lanka,NA,COUNTRY OVERALL,transit,-0.25
2020-09-01,LK,Sri Lanka,NA,COUNTRY OVERALL,workplace,-0.66
2020-09-01,LK,Sri Lanka,NA,COUNTRY OVERALL,residential,0.18
2020-09-01,SE,Sweden,NA,COUNTRY OVERALL,transit,-0.14
2020-09-01,CH,Switzerland,NA,COUNTRY OVERALL,transit,-0.11
2020-09-01,TW,Taiwan,NA,COUNTRY OVERALL,transit,-0.16
2020-09-01,TW,Taiwan,NA,COUNTRY OVERALL,workplace,-0.02
2020-09-01,TW,Taiwan,NA,COUNTRY OVERALL,residential,0.02
2020-09-01,TJ,Tajikistan,NA,COUNTRY OVERALL,transit,-0.16
2020-09-01,TZ,Tanzania,NA,COUNTRY OVERALL,transit,0.07
2020-09-01,TH,Thailand,NA,COUNTRY OVERALL,transit,-0.21
2020-09-01,TH,Thailand,NA,COUNTRY OVERALL,workplace,-0.14
2020-09-01,TH,Thailand,NA,COUNTRY OVERALL,residential,0.03
2020-09-01,BS,Bahamas,NA,COUNTRY OVERALL,transit,-0.68
2020-09-01,TG,Togo,NA,COUNTRY OVERALL,transit,0.02
2020-09-01,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,transit,-0.42
2020-09-01,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,workplace,-0.36
2020-09-01,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,residential,0.13
2020-09-01,TR,Turkey,NA,COUNTRY OVERALL,transit,-0.09
2020-09-01,UG,Uganda,NA,COUNTRY OVERALL,transit,-0.33
2020-09-01,UA,Ukraine,NA,COUNTRY OVERALL,transit,0
2020-09-01,AE,United Arab Emirates,NA,COUNTRY OVERALL,transit,-0.38
2020-09-01,GB,United Kingdom,NA,COUNTRY OVERALL,transit,-0.35
2020-09-01,US,United States,NA,COUNTRY OVERALL,transit,-0.31
2020-09-01,UY,Uruguay,NA,COUNTRY OVERALL,transit,-0.33
2020-09-01,VE,Venezuela,NA,COUNTRY OVERALL,transit,-0.48
2020-09-01,VE,Venezuela,NA,COUNTRY OVERALL,workplace,-0.36
2020-09-01,VE,Venezuela,NA,COUNTRY OVERALL,residential,0.18
2020-09-01,VN,Vietnam,NA,COUNTRY OVERALL,transit,-0.15
2020-09-01,YE,Yemen,NA,COUNTRY OVERALL,transit,0.06
2020-09-01,YE,Yemen,NA,COUNTRY OVERALL,workplace,-0.09
2020-09-01,YE,Yemen,NA,COUNTRY OVERALL,residential,0.02
2020-09-01,ZM,Zambia,NA,COUNTRY OVERALL,transit,0.04
2020-09-01,ZW,Zimbabwe,NA,COUNTRY OVERALL,transit,-0.23
2020-09-01,US,United States,Alabama,REGION OVERALL,transit,-0.02
2020-09-01,US,United States,Alaska,REGION OVERALL,transit,-0.07
2020-09-01,US,United States,Arizona,REGION OVERALL,transit,-0.31
2020-09-01,US,United States,Arkansas,REGION OVERALL,transit,-0.04
2020-09-01,US,United States,California,REGION OVERALL,transit,-0.41
2020-09-01,US,United States,Colorado,REGION OVERALL,transit,-0.31
2020-09-01,US,United States,Connecticut,REGION OVERALL,transit,-0.17
2020-09-01,US,United States,Delaware,REGION OVERALL,transit,-0.19
2020-09-01,US,United States,District of Columbia,REGION OVERALL,transit,-0.68
2020-09-01,US,United States,District of Columbia,REGION OVERALL,workplace,-0.6
2020-09-01,US,United States,District of Columbia,REGION OVERALL,residential,0.18
2020-09-01,US,United States,Florida,REGION OVERALL,transit,-0.4
2020-09-01,US,United States,Georgia,REGION OVERALL,transit,-0.31
2020-09-01,US,United States,Hawaii,REGION OVERALL,transit,-0.6
2020-09-01,US,United States,Idaho,REGION OVERALL,transit,0.11
2020-09-01,US,United States,Illinois,REGION OVERALL,transit,-0.37
2020-09-01,US,United States,Indiana,REGION OVERALL,transit,-0.02
2020-09-01,US,United States,Iowa,REGION OVERALL,transit,-0.01
2020-09-01,US,United States,Kansas,REGION OVERALL,transit,-0.03
2020-09-01,US,United States,Kentucky,REGION OVERALL,transit,-0.05
2020-09-01,US,United States,Louisiana,REGION OVERALL,transit,-0.03
2020-09-01,US,United States,Maine,REGION OVERALL,transit,0.19
2020-09-01,US,United States,Maryland,REGION OVERALL,transit,-0.39
2020-09-01,US,United States,Massachusetts,REGION OVERALL,transit,-0.43
2020-09-01,US,United States,Michigan,REGION OVERALL,transit,-0.19
2020-09-01,US,United States,Minnesota,REGION OVERALL,transit,-0.38
2020-09-01,US,United States,Mississippi,REGION OVERALL,transit,0.08
2020-09-01,US,United States,Missouri,REGION OVERALL,transit,-0.15
2020-09-01,US,United States,Montana,REGION OVERALL,transit,0.2
2020-09-01,US,United States,Nebraska,REGION OVERALL,transit,-0.02
2020-09-01,US,United States,Nevada,REGION OVERALL,transit,-0.35
2020-09-01,US,United States,New Hampshire,REGION OVERALL,transit,-0.05
2020-09-01,US,United States,New Jersey,REGION OVERALL,transit,-0.36
2020-09-01,US,United States,New Mexico,REGION OVERALL,transit,-0.14
2020-09-01,US,United States,New York,REGION OVERALL,transit,-0.42
2020-09-01,US,United States,North Carolina,REGION OVERALL,transit,-0.25
2020-09-01,US,United States,North Dakota,REGION OVERALL,transit,0.03
2020-09-01,US,United States,Ohio,REGION OVERALL,transit,-0.07
2020-09-01,US,United States,Oklahoma,REGION OVERALL,transit,-0.06
2020-09-01,US,United States,Oregon,REGION OVERALL,transit,-0.23
2020-09-01,US,United States,Pennsylvania,REGION OVERALL,transit,-0.28
2020-09-01,US,United States,Rhode Island,REGION OVERALL,transit,-0.32
2020-09-01,US,United States,South Carolina,REGION OVERALL,transit,-0.05
2020-09-01,US,United States,South Dakota,REGION OVERALL,transit,0.18
2020-09-01,US,United States,Tennessee,REGION OVERALL,transit,-0.13
2020-09-01,US,United States,Texas,REGION OVERALL,transit,-0.28
2020-09-01,US,United States,Utah,REGION OVERALL,transit,-0.24
2020-09-01,US,United States,Vermont,REGION OVERALL,transit,-0.12
2020-09-01,US,United States,Virginia,REGION OVERALL,transit,-0.32
2020-09-01,US,United States,Washington,REGION OVERALL,transit,-0.34
2020-09-01,US,United States,West Virginia,REGION OVERALL,transit,0.07
2020-09-01,US,United States,Wisconsin,REGION OVERALL,transit,-0.12
2020-09-01,US,United States,Wyoming,REGION OVERALL,transit,0.26
