date,country,country_name,region,location,transit,workplace,residential
2020-08-02,FJ,Fiji,NA,COUNTRY OVERALL,-0.31,-0.09,0.05
2020-08-02,FI,Finland,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-02,FR,France,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-02,GA,Gabon,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-08-02,DE,Germany,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-08-02,GH,Ghana,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-02,GR,Greece,NA,COUNTRY OVERALL,0.11,NA,NA
2020-08-02,GT,Guatemala,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-08-02,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.11,NA
2020-08-02,HT,Haiti,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-02,HN,Honduras,NA,COUNTRY OVERALL,-0.79,NA,NA
2020-08-02,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.43,-0.33,0.18
2020-08-02,HU,Hungary,NA,COUNTRY OVERALL,0.05,NA,NA
2020-08-02,IN,India,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-02,ID,Indonesia,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-02,IQ,Iraq,NA,COUNTRY OVERALL,-0.35,-0.51,0.15
2020-08-02,IE,Ireland,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-08-02,IL,Israel,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-02,IT,Italy,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-08-02,JM,Jamaica,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-02,JP,Japan,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-02,JO,Jordan,NA,COUNTRY OVERALL,-0.73,NA,NA
2020-08-02,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.05,-0.17,0
2020-08-02,KE,Kenya,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-02,KW,Kuwait,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-08-02,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-02,LA,Laos,NA,COUNTRY OVERALL,-0.29,-0.07,0.09
2020-08-02,LV,Latvia,NA,COUNTRY OVERALL,0.14,NA,NA
2020-08-02,LB,Lebanon,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-02,LY,Libya,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-08-02,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.39,-0.44,NA
2020-08-02,LT,Lithuania,NA,COUNTRY OVERALL,0.01,NA,NA
2020-08-02,LU,Luxembourg,NA,COUNTRY OVERALL,0.15,0.01,-0.01
2020-08-02,MY,Malaysia,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-08-02,ML,Mali,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-08-02,MT,Malta,NA,COUNTRY OVERALL,-0.13,-0.02,0
2020-08-02,MU,Mauritius,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-02,MX,Mexico,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-08-02,MD,Moldova,NA,COUNTRY OVERALL,-0.19,0.06,-0.05
2020-08-02,MN,Mongolia,NA,COUNTRY OVERALL,0.24,NA,NA
2020-08-02,MA,Morocco,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-02,MZ,Mozambique,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-08-02,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-02,"NA",Namibia,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-08-02,NP,Nepal,NA,COUNTRY OVERALL,-0.25,-0.2,0.1
2020-08-02,NL,Netherlands,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-02,NZ,New Zealand,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-02,NI,Nicaragua,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-02,NE,Niger,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-08-02,NG,Nigeria,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-02,MK,North Macedonia,NA,COUNTRY OVERALL,-0.34,-0.13,-0.04
2020-08-02,NO,Norway,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-02,OM,Oman,NA,COUNTRY OVERALL,-0.66,NA,NA
2020-08-02,PK,Pakistan,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-02,PA,Panama,NA,COUNTRY OVERALL,-0.89,NA,NA
2020-08-02,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.25,0.12,0.04
2020-08-02,PY,Paraguay,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-02,PE,Peru,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-08-02,PH,Philippines,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-08-02,PL,Poland,NA,COUNTRY OVERALL,0.08,NA,NA
2020-08-02,PT,Portugal,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-02,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-08-02,QA,Qatar,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-08-02,RE,Réunion,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-02,RO,Romania,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-02,RU,Russia,NA,COUNTRY OVERALL,0.05,NA,NA
2020-08-02,RW,Rwanda,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-02,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-08-02,SN,Senegal,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-08-02,SG,Singapore,NA,COUNTRY OVERALL,-0.36,-0.09,0.14
2020-08-02,SK,Slovakia,NA,COUNTRY OVERALL,0.02,NA,NA
2020-08-02,SI,Slovenia,NA,COUNTRY OVERALL,0.01,NA,NA
2020-08-02,ZA,South Africa,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-08-02,KR,South Korea,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-02,ES,Spain,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-08-02,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.05,-0.09,0.04
2020-08-02,SE,Sweden,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-02,CH,Switzerland,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-02,TW,Taiwan,NA,COUNTRY OVERALL,-0.11,-0.12,0
2020-08-02,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-02,TZ,Tanzania,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-08-02,TH,Thailand,NA,COUNTRY OVERALL,-0.28,-0.1,0.05
2020-08-02,BS,Bahamas,NA,COUNTRY OVERALL,-0.88,NA,NA
2020-08-02,TG,Togo,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-02,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.43,-0.01,0.04
2020-08-02,TR,Turkey,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-02,UG,Uganda,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-02,UA,Ukraine,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-08-02,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-08-02,GB,United Kingdom,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-02,US,United States,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-02,UY,Uruguay,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-02,VE,Venezuela,NA,COUNTRY OVERALL,-0.48,-0.04,0.11
2020-08-02,VN,Vietnam,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-02,YE,Yemen,NA,COUNTRY OVERALL,-0.14,-0.46,0.05
2020-08-02,ZM,Zambia,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-08-02,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-02,US,United States,Alabama,REGION OVERALL,0.08,NA,NA
2020-08-02,US,United States,Alaska,REGION OVERALL,0.19,NA,NA
2020-08-02,US,United States,Arizona,REGION OVERALL,-0.3,NA,NA
2020-08-02,US,United States,Arkansas,REGION OVERALL,0.06,NA,NA
2020-08-02,US,United States,California,REGION OVERALL,-0.34,NA,NA
2020-08-02,US,United States,Colorado,REGION OVERALL,-0.22,NA,NA
2020-08-02,US,United States,Connecticut,REGION OVERALL,-0.15,NA,NA
2020-08-02,US,United States,Delaware,REGION OVERALL,-0.17,NA,NA
2020-08-02,US,United States,District of Columbia,REGION OVERALL,-0.59,-0.26,0.06
2020-08-02,US,United States,Florida,REGION OVERALL,-0.51,NA,NA
2020-08-02,US,United States,Georgia,REGION OVERALL,-0.3,NA,NA
2020-08-02,US,United States,Hawaii,REGION OVERALL,-0.63,NA,NA
2020-08-02,US,United States,Idaho,REGION OVERALL,0.4,NA,NA
2020-08-02,US,United States,Illinois,REGION OVERALL,-0.23,NA,NA
2020-08-02,US,United States,Indiana,REGION OVERALL,0.14,NA,NA
2020-08-02,US,United States,Iowa,REGION OVERALL,0.12,NA,NA
2020-08-02,US,United States,Kansas,REGION OVERALL,0.19,NA,NA
2020-08-02,US,United States,Kentucky,REGION OVERALL,0.02,NA,NA
2020-08-02,US,United States,Louisiana,REGION OVERALL,-0.18,NA,NA
2020-08-02,US,United States,Maine,REGION OVERALL,0.56,NA,NA
2020-08-02,US,United States,Maryland,REGION OVERALL,-0.31,NA,NA
2020-08-02,US,United States,Massachusetts,REGION OVERALL,-0.34,NA,NA
2020-08-02,US,United States,Michigan,REGION OVERALL,-0.07,NA,NA
2020-08-02,US,United States,Minnesota,REGION OVERALL,-0.29,NA,NA
2020-08-02,US,United States,Mississippi,REGION OVERALL,0.09,NA,NA
2020-08-02,US,United States,Missouri,REGION OVERALL,-0.03,NA,NA
2020-08-02,US,United States,Montana,REGION OVERALL,0.51,NA,NA
2020-08-02,US,United States,Nebraska,REGION OVERALL,0.19,NA,NA
2020-08-02,US,United States,Nevada,REGION OVERALL,-0.33,NA,NA
2020-08-02,US,United States,New Hampshire,REGION OVERALL,0.1,NA,NA
2020-08-02,US,United States,New Jersey,REGION OVERALL,-0.32,NA,NA
2020-08-02,US,United States,New Mexico,REGION OVERALL,-0.08,NA,NA
2020-08-02,US,United States,New York,REGION OVERALL,-0.39,NA,NA
2020-08-02,US,United States,North Carolina,REGION OVERALL,-0.2,NA,NA
2020-08-02,US,United States,North Dakota,REGION OVERALL,0.07,NA,NA
2020-08-02,US,United States,Ohio,REGION OVERALL,-0.03,NA,NA
2020-08-02,US,United States,Oklahoma,REGION OVERALL,0.1,NA,NA
2020-08-02,US,United States,Oregon,REGION OVERALL,-0.06,NA,NA
2020-08-02,US,United States,Pennsylvania,REGION OVERALL,-0.21,NA,NA
2020-08-02,US,United States,Rhode Island,REGION OVERALL,-0.23,NA,NA
2020-08-02,US,United States,South Carolina,REGION OVERALL,0.11,NA,NA
2020-08-02,US,United States,South Dakota,REGION OVERALL,0.62,NA,NA
2020-08-02,US,United States,Tennessee,REGION OVERALL,-0.05,NA,NA
2020-08-02,US,United States,Texas,REGION OVERALL,-0.25,NA,NA
2020-08-02,US,United States,Utah,REGION OVERALL,-0.11,NA,NA
2020-08-02,US,United States,Vermont,REGION OVERALL,-0.3,NA,NA
2020-08-02,US,United States,Virginia,REGION OVERALL,-0.24,NA,NA
2020-08-02,US,United States,Washington,REGION OVERALL,-0.18,NA,NA
2020-08-02,US,United States,West Virginia,REGION OVERALL,0.23,NA,NA
2020-08-02,US,United States,Wisconsin,REGION OVERALL,0.01,NA,NA
2020-08-02,US,United States,Wyoming,REGION OVERALL,0.46,NA,NA
