date,country,country_name,region,location,transit,workplace,residential
2020-08-28,EE,Estonia,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-28,FJ,Fiji,NA,COUNTRY OVERALL,-0.12,-0.01,0.02
2020-08-28,FI,Finland,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-28,FR,France,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-08-28,GA,Gabon,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-28,GE,Georgia,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-28,DE,Germany,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-08-28,GH,Ghana,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-08-28,GR,Greece,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-28,GT,Guatemala,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-08-28,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.14,NA
2020-08-28,HT,Haiti,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-28,HN,Honduras,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-08-28,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.25,-0.24,0.16
2020-08-28,HU,Hungary,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-28,IN,India,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-28,ID,Indonesia,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-28,IQ,Iraq,NA,COUNTRY OVERALL,-0.19,-0.06,0.07
2020-08-28,IE,Ireland,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-08-28,IL,Israel,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-28,IT,Italy,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-28,JM,Jamaica,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-28,JP,Japan,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-28,JO,Jordan,NA,COUNTRY OVERALL,-0.83,NA,NA
2020-08-28,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.26,-0.27,-0.01
2020-08-28,KE,Kenya,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-28,KW,Kuwait,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-08-28,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-28,LA,Laos,NA,COUNTRY OVERALL,-0.15,-0.05,0.04
2020-08-28,LV,Latvia,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-08-28,LB,Lebanon,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-28,LY,Libya,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-08-28,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.08,-0.15,NA
2020-08-28,LT,Lithuania,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-28,LU,Luxembourg,NA,COUNTRY OVERALL,-0.21,-0.47,0.11
2020-08-28,MY,Malaysia,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-28,ML,Mali,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-28,MT,Malta,NA,COUNTRY OVERALL,-0.16,-0.28,0.06
2020-08-28,MU,Mauritius,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-28,MX,Mexico,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-28,MD,Moldova,NA,COUNTRY OVERALL,-0.12,-0.44,0.03
2020-08-28,MN,Mongolia,NA,COUNTRY OVERALL,0.39,NA,NA
2020-08-28,MA,Morocco,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-28,MZ,Mozambique,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-28,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.19,NA,NA
2020-08-28,"NA",Namibia,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-28,NP,Nepal,NA,COUNTRY OVERALL,-0.59,-0.53,0.22
2020-08-28,NL,Netherlands,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-28,NZ,New Zealand,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-28,NI,Nicaragua,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-28,NE,Niger,NA,COUNTRY OVERALL,0.13,NA,NA
2020-08-28,NG,Nigeria,NA,COUNTRY OVERALL,0.01,NA,NA
2020-08-28,MK,North Macedonia,NA,COUNTRY OVERALL,-0.44,-0.59,0.06
2020-08-28,NO,Norway,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-08-28,OM,Oman,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-08-28,PK,Pakistan,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-28,PA,Panama,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-08-28,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.03,0.18,0.03
2020-08-28,PY,Paraguay,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-28,PE,Peru,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-08-28,PH,Philippines,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-08-28,PL,Poland,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-08-28,PT,Portugal,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-28,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-28,QA,Qatar,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-28,RE,Réunion,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-08-28,RO,Romania,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-28,RU,Russia,NA,COUNTRY OVERALL,0,NA,NA
2020-08-28,RW,Rwanda,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-28,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-28,SN,Senegal,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-08-28,RS,Serbia,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-28,SG,Singapore,NA,COUNTRY OVERALL,-0.26,-0.24,0.19
2020-08-28,SK,Slovakia,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-28,SI,Slovenia,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-28,ZA,South Africa,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-08-28,KR,South Korea,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-28,ES,Spain,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-28,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.05,-0.13,0.05
2020-08-28,SE,Sweden,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-08-28,CH,Switzerland,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-28,TW,Taiwan,NA,COUNTRY OVERALL,-0.12,-0.09,0.03
2020-08-28,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-28,TZ,Tanzania,NA,COUNTRY OVERALL,0.05,NA,NA
2020-08-28,TH,Thailand,NA,COUNTRY OVERALL,-0.25,-0.11,0.03
2020-08-28,BS,Bahamas,NA,COUNTRY OVERALL,-0.69,NA,NA
2020-08-28,TG,Togo,NA,COUNTRY OVERALL,0.02,NA,NA
2020-08-28,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.42,-0.33,0.14
2020-08-28,TR,Turkey,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-28,UG,Uganda,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-28,UA,Ukraine,NA,COUNTRY OVERALL,0,NA,NA
2020-08-28,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-28,GB,United Kingdom,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-08-28,US,United States,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-08-28,UY,Uruguay,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-28,VE,Venezuela,NA,COUNTRY OVERALL,-0.38,-0.25,0.15
2020-08-28,VN,Vietnam,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-08-28,YE,Yemen,NA,COUNTRY OVERALL,0.07,-0.02,0.04
2020-08-28,ZM,Zambia,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-28,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-28,US,United States,Alabama,REGION OVERALL,-0.09,NA,NA
2020-08-28,US,United States,Alaska,REGION OVERALL,-0.05,NA,NA
2020-08-28,US,United States,Arizona,REGION OVERALL,-0.34,NA,NA
2020-08-28,US,United States,Arkansas,REGION OVERALL,-0.06,NA,NA
2020-08-28,US,United States,California,REGION OVERALL,-0.42,NA,NA
2020-08-28,US,United States,Colorado,REGION OVERALL,-0.29,NA,NA
2020-08-28,US,United States,Connecticut,REGION OVERALL,-0.17,NA,NA
2020-08-28,US,United States,Delaware,REGION OVERALL,-0.18,NA,NA
2020-08-28,US,United States,District of Columbia,REGION OVERALL,-0.57,-0.58,0.18
2020-08-28,US,United States,Florida,REGION OVERALL,-0.41,NA,NA
2020-08-28,US,United States,Georgia,REGION OVERALL,-0.32,NA,NA
2020-08-28,US,United States,Hawaii,REGION OVERALL,-0.64,NA,NA
2020-08-28,US,United States,Idaho,REGION OVERALL,0.1,NA,NA
2020-08-28,US,United States,Illinois,REGION OVERALL,-0.31,NA,NA
2020-08-28,US,United States,Indiana,REGION OVERALL,-0.03,NA,NA
2020-08-28,US,United States,Iowa,REGION OVERALL,0.04,NA,NA
2020-08-28,US,United States,Kansas,REGION OVERALL,0.04,NA,NA
2020-08-28,US,United States,Kentucky,REGION OVERALL,-0.12,NA,NA
2020-08-28,US,United States,Louisiana,REGION OVERALL,-0.15,NA,NA
2020-08-28,US,United States,Maine,REGION OVERALL,0.2,NA,NA
2020-08-28,US,United States,Maryland,REGION OVERALL,-0.38,NA,NA
2020-08-28,US,United States,Massachusetts,REGION OVERALL,-0.42,NA,NA
2020-08-28,US,United States,Michigan,REGION OVERALL,-0.2,NA,NA
2020-08-28,US,United States,Minnesota,REGION OVERALL,-0.37,NA,NA
2020-08-28,US,United States,Mississippi,REGION OVERALL,-0.06,NA,NA
2020-08-28,US,United States,Missouri,REGION OVERALL,-0.07,NA,NA
2020-08-28,US,United States,Montana,REGION OVERALL,0.2,NA,NA
2020-08-28,US,United States,Nebraska,REGION OVERALL,0.03,NA,NA
2020-08-28,US,United States,Nevada,REGION OVERALL,-0.37,NA,NA
2020-08-28,US,United States,New Hampshire,REGION OVERALL,0.04,NA,NA
2020-08-28,US,United States,New Jersey,REGION OVERALL,-0.35,NA,NA
2020-08-28,US,United States,New Mexico,REGION OVERALL,-0.19,NA,NA
2020-08-28,US,United States,New York,REGION OVERALL,-0.41,NA,NA
2020-08-28,US,United States,North Carolina,REGION OVERALL,-0.24,NA,NA
2020-08-28,US,United States,North Dakota,REGION OVERALL,0.02,NA,NA
2020-08-28,US,United States,Ohio,REGION OVERALL,-0.1,NA,NA
2020-08-28,US,United States,Oklahoma,REGION OVERALL,-0.03,NA,NA
2020-08-28,US,United States,Oregon,REGION OVERALL,-0.22,NA,NA
2020-08-28,US,United States,Pennsylvania,REGION OVERALL,-0.3,NA,NA
2020-08-28,US,United States,Rhode Island,REGION OVERALL,-0.3,NA,NA
2020-08-28,US,United States,South Carolina,REGION OVERALL,-0.03,NA,NA
2020-08-28,US,United States,South Dakota,REGION OVERALL,0.23,NA,NA
2020-08-28,US,United States,Tennessee,REGION OVERALL,-0.19,NA,NA
2020-08-28,US,United States,Texas,REGION OVERALL,-0.28,NA,NA
2020-08-28,US,United States,Utah,REGION OVERALL,-0.23,NA,NA
2020-08-28,US,United States,Vermont,REGION OVERALL,-0.19,NA,NA
2020-08-28,US,United States,Virginia,REGION OVERALL,-0.3,NA,NA
2020-08-28,US,United States,Washington,REGION OVERALL,-0.33,NA,NA
2020-08-28,US,United States,West Virginia,REGION OVERALL,0.02,NA,NA
2020-08-28,US,United States,Wisconsin,REGION OVERALL,-0.11,NA,NA
2020-08-28,US,United States,Wyoming,REGION OVERALL,0.41,NA,NA
