date,country,country_name,region,location,transit,workplace,residential
2020-07-25,PT,Portugal,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-07-25,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-07-25,QA,Qatar,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-07-25,RE,Réunion,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-07-25,RO,Romania,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-07-25,RU,Russia,NA,COUNTRY OVERALL,0,NA,NA
2020-07-25,RW,Rwanda,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-07-25,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-07-25,SN,Senegal,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-07-25,SG,Singapore,NA,COUNTRY OVERALL,-0.29,-0.13,0.15
2020-07-25,SK,Slovakia,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-07-25,SI,Slovenia,NA,COUNTRY OVERALL,0.12,NA,NA
2020-07-25,ZA,South Africa,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-07-25,KR,South Korea,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-07-25,ES,Spain,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-07-25,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.11,-0.07,0.07
2020-07-25,SE,Sweden,NA,COUNTRY OVERALL,0.01,NA,NA
2020-07-25,CH,Switzerland,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-07-25,TW,Taiwan,NA,COUNTRY OVERALL,-0.1,-0.05,0
2020-07-25,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-07-25,TZ,Tanzania,NA,COUNTRY OVERALL,0.01,NA,NA
2020-07-25,TH,Thailand,NA,COUNTRY OVERALL,-0.24,-0.1,0.03
2020-07-25,BS,Bahamas,NA,COUNTRY OVERALL,-0.84,NA,NA
2020-07-25,TG,Togo,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-07-25,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.53,-0.17,0.13
2020-07-25,TR,Turkey,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-07-25,UG,Uganda,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-07-25,UA,Ukraine,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-07-25,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-07-25,GB,United Kingdom,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-07-25,US,United States,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-07-25,UY,Uruguay,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-07-25,VE,Venezuela,NA,COUNTRY OVERALL,-0.47,-0.11,0.16
2020-07-25,VN,Vietnam,NA,COUNTRY OVERALL,0.02,NA,NA
2020-07-25,YE,Yemen,NA,COUNTRY OVERALL,0.29,-0.02,0.03
2020-07-25,ZM,Zambia,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-07-25,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-07-25,US,United States,Alabama,REGION OVERALL,0.12,NA,NA
2020-07-25,US,United States,Alaska,REGION OVERALL,0.1,NA,NA
2020-07-25,US,United States,Arizona,REGION OVERALL,-0.31,NA,NA
2020-07-25,US,United States,Arkansas,REGION OVERALL,0.03,NA,NA
2020-07-25,US,United States,California,REGION OVERALL,-0.35,NA,NA
2020-07-25,US,United States,Colorado,REGION OVERALL,-0.22,NA,NA
2020-07-25,US,United States,Connecticut,REGION OVERALL,-0.08,NA,NA
2020-07-25,US,United States,Delaware,REGION OVERALL,-0.04,NA,NA
2020-07-25,US,United States,District of Columbia,REGION OVERALL,-0.57,-0.22,0.06
2020-07-25,US,United States,Florida,REGION OVERALL,-0.44,NA,NA
2020-07-25,US,United States,Georgia,REGION OVERALL,-0.26,NA,NA
2020-07-25,US,United States,Hawaii,REGION OVERALL,-0.62,NA,NA
2020-07-25,US,United States,Idaho,REGION OVERALL,0.28,NA,NA
2020-07-25,US,United States,Illinois,REGION OVERALL,-0.13,NA,NA
2020-07-25,US,United States,Indiana,REGION OVERALL,0.18,NA,NA
2020-07-25,US,United States,Iowa,REGION OVERALL,0.1,NA,NA
2020-07-25,US,United States,Kansas,REGION OVERALL,0.14,NA,NA
2020-07-25,US,United States,Kentucky,REGION OVERALL,0.09,NA,NA
2020-07-25,US,United States,Louisiana,REGION OVERALL,-0.21,NA,NA
2020-07-25,US,United States,Maine,REGION OVERALL,0.34,NA,NA
2020-07-25,US,United States,Maryland,REGION OVERALL,-0.22,NA,NA
2020-07-25,US,United States,Massachusetts,REGION OVERALL,-0.29,NA,NA
2020-07-25,US,United States,Michigan,REGION OVERALL,0.03,NA,NA
2020-07-25,US,United States,Minnesota,REGION OVERALL,-0.31,NA,NA
2020-07-25,US,United States,Mississippi,REGION OVERALL,0.04,NA,NA
2020-07-25,US,United States,Missouri,REGION OVERALL,-0.04,NA,NA
2020-07-25,US,United States,Montana,REGION OVERALL,0.37,NA,NA
2020-07-25,US,United States,Nebraska,REGION OVERALL,0.15,NA,NA
2020-07-25,US,United States,Nevada,REGION OVERALL,-0.32,NA,NA
2020-07-25,US,United States,New Hampshire,REGION OVERALL,-0.02,NA,NA
2020-07-25,US,United States,New Jersey,REGION OVERALL,-0.24,NA,NA
2020-07-25,US,United States,New Mexico,REGION OVERALL,-0.11,NA,NA
2020-07-25,US,United States,New York,REGION OVERALL,-0.34,NA,NA
2020-07-25,US,United States,North Carolina,REGION OVERALL,-0.14,NA,NA
2020-07-25,US,United States,North Dakota,REGION OVERALL,0.01,NA,NA
2020-07-25,US,United States,Ohio,REGION OVERALL,0.06,NA,NA
2020-07-25,US,United States,Oklahoma,REGION OVERALL,0.08,NA,NA
2020-07-25,US,United States,Oregon,REGION OVERALL,-0.06,NA,NA
2020-07-25,US,United States,Pennsylvania,REGION OVERALL,-0.16,NA,NA
2020-07-25,US,United States,Rhode Island,REGION OVERALL,-0.18,NA,NA
2020-07-25,US,United States,South Carolina,REGION OVERALL,0.09,NA,NA
2020-07-25,US,United States,South Dakota,REGION OVERALL,0.46,NA,NA
2020-07-25,US,United States,Tennessee,REGION OVERALL,-0.01,NA,NA
2020-07-25,US,United States,Texas,REGION OVERALL,-0.3,NA,NA
2020-07-25,US,United States,Utah,REGION OVERALL,-0.18,NA,NA
2020-07-25,US,United States,Vermont,REGION OVERALL,-0.27,NA,NA
2020-07-25,US,United States,Virginia,REGION OVERALL,-0.15,NA,NA
2020-07-25,US,United States,Washington,REGION OVERALL,-0.16,NA,NA
2020-07-25,US,United States,West Virginia,REGION OVERALL,0.38,NA,NA
2020-07-25,US,United States,Wisconsin,REGION OVERALL,0.09,NA,NA
2020-07-25,US,United States,Wyoming,REGION OVERALL,0.51,NA,NA
