date,country,country_name,region,location,transit,workplace,residential
2020-05-25,SK,Slovakia,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-05-25,SI,Slovenia,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-05-25,ZA,South Africa,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-05-25,KR,South Korea,NA,COUNTRY OVERALL,-0.01,-0.01,0.03
2020-05-25,ES,Spain,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-05-25,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.76,-0.66,0.39
2020-05-25,SE,Sweden,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-05-25,CH,Switzerland,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-05-25,TW,Taiwan,NA,COUNTRY OVERALL,-0.16,0.04,0.03
2020-05-25,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.5,-0.52,0.14
2020-05-25,TZ,Tanzania,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-05-25,TH,Thailand,NA,COUNTRY OVERALL,-0.39,-0.23,0.12
2020-05-25,BS,Bahamas,NA,COUNTRY OVERALL,-0.73,NA,NA
2020-05-25,TG,Togo,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-05-25,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.82,-0.75,0.27
2020-05-25,TR,Turkey,NA,COUNTRY OVERALL,-0.87,NA,NA
2020-05-25,UG,Uganda,NA,COUNTRY OVERALL,-0.68,NA,NA
2020-05-25,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.69,NA,NA
2020-05-25,GB,United Kingdom,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-05-25,US,United States,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-05-25,UY,Uruguay,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-05-25,VE,Venezuela,NA,COUNTRY OVERALL,-0.5,-0.38,0.18
2020-05-25,VN,Vietnam,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-05-25,YE,Yemen,NA,COUNTRY OVERALL,-0.28,-0.4,0.1
2020-05-25,ZM,Zambia,NA,COUNTRY OVERALL,-0.17,-0.46,0.19
2020-05-25,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-05-25,US,United States,Alabama,REGION OVERALL,-0.15,NA,NA
2020-05-25,US,United States,Alaska,REGION OVERALL,-0.39,NA,NA
2020-05-25,US,United States,Arizona,REGION OVERALL,-0.35,NA,NA
2020-05-25,US,United States,Arkansas,REGION OVERALL,-0.21,NA,NA
2020-05-25,US,United States,California,REGION OVERALL,-0.51,NA,NA
2020-05-25,US,United States,Colorado,REGION OVERALL,-0.43,NA,NA
2020-05-25,US,United States,Connecticut,REGION OVERALL,-0.5,NA,NA
2020-05-25,US,United States,Delaware,REGION OVERALL,-0.51,NA,NA
2020-05-25,US,United States,District of Columbia,REGION OVERALL,-0.81,-0.78,0.25
2020-05-25,US,United States,Florida,REGION OVERALL,-0.58,NA,NA
2020-05-25,US,United States,Georgia,REGION OVERALL,-0.51,NA,NA
2020-05-25,US,United States,Hawaii,REGION OVERALL,-0.7,NA,NA
2020-05-25,US,United States,Idaho,REGION OVERALL,0,NA,NA
2020-05-25,US,United States,Illinois,REGION OVERALL,-0.53,NA,NA
2020-05-25,US,United States,Indiana,REGION OVERALL,-0.21,NA,NA
2020-05-25,US,United States,Iowa,REGION OVERALL,-0.21,NA,NA
2020-05-25,US,United States,Kansas,REGION OVERALL,-0.24,NA,NA
2020-05-25,US,United States,Kentucky,REGION OVERALL,-0.25,NA,NA
2020-05-25,US,United States,Louisiana,REGION OVERALL,-0.4,NA,NA
2020-05-25,US,United States,Maine,REGION OVERALL,-0.39,NA,NA
2020-05-25,US,United States,Maryland,REGION OVERALL,-0.54,NA,NA
2020-05-25,US,United States,Massachusetts,REGION OVERALL,-0.7,NA,NA
2020-05-25,US,United States,Michigan,REGION OVERALL,-0.42,NA,NA
2020-05-25,US,United States,Minnesota,REGION OVERALL,-0.56,NA,NA
2020-05-25,US,United States,Mississippi,REGION OVERALL,-0.18,NA,NA
2020-05-25,US,United States,Missouri,REGION OVERALL,-0.31,NA,NA
2020-05-25,US,United States,Montana,REGION OVERALL,-0.09,NA,NA
2020-05-25,US,United States,Nebraska,REGION OVERALL,-0.18,NA,NA
2020-05-25,US,United States,Nevada,REGION OVERALL,-0.47,NA,NA
2020-05-25,US,United States,New Hampshire,REGION OVERALL,-0.31,NA,NA
2020-05-25,US,United States,New Jersey,REGION OVERALL,-0.65,NA,NA
2020-05-25,US,United States,New Mexico,REGION OVERALL,-0.23,NA,NA
2020-05-25,US,United States,New York,REGION OVERALL,-0.67,NA,NA
2020-05-25,US,United States,North Carolina,REGION OVERALL,-0.39,NA,NA
2020-05-25,US,United States,North Dakota,REGION OVERALL,-0.25,NA,NA
2020-05-25,US,United States,Ohio,REGION OVERALL,-0.27,NA,NA
2020-05-25,US,United States,Oklahoma,REGION OVERALL,-0.16,NA,NA
2020-05-25,US,United States,Oregon,REGION OVERALL,-0.38,NA,NA
2020-05-25,US,United States,Pennsylvania,REGION OVERALL,-0.57,NA,NA
2020-05-25,US,United States,Rhode Island,REGION OVERALL,-0.61,NA,NA
2020-05-25,US,United States,South Carolina,REGION OVERALL,-0.18,NA,NA
2020-05-25,US,United States,South Dakota,REGION OVERALL,0.07,NA,NA
2020-05-25,US,United States,Tennessee,REGION OVERALL,-0.28,NA,NA
2020-05-25,US,United States,Texas,REGION OVERALL,-0.42,NA,NA
2020-05-25,US,United States,Utah,REGION OVERALL,-0.38,NA,NA
2020-05-25,US,United States,Vermont,REGION OVERALL,-0.5,NA,NA
2020-05-25,US,United States,Virginia,REGION OVERALL,-0.48,NA,NA
2020-05-25,US,United States,Washington,REGION OVERALL,-0.56,NA,NA
2020-05-25,US,United States,West Virginia,REGION OVERALL,-0.17,NA,NA
2020-05-25,US,United States,Wisconsin,REGION OVERALL,-0.26,NA,NA
2020-05-25,US,United States,Wyoming,REGION OVERALL,0.21,NA,NA
