date,country,country_name,region,location,transit,workplace,residential
2020-06-05,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.13,NA
2020-06-05,HT,Haiti,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-06-05,HN,Honduras,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-06-05,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.19,-0.08,0.1
2020-06-05,HU,Hungary,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-05,IN,India,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-05,ID,Indonesia,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-05,IQ,Iraq,NA,COUNTRY OVERALL,-0.31,0,0.11
2020-06-05,IE,Ireland,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-06-05,IL,Israel,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-06-05,IT,Italy,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-05,JM,Jamaica,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-05,JP,Japan,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-05,JO,Jordan,NA,COUNTRY OVERALL,-0.92,NA,NA
2020-06-05,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.12,-0.2,0.02
2020-06-05,KE,Kenya,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-06-05,KW,Kuwait,NA,COUNTRY OVERALL,-0.67,NA,NA
2020-06-05,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-06-05,LA,Laos,NA,COUNTRY OVERALL,-0.22,0.05,0.03
2020-06-05,LV,Latvia,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-06-05,LB,Lebanon,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-06-05,LY,Libya,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-06-05,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.19,-0.16,NA
2020-06-05,LT,Lithuania,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-06-05,LU,Luxembourg,NA,COUNTRY OVERALL,-0.4,-0.43,0.18
2020-06-05,MY,Malaysia,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-05,ML,Mali,NA,COUNTRY OVERALL,-0.4,-0.11,0.11
2020-06-05,MT,Malta,NA,COUNTRY OVERALL,-0.27,-0.34,0.16
2020-06-05,MU,Mauritius,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-06-05,MX,Mexico,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-06-05,MD,Moldova,NA,COUNTRY OVERALL,-0.21,-0.25,0.06
2020-06-05,MN,Mongolia,NA,COUNTRY OVERALL,0.05,NA,NA
2020-06-05,MA,Morocco,NA,COUNTRY OVERALL,-0.58,-0.36,0.23
2020-06-05,MZ,Mozambique,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-06-05,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.24,-0.13,0.12
2020-06-05,"NA",Namibia,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-06-05,NP,Nepal,NA,COUNTRY OVERALL,-0.6,-0.49,0.21
2020-06-05,NL,Netherlands,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-05,NZ,New Zealand,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-06-05,NI,Nicaragua,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-06-05,NE,Niger,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-06-05,NG,Nigeria,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-06-05,MK,North Macedonia,NA,COUNTRY OVERALL,-0.84,-0.73,0.3
2020-06-05,NO,Norway,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-06-05,OM,Oman,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-06-05,PK,Pakistan,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-06-05,PA,Panama,NA,COUNTRY OVERALL,-0.54,-0.49,0.3
2020-06-05,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.06,0.26,0.02
2020-06-05,PY,Paraguay,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-06-05,PE,Peru,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-06-05,PH,Philippines,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-06-05,PL,Poland,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-06-05,PT,Portugal,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-06-05,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-06-05,QA,Qatar,NA,COUNTRY OVERALL,-0.53,-0.21,0.16
2020-06-05,RE,Réunion,NA,COUNTRY OVERALL,-0.7,NA,NA
2020-06-05,RO,Romania,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-06-05,RU,Russia,NA,COUNTRY OVERALL,-0.22,-0.27,0.05
2020-06-05,RW,Rwanda,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-06-05,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.7,NA,NA
2020-06-05,SN,Senegal,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-05,RS,Serbia,NA,COUNTRY OVERALL,-0.43,-0.49,0
2020-06-05,SG,Singapore,NA,COUNTRY OVERALL,-0.52,-0.44,0.38
2020-06-05,SK,Slovakia,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-06-05,SI,Slovenia,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-06-05,ZA,South Africa,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-06-05,KR,South Korea,NA,COUNTRY OVERALL,-0.02,-0.02,0.02
2020-06-05,ES,Spain,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-05,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.76,-0.71,0.43
2020-06-05,SE,Sweden,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-06-05,CH,Switzerland,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-05,TW,Taiwan,NA,COUNTRY OVERALL,-0.08,0.03,0.01
2020-06-05,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.34,-0.23,0.07
2020-06-05,TZ,Tanzania,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-06-05,TH,Thailand,NA,COUNTRY OVERALL,-0.37,-0.2,0.12
2020-06-05,BS,Bahamas,NA,COUNTRY OVERALL,-0.87,NA,NA
2020-06-05,TG,Togo,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-05,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.55,-0.34,0.2
2020-06-05,TR,Turkey,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-06-05,UG,Uganda,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-06-05,UA,Ukraine,NA,COUNTRY OVERALL,-0.07,-0.22,0.03
2020-06-05,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-06-05,GB,United Kingdom,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-06-05,US,United States,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-06-05,UY,Uruguay,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-06-05,VE,Venezuela,NA,COUNTRY OVERALL,-0.4,-0.28,0.15
2020-06-05,VN,Vietnam,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-06-05,YE,Yemen,NA,COUNTRY OVERALL,-0.13,0.02,0.06
2020-06-05,ZM,Zambia,NA,COUNTRY OVERALL,-0.08,0,0.1
2020-06-05,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-06-05,US,United States,Alabama,REGION OVERALL,-0.05,NA,NA
2020-06-05,US,United States,Alaska,REGION OVERALL,-0.13,NA,NA
2020-06-05,US,United States,Arizona,REGION OVERALL,-0.3,NA,NA
2020-06-05,US,United States,Arkansas,REGION OVERALL,-0.03,NA,NA
2020-06-05,US,United States,California,REGION OVERALL,-0.42,NA,NA
2020-06-05,US,United States,Colorado,REGION OVERALL,-0.32,NA,NA
2020-06-05,US,United States,Connecticut,REGION OVERALL,-0.36,NA,NA
2020-06-05,US,United States,Delaware,REGION OVERALL,-0.32,NA,NA
2020-06-05,US,United States,District of Columbia,REGION OVERALL,-0.69,-0.59,0.24
2020-06-05,US,United States,Florida,REGION OVERALL,-0.43,NA,NA
2020-06-05,US,United States,Georgia,REGION OVERALL,-0.37,NA,NA
2020-06-05,US,United States,Hawaii,REGION OVERALL,-0.61,NA,NA
2020-06-05,US,United States,Idaho,REGION OVERALL,0.03,NA,NA
2020-06-05,US,United States,Illinois,REGION OVERALL,-0.35,NA,NA
2020-06-05,US,United States,Indiana,REGION OVERALL,-0.03,NA,NA
2020-06-05,US,United States,Iowa,REGION OVERALL,0.04,NA,NA
2020-06-05,US,United States,Kansas,REGION OVERALL,0.07,NA,NA
2020-06-05,US,United States,Kentucky,REGION OVERALL,-0.1,NA,NA
2020-06-05,US,United States,Louisiana,REGION OVERALL,-0.22,NA,NA
2020-06-05,US,United States,Maine,REGION OVERALL,-0.15,NA,NA
2020-06-05,US,United States,Maryland,REGION OVERALL,-0.42,NA,NA
2020-06-05,US,United States,Massachusetts,REGION OVERALL,-0.56,NA,NA
2020-06-05,US,United States,Michigan,REGION OVERALL,-0.24,NA,NA
2020-06-05,US,United States,Minnesota,REGION OVERALL,-0.41,NA,NA
2020-06-05,US,United States,Mississippi,REGION OVERALL,-0.02,NA,NA
2020-06-05,US,United States,Missouri,REGION OVERALL,-0.08,NA,NA
2020-06-05,US,United States,Montana,REGION OVERALL,0.05,NA,NA
2020-06-05,US,United States,Nebraska,REGION OVERALL,0.04,NA,NA
2020-06-05,US,United States,Nevada,REGION OVERALL,-0.35,NA,NA
2020-06-05,US,United States,New Hampshire,REGION OVERALL,-0.29,NA,NA
2020-06-05,US,United States,New Jersey,REGION OVERALL,-0.53,NA,NA
2020-06-05,US,United States,New Mexico,REGION OVERALL,-0.15,NA,NA
2020-06-05,US,United States,New York,REGION OVERALL,-0.57,NA,NA
2020-06-05,US,United States,North Carolina,REGION OVERALL,-0.25,NA,NA
2020-06-05,US,United States,North Dakota,REGION OVERALL,-0.01,NA,NA
2020-06-05,US,United States,Ohio,REGION OVERALL,-0.07,NA,NA
2020-06-05,US,United States,Oklahoma,REGION OVERALL,0.04,NA,NA
2020-06-05,US,United States,Oregon,REGION OVERALL,-0.27,NA,NA
2020-06-05,US,United States,Pennsylvania,REGION OVERALL,-0.39,NA,NA
2020-06-05,US,United States,Rhode Island,REGION OVERALL,-0.39,NA,NA
2020-06-05,US,United States,South Carolina,REGION OVERALL,0.06,NA,NA
2020-06-05,US,United States,South Dakota,REGION OVERALL,0.15,NA,NA
2020-06-05,US,United States,Tennessee,REGION OVERALL,-0.16,NA,NA
2020-06-05,US,United States,Texas,REGION OVERALL,-0.27,NA,NA
2020-06-05,US,United States,Utah,REGION OVERALL,-0.27,NA,NA
2020-06-05,US,United States,Vermont,REGION OVERALL,-0.33,NA,NA
2020-06-05,US,United States,Virginia,REGION OVERALL,-0.35,NA,NA
2020-06-05,US,United States,Washington,REGION OVERALL,-0.4,NA,NA
2020-06-05,US,United States,West Virginia,REGION OVERALL,0.06,NA,NA
2020-06-05,US,United States,Wisconsin,REGION OVERALL,-0.06,NA,NA
2020-06-05,US,United States,Wyoming,REGION OVERALL,0.28,NA,NA
