date,country,country_name,region,location,transit,workplace,residential
2020-09-06,SG,Singapore,NA,COUNTRY OVERALL,-0.28,-0.06,0.11
2020-09-06,SK,Slovakia,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-09-06,SI,Slovenia,NA,COUNTRY OVERALL,0.12,NA,NA
2020-09-06,ZA,South Africa,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-09-06,KR,South Korea,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-09-06,ES,Spain,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-09-06,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.12,-0.15,0.06
2020-09-06,SE,Sweden,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-09-06,CH,Switzerland,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-09-06,TW,Taiwan,NA,COUNTRY OVERALL,-0.14,-0.11,0
2020-09-06,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-06,TZ,Tanzania,NA,COUNTRY OVERALL,0.06,NA,NA
2020-09-06,TH,Thailand,NA,COUNTRY OVERALL,-0.3,-0.18,0.01
2020-09-06,BS,Bahamas,NA,COUNTRY OVERALL,-0.83,NA,NA
2020-09-06,TG,Togo,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-09-06,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.61,-0.16,0.08
2020-09-06,TR,Turkey,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-09-06,UG,Uganda,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-09-06,UA,Ukraine,NA,COUNTRY OVERALL,0,NA,NA
2020-09-06,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-09-06,GB,United Kingdom,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-06,US,United States,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-09-06,UY,Uruguay,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-09-06,VE,Venezuela,NA,COUNTRY OVERALL,-0.51,-0.1,0.12
2020-09-06,VN,Vietnam,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-06,YE,Yemen,NA,COUNTRY OVERALL,0.11,-0.06,0.03
2020-09-06,ZM,Zambia,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-09-06,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-06,US,United States,Alabama,REGION OVERALL,-0.01,NA,NA
2020-09-06,US,United States,Alaska,REGION OVERALL,-0.01,NA,NA
2020-09-06,US,United States,Arizona,REGION OVERALL,-0.35,NA,NA
2020-09-06,US,United States,Arkansas,REGION OVERALL,-0.02,NA,NA
2020-09-06,US,United States,California,REGION OVERALL,-0.39,NA,NA
2020-09-06,US,United States,Colorado,REGION OVERALL,-0.24,NA,NA
2020-09-06,US,United States,Connecticut,REGION OVERALL,-0.06,NA,NA
2020-09-06,US,United States,Delaware,REGION OVERALL,-0.04,NA,NA
2020-09-06,US,United States,District of Columbia,REGION OVERALL,-0.55,-0.25,0.03
2020-09-06,US,United States,Florida,REGION OVERALL,-0.46,NA,NA
2020-09-06,US,United States,Georgia,REGION OVERALL,-0.33,NA,NA
2020-09-06,US,United States,Hawaii,REGION OVERALL,-0.7,NA,NA
2020-09-06,US,United States,Idaho,REGION OVERALL,0.22,NA,NA
2020-09-06,US,United States,Illinois,REGION OVERALL,-0.29,NA,NA
2020-09-06,US,United States,Indiana,REGION OVERALL,0,NA,NA
2020-09-06,US,United States,Iowa,REGION OVERALL,0.02,NA,NA
2020-09-06,US,United States,Kansas,REGION OVERALL,0.02,NA,NA
2020-09-06,US,United States,Kentucky,REGION OVERALL,-0.04,NA,NA
2020-09-06,US,United States,Louisiana,REGION OVERALL,-0.18,NA,NA
2020-09-06,US,United States,Maine,REGION OVERALL,0.47,NA,NA
2020-09-06,US,United States,Maryland,REGION OVERALL,-0.28,NA,NA
2020-09-06,US,United States,Massachusetts,REGION OVERALL,-0.3,NA,NA
2020-09-06,US,United States,Michigan,REGION OVERALL,-0.1,NA,NA
2020-09-06,US,United States,Minnesota,REGION OVERALL,-0.33,NA,NA
2020-09-06,US,United States,Mississippi,REGION OVERALL,0.01,NA,NA
2020-09-06,US,United States,Missouri,REGION OVERALL,-0.11,NA,NA
2020-09-06,US,United States,Montana,REGION OVERALL,0.42,NA,NA
2020-09-06,US,United States,Nebraska,REGION OVERALL,0.06,NA,NA
2020-09-06,US,United States,Nevada,REGION OVERALL,-0.34,NA,NA
2020-09-06,US,United States,New Hampshire,REGION OVERALL,0.12,NA,NA
2020-09-06,US,United States,New Jersey,REGION OVERALL,-0.23,NA,NA
2020-09-06,US,United States,New Mexico,REGION OVERALL,-0.06,NA,NA
2020-09-06,US,United States,New York,REGION OVERALL,-0.32,NA,NA
2020-09-06,US,United States,North Carolina,REGION OVERALL,-0.22,NA,NA
2020-09-06,US,United States,North Dakota,REGION OVERALL,-0.08,NA,NA
2020-09-06,US,United States,Ohio,REGION OVERALL,-0.04,NA,NA
2020-09-06,US,United States,Oklahoma,REGION OVERALL,0.01,NA,NA
2020-09-06,US,United States,Oregon,REGION OVERALL,-0.13,NA,NA
2020-09-06,US,United States,Pennsylvania,REGION OVERALL,-0.19,NA,NA
2020-09-06,US,United States,Rhode Island,REGION OVERALL,-0.08,NA,NA
2020-09-06,US,United States,South Carolina,REGION OVERALL,0.03,NA,NA
2020-09-06,US,United States,South Dakota,REGION OVERALL,0.4,NA,NA
2020-09-06,US,United States,Tennessee,REGION OVERALL,-0.12,NA,NA
2020-09-06,US,United States,Texas,REGION OVERALL,-0.27,NA,NA
2020-09-06,US,United States,Utah,REGION OVERALL,-0.16,NA,NA
2020-09-06,US,United States,Vermont,REGION OVERALL,-0.23,NA,NA
2020-09-06,US,United States,Virginia,REGION OVERALL,-0.29,NA,NA
2020-09-06,US,United States,Washington,REGION OVERALL,-0.21,NA,NA
2020-09-06,US,United States,West Virginia,REGION OVERALL,0.02,NA,NA
2020-09-06,US,United States,Wisconsin,REGION OVERALL,-0.11,NA,NA
2020-09-06,US,United States,Wyoming,REGION OVERALL,0.42,NA,NA
