date,country,country_name,region,location,transit,workplace,residential
2020-08-30,US,United States,South Dakota,REGION OVERALL,0.31,NA,NA
2020-08-30,US,United States,Tennessee,REGION OVERALL,-0.13,NA,NA
2020-08-30,US,United States,Texas,REGION OVERALL,-0.26,NA,NA
2020-08-30,US,United States,Utah,REGION OVERALL,-0.14,NA,NA
2020-08-30,US,United States,Vermont,REGION OVERALL,-0.27,NA,NA
2020-08-30,US,United States,Virginia,REGION OVERALL,-0.2,NA,NA
2020-08-30,US,United States,Washington,REGION OVERALL,-0.19,NA,NA
2020-08-30,US,United States,West Virginia,REGION OVERALL,0.19,NA,NA
2020-08-30,US,United States,Wisconsin,REGION OVERALL,0.02,NA,NA
2020-08-30,US,United States,Wyoming,REGION OVERALL,0.34,NA,NA
