date,country,country_name,region,location,transit,workplace,residential
2020-07-05,PL,Poland,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-07-05,PT,Portugal,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-07-05,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-07-05,QA,Qatar,NA,COUNTRY OVERALL,-0.23,-0.11,0.12
2020-07-05,RE,Réunion,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-07-05,RO,Romania,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-07-05,RU,Russia,NA,COUNTRY OVERALL,0.01,0.05,-0.09
2020-07-05,RW,Rwanda,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-07-05,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-07-05,SN,Senegal,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-05-18,RS,Serbia,NA,COUNTRY OVERALL,-0.26,-0.23,0.04
2020-07-05,SG,Singapore,NA,COUNTRY OVERALL,-0.38,-0.13,0.15
2020-07-05,SK,Slovakia,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-07-05,SI,Slovenia,NA,COUNTRY OVERALL,0.08,NA,NA
2020-07-05,ZA,South Africa,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-07-05,KR,South Korea,NA,COUNTRY OVERALL,-0.05,-0.07,0.01
2020-07-05,ES,Spain,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-07-05,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.07,-0.07,0.05
2020-07-05,SE,Sweden,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-07-05,CH,Switzerland,NA,COUNTRY OVERALL,0,NA,NA
2020-07-05,TW,Taiwan,NA,COUNTRY OVERALL,-0.15,-0.08,0.02
2020-07-05,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.15,0.01,-0.03
2020-07-05,TZ,Tanzania,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-07-05,TH,Thailand,NA,COUNTRY OVERALL,-0.26,-0.13,0.02
2020-07-05,BS,Bahamas,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-07-05,TG,Togo,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-07-05,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.51,0,0.05
2020-07-05,TR,Turkey,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-07-05,UG,Uganda,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-07-05,UA,Ukraine,NA,COUNTRY OVERALL,-0.04,0.06,-0.06
2020-07-05,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-07-05,GB,United Kingdom,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-07-05,US,United States,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-07-05,UY,Uruguay,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-07-05,VE,Venezuela,NA,COUNTRY OVERALL,-0.45,0.01,0.1
2020-07-05,VN,Vietnam,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-07-05,YE,Yemen,NA,COUNTRY OVERALL,0.07,-0.09,0.04
2020-07-05,ZM,Zambia,NA,COUNTRY OVERALL,-0.06,0.03,0.04
2020-07-05,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-07-05,US,United States,Alabama,REGION OVERALL,0.11,NA,NA
2020-07-05,US,United States,Alaska,REGION OVERALL,0.11,NA,NA
2020-07-05,US,United States,Arizona,REGION OVERALL,-0.33,NA,NA
2020-07-05,US,United States,Arkansas,REGION OVERALL,0,NA,NA
2020-07-05,US,United States,California,REGION OVERALL,-0.37,NA,NA
2020-07-05,US,United States,Colorado,REGION OVERALL,-0.25,NA,NA
2020-07-05,US,United States,Connecticut,REGION OVERALL,-0.1,NA,NA
2020-07-05,US,United States,Delaware,REGION OVERALL,-0.17,NA,NA
2020-07-05,US,United States,District of Columbia,REGION OVERALL,-0.6,-0.25,0.06
2020-07-05,US,United States,Florida,REGION OVERALL,-0.45,NA,NA
2020-07-05,US,United States,Georgia,REGION OVERALL,-0.3,NA,NA
2020-07-05,US,United States,Hawaii,REGION OVERALL,-0.61,NA,NA
2020-07-05,US,United States,Idaho,REGION OVERALL,0.36,NA,NA
2020-07-05,US,United States,Illinois,REGION OVERALL,-0.21,NA,NA
2020-07-05,US,United States,Indiana,REGION OVERALL,0.19,NA,NA
2020-07-05,US,United States,Iowa,REGION OVERALL,0.07,NA,NA
2020-07-05,US,United States,Kansas,REGION OVERALL,0.18,NA,NA
2020-07-05,US,United States,Kentucky,REGION OVERALL,0.03,NA,NA
2020-07-05,US,United States,Louisiana,REGION OVERALL,-0.22,NA,NA
2020-07-05,US,United States,Maine,REGION OVERALL,0.4,NA,NA
2020-07-05,US,United States,Maryland,REGION OVERALL,-0.23,NA,NA
2020-07-05,US,United States,Massachusetts,REGION OVERALL,-0.36,NA,NA
2020-07-05,US,United States,Michigan,REGION OVERALL,0.01,NA,NA
2020-07-05,US,United States,Minnesota,REGION OVERALL,-0.35,NA,NA
2020-07-05,US,United States,Mississippi,REGION OVERALL,0.05,NA,NA
2020-07-05,US,United States,Missouri,REGION OVERALL,-0.05,NA,NA
2020-07-05,US,United States,Montana,REGION OVERALL,0.43,NA,NA
2020-07-05,US,United States,Nebraska,REGION OVERALL,0.09,NA,NA
2020-07-05,US,United States,Nevada,REGION OVERALL,-0.33,NA,NA
2020-07-05,US,United States,New Hampshire,REGION OVERALL,-0.04,NA,NA
2020-07-05,US,United States,New Jersey,REGION OVERALL,-0.3,NA,NA
2020-07-05,US,United States,New Mexico,REGION OVERALL,-0.13,NA,NA
2020-07-05,US,United States,New York,REGION OVERALL,-0.39,NA,NA
2020-07-05,US,United States,North Carolina,REGION OVERALL,-0.21,NA,NA
2020-07-05,US,United States,North Dakota,REGION OVERALL,-0.03,NA,NA
2020-07-05,US,United States,Ohio,REGION OVERALL,0.03,NA,NA
2020-07-05,US,United States,Oklahoma,REGION OVERALL,0.06,NA,NA
2020-07-05,US,United States,Oregon,REGION OVERALL,-0.09,NA,NA
2020-07-05,US,United States,Pennsylvania,REGION OVERALL,-0.21,NA,NA
2020-07-05,US,United States,Rhode Island,REGION OVERALL,-0.15,NA,NA
2020-07-05,US,United States,South Carolina,REGION OVERALL,0.16,NA,NA
2020-07-05,US,United States,South Dakota,REGION OVERALL,0.54,NA,NA
2020-07-05,US,United States,Tennessee,REGION OVERALL,-0.08,NA,NA
2020-07-05,US,United States,Texas,REGION OVERALL,-0.32,NA,NA
2020-07-05,US,United States,Utah,REGION OVERALL,-0.17,NA,NA
2020-07-05,US,United States,Vermont,REGION OVERALL,-0.38,NA,NA
2020-07-05,US,United States,Virginia,REGION OVERALL,-0.2,NA,NA
2020-07-05,US,United States,Washington,REGION OVERALL,-0.19,NA,NA
2020-07-05,US,United States,West Virginia,REGION OVERALL,0.42,NA,NA
2020-07-05,US,United States,Wisconsin,REGION OVERALL,0.06,NA,NA
2020-07-05,US,United States,Wyoming,REGION OVERALL,0.42,NA,NA
