date,country,country_name,region,location,entity,value
2020-08-16,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.52
2020-08-16,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.14
2020-08-16,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.55
2020-08-16,EE,Estonia,NA,COUNTRY OVERALL,transit,0.13
2020-08-16,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.29
2020-08-16,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.08
2020-08-16,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.03
2020-08-16,FI,Finland,NA,COUNTRY OVERALL,transit,-0.21
2020-08-16,FR,France,NA,COUNTRY OVERALL,transit,0
2020-08-16,GA,Gabon,NA,COUNTRY OVERALL,transit,-0.14
2020-08-16,GE,Georgia,NA,COUNTRY OVERALL,transit,-0.11
2020-08-16,DE,Germany,NA,COUNTRY OVERALL,transit,-0.04
2020-08-16,GH,Ghana,NA,COUNTRY OVERALL,transit,-0.07
2020-08-16,GR,Greece,NA,COUNTRY OVERALL,transit,0.15
2020-08-16,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.6
2020-08-16,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,0.03
2020-08-16,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.19
2020-08-16,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.78
2020-08-16,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.34
2020-08-16,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.28
2020-08-16,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.14
2020-08-16,HU,Hungary,NA,COUNTRY OVERALL,transit,0.06
2020-08-16,IN,India,NA,COUNTRY OVERALL,transit,-0.45
2020-08-16,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.3
2020-08-16,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.13
2020-08-16,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.22
2020-08-16,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.1
2020-08-16,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.31
2020-08-16,IL,Israel,NA,COUNTRY OVERALL,transit,-0.2
2020-08-16,IT,Italy,NA,COUNTRY OVERALL,transit,0
2020-08-16,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.25
2020-08-16,JP,Japan,NA,COUNTRY OVERALL,transit,-0.3
2020-08-16,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.56
2020-08-16,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,0.06
2020-08-16,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.12
2020-08-16,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,-0.02
2020-08-16,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.12
2020-08-16,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.35
2020-08-16,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.23
2020-08-16,LA,Laos,NA,COUNTRY OVERALL,transit,-0.25
2020-08-16,LA,Laos,NA,COUNTRY OVERALL,workplace,-0.02
2020-08-16,LA,Laos,NA,COUNTRY OVERALL,residential,0.08
2020-08-16,LV,Latvia,NA,COUNTRY OVERALL,transit,0.24
2020-08-16,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.5
2020-08-16,LY,Libya,NA,COUNTRY OVERALL,transit,-0.25
2020-08-16,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.26
2020-08-16,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.27
2020-08-16,LT,Lithuania,NA,COUNTRY OVERALL,transit,0.04
2020-08-16,LU,Luxembourg,NA,COUNTRY OVERALL,transit,0.05
2020-08-16,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.02
2020-08-16,LU,Luxembourg,NA,COUNTRY OVERALL,residential,-0.01
2020-08-16,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.31
2020-08-16,ML,Mali,NA,COUNTRY OVERALL,transit,-0.28
2020-08-16,MT,Malta,NA,COUNTRY OVERALL,transit,-0.17
2020-08-16,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.07
2020-08-16,MT,Malta,NA,COUNTRY OVERALL,residential,0.02
2020-08-16,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.29
2020-08-16,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.33
2020-08-16,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.09
2020-08-16,MD,Moldova,NA,COUNTRY OVERALL,workplace,0.08
2020-08-16,MD,Moldova,NA,COUNTRY OVERALL,residential,-0.05
2020-08-16,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.28
2020-08-16,MA,Morocco,NA,COUNTRY OVERALL,transit,-0.35
2020-08-16,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.26
2020-08-16,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.14
2020-08-16,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.63
2020-08-16,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.43
2020-08-16,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.3
2020-08-16,NP,Nepal,NA,COUNTRY OVERALL,residential,0.15
2020-08-16,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.25
2020-08-16,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.54
2020-08-16,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.29
2020-08-16,NE,Niger,NA,COUNTRY OVERALL,transit,-0.04
2020-08-16,NG,Nigeria,NA,COUNTRY OVERALL,transit,0
2020-08-16,MK,North Macedonia,NA,COUNTRY OVERALL,transit,-0.24
2020-08-16,MK,North Macedonia,NA,COUNTRY OVERALL,workplace,-0.02
2020-08-16,MK,North Macedonia,NA,COUNTRY OVERALL,residential,-0.03
2020-08-16,NO,Norway,NA,COUNTRY OVERALL,transit,-0.09
2020-08-16,OM,Oman,NA,COUNTRY OVERALL,transit,-0.47
2020-08-16,PK,Pakistan,NA,COUNTRY OVERALL,transit,-0.1
2020-08-16,PA,Panama,NA,COUNTRY OVERALL,transit,-0.88
2020-08-16,PG,Papua New Guinea,NA,COUNTRY OVERALL,transit,-0.22
2020-08-16,PG,Papua New Guinea,NA,COUNTRY OVERALL,workplace,0.17
2020-08-16,PG,Papua New Guinea,NA,COUNTRY OVERALL,residential,0.01
2020-08-16,PY,Paraguay,NA,COUNTRY OVERALL,transit,-0.49
2020-08-16,PE,Peru,NA,COUNTRY OVERALL,transit,-0.9
2020-08-16,PH,Philippines,NA,COUNTRY OVERALL,transit,-0.67
2020-08-16,PL,Poland,NA,COUNTRY OVERALL,transit,0.09
2020-08-16,PT,Portugal,NA,COUNTRY OVERALL,transit,-0.24
2020-08-16,PR,Puerto Rico,NA,COUNTRY OVERALL,transit,-0.56
2020-08-16,QA,Qatar,NA,COUNTRY OVERALL,transit,-0.3
2020-08-16,RE,Réunion,NA,COUNTRY OVERALL,transit,-0.16
2020-08-16,RO,Romania,NA,COUNTRY OVERALL,transit,-0.13
2020-08-16,RU,Russia,NA,COUNTRY OVERALL,transit,0.11
2020-08-16,RW,Rwanda,NA,COUNTRY OVERALL,transit,-0.16
2020-08-16,SA,Saudi Arabia,NA,COUNTRY OVERALL,transit,-0.49
2020-08-16,SN,Senegal,NA,COUNTRY OVERALL,transit,-0.31
2020-08-16,RS,Serbia,NA,COUNTRY OVERALL,transit,-0.12
2020-08-16,SG,Singapore,NA,COUNTRY OVERALL,transit,-0.34
2020-08-16,SG,Singapore,NA,COUNTRY OVERALL,workplace,-0.06
2020-08-16,SG,Singapore,NA,COUNTRY OVERALL,residential,0.13
2020-08-16,SK,Slovakia,NA,COUNTRY OVERALL,transit,0.05
2020-08-16,SI,Slovenia,NA,COUNTRY OVERALL,transit,0.26
2020-08-16,ZA,South Africa,NA,COUNTRY OVERALL,transit,-0.5
2020-08-16,KR,South Korea,NA,COUNTRY OVERALL,transit,-0.03
2020-08-16,ES,Spain,NA,COUNTRY OVERALL,transit,-0.34
2020-08-16,LK,Sri Lanka,NA,COUNTRY OVERALL,transit,-0.03
2020-08-16,LK,Sri Lanka,NA,COUNTRY OVERALL,workplace,-0.06
2020-08-16,LK,Sri Lanka,NA,COUNTRY OVERALL,residential,0.04
2020-08-16,SE,Sweden,NA,COUNTRY OVERALL,transit,-0.08
2020-08-16,CH,Switzerland,NA,COUNTRY OVERALL,transit,-0.06
2020-08-16,TW,Taiwan,NA,COUNTRY OVERALL,transit,-0.05
2020-08-16,TW,Taiwan,NA,COUNTRY OVERALL,workplace,-0.12
2020-08-16,TW,Taiwan,NA,COUNTRY OVERALL,residential,-0.01
2020-08-16,TJ,Tajikistan,NA,COUNTRY OVERALL,transit,-0.07
2020-08-16,TZ,Tanzania,NA,COUNTRY OVERALL,transit,-0.02
2020-08-16,TH,Thailand,NA,COUNTRY OVERALL,transit,-0.31
2020-08-16,TH,Thailand,NA,COUNTRY OVERALL,workplace,-0.07
2020-08-16,TH,Thailand,NA,COUNTRY OVERALL,residential,0.05
2020-08-16,BS,Bahamas,NA,COUNTRY OVERALL,transit,-0.9
2020-08-16,TG,Togo,NA,COUNTRY OVERALL,transit,-0.2
2020-08-16,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,transit,-0.44
2020-08-16,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,workplace,-0.04
2020-08-16,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,residential,0.05
2020-08-16,TR,Turkey,NA,COUNTRY OVERALL,transit,-0.08
2020-08-16,UG,Uganda,NA,COUNTRY OVERALL,transit,-0.38
2020-08-16,UA,Ukraine,NA,COUNTRY OVERALL,transit,0.01
2020-08-16,AE,United Arab Emirates,NA,COUNTRY OVERALL,transit,-0.42
2020-08-16,GB,United Kingdom,NA,COUNTRY OVERALL,transit,-0.32
2020-08-16,US,United States,NA,COUNTRY OVERALL,transit,-0.24
2020-08-16,UY,Uruguay,NA,COUNTRY OVERALL,transit,-0.36
2020-08-16,VE,Venezuela,NA,COUNTRY OVERALL,transit,-0.42
2020-08-16,VE,Venezuela,NA,COUNTRY OVERALL,workplace,-0.02
2020-08-16,VE,Venezuela,NA,COUNTRY OVERALL,residential,0.11
2020-08-16,VN,Vietnam,NA,COUNTRY OVERALL,transit,-0.23
2020-08-16,YE,Yemen,NA,COUNTRY OVERALL,transit,0.17
2020-08-16,YE,Yemen,NA,COUNTRY OVERALL,workplace,-0.08
2020-08-16,YE,Yemen,NA,COUNTRY OVERALL,residential,0.02
2020-08-16,ZM,Zambia,NA,COUNTRY OVERALL,transit,-0.11
2020-08-16,ZW,Zimbabwe,NA,COUNTRY OVERALL,transit,-0.39
2020-08-16,US,United States,Alabama,REGION OVERALL,transit,0.06
2020-08-16,US,United States,Alaska,REGION OVERALL,transit,0.15
2020-08-16,US,United States,Arizona,REGION OVERALL,transit,-0.3
2020-08-16,US,United States,Arkansas,REGION OVERALL,transit,0.04
2020-08-16,US,United States,California,REGION OVERALL,transit,-0.36
2020-08-16,US,United States,Colorado,REGION OVERALL,transit,-0.21
2020-08-16,US,United States,Connecticut,REGION OVERALL,transit,-0.17
2020-08-16,US,United States,Delaware,REGION OVERALL,transit,-0.17
2020-08-16,US,United States,District of Columbia,REGION OVERALL,transit,-0.64
2020-08-16,US,United States,District of Columbia,REGION OVERALL,workplace,-0.29
2020-08-16,US,United States,District of Columbia,REGION OVERALL,residential,0.08
2020-08-16,US,United States,Florida,REGION OVERALL,transit,-0.43
2020-08-16,US,United States,Georgia,REGION OVERALL,transit,-0.28
2020-08-16,US,United States,Hawaii,REGION OVERALL,transit,-0.67
2020-08-16,US,United States,Idaho,REGION OVERALL,transit,0.37
2020-08-16,US,United States,Illinois,REGION OVERALL,transit,-0.2
2020-08-16,US,United States,Indiana,REGION OVERALL,transit,0.14
2020-08-16,US,United States,Iowa,REGION OVERALL,transit,0.12
2020-08-16,US,United States,Kansas,REGION OVERALL,transit,0.15
2020-08-16,US,United States,Kentucky,REGION OVERALL,transit,0
2020-08-16,US,United States,Louisiana,REGION OVERALL,transit,-0.21
2020-08-16,US,United States,Maine,REGION OVERALL,transit,0.58
2020-08-16,US,United States,Maryland,REGION OVERALL,transit,-0.32
2020-08-16,US,United States,Massachusetts,REGION OVERALL,transit,-0.39
2020-08-16,US,United States,Michigan,REGION OVERALL,transit,-0.03
2020-08-16,US,United States,Minnesota,REGION OVERALL,transit,-0.26
2020-08-16,US,United States,Mississippi,REGION OVERALL,transit,0.04
2020-08-16,US,United States,Missouri,REGION OVERALL,transit,-0.01
2020-08-16,US,United States,Montana,REGION OVERALL,transit,0.54
2020-08-16,US,United States,Nebraska,REGION OVERALL,transit,0.12
2020-08-16,US,United States,Nevada,REGION OVERALL,transit,-0.33
2020-08-16,US,United States,New Hampshire,REGION OVERALL,transit,0.09
2020-08-16,US,United States,New Jersey,REGION OVERALL,transit,-0.36
2020-08-16,US,United States,New Mexico,REGION OVERALL,transit,-0.1
2020-08-16,US,United States,New York,REGION OVERALL,transit,-0.43
2020-08-16,US,United States,North Carolina,REGION OVERALL,transit,-0.19
2020-08-16,US,United States,North Dakota,REGION OVERALL,transit,0.04
2020-08-16,US,United States,Ohio,REGION OVERALL,transit,0
2020-08-16,US,United States,Oklahoma,REGION OVERALL,transit,0.03
2020-08-16,US,United States,Oregon,REGION OVERALL,transit,-0.08
2020-08-16,US,United States,Pennsylvania,REGION OVERALL,transit,-0.2
2020-08-16,US,United States,Rhode Island,REGION OVERALL,transit,-0.33
2020-08-16,US,United States,South Carolina,REGION OVERALL,transit,0.1
2020-08-16,US,United States,South Dakota,REGION OVERALL,transit,0.62
2020-08-16,US,United States,Tennessee,REGION OVERALL,transit,-0.06
2020-08-16,US,United States,Texas,REGION OVERALL,transit,-0.25
2020-08-16,US,United States,Utah,REGION OVERALL,transit,-0.13
2020-08-16,US,United States,Vermont,REGION OVERALL,transit,-0.23
2020-08-16,US,United States,Virginia,REGION OVERALL,transit,-0.24
2020-08-16,US,United States,Washington,REGION OVERALL,transit,-0.19
2020-08-16,US,United States,West Virginia,REGION OVERALL,transit,0.22
2020-08-16,US,United States,Wisconsin,REGION OVERALL,transit,0.05
2020-08-16,US,United States,Wyoming,REGION OVERALL,transit,0.62
