date,country,country_name,region,location,entity,value
2020-05-02,BJ,Benin,NA,COUNTRY OVERALL,workplace,-0.01
2020-05-02,BJ,Benin,NA,COUNTRY OVERALL,residential,0.09
2020-05-02,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.81
2020-05-02,BO,Bolivia,NA,COUNTRY OVERALL,workplace,-0.65
2020-05-02,BO,Bolivia,NA,COUNTRY OVERALL,residential,0.34
2020-05-02,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.58
2020-05-02,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.53
2020-05-02,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,0.15
2020-05-02,BW,Botswana,NA,COUNTRY OVERALL,transit,-0.77
2020-05-02,BW,Botswana,NA,COUNTRY OVERALL,workplace,-0.36
2020-05-02,BW,Botswana,NA,COUNTRY OVERALL,residential,0.3
2020-05-02,BR,Brazil,NA,COUNTRY OVERALL,retail_recr,-0.57
2020-05-02,BR,Brazil,NA,COUNTRY OVERALL,grocery_pharm,-0.07
2020-05-02,BR,Brazil,NA,COUNTRY OVERALL,parks,-0.54
2020-05-02,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.5
2020-05-02,BR,Brazil,NA,COUNTRY OVERALL,workplace,-0.27
2020-05-02,BR,Brazil,NA,COUNTRY OVERALL,residential,0.15
2020-05-02,BG,Bulgaria,NA,COUNTRY OVERALL,retail_recr,-0.53
2020-05-02,BG,Bulgaria,NA,COUNTRY OVERALL,grocery_pharm,-0.24
2020-05-02,BG,Bulgaria,NA,COUNTRY OVERALL,parks,-0.2
2020-05-02,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.46
2020-05-02,BG,Bulgaria,NA,COUNTRY OVERALL,workplace,-0.28
2020-05-02,BG,Bulgaria,NA,COUNTRY OVERALL,residential,0.09
2020-05-02,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,-0.44
2020-05-02,BF,Burkina Faso,NA,COUNTRY OVERALL,workplace,0.02
2020-05-02,BF,Burkina Faso,NA,COUNTRY OVERALL,residential,0.12
2020-05-02,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.51
2020-05-02,KH,Cambodia,NA,COUNTRY OVERALL,workplace,-0.29
2020-05-02,KH,Cambodia,NA,COUNTRY OVERALL,residential,0.1
2020-05-02,CM,Cameroon,NA,COUNTRY OVERALL,transit,-0.22
2020-05-02,CM,Cameroon,NA,COUNTRY OVERALL,workplace,-0.08
2020-05-02,CM,Cameroon,NA,COUNTRY OVERALL,residential,0.1
2020-05-02,CA,Canada,NA,COUNTRY OVERALL,retail_recr,-0.49
2020-05-02,CA,Canada,NA,COUNTRY OVERALL,grocery_pharm,-0.18
2020-05-02,CA,Canada,NA,COUNTRY OVERALL,parks,0.15
2020-05-02,CA,Canada,NA,COUNTRY OVERALL,transit,-0.52
2020-05-02,CA,Canada,NA,COUNTRY OVERALL,workplace,-0.36
2020-05-02,CA,Canada,NA,COUNTRY OVERALL,residential,0.14
2020-05-02,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.78
2020-05-02,CV,Cape Verde,NA,COUNTRY OVERALL,workplace,-0.47
2020-05-02,CV,Cape Verde,NA,COUNTRY OVERALL,residential,0.22
2020-05-02,CL,Chile,NA,COUNTRY OVERALL,retail_recr,-0.56
2020-05-02,CL,Chile,NA,COUNTRY OVERALL,grocery_pharm,-0.29
2020-05-02,CL,Chile,NA,COUNTRY OVERALL,parks,-0.64
2020-05-02,CL,Chile,NA,COUNTRY OVERALL,transit,-0.52
2020-05-02,CL,Chile,NA,COUNTRY OVERALL,workplace,-0.37
2020-05-02,CL,Chile,NA,COUNTRY OVERALL,residential,0.2
2020-05-02,CO,Colombia,NA,COUNTRY OVERALL,retail_recr,-0.77
2020-05-02,CO,Colombia,NA,COUNTRY OVERALL,grocery_pharm,-0.56
2020-05-02,CO,Colombia,NA,COUNTRY OVERALL,parks,-0.69
2020-05-02,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.71
2020-05-02,CO,Colombia,NA,COUNTRY OVERALL,workplace,-0.54
2020-05-02,CO,Colombia,NA,COUNTRY OVERALL,residential,0.27
2020-05-02,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.57
2020-05-02,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.41
2020-05-02,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.21
2020-05-02,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,-0.33
2020-05-02,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,workplace,-0.07
2020-05-02,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,residential,0.14
2020-05-02,HR,Croatia,NA,COUNTRY OVERALL,retail_recr,-0.52
2020-05-02,HR,Croatia,NA,COUNTRY OVERALL,grocery_pharm,-0.05
2020-05-02,HR,Croatia,NA,COUNTRY OVERALL,parks,-0.05
2020-05-02,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.53
2020-05-02,HR,Croatia,NA,COUNTRY OVERALL,workplace,-0.36
2020-05-02,HR,Croatia,NA,COUNTRY OVERALL,residential,0.09
2020-05-02,CZ,Czechia,NA,COUNTRY OVERALL,retail_recr,-0.55
2020-05-02,CZ,Czechia,NA,COUNTRY OVERALL,grocery_pharm,-0.03
2020-05-02,CZ,Czechia,NA,COUNTRY OVERALL,parks,0.1
2020-05-02,CZ,Czechia,NA,COUNTRY OVERALL,transit,-0.35
2020-05-02,CZ,Czechia,NA,COUNTRY OVERALL,workplace,-0.17
2020-05-02,CZ,Czechia,NA,COUNTRY OVERALL,residential,0.06
2020-05-02,DK,Denmark,NA,COUNTRY OVERALL,retail_recr,-0.34
2020-05-02,DK,Denmark,NA,COUNTRY OVERALL,grocery_pharm,0
2020-05-02,DK,Denmark,NA,COUNTRY OVERALL,parks,0.54
2020-05-02,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.4
2020-05-02,DK,Denmark,NA,COUNTRY OVERALL,workplace,-0.14
2020-05-02,DK,Denmark,NA,COUNTRY OVERALL,residential,0.07
2020-05-02,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.77
2020-05-02,DO,Dominican Republic,NA,COUNTRY OVERALL,workplace,-0.53
2020-05-02,DO,Dominican Republic,NA,COUNTRY OVERALL,residential,0.23
2020-05-02,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.81
2020-05-02,EC,Ecuador,NA,COUNTRY OVERALL,workplace,-0.63
2020-05-02,EC,Ecuador,NA,COUNTRY OVERALL,residential,0.32
2020-05-02,EG,Egypt,NA,COUNTRY OVERALL,retail_recr,-0.54
2020-05-02,EG,Egypt,NA,COUNTRY OVERALL,grocery_pharm,-0.08
2020-05-02,EG,Egypt,NA,COUNTRY OVERALL,parks,-0.42
2020-05-02,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.52
2020-05-02,EG,Egypt,NA,COUNTRY OVERALL,workplace,-0.32
2020-05-02,EG,Egypt,NA,COUNTRY OVERALL,residential,0.13
2020-05-02,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.66
2020-05-02,SV,El Salvador,NA,COUNTRY OVERALL,workplace,-0.53
2020-05-02,SV,El Salvador,NA,COUNTRY OVERALL,residential,0.27
2020-05-02,EE,Estonia,NA,COUNTRY OVERALL,retail_recr,-0.51
2020-05-02,EE,Estonia,NA,COUNTRY OVERALL,grocery_pharm,-0.19
2020-05-02,EE,Estonia,NA,COUNTRY OVERALL,parks,0.1
2020-05-02,EE,Estonia,NA,COUNTRY OVERALL,transit,-0.33
2020-05-02,EE,Estonia,NA,COUNTRY OVERALL,workplace,-0.27
2020-05-02,EE,Estonia,NA,COUNTRY OVERALL,residential,0.07
2020-05-02,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.19
2020-05-02,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.12
2020-05-02,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.11
2020-05-02,FI,Finland,NA,COUNTRY OVERALL,retail_recr,-0.47
2020-05-02,FI,Finland,NA,COUNTRY OVERALL,grocery_pharm,-0.2
2020-05-02,FI,Finland,NA,COUNTRY OVERALL,parks,0.68
2020-05-02,FI,Finland,NA,COUNTRY OVERALL,transit,-0.54
2020-05-02,FI,Finland,NA,COUNTRY OVERALL,workplace,-0.23
2020-05-02,FI,Finland,NA,COUNTRY OVERALL,residential,0.07
2020-05-02,FR,France,NA,COUNTRY OVERALL,retail_recr,-0.78
2020-05-02,FR,France,NA,COUNTRY OVERALL,grocery_pharm,-0.26
2020-05-02,FR,France,NA,COUNTRY OVERALL,parks,-0.72
2020-05-02,FR,France,NA,COUNTRY OVERALL,transit,-0.73
2020-05-02,FR,France,NA,COUNTRY OVERALL,workplace,-0.46
2020-05-02,FR,France,NA,COUNTRY OVERALL,residential,0.21
2020-05-02,GA,Gabon,NA,COUNTRY OVERALL,transit,-0.35
2020-05-02,GA,Gabon,NA,COUNTRY OVERALL,workplace,-0.18
2020-05-02,GA,Gabon,NA,COUNTRY OVERALL,residential,0.18
2020-05-02,GE,Georgia,NA,COUNTRY OVERALL,transit,-0.54
2020-05-02,GE,Georgia,NA,COUNTRY OVERALL,workplace,-0.44
2020-05-02,GE,Georgia,NA,COUNTRY OVERALL,residential,0.14
2020-05-02,DE,Germany,NA,COUNTRY OVERALL,retail_recr,-0.46
2020-05-02,DE,Germany,NA,COUNTRY OVERALL,grocery_pharm,0.03
2020-05-02,DE,Germany,NA,COUNTRY OVERALL,parks,-0.18
2020-05-02,DE,Germany,NA,COUNTRY OVERALL,transit,-0.42
2020-05-02,DE,Germany,NA,COUNTRY OVERALL,workplace,-0.2
2020-05-02,DE,Germany,NA,COUNTRY OVERALL,residential,0.09
2020-05-02,GH,Ghana,NA,COUNTRY OVERALL,transit,-0.31
2020-05-02,GH,Ghana,NA,COUNTRY OVERALL,workplace,-0.01
2020-05-02,GH,Ghana,NA,COUNTRY OVERALL,residential,0.13
2020-05-02,GR,Greece,NA,COUNTRY OVERALL,retail_recr,-0.72
2020-05-02,GR,Greece,NA,COUNTRY OVERALL,grocery_pharm,0.02
2020-05-02,GR,Greece,NA,COUNTRY OVERALL,parks,-0.21
2020-05-02,GR,Greece,NA,COUNTRY OVERALL,transit,-0.57
2020-05-02,GR,Greece,NA,COUNTRY OVERALL,workplace,-0.38
2020-05-02,GR,Greece,NA,COUNTRY OVERALL,residential,0.16
2020-05-02,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.61
2020-05-02,GT,Guatemala,NA,COUNTRY OVERALL,workplace,-0.29
2020-05-02,GT,Guatemala,NA,COUNTRY OVERALL,residential,0.19
2020-05-02,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,-0.15
2020-05-02,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.47
2020-05-02,HT,Haiti,NA,COUNTRY OVERALL,workplace,-0.18
2020-05-02,HT,Haiti,NA,COUNTRY OVERALL,residential,0.07
2020-05-02,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.84
2020-05-02,HN,Honduras,NA,COUNTRY OVERALL,workplace,-0.63
2020-05-02,HN,Honduras,NA,COUNTRY OVERALL,residential,0.28
2020-05-02,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.28
2020-05-02,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.16
2020-05-02,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.12
2020-05-02,HU,Hungary,NA,COUNTRY OVERALL,retail_recr,-0.42
2020-05-02,HU,Hungary,NA,COUNTRY OVERALL,grocery_pharm,-0.04
2020-05-02,HU,Hungary,NA,COUNTRY OVERALL,parks,0.01
2020-05-02,HU,Hungary,NA,COUNTRY OVERALL,transit,-0.35
2020-05-02,HU,Hungary,NA,COUNTRY OVERALL,workplace,-0.26
2020-05-02,HU,Hungary,NA,COUNTRY OVERALL,residential,0.07
2020-05-02,IN,India,NA,COUNTRY OVERALL,retail_recr,-0.85
2020-05-02,IN,India,NA,COUNTRY OVERALL,grocery_pharm,-0.44
2020-05-02,IN,India,NA,COUNTRY OVERALL,parks,-0.64
2020-05-02,IN,India,NA,COUNTRY OVERALL,transit,-0.64
2020-05-02,IN,India,NA,COUNTRY OVERALL,workplace,-0.54
2020-05-02,IN,India,NA,COUNTRY OVERALL,residential,0.27
2020-05-02,ID,Indonesia,NA,COUNTRY OVERALL,retail_recr,-0.46
2020-05-02,ID,Indonesia,NA,COUNTRY OVERALL,grocery_pharm,-0.24
2020-05-02,ID,Indonesia,NA,COUNTRY OVERALL,parks,-0.5
2020-05-02,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.62
2020-05-02,ID,Indonesia,NA,COUNTRY OVERALL,workplace,-0.28
2020-05-02,ID,Indonesia,NA,COUNTRY OVERALL,residential,0.18
2020-05-02,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.46
2020-05-02,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.23
2020-05-02,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.15
2020-05-02,IE,Ireland,NA,COUNTRY OVERALL,retail_recr,-0.77
2020-05-02,IE,Ireland,NA,COUNTRY OVERALL,grocery_pharm,-0.15
2020-05-02,IE,Ireland,NA,COUNTRY OVERALL,parks,-0.14
2020-05-02,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.56
2020-05-02,IE,Ireland,NA,COUNTRY OVERALL,workplace,-0.45
2020-05-02,IE,Ireland,NA,COUNTRY OVERALL,residential,0.19
2020-05-02,IL,Israel,NA,COUNTRY OVERALL,retail_recr,-0.68
2020-05-02,IL,Israel,NA,COUNTRY OVERALL,grocery_pharm,-0.25
2020-05-02,IL,Israel,NA,COUNTRY OVERALL,parks,-0.24
2020-05-02,IL,Israel,NA,COUNTRY OVERALL,transit,-0.34
2020-05-02,IL,Israel,NA,COUNTRY OVERALL,workplace,-0.23
2020-05-02,IL,Israel,NA,COUNTRY OVERALL,residential,0.1
2020-05-02,IT,Italy,NA,COUNTRY OVERALL,retail_recr,-0.78
2020-05-02,IT,Italy,NA,COUNTRY OVERALL,grocery_pharm,-0.37
2020-05-02,IT,Italy,NA,COUNTRY OVERALL,parks,-0.71
2020-05-02,IT,Italy,NA,COUNTRY OVERALL,transit,-0.7
2020-05-02,IT,Italy,NA,COUNTRY OVERALL,workplace,-0.52
2020-05-02,IT,Italy,NA,COUNTRY OVERALL,residential,0.23
2020-05-02,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.42
2020-05-02,JM,Jamaica,NA,COUNTRY OVERALL,workplace,-0.32
2020-05-02,JM,Jamaica,NA,COUNTRY OVERALL,residential,0.17
2020-05-02,JP,Japan,NA,COUNTRY OVERALL,retail_recr,-0.43
2020-05-02,JP,Japan,NA,COUNTRY OVERALL,grocery_pharm,-0.05
2020-05-02,JP,Japan,NA,COUNTRY OVERALL,parks,-0.11
2020-05-02,JP,Japan,NA,COUNTRY OVERALL,transit,-0.55
2020-05-02,JP,Japan,NA,COUNTRY OVERALL,workplace,-0.3
2020-05-02,JP,Japan,NA,COUNTRY OVERALL,residential,0.15
2020-05-02,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.85
2020-05-02,JO,Jordan,NA,COUNTRY OVERALL,workplace,-0.36
2020-05-02,JO,Jordan,NA,COUNTRY OVERALL,residential,0.13
2020-05-02,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,-0.44
2020-05-02,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.41
2020-05-02,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,0.12
2020-05-02,KE,Kenya,NA,COUNTRY OVERALL,retail_recr,-0.42
2020-05-02,KE,Kenya,NA,COUNTRY OVERALL,grocery_pharm,-0.29
2020-05-02,KE,Kenya,NA,COUNTRY OVERALL,parks,-0.27
2020-05-02,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.38
2020-05-02,KE,Kenya,NA,COUNTRY OVERALL,workplace,-0.2
2020-05-02,KE,Kenya,NA,COUNTRY OVERALL,residential,0.19
2020-05-02,KW,Kuwait,NA,COUNTRY OVERALL,retail_recr,-0.67
2020-05-02,KW,Kuwait,NA,COUNTRY OVERALL,grocery_pharm,-0.46
2020-05-02,KW,Kuwait,NA,COUNTRY OVERALL,parks,-0.57
2020-05-02,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.58
2020-05-02,KW,Kuwait,NA,COUNTRY OVERALL,workplace,-0.51
2020-05-02,KW,Kuwait,NA,COUNTRY OVERALL,residential,0.27
2020-05-02,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.57
2020-05-02,KG,Kyrgyzstan,NA,COUNTRY OVERALL,workplace,-0.44
2020-05-02,KG,Kyrgyzstan,NA,COUNTRY OVERALL,residential,0.12
2020-05-02,LA,Laos,NA,COUNTRY OVERALL,transit,-0.58
2020-05-02,LA,Laos,NA,COUNTRY OVERALL,workplace,-0.13
2020-05-02,LA,Laos,NA,COUNTRY OVERALL,residential,0.1
2020-05-02,LV,Latvia,NA,COUNTRY OVERALL,retail_recr,-0.4
2020-05-02,LV,Latvia,NA,COUNTRY OVERALL,grocery_pharm,-0.16
2020-05-02,LV,Latvia,NA,COUNTRY OVERALL,parks,0.08
2020-05-02,LV,Latvia,NA,COUNTRY OVERALL,transit,-0.37
2020-05-02,LV,Latvia,NA,COUNTRY OVERALL,workplace,-0.25
2020-05-02,LV,Latvia,NA,COUNTRY OVERALL,residential,0.06
2020-05-02,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.68
2020-05-02,LB,Lebanon,NA,COUNTRY OVERALL,workplace,-0.34
2020-05-02,LB,Lebanon,NA,COUNTRY OVERALL,residential,0.11
2020-05-02,LY,Libya,NA,COUNTRY OVERALL,transit,-0.35
2020-05-02,LY,Libya,NA,COUNTRY OVERALL,workplace,-0.15
2020-05-02,LY,Libya,NA,COUNTRY OVERALL,residential,0.12
2020-05-02,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.44
2020-05-02,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.72
2020-05-02,LT,Lithuania,NA,COUNTRY OVERALL,retail_recr,-0.43
2020-05-02,LT,Lithuania,NA,COUNTRY OVERALL,grocery_pharm,-0.09
2020-05-02,LT,Lithuania,NA,COUNTRY OVERALL,parks,0.35
2020-05-02,LT,Lithuania,NA,COUNTRY OVERALL,transit,-0.36
2020-05-02,LT,Lithuania,NA,COUNTRY OVERALL,workplace,-0.21
2020-05-02,LT,Lithuania,NA,COUNTRY OVERALL,residential,0.05
2020-05-02,LU,Luxembourg,NA,COUNTRY OVERALL,transit,-0.61
2020-05-02,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.44
2020-05-02,LU,Luxembourg,NA,COUNTRY OVERALL,residential,0.19
2020-05-02,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.75
2020-05-02,MY,Malaysia,NA,COUNTRY OVERALL,workplace,-0.45
2020-05-02,MY,Malaysia,NA,COUNTRY OVERALL,residential,0.33
2020-05-02,ML,Mali,NA,COUNTRY OVERALL,transit,-0.46
2020-05-02,ML,Mali,NA,COUNTRY OVERALL,workplace,-0.03
2020-05-02,ML,Mali,NA,COUNTRY OVERALL,residential,0.12
2020-05-02,MT,Malta,NA,COUNTRY OVERALL,transit,-0.41
2020-05-02,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.39
2020-05-02,MT,Malta,NA,COUNTRY OVERALL,residential,0.17
2020-05-02,MU,Mauritius,NA,COUNTRY OVERALL,retail_recr,-0.79
2020-05-02,MU,Mauritius,NA,COUNTRY OVERALL,grocery_pharm,-0.62
2020-05-02,MU,Mauritius,NA,COUNTRY OVERALL,parks,-0.8
2020-05-02,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.83
2020-05-02,MU,Mauritius,NA,COUNTRY OVERALL,workplace,-0.52
2020-05-02,MU,Mauritius,NA,COUNTRY OVERALL,residential,0.25
2020-05-02,MX,Mexico,NA,COUNTRY OVERALL,retail_recr,-0.59
2020-05-02,MX,Mexico,NA,COUNTRY OVERALL,grocery_pharm,-0.21
2020-05-02,MX,Mexico,NA,COUNTRY OVERALL,parks,-0.52
2020-05-02,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.57
2020-05-02,MX,Mexico,NA,COUNTRY OVERALL,workplace,-0.33
2020-05-02,MX,Mexico,NA,COUNTRY OVERALL,residential,0.18
2020-05-02,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.61
2020-05-02,MD,Moldova,NA,COUNTRY OVERALL,workplace,-0.35
2020-05-02,MD,Moldova,NA,COUNTRY OVERALL,residential,0.11
2020-05-02,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.05
2020-05-02,MN,Mongolia,NA,COUNTRY OVERALL,workplace,0.09
2020-05-02,MN,Mongolia,NA,COUNTRY OVERALL,residential,-0.02
2020-05-02,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.2
2020-05-02,MZ,Mozambique,NA,COUNTRY OVERALL,workplace,-0.01
2020-05-02,MZ,Mozambique,NA,COUNTRY OVERALL,residential,0.08
2020-05-02,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.52
2020-05-02,MM,Myanmar (Burma),NA,COUNTRY OVERALL,workplace,-0.26
2020-05-02,MM,Myanmar (Burma),NA,COUNTRY OVERALL,residential,0.17
2020-05-02,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.64
2020-05-02,"NA",Namibia,NA,COUNTRY OVERALL,workplace,-0.19
2020-05-02,"NA",Namibia,NA,COUNTRY OVERALL,residential,0.13
2020-05-02,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.67
2020-05-02,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.42
2020-05-02,NP,Nepal,NA,COUNTRY OVERALL,residential,0.18
2020-05-02,NL,Netherlands,NA,COUNTRY OVERALL,retail_recr,-0.43
2020-05-02,NL,Netherlands,NA,COUNTRY OVERALL,grocery_pharm,-0.09
2020-05-02,NL,Netherlands,NA,COUNTRY OVERALL,parks,0.05
2020-05-02,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.53
2020-05-02,NL,Netherlands,NA,COUNTRY OVERALL,workplace,-0.16
2020-05-02,NL,Netherlands,NA,COUNTRY OVERALL,residential,0.11
2020-05-02,NZ,New Zealand,NA,COUNTRY OVERALL,retail_recr,-0.83
2020-05-02,NZ,New Zealand,NA,COUNTRY OVERALL,grocery_pharm,-0.29
2020-05-02,NZ,New Zealand,NA,COUNTRY OVERALL,parks,-0.56
2020-05-02,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.65
2020-05-02,NZ,New Zealand,NA,COUNTRY OVERALL,workplace,-0.34
2020-05-02,NZ,New Zealand,NA,COUNTRY OVERALL,residential,0.18
2020-05-02,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.29
2020-05-02,NI,Nicaragua,NA,COUNTRY OVERALL,workplace,-0.17
2020-05-02,NI,Nicaragua,NA,COUNTRY OVERALL,residential,0.09
2020-05-02,NE,Niger,NA,COUNTRY OVERALL,transit,-0.39
2020-05-02,NE,Niger,NA,COUNTRY OVERALL,workplace,-0.04
2020-05-02,NE,Niger,NA,COUNTRY OVERALL,residential,0.12
2020-05-02,NG,Nigeria,NA,COUNTRY OVERALL,retail_recr,-0.53
