date,country,country_name,region,location,transit,workplace,residential
2020-05-29,ID,Indonesia,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-05-29,IQ,Iraq,NA,COUNTRY OVERALL,-0.34,-0.04,0.11
2020-05-29,IE,Ireland,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-05-29,IL,Israel,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-05-29,IT,Italy,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-05-29,JM,Jamaica,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-05-29,JP,Japan,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-05-29,JO,Jordan,NA,COUNTRY OVERALL,-0.93,NA,NA
2020-05-29,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.01,-0.21,0.04
2020-05-29,KE,Kenya,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-05-29,KW,Kuwait,NA,COUNTRY OVERALL,-0.81,NA,NA
2020-05-29,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-05-29,LA,Laos,NA,COUNTRY OVERALL,-0.27,-0.01,0.05
2020-05-29,LV,Latvia,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-05-29,LB,Lebanon,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-05-29,LY,Libya,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-05-29,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.11,-0.18,NA
2020-05-29,LT,Lithuania,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-05-29,LU,Luxembourg,NA,COUNTRY OVERALL,-0.33,-0.35,0.15
2020-05-29,MY,Malaysia,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-05-29,ML,Mali,NA,COUNTRY OVERALL,-0.28,-0.04,0.08
2020-05-29,MT,Malta,NA,COUNTRY OVERALL,-0.26,-0.39,0.18
2020-05-29,MU,Mauritius,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-05-29,MX,Mexico,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-05-29,MD,Moldova,NA,COUNTRY OVERALL,-0.38,-0.29,0.13
2020-05-29,MN,Mongolia,NA,COUNTRY OVERALL,0.12,NA,NA
2020-05-29,MZ,Mozambique,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-05-29,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.3,-0.16,0.14
2020-05-29,"NA",Namibia,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-05-29,NP,Nepal,NA,COUNTRY OVERALL,-0.58,-0.52,0.21
2020-05-29,NL,Netherlands,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-05-29,NZ,New Zealand,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-05-29,NI,Nicaragua,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-05-29,NE,Niger,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-05-29,NG,Nigeria,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-05-29,MK,North Macedonia,NA,COUNTRY OVERALL,-0.36,-0.17,0.09
2020-05-29,NO,Norway,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-05-29,OM,Oman,NA,COUNTRY OVERALL,-0.68,NA,NA
2020-05-29,PK,Pakistan,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-05-29,PA,Panama,NA,COUNTRY OVERALL,-0.65,-0.57,0.36
2020-05-29,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.16,0.25,0.03
2020-05-29,PY,Paraguay,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-05-29,PE,Peru,NA,COUNTRY OVERALL,-0.67,NA,NA
2020-05-29,PH,Philippines,NA,COUNTRY OVERALL,-0.69,NA,NA
2020-05-29,PL,Poland,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-05-29,PT,Portugal,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-05-29,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-05-29,QA,Qatar,NA,COUNTRY OVERALL,-0.6,-0.28,0.18
2020-05-29,RE,Réunion,NA,COUNTRY OVERALL,-0.76,NA,NA
2020-05-29,RO,Romania,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-05-29,RW,Rwanda,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-05-29,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.8,NA,NA
2020-05-29,SN,Senegal,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-05-29,RS,Serbia,NA,COUNTRY OVERALL,-0.34,-0.34,0.05
2020-05-29,SG,Singapore,NA,COUNTRY OVERALL,-0.62,-0.58,0.45
2020-05-29,SK,Slovakia,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-05-29,SI,Slovenia,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-05-29,ZA,South Africa,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-05-29,KR,South Korea,NA,COUNTRY OVERALL,-0.03,-0.01,0.02
2020-05-29,ES,Spain,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-05-29,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.34,-0.25,0.18
2020-05-29,SE,Sweden,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-05-29,CH,Switzerland,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-05-29,TW,Taiwan,NA,COUNTRY OVERALL,-0.11,0.03,0.03
2020-05-29,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.42,-0.3,0.1
2020-05-29,TZ,Tanzania,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-05-29,TH,Thailand,NA,COUNTRY OVERALL,-0.38,-0.21,0.13
2020-05-29,BS,Bahamas,NA,COUNTRY OVERALL,-0.68,NA,NA
2020-05-29,TG,Togo,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-05-29,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.6,-0.39,0.2
2020-05-29,TR,Turkey,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-05-29,UG,Uganda,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-05-29,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-05-29,GB,United Kingdom,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-05-29,US,United States,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-05-29,UY,Uruguay,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-05-29,VE,Venezuela,NA,COUNTRY OVERALL,-0.48,-0.33,0.19
2020-05-29,VN,Vietnam,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-05-29,YE,Yemen,NA,COUNTRY OVERALL,-0.24,-0.06,0.08
2020-05-29,ZM,Zambia,NA,COUNTRY OVERALL,-0.07,-0.03,0.12
2020-05-29,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-05-29,US,United States,Alabama,REGION OVERALL,-0.05,NA,NA
2020-05-29,US,United States,Alaska,REGION OVERALL,-0.19,NA,NA
2020-05-29,US,United States,Arizona,REGION OVERALL,-0.3,NA,NA
2020-05-29,US,United States,Arkansas,REGION OVERALL,-0.02,NA,NA
2020-05-29,US,United States,California,REGION OVERALL,-0.43,NA,NA
2020-05-29,US,United States,Colorado,REGION OVERALL,-0.33,NA,NA
2020-05-29,US,United States,Connecticut,REGION OVERALL,-0.38,NA,NA
2020-05-29,US,United States,Delaware,REGION OVERALL,-0.36,NA,NA
2020-05-29,US,United States,District of Columbia,REGION OVERALL,-0.7,-0.6,0.24
2020-05-29,US,United States,Florida,REGION OVERALL,-0.43,NA,NA
2020-05-29,US,United States,Georgia,REGION OVERALL,-0.38,NA,NA
2020-05-29,US,United States,Hawaii,REGION OVERALL,-0.59,NA,NA
2020-05-29,US,United States,Idaho,REGION OVERALL,0.07,NA,NA
2020-05-29,US,United States,Illinois,REGION OVERALL,-0.36,NA,NA
2020-05-29,US,United States,Indiana,REGION OVERALL,-0.03,NA,NA
2020-05-29,US,United States,Iowa,REGION OVERALL,0.04,NA,NA
2020-05-29,US,United States,Kansas,REGION OVERALL,0.09,NA,NA
2020-05-29,US,United States,Kentucky,REGION OVERALL,-0.13,NA,NA
2020-05-29,US,United States,Louisiana,REGION OVERALL,-0.25,NA,NA
2020-05-29,US,United States,Maine,REGION OVERALL,-0.28,NA,NA
2020-05-29,US,United States,Maryland,REGION OVERALL,-0.42,NA,NA
2020-05-29,US,United States,Massachusetts,REGION OVERALL,-0.58,NA,NA
2020-05-29,US,United States,Michigan,REGION OVERALL,-0.29,NA,NA
2020-05-29,US,United States,Minnesota,REGION OVERALL,-0.47,NA,NA
2020-05-29,US,United States,Mississippi,REGION OVERALL,-0.02,NA,NA
2020-05-29,US,United States,Missouri,REGION OVERALL,-0.08,NA,NA
2020-05-29,US,United States,Montana,REGION OVERALL,0.01,NA,NA
2020-05-29,US,United States,Nebraska,REGION OVERALL,0.07,NA,NA
2020-05-29,US,United States,Nevada,REGION OVERALL,-0.43,NA,NA
2020-05-29,US,United States,New Hampshire,REGION OVERALL,-0.28,NA,NA
2020-05-29,US,United States,New Jersey,REGION OVERALL,-0.54,NA,NA
2020-05-29,US,United States,New Mexico,REGION OVERALL,-0.18,NA,NA
2020-05-29,US,United States,New York,REGION OVERALL,-0.57,NA,NA
2020-05-29,US,United States,North Carolina,REGION OVERALL,-0.3,NA,NA
2020-05-29,US,United States,North Dakota,REGION OVERALL,-0.02,NA,NA
2020-05-29,US,United States,Ohio,REGION OVERALL,-0.12,NA,NA
2020-05-29,US,United States,Oklahoma,REGION OVERALL,0.03,NA,NA
2020-05-29,US,United States,Oregon,REGION OVERALL,-0.27,NA,NA
2020-05-29,US,United States,Pennsylvania,REGION OVERALL,-0.44,NA,NA
2020-05-29,US,United States,Rhode Island,REGION OVERALL,-0.49,NA,NA
2020-05-29,US,United States,South Carolina,REGION OVERALL,-0.04,NA,NA
2020-05-29,US,United States,South Dakota,REGION OVERALL,0.1,NA,NA
2020-05-29,US,United States,Tennessee,REGION OVERALL,-0.17,NA,NA
2020-05-29,US,United States,Texas,REGION OVERALL,-0.28,NA,NA
2020-05-29,US,United States,Utah,REGION OVERALL,-0.29,NA,NA
2020-05-29,US,United States,Vermont,REGION OVERALL,-0.35,NA,NA
2020-05-29,US,United States,Virginia,REGION OVERALL,-0.38,NA,NA
2020-05-29,US,United States,Washington,REGION OVERALL,-0.41,NA,NA
2020-05-29,US,United States,West Virginia,REGION OVERALL,0.01,NA,NA
2020-05-29,US,United States,Wisconsin,REGION OVERALL,-0.07,NA,NA
2020-05-29,US,United States,Wyoming,REGION OVERALL,0.27,NA,NA
