date,country,country_name,region,location,entity,value
2020-05-16,BJ,Benin,NA,COUNTRY OVERALL,residential,0.04
2020-05-16,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.88
2020-05-16,BO,Bolivia,NA,COUNTRY OVERALL,workplace,-0.73
2020-05-16,BO,Bolivia,NA,COUNTRY OVERALL,residential,0.38
2020-05-16,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.22
2020-05-16,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.12
2020-05-16,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,0.03
2020-05-16,BW,Botswana,NA,COUNTRY OVERALL,transit,-0.63
2020-05-16,BW,Botswana,NA,COUNTRY OVERALL,workplace,-0.15
2020-05-16,BW,Botswana,NA,COUNTRY OVERALL,residential,0.24
2020-05-16,BR,Brazil,NA,COUNTRY OVERALL,retail_recr,-0.55
2020-05-16,BR,Brazil,NA,COUNTRY OVERALL,grocery_pharm,-0.08
2020-05-16,BR,Brazil,NA,COUNTRY OVERALL,parks,-0.56
2020-05-16,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.46
2020-05-16,BR,Brazil,NA,COUNTRY OVERALL,workplace,-0.21
2020-05-16,BR,Brazil,NA,COUNTRY OVERALL,residential,0.15
2020-05-16,BG,Bulgaria,NA,COUNTRY OVERALL,retail_recr,-0.26
2020-05-16,BG,Bulgaria,NA,COUNTRY OVERALL,grocery_pharm,-0.07
2020-05-16,BG,Bulgaria,NA,COUNTRY OVERALL,parks,0.26
2020-05-16,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.24
2020-05-16,BG,Bulgaria,NA,COUNTRY OVERALL,workplace,-0.09
2020-05-16,BG,Bulgaria,NA,COUNTRY OVERALL,residential,-0.01
2020-05-16,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,-0.27
2020-05-16,BF,Burkina Faso,NA,COUNTRY OVERALL,workplace,0.09
2020-05-16,BF,Burkina Faso,NA,COUNTRY OVERALL,residential,0.08
2020-05-16,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.43
2020-05-16,KH,Cambodia,NA,COUNTRY OVERALL,workplace,-0.2
2020-05-16,KH,Cambodia,NA,COUNTRY OVERALL,residential,0.08
2020-05-16,CM,Cameroon,NA,COUNTRY OVERALL,transit,-0.13
2020-05-16,CM,Cameroon,NA,COUNTRY OVERALL,workplace,-0.01
2020-05-16,CM,Cameroon,NA,COUNTRY OVERALL,residential,0.08
2020-05-16,CA,Canada,NA,COUNTRY OVERALL,retail_recr,-0.4
2020-05-16,CA,Canada,NA,COUNTRY OVERALL,grocery_pharm,-0.09
2020-05-16,CA,Canada,NA,COUNTRY OVERALL,parks,0.62
2020-05-16,CA,Canada,NA,COUNTRY OVERALL,transit,-0.47
2020-05-16,CA,Canada,NA,COUNTRY OVERALL,workplace,-0.3
2020-05-16,CA,Canada,NA,COUNTRY OVERALL,residential,0.1
2020-05-16,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.64
2020-05-16,CV,Cape Verde,NA,COUNTRY OVERALL,workplace,-0.38
2020-05-16,CV,Cape Verde,NA,COUNTRY OVERALL,residential,0.16
2020-05-16,CL,Chile,NA,COUNTRY OVERALL,retail_recr,-0.68
2020-05-16,CL,Chile,NA,COUNTRY OVERALL,grocery_pharm,-0.45
2020-05-16,CL,Chile,NA,COUNTRY OVERALL,parks,-0.69
2020-05-16,CL,Chile,NA,COUNTRY OVERALL,transit,-0.65
2020-05-16,CL,Chile,NA,COUNTRY OVERALL,workplace,-0.38
2020-05-16,CL,Chile,NA,COUNTRY OVERALL,residential,0.25
2020-05-16,CO,Colombia,NA,COUNTRY OVERALL,retail_recr,-0.68
2020-05-16,CO,Colombia,NA,COUNTRY OVERALL,grocery_pharm,-0.43
2020-05-16,CO,Colombia,NA,COUNTRY OVERALL,parks,-0.59
2020-05-16,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.59
2020-05-16,CO,Colombia,NA,COUNTRY OVERALL,workplace,-0.4
2020-05-16,CO,Colombia,NA,COUNTRY OVERALL,residential,0.23
2020-05-16,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.49
2020-05-16,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.3
2020-05-16,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.18
2020-05-16,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,-0.22
2020-05-16,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,workplace,0.01
2020-05-16,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,residential,0.1
2020-05-16,HR,Croatia,NA,COUNTRY OVERALL,retail_recr,-0.18
2020-05-16,HR,Croatia,NA,COUNTRY OVERALL,grocery_pharm,0.05
2020-05-16,HR,Croatia,NA,COUNTRY OVERALL,parks,0.3
2020-05-16,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.32
2020-05-16,HR,Croatia,NA,COUNTRY OVERALL,workplace,-0.1
2020-05-16,HR,Croatia,NA,COUNTRY OVERALL,residential,0.01
2020-05-16,CZ,Czechia,NA,COUNTRY OVERALL,retail_recr,-0.31
2020-05-16,CZ,Czechia,NA,COUNTRY OVERALL,grocery_pharm,0
2020-05-16,CZ,Czechia,NA,COUNTRY OVERALL,parks,0.01
2020-05-16,CZ,Czechia,NA,COUNTRY OVERALL,transit,0.02
2020-05-16,CZ,Czechia,NA,COUNTRY OVERALL,workplace,0.07
2020-05-16,CZ,Czechia,NA,COUNTRY OVERALL,residential,0
2020-05-16,DK,Denmark,NA,COUNTRY OVERALL,retail_recr,-0.3
2020-05-16,DK,Denmark,NA,COUNTRY OVERALL,grocery_pharm,0
2020-05-16,DK,Denmark,NA,COUNTRY OVERALL,parks,0.38
2020-05-16,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.37
2020-05-16,DK,Denmark,NA,COUNTRY OVERALL,workplace,-0.08
2020-05-16,DK,Denmark,NA,COUNTRY OVERALL,residential,0.06
2020-05-16,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.73
2020-05-16,DO,Dominican Republic,NA,COUNTRY OVERALL,workplace,-0.46
2020-05-16,DO,Dominican Republic,NA,COUNTRY OVERALL,residential,0.22
2020-05-16,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.74
2020-05-16,EC,Ecuador,NA,COUNTRY OVERALL,workplace,-0.51
2020-05-16,EC,Ecuador,NA,COUNTRY OVERALL,residential,0.29
2020-05-16,EG,Egypt,NA,COUNTRY OVERALL,retail_recr,-0.48
2020-05-16,EG,Egypt,NA,COUNTRY OVERALL,grocery_pharm,0.02
2020-05-16,EG,Egypt,NA,COUNTRY OVERALL,parks,-0.36
2020-05-16,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.42
2020-05-16,EG,Egypt,NA,COUNTRY OVERALL,workplace,-0.21
2020-05-16,EG,Egypt,NA,COUNTRY OVERALL,residential,0.12
2020-05-16,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.75
2020-05-16,SV,El Salvador,NA,COUNTRY OVERALL,workplace,-0.58
2020-05-16,SV,El Salvador,NA,COUNTRY OVERALL,residential,0.3
2020-05-16,EE,Estonia,NA,COUNTRY OVERALL,retail_recr,-0.3
2020-05-16,EE,Estonia,NA,COUNTRY OVERALL,grocery_pharm,-0.05
2020-05-16,EE,Estonia,NA,COUNTRY OVERALL,parks,-0.05
2020-05-16,EE,Estonia,NA,COUNTRY OVERALL,transit,-0.23
2020-05-16,EE,Estonia,NA,COUNTRY OVERALL,workplace,-0.13
2020-05-16,EE,Estonia,NA,COUNTRY OVERALL,residential,0.04
2020-05-16,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.18
2020-05-16,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.1
2020-05-16,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.1
2020-05-16,FI,Finland,NA,COUNTRY OVERALL,retail_recr,-0.4
2020-05-16,FI,Finland,NA,COUNTRY OVERALL,grocery_pharm,-0.09
2020-05-16,FI,Finland,NA,COUNTRY OVERALL,parks,0.38
2020-05-16,FI,Finland,NA,COUNTRY OVERALL,transit,-0.51
2020-05-16,FI,Finland,NA,COUNTRY OVERALL,workplace,-0.15
2020-05-16,FI,Finland,NA,COUNTRY OVERALL,residential,0.06
2020-05-16,FR,France,NA,COUNTRY OVERALL,retail_recr,-0.51
2020-05-16,FR,France,NA,COUNTRY OVERALL,grocery_pharm,-0.12
2020-05-16,FR,France,NA,COUNTRY OVERALL,parks,-0.13
2020-05-16,FR,France,NA,COUNTRY OVERALL,transit,-0.43
2020-05-16,FR,France,NA,COUNTRY OVERALL,workplace,-0.2
2020-05-16,FR,France,NA,COUNTRY OVERALL,residential,0.09
2020-05-16,GA,Gabon,NA,COUNTRY OVERALL,transit,-0.35
2020-05-16,GA,Gabon,NA,COUNTRY OVERALL,workplace,-0.12
2020-05-16,GA,Gabon,NA,COUNTRY OVERALL,residential,0.17
2020-05-16,GE,Georgia,NA,COUNTRY OVERALL,transit,-0.44
2020-05-16,GE,Georgia,NA,COUNTRY OVERALL,workplace,-0.32
2020-05-16,GE,Georgia,NA,COUNTRY OVERALL,residential,0.08
2020-05-16,DE,Germany,NA,COUNTRY OVERALL,retail_recr,-0.35
2020-05-16,DE,Germany,NA,COUNTRY OVERALL,grocery_pharm,-0.06
2020-05-16,DE,Germany,NA,COUNTRY OVERALL,parks,0.53
2020-05-16,DE,Germany,NA,COUNTRY OVERALL,transit,-0.28
2020-05-16,DE,Germany,NA,COUNTRY OVERALL,workplace,-0.05
2020-05-16,DE,Germany,NA,COUNTRY OVERALL,residential,0.05
2020-05-16,GH,Ghana,NA,COUNTRY OVERALL,transit,-0.24
2020-05-16,GH,Ghana,NA,COUNTRY OVERALL,workplace,0.06
2020-05-16,GH,Ghana,NA,COUNTRY OVERALL,residential,0.11
2020-05-16,GR,Greece,NA,COUNTRY OVERALL,retail_recr,-0.44
2020-05-16,GR,Greece,NA,COUNTRY OVERALL,grocery_pharm,0.07
2020-05-16,GR,Greece,NA,COUNTRY OVERALL,parks,0.65
2020-05-16,GR,Greece,NA,COUNTRY OVERALL,transit,-0.28
2020-05-16,GR,Greece,NA,COUNTRY OVERALL,workplace,-0.18
2020-05-16,GR,Greece,NA,COUNTRY OVERALL,residential,0.07
2020-05-16,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.89
2020-05-16,GT,Guatemala,NA,COUNTRY OVERALL,workplace,-0.7
2020-05-16,GT,Guatemala,NA,COUNTRY OVERALL,residential,0.35
2020-05-16,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,-0.07
2020-05-16,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.42
2020-05-16,HT,Haiti,NA,COUNTRY OVERALL,workplace,-0.14
2020-05-16,HT,Haiti,NA,COUNTRY OVERALL,residential,0.06
2020-05-16,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.8
2020-05-16,HN,Honduras,NA,COUNTRY OVERALL,workplace,-0.56
2020-05-16,HN,Honduras,NA,COUNTRY OVERALL,residential,0.25
2020-05-16,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.2
2020-05-16,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.1
2020-05-16,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.1
2020-05-16,HU,Hungary,NA,COUNTRY OVERALL,retail_recr,-0.29
2020-05-16,HU,Hungary,NA,COUNTRY OVERALL,grocery_pharm,-0.07
2020-05-16,HU,Hungary,NA,COUNTRY OVERALL,parks,0.38
2020-05-16,HU,Hungary,NA,COUNTRY OVERALL,transit,-0.24
2020-05-16,HU,Hungary,NA,COUNTRY OVERALL,workplace,-0.1
2020-05-16,HU,Hungary,NA,COUNTRY OVERALL,residential,0.03
2020-05-16,IN,India,NA,COUNTRY OVERALL,retail_recr,-0.77
2020-05-16,IN,India,NA,COUNTRY OVERALL,grocery_pharm,-0.25
2020-05-16,IN,India,NA,COUNTRY OVERALL,parks,-0.59
2020-05-16,IN,India,NA,COUNTRY OVERALL,transit,-0.52
2020-05-16,IN,India,NA,COUNTRY OVERALL,workplace,-0.41
2020-05-16,IN,India,NA,COUNTRY OVERALL,residential,0.22
2020-05-16,ID,Indonesia,NA,COUNTRY OVERALL,retail_recr,-0.37
2020-05-16,ID,Indonesia,NA,COUNTRY OVERALL,grocery_pharm,-0.08
2020-05-16,ID,Indonesia,NA,COUNTRY OVERALL,parks,-0.43
2020-05-16,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.53
2020-05-16,ID,Indonesia,NA,COUNTRY OVERALL,workplace,-0.22
2020-05-16,ID,Indonesia,NA,COUNTRY OVERALL,residential,0.15
2020-05-16,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.24
2020-05-16,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.12
2020-05-16,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.13
2020-05-16,IE,Ireland,NA,COUNTRY OVERALL,retail_recr,-0.74
2020-05-16,IE,Ireland,NA,COUNTRY OVERALL,grocery_pharm,-0.11
2020-05-16,IE,Ireland,NA,COUNTRY OVERALL,parks,-0.64
2020-05-16,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.49
2020-05-16,IE,Ireland,NA,COUNTRY OVERALL,workplace,-0.4
2020-05-16,IE,Ireland,NA,COUNTRY OVERALL,residential,0.17
2020-05-16,IL,Israel,NA,COUNTRY OVERALL,retail_recr,-0.54
2020-05-16,IL,Israel,NA,COUNTRY OVERALL,grocery_pharm,-0.15
2020-05-16,IL,Israel,NA,COUNTRY OVERALL,parks,0.01
2020-05-16,IL,Israel,NA,COUNTRY OVERALL,transit,-0.26
2020-05-16,IL,Israel,NA,COUNTRY OVERALL,workplace,-0.13
2020-05-16,IL,Israel,NA,COUNTRY OVERALL,residential,0.06
2020-05-16,IT,Italy,NA,COUNTRY OVERALL,retail_recr,-0.61
2020-05-16,IT,Italy,NA,COUNTRY OVERALL,grocery_pharm,-0.26
2020-05-16,IT,Italy,NA,COUNTRY OVERALL,parks,-0.37
2020-05-16,IT,Italy,NA,COUNTRY OVERALL,transit,-0.53
2020-05-16,IT,Italy,NA,COUNTRY OVERALL,workplace,-0.34
2020-05-16,IT,Italy,NA,COUNTRY OVERALL,residential,0.15
2020-05-16,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.33
2020-05-16,JM,Jamaica,NA,COUNTRY OVERALL,workplace,-0.23
2020-05-16,JM,Jamaica,NA,COUNTRY OVERALL,residential,0.15
2020-05-16,JP,Japan,NA,COUNTRY OVERALL,retail_recr,-0.4
2020-05-16,JP,Japan,NA,COUNTRY OVERALL,grocery_pharm,-0.12
2020-05-16,JP,Japan,NA,COUNTRY OVERALL,parks,-0.52
2020-05-16,JP,Japan,NA,COUNTRY OVERALL,transit,-0.55
2020-05-16,JP,Japan,NA,COUNTRY OVERALL,workplace,-0.23
2020-05-16,JP,Japan,NA,COUNTRY OVERALL,residential,0.14
2020-05-16,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.8
2020-05-16,JO,Jordan,NA,COUNTRY OVERALL,workplace,-0.28
2020-05-16,JO,Jordan,NA,COUNTRY OVERALL,residential,0.1
2020-05-16,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,-0.08
2020-05-16,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.19
2020-05-16,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,0.04
2020-05-16,KE,Kenya,NA,COUNTRY OVERALL,retail_recr,-0.37
2020-05-16,KE,Kenya,NA,COUNTRY OVERALL,grocery_pharm,-0.25
2020-05-16,KE,Kenya,NA,COUNTRY OVERALL,parks,-0.22
2020-05-16,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.31
2020-05-16,KE,Kenya,NA,COUNTRY OVERALL,workplace,-0.13
2020-05-16,KE,Kenya,NA,COUNTRY OVERALL,residential,0.18
2020-05-16,KW,Kuwait,NA,COUNTRY OVERALL,retail_recr,-0.87
2020-05-16,KW,Kuwait,NA,COUNTRY OVERALL,grocery_pharm,-0.75
2020-05-16,KW,Kuwait,NA,COUNTRY OVERALL,parks,-0.77
2020-05-16,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.78
2020-05-16,KW,Kuwait,NA,COUNTRY OVERALL,workplace,-0.74
2020-05-16,KW,Kuwait,NA,COUNTRY OVERALL,residential,0.36
2020-05-16,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.43
2020-05-16,KG,Kyrgyzstan,NA,COUNTRY OVERALL,workplace,-0.28
2020-05-16,KG,Kyrgyzstan,NA,COUNTRY OVERALL,residential,0.07
2020-05-16,LA,Laos,NA,COUNTRY OVERALL,transit,-0.45
2020-05-16,LA,Laos,NA,COUNTRY OVERALL,workplace,0.01
2020-05-16,LA,Laos,NA,COUNTRY OVERALL,residential,0.05
2020-05-16,LV,Latvia,NA,COUNTRY OVERALL,retail_recr,-0.24
2020-05-16,LV,Latvia,NA,COUNTRY OVERALL,grocery_pharm,-0.03
2020-05-16,LV,Latvia,NA,COUNTRY OVERALL,parks,-0.08
2020-05-16,LV,Latvia,NA,COUNTRY OVERALL,transit,-0.28
2020-05-16,LV,Latvia,NA,COUNTRY OVERALL,workplace,-0.1
2020-05-16,LV,Latvia,NA,COUNTRY OVERALL,residential,0.04
2020-05-16,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.71
2020-05-16,LB,Lebanon,NA,COUNTRY OVERALL,workplace,-0.42
2020-05-16,LB,Lebanon,NA,COUNTRY OVERALL,residential,0.14
2020-05-16,LY,Libya,NA,COUNTRY OVERALL,transit,-0.23
2020-05-16,LY,Libya,NA,COUNTRY OVERALL,workplace,-0.08
2020-05-16,LY,Libya,NA,COUNTRY OVERALL,residential,0.06
2020-05-16,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.09
2020-05-16,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.23
2020-05-16,LT,Lithuania,NA,COUNTRY OVERALL,retail_recr,-0.37
2020-05-16,LT,Lithuania,NA,COUNTRY OVERALL,grocery_pharm,0.07
2020-05-16,LT,Lithuania,NA,COUNTRY OVERALL,parks,0.31
2020-05-16,LT,Lithuania,NA,COUNTRY OVERALL,transit,-0.29
2020-05-16,LT,Lithuania,NA,COUNTRY OVERALL,workplace,-0.07
2020-05-16,LT,Lithuania,NA,COUNTRY OVERALL,residential,0.03
2020-05-16,LU,Luxembourg,NA,COUNTRY OVERALL,transit,-0.35
2020-05-16,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.2
2020-05-16,LU,Luxembourg,NA,COUNTRY OVERALL,residential,0.1
2020-05-16,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.57
2020-05-16,MY,Malaysia,NA,COUNTRY OVERALL,workplace,-0.23
2020-05-16,MY,Malaysia,NA,COUNTRY OVERALL,residential,0.21
2020-05-16,ML,Mali,NA,COUNTRY OVERALL,transit,-0.35
2020-05-16,ML,Mali,NA,COUNTRY OVERALL,workplace,0.06
2020-05-16,ML,Mali,NA,COUNTRY OVERALL,residential,0.1
2020-05-16,MT,Malta,NA,COUNTRY OVERALL,transit,-0.31
2020-05-16,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.3
2020-05-16,MT,Malta,NA,COUNTRY OVERALL,residential,0.13
2020-05-16,MU,Mauritius,NA,COUNTRY OVERALL,retail_recr,-0.67
2020-05-16,MU,Mauritius,NA,COUNTRY OVERALL,grocery_pharm,-0.54
2020-05-16,MU,Mauritius,NA,COUNTRY OVERALL,parks,-0.74
2020-05-16,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.71
2020-05-16,MU,Mauritius,NA,COUNTRY OVERALL,workplace,-0.27
2020-05-16,MU,Mauritius,NA,COUNTRY OVERALL,residential,0.21
2020-05-16,MX,Mexico,NA,COUNTRY OVERALL,retail_recr,-0.55
2020-05-16,MX,Mexico,NA,COUNTRY OVERALL,grocery_pharm,-0.16
2020-05-16,MX,Mexico,NA,COUNTRY OVERALL,parks,-0.49
2020-05-16,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.53
2020-05-16,MX,Mexico,NA,COUNTRY OVERALL,workplace,-0.26
2020-05-16,MX,Mexico,NA,COUNTRY OVERALL,residential,0.16
2020-05-16,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.4
2020-05-16,MD,Moldova,NA,COUNTRY OVERALL,workplace,-0.15
2020-05-16,MD,Moldova,NA,COUNTRY OVERALL,residential,0.04
2020-05-16,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.01
2020-05-16,MN,Mongolia,NA,COUNTRY OVERALL,workplace,0.11
2020-05-16,MN,Mongolia,NA,COUNTRY OVERALL,residential,0.03
2020-05-16,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.2
2020-05-16,MZ,Mozambique,NA,COUNTRY OVERALL,workplace,0.06
2020-05-16,MZ,Mozambique,NA,COUNTRY OVERALL,residential,0.09
2020-05-16,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.37
2020-05-16,MM,Myanmar (Burma),NA,COUNTRY OVERALL,workplace,-0.1
2020-05-16,MM,Myanmar (Burma),NA,COUNTRY OVERALL,residential,0.14
2020-05-16,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.48
2020-05-16,"NA",Namibia,NA,COUNTRY OVERALL,workplace,-0.02
2020-05-16,"NA",Namibia,NA,COUNTRY OVERALL,residential,0.1
2020-05-16,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.65
2020-05-16,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.4
2020-05-16,NP,Nepal,NA,COUNTRY OVERALL,residential,0.19
2020-05-16,NL,Netherlands,NA,COUNTRY OVERALL,retail_recr,-0.36
2020-05-16,NL,Netherlands,NA,COUNTRY OVERALL,grocery_pharm,-0.05
2020-05-16,NL,Netherlands,NA,COUNTRY OVERALL,parks,0.39
2020-05-16,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.46
2020-05-16,NL,Netherlands,NA,COUNTRY OVERALL,workplace,-0.06
2020-05-16,NL,Netherlands,NA,COUNTRY OVERALL,residential,0.08
2020-05-16,NZ,New Zealand,NA,COUNTRY OVERALL,retail_recr,-0.31
2020-05-16,NZ,New Zealand,NA,COUNTRY OVERALL,grocery_pharm,-0.08
2020-05-16,NZ,New Zealand,NA,COUNTRY OVERALL,parks,-0.35
2020-05-16,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.32
2020-05-16,NZ,New Zealand,NA,COUNTRY OVERALL,workplace,-0.12
2020-05-16,NZ,New Zealand,NA,COUNTRY OVERALL,residential,0.08
2020-05-16,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.37
2020-05-16,NI,Nicaragua,NA,COUNTRY OVERALL,workplace,-0.19
2020-05-16,NI,Nicaragua,NA,COUNTRY OVERALL,residential,0.13
2020-05-16,NE,Niger,NA,COUNTRY OVERALL,transit,-0.3
2020-05-16,NE,Niger,NA,COUNTRY OVERALL,workplace,0.04
2020-05-16,NE,Niger,NA,COUNTRY OVERALL,residential,0.09
2020-05-16,NG,Nigeria,NA,COUNTRY OVERALL,retail_recr,-0.38
2020-05-16,NG,Nigeria,NA,COUNTRY OVERALL,grocery_pharm,-0.27
