date,country,country_name,region,location,transit,workplace,residential
2020-06-07,PK,Pakistan,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-06-07,PA,Panama,NA,COUNTRY OVERALL,-0.86,-0.6,0.32
2020-06-07,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.16,0.22,0.01
2020-06-07,PY,Paraguay,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-06-07,PE,Peru,NA,COUNTRY OVERALL,-0.92,NA,NA
2020-06-07,PH,Philippines,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-06-07,PL,Poland,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-06-07,PT,Portugal,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-06-07,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-06-07,QA,Qatar,NA,COUNTRY OVERALL,-0.3,-0.19,0.15
2020-06-07,RE,Réunion,NA,COUNTRY OVERALL,-0.75,NA,NA
2020-06-07,RO,Romania,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-06-07,RU,Russia,NA,COUNTRY OVERALL,-0.1,0.02,-0.06
2020-06-07,RW,Rwanda,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-06-07,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-06-07,SN,Senegal,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-06-07,RS,Serbia,NA,COUNTRY OVERALL,-0.4,-0.38,-0.06
2020-06-07,SG,Singapore,NA,COUNTRY OVERALL,-0.6,-0.34,0.24
2020-06-07,SK,Slovakia,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-06-07,SI,Slovenia,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-06-07,ZA,South Africa,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-06-07,KR,South Korea,NA,COUNTRY OVERALL,-0.03,-0.05,0.01
2020-06-07,ES,Spain,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-06-07,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.36,-0.06,0.13
2020-06-07,SE,Sweden,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-06-07,CH,Switzerland,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-07,TW,Taiwan,NA,COUNTRY OVERALL,-0.19,-0.09,0.03
2020-06-07,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.32,-0.07,0.03
2020-06-07,TZ,Tanzania,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-06-07,TH,Thailand,NA,COUNTRY OVERALL,-0.36,-0.07,0.07
2020-06-07,BS,Bahamas,NA,COUNTRY OVERALL,-0.92,NA,NA
2020-06-07,TG,Togo,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-07,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.64,-0.03,0.09
2020-06-07,TR,Turkey,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-06-07,UG,Uganda,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-06-07,UA,Ukraine,NA,COUNTRY OVERALL,-0.06,0.02,-0.06
2020-06-07,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-06-07,GB,United Kingdom,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-06-07,US,United States,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-06-07,UY,Uruguay,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-07,VE,Venezuela,NA,COUNTRY OVERALL,-0.42,0.01,0.09
2020-06-07,VN,Vietnam,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-06-07,YE,Yemen,NA,COUNTRY OVERALL,-0.12,-0.12,0.07
2020-06-07,ZM,Zambia,NA,COUNTRY OVERALL,-0.14,0.12,0.09
2020-06-07,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-07,US,United States,Alabama,REGION OVERALL,-0.07,NA,NA
2020-06-07,US,United States,Alaska,REGION OVERALL,-0.11,NA,NA
2020-06-07,US,United States,Arizona,REGION OVERALL,-0.29,NA,NA
2020-06-07,US,United States,Arkansas,REGION OVERALL,0.02,NA,NA
2020-06-07,US,United States,California,REGION OVERALL,-0.35,NA,NA
2020-06-07,US,United States,Colorado,REGION OVERALL,-0.3,NA,NA
2020-06-07,US,United States,Connecticut,REGION OVERALL,-0.27,NA,NA
2020-06-07,US,United States,Delaware,REGION OVERALL,-0.22,NA,NA
2020-06-07,US,United States,District of Columbia,REGION OVERALL,-0.55,-0.26,0.08
2020-06-07,US,United States,Florida,REGION OVERALL,-0.49,NA,NA
2020-06-07,US,United States,Georgia,REGION OVERALL,-0.38,NA,NA
2020-06-07,US,United States,Hawaii,REGION OVERALL,-0.66,NA,NA
2020-06-07,US,United States,Idaho,REGION OVERALL,0.09,NA,NA
2020-06-07,US,United States,Illinois,REGION OVERALL,-0.27,NA,NA
2020-06-07,US,United States,Indiana,REGION OVERALL,0.06,NA,NA
2020-06-07,US,United States,Iowa,REGION OVERALL,0.03,NA,NA
2020-06-07,US,United States,Kansas,REGION OVERALL,0.08,NA,NA
2020-06-07,US,United States,Kentucky,REGION OVERALL,-0.04,NA,NA
2020-06-07,US,United States,Louisiana,REGION OVERALL,-0.4,NA,NA
2020-06-07,US,United States,Maine,REGION OVERALL,-0.09,NA,NA
2020-06-07,US,United States,Maryland,REGION OVERALL,-0.25,NA,NA
2020-06-07,US,United States,Massachusetts,REGION OVERALL,-0.49,NA,NA
2020-06-07,US,United States,Michigan,REGION OVERALL,-0.17,NA,NA
2020-06-07,US,United States,Minnesota,REGION OVERALL,-0.4,NA,NA
2020-06-07,US,United States,Mississippi,REGION OVERALL,-0.09,NA,NA
2020-06-07,US,United States,Missouri,REGION OVERALL,-0.09,NA,NA
2020-06-07,US,United States,Montana,REGION OVERALL,0.09,NA,NA
2020-06-07,US,United States,Nebraska,REGION OVERALL,0.04,NA,NA
2020-06-07,US,United States,Nevada,REGION OVERALL,-0.35,NA,NA
2020-06-07,US,United States,New Hampshire,REGION OVERALL,-0.16,NA,NA
2020-06-07,US,United States,New Jersey,REGION OVERALL,-0.44,NA,NA
2020-06-07,US,United States,New Mexico,REGION OVERALL,-0.12,NA,NA
2020-06-07,US,United States,New York,REGION OVERALL,-0.45,NA,NA
2020-06-07,US,United States,North Carolina,REGION OVERALL,-0.24,NA,NA
2020-06-07,US,United States,North Dakota,REGION OVERALL,-0.12,NA,NA
2020-06-07,US,United States,Ohio,REGION OVERALL,-0.02,NA,NA
2020-06-07,US,United States,Oklahoma,REGION OVERALL,0.07,NA,NA
2020-06-07,US,United States,Oregon,REGION OVERALL,-0.24,NA,NA
2020-06-07,US,United States,Pennsylvania,REGION OVERALL,-0.26,NA,NA
2020-06-07,US,United States,Rhode Island,REGION OVERALL,-0.35,NA,NA
2020-06-07,US,United States,South Carolina,REGION OVERALL,0.18,NA,NA
2020-06-07,US,United States,South Dakota,REGION OVERALL,0.26,NA,NA
2020-06-07,US,United States,Tennessee,REGION OVERALL,-0.13,NA,NA
2020-06-07,US,United States,Texas,REGION OVERALL,-0.28,NA,NA
2020-06-07,US,United States,Utah,REGION OVERALL,-0.25,NA,NA
2020-06-07,US,United States,Vermont,REGION OVERALL,-0.28,NA,NA
2020-06-07,US,United States,Virginia,REGION OVERALL,-0.26,NA,NA
2020-06-07,US,United States,Washington,REGION OVERALL,-0.33,NA,NA
2020-06-07,US,United States,West Virginia,REGION OVERALL,0.23,NA,NA
2020-06-07,US,United States,Wisconsin,REGION OVERALL,0,NA,NA
2020-06-07,US,United States,Wyoming,REGION OVERALL,0.23,NA,NA
