date,country,country_name,region,location,workplace,residential,transit
2020-07-17,DK,Denmark,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-17,DO,Dominican Republic,NA,COUNTRY OVERALL,NA,NA,-0.43
2020-07-17,EC,Ecuador,NA,COUNTRY OVERALL,NA,NA,-0.46
2020-07-17,EG,Egypt,NA,COUNTRY OVERALL,NA,NA,-0.2
2020-07-17,SV,El Salvador,NA,COUNTRY OVERALL,NA,NA,-0.58
2020-07-17,EE,Estonia,NA,COUNTRY OVERALL,NA,NA,0.01
2020-07-17,FJ,Fiji,NA,COUNTRY OVERALL,-0.03,0.08,-0.19
2020-07-17,FI,Finland,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-17,FR,France,NA,COUNTRY OVERALL,NA,NA,-0.17
2020-07-17,GA,Gabon,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-17,GE,Georgia,NA,COUNTRY OVERALL,-0.18,0.01,NA
2020-07-17,DE,Germany,NA,COUNTRY OVERALL,NA,NA,-0.21
2020-07-17,GH,Ghana,NA,COUNTRY OVERALL,-0.12,0.11,-0.08
2020-07-17,GR,Greece,NA,COUNTRY OVERALL,NA,NA,-0.06
2020-07-17,GT,Guatemala,NA,COUNTRY OVERALL,NA,NA,-0.61
2020-07-17,GW,Guinea-Bissau,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-07-17,HT,Haiti,NA,COUNTRY OVERALL,NA,NA,-0.22
2020-07-17,HN,Honduras,NA,COUNTRY OVERALL,NA,NA,-0.61
2020-07-17,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.22,0.17,-0.29
2020-07-17,HU,Hungary,NA,COUNTRY OVERALL,NA,NA,-0.2
2020-07-17,IN,India,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-17,ID,Indonesia,NA,COUNTRY OVERALL,NA,NA,-0.38
2020-07-17,IQ,Iraq,NA,COUNTRY OVERALL,-0.12,0.12,-0.4
2020-07-17,IE,Ireland,NA,COUNTRY OVERALL,NA,NA,-0.38
2020-07-17,IL,Israel,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-17,IT,Italy,NA,COUNTRY OVERALL,NA,NA,-0.25
2020-07-17,JM,Jamaica,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-17,JP,Japan,NA,COUNTRY OVERALL,NA,NA,-0.22
2020-07-17,JO,Jordan,NA,COUNTRY OVERALL,NA,NA,-0.66
2020-07-17,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.37,0.07,0.01
2020-07-17,KE,Kenya,NA,COUNTRY OVERALL,NA,NA,-0.13
2020-07-17,KW,Kuwait,NA,COUNTRY OVERALL,NA,NA,-0.52
2020-07-17,KG,Kyrgyzstan,NA,COUNTRY OVERALL,NA,NA,-0.35
2020-07-17,LA,Laos,NA,COUNTRY OVERALL,0.05,0.04,-0.2
2020-07-17,LV,Latvia,NA,COUNTRY OVERALL,NA,NA,-0.01
2020-07-17,LB,Lebanon,NA,COUNTRY OVERALL,NA,NA,-0.42
2020-07-17,LY,Libya,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-17,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.28,NA,-0.15
2020-07-17,LT,Lithuania,NA,COUNTRY OVERALL,NA,NA,-0.04
2020-07-17,LU,Luxembourg,NA,COUNTRY OVERALL,-0.37,0.1,-0.17
2020-07-17,MY,Malaysia,NA,COUNTRY OVERALL,NA,NA,-0.29
2020-07-17,ML,Mali,NA,COUNTRY OVERALL,-0.05,0.08,-0.26
2020-07-17,MT,Malta,NA,COUNTRY OVERALL,-0.25,0.04,-0.08
2020-07-17,MU,Mauritius,NA,COUNTRY OVERALL,NA,NA,-0.2
2020-07-17,MX,Mexico,NA,COUNTRY OVERALL,NA,NA,-0.45
2020-07-17,MD,Moldova,NA,COUNTRY OVERALL,-0.25,0.04,-0.2
2020-07-17,MN,Mongolia,NA,COUNTRY OVERALL,NA,NA,0.02
2020-07-17,MA,Morocco,NA,COUNTRY OVERALL,-0.14,0.08,-0.23
2020-07-17,MZ,Mozambique,NA,COUNTRY OVERALL,NA,NA,-0.25
2020-07-17,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.08,0.1,-0.14
2020-07-17,"NA",Namibia,NA,COUNTRY OVERALL,NA,NA,-0.46
2020-07-17,NP,Nepal,NA,COUNTRY OVERALL,-0.21,0.11,-0.3
2020-07-17,NL,Netherlands,NA,COUNTRY OVERALL,NA,NA,-0.36
2020-07-17,NZ,New Zealand,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-17,NI,Nicaragua,NA,COUNTRY OVERALL,NA,NA,-0.23
2020-07-17,NE,Niger,NA,COUNTRY OVERALL,NA,NA,0.02
2020-07-17,NG,Nigeria,NA,COUNTRY OVERALL,NA,NA,-0.05
2020-07-17,MK,North Macedonia,NA,COUNTRY OVERALL,-0.16,0.05,-0.28
2020-07-17,NO,Norway,NA,COUNTRY OVERALL,NA,NA,-0.22
2020-07-17,OM,Oman,NA,COUNTRY OVERALL,NA,NA,-0.54
2020-07-17,PK,Pakistan,NA,COUNTRY OVERALL,NA,NA,-0.21
2020-07-17,PA,Panama,NA,COUNTRY OVERALL,-0.48,0.29,-0.57
2020-07-17,PG,Papua New Guinea,NA,COUNTRY OVERALL,0.19,0,-0.03
2020-07-17,PY,Paraguay,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-17,PE,Peru,NA,COUNTRY OVERALL,NA,NA,-0.55
2020-07-17,PH,Philippines,NA,COUNTRY OVERALL,NA,NA,-0.59
2020-07-17,PL,Poland,NA,COUNTRY OVERALL,NA,NA,-0.2
2020-07-17,PT,Portugal,NA,COUNTRY OVERALL,NA,NA,-0.38
2020-07-17,PR,Puerto Rico,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-17,QA,Qatar,NA,COUNTRY OVERALL,-0.02,0.12,-0.37
2020-07-17,RE,Réunion,NA,COUNTRY OVERALL,NA,NA,-0.42
2020-07-17,RO,Romania,NA,COUNTRY OVERALL,NA,NA,-0.16
2020-07-17,RU,Russia,NA,COUNTRY OVERALL,-0.28,-0.01,-0.05
2020-07-17,RW,Rwanda,NA,COUNTRY OVERALL,NA,NA,-0.16
2020-07-17,SA,Saudi Arabia,NA,COUNTRY OVERALL,NA,NA,-0.59
2020-07-17,SN,Senegal,NA,COUNTRY OVERALL,NA,NA,-0.23
2020-07-17,RS,Serbia,NA,COUNTRY OVERALL,-0.32,0.08,NA
2020-07-17,SG,Singapore,NA,COUNTRY OVERALL,-0.31,0.26,-0.34
2020-07-17,SK,Slovakia,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-17,SI,Slovenia,NA,COUNTRY OVERALL,NA,NA,-0.21
2020-07-17,ZA,South Africa,NA,COUNTRY OVERALL,NA,NA,-0.51
2020-07-17,KR,South Korea,NA,COUNTRY OVERALL,-0.01,0.01,-0.05
2020-07-17,ES,Spain,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-17,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.17,0.13,-0.18
2020-07-17,SE,Sweden,NA,COUNTRY OVERALL,NA,NA,-0.25
2020-07-17,CH,Switzerland,NA,COUNTRY OVERALL,NA,NA,-0.21
2020-07-17,TW,Taiwan,NA,COUNTRY OVERALL,-0.1,0.03,-0.08
2020-07-17,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.12,0,-0.23
2020-07-17,TZ,Tanzania,NA,COUNTRY OVERALL,NA,NA,-0.05
2020-07-17,TH,Thailand,NA,COUNTRY OVERALL,-0.14,0.06,-0.29
2020-07-17,BS,Bahamas,NA,COUNTRY OVERALL,NA,NA,-0.43
2020-07-17,TG,Togo,NA,COUNTRY OVERALL,NA,NA,-0.21
2020-07-17,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.21,0.1,-0.29
2020-07-17,TR,Turkey,NA,COUNTRY OVERALL,NA,NA,-0.15
2020-07-17,UG,Uganda,NA,COUNTRY OVERALL,NA,NA,-0.4
2020-07-17,UA,Ukraine,NA,COUNTRY OVERALL,-0.25,0.01,-0.04
2020-07-17,AE,United Arab Emirates,NA,COUNTRY OVERALL,NA,NA,-0.54
2020-07-17,GB,United Kingdom,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-17,US,United States,NA,COUNTRY OVERALL,NA,NA,-0.29
2020-07-17,UY,Uruguay,NA,COUNTRY OVERALL,NA,NA,-0.34
2020-07-17,VE,Venezuela,NA,COUNTRY OVERALL,-0.26,0.16,-0.42
2020-07-17,VN,Vietnam,NA,COUNTRY OVERALL,NA,NA,-0.02
2020-07-17,YE,Yemen,NA,COUNTRY OVERALL,0.03,0.03,0.08
2020-07-17,ZM,Zambia,NA,COUNTRY OVERALL,-0.03,0.09,-0.1
2020-07-17,ZW,Zimbabwe,NA,COUNTRY OVERALL,NA,NA,-0.24
2020-07-17,US,United States,Alabama,REGION OVERALL,NA,NA,0.01
2020-07-17,US,United States,Alaska,REGION OVERALL,NA,NA,0.01
2020-07-17,US,United States,Arizona,REGION OVERALL,NA,NA,-0.32
2020-07-17,US,United States,Arkansas,REGION OVERALL,NA,NA,-0.02
2020-07-17,US,United States,California,REGION OVERALL,NA,NA,-0.41
2020-07-17,US,United States,Colorado,REGION OVERALL,NA,NA,-0.26
2020-07-17,US,United States,Connecticut,REGION OVERALL,NA,NA,-0.24
2020-07-17,US,United States,Delaware,REGION OVERALL,NA,NA,-0.22
2020-07-17,US,United States,District of Columbia,REGION OVERALL,-0.56,0.18,-0.65
2020-07-17,US,United States,Florida,REGION OVERALL,NA,NA,-0.43
2020-07-17,US,United States,Georgia,REGION OVERALL,NA,NA,-0.31
2020-07-17,US,United States,Hawaii,REGION OVERALL,NA,NA,-0.58
2020-07-17,US,United States,Idaho,REGION OVERALL,NA,NA,0.11
2020-07-17,US,United States,Illinois,REGION OVERALL,NA,NA,-0.28
2020-07-17,US,United States,Indiana,REGION OVERALL,NA,NA,0.06
2020-07-17,US,United States,Iowa,REGION OVERALL,NA,NA,0.06
2020-07-17,US,United States,Kansas,REGION OVERALL,NA,NA,0.13
2020-07-17,US,United States,Kentucky,REGION OVERALL,NA,NA,-0.06
2020-07-17,US,United States,Louisiana,REGION OVERALL,NA,NA,-0.19
2020-07-17,US,United States,Maine,REGION OVERALL,NA,NA,0.03
2020-07-17,US,United States,Maryland,REGION OVERALL,NA,NA,-0.36
2020-07-17,US,United States,Massachusetts,REGION OVERALL,NA,NA,-0.47
2020-07-17,US,United States,Michigan,REGION OVERALL,NA,NA,-0.1
2020-07-17,US,United States,Minnesota,REGION OVERALL,NA,NA,-0.35
2020-07-17,US,United States,Mississippi,REGION OVERALL,NA,NA,0
2020-07-17,US,United States,Missouri,REGION OVERALL,NA,NA,-0.05
2020-07-17,US,United States,Montana,REGION OVERALL,NA,NA,0.27
2020-07-17,US,United States,Nebraska,REGION OVERALL,NA,NA,0.1
2020-07-17,US,United States,Nevada,REGION OVERALL,NA,NA,-0.34
2020-07-17,US,United States,New Hampshire,REGION OVERALL,NA,NA,-0.15
2020-07-17,US,United States,New Jersey,REGION OVERALL,NA,NA,-0.4
2020-07-17,US,United States,New Mexico,REGION OVERALL,NA,NA,-0.13
2020-07-17,US,United States,New York,REGION OVERALL,NA,NA,-0.46
2020-07-17,US,United States,North Carolina,REGION OVERALL,NA,NA,-0.22
2020-07-17,US,United States,North Dakota,REGION OVERALL,NA,NA,0.02
2020-07-17,US,United States,Ohio,REGION OVERALL,NA,NA,-0.03
2020-07-17,US,United States,Oklahoma,REGION OVERALL,NA,NA,0.01
2020-07-17,US,United States,Oregon,REGION OVERALL,NA,NA,-0.2
2020-07-17,US,United States,Pennsylvania,REGION OVERALL,NA,NA,-0.3
2020-07-17,US,United States,Rhode Island,REGION OVERALL,NA,NA,-0.35
2020-07-17,US,United States,South Carolina,REGION OVERALL,NA,NA,0.01
2020-07-17,US,United States,South Dakota,REGION OVERALL,NA,NA,0.39
2020-07-17,US,United States,Tennessee,REGION OVERALL,NA,NA,-0.09
2020-07-17,US,United States,Texas,REGION OVERALL,NA,NA,-0.28
2020-07-17,US,United States,Utah,REGION OVERALL,NA,NA,-0.24
2020-07-17,US,United States,Vermont,REGION OVERALL,NA,NA,-0.3
2020-07-17,US,United States,Virginia,REGION OVERALL,NA,NA,-0.29
2020-07-17,US,United States,Washington,REGION OVERALL,NA,NA,-0.33
2020-07-17,US,United States,West Virginia,REGION OVERALL,NA,NA,0.16
2020-07-17,US,United States,Wisconsin,REGION OVERALL,NA,NA,0
2020-07-17,US,United States,Wyoming,REGION OVERALL,NA,NA,0.49
