date,country,country_name,region,location,entity,value
2020-05-21,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.45
2020-05-21,KH,Cambodia,NA,COUNTRY OVERALL,workplace,-0.18
2020-05-21,KH,Cambodia,NA,COUNTRY OVERALL,residential,0.09
2020-05-21,CM,Cameroon,NA,COUNTRY OVERALL,retail_recr,-0.19
2020-05-21,CM,Cameroon,NA,COUNTRY OVERALL,grocery_pharm,-0.13
2020-05-21,CM,Cameroon,NA,COUNTRY OVERALL,parks,-0.23
2020-05-21,CM,Cameroon,NA,COUNTRY OVERALL,transit,-0.18
2020-05-21,CM,Cameroon,NA,COUNTRY OVERALL,workplace,-0.35
2020-05-21,CM,Cameroon,NA,COUNTRY OVERALL,residential,0.15
2020-05-21,CA,Canada,NA,COUNTRY OVERALL,retail_recr,-0.3
2020-05-21,CA,Canada,NA,COUNTRY OVERALL,grocery_pharm,-0.02
2020-05-21,CA,Canada,NA,COUNTRY OVERALL,parks,0.73
2020-05-21,CA,Canada,NA,COUNTRY OVERALL,transit,-0.55
2020-05-21,CA,Canada,NA,COUNTRY OVERALL,workplace,-0.49
2020-05-21,CA,Canada,NA,COUNTRY OVERALL,residential,0.18
2020-05-21,CV,Cape Verde,NA,COUNTRY OVERALL,retail_recr,-0.45
2020-05-21,CV,Cape Verde,NA,COUNTRY OVERALL,grocery_pharm,-0.3
2020-05-21,CV,Cape Verde,NA,COUNTRY OVERALL,parks,-0.44
2020-05-21,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.64
2020-05-21,CV,Cape Verde,NA,COUNTRY OVERALL,workplace,-0.42
2020-05-21,CV,Cape Verde,NA,COUNTRY OVERALL,residential,0.19
2020-05-21,CL,Chile,NA,COUNTRY OVERALL,retail_recr,-0.78
2020-05-21,CL,Chile,NA,COUNTRY OVERALL,grocery_pharm,-0.53
2020-05-21,CL,Chile,NA,COUNTRY OVERALL,parks,-0.72
2020-05-21,CL,Chile,NA,COUNTRY OVERALL,transit,-0.77
2020-05-21,CL,Chile,NA,COUNTRY OVERALL,workplace,-0.74
2020-05-21,CL,Chile,NA,COUNTRY OVERALL,residential,0.36
2020-05-21,CO,Colombia,NA,COUNTRY OVERALL,retail_recr,-0.6
2020-05-21,CO,Colombia,NA,COUNTRY OVERALL,grocery_pharm,-0.35
2020-05-21,CO,Colombia,NA,COUNTRY OVERALL,parks,-0.48
2020-05-21,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.59
2020-05-21,CO,Colombia,NA,COUNTRY OVERALL,workplace,-0.48
2020-05-21,CO,Colombia,NA,COUNTRY OVERALL,residential,0.25
2020-05-21,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.45
2020-05-21,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.31
2020-05-21,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.17
2020-05-21,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,retail_recr,-0.22
2020-05-21,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,grocery_pharm,-0.1
2020-05-21,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,parks,-0.22
2020-05-21,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,-0.28
2020-05-21,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,workplace,-0.47
2020-05-21,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,residential,0.21
2020-05-21,HR,Croatia,NA,COUNTRY OVERALL,retail_recr,-0.06
2020-05-21,HR,Croatia,NA,COUNTRY OVERALL,grocery_pharm,0
2020-05-21,HR,Croatia,NA,COUNTRY OVERALL,parks,0.45
2020-05-21,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.32
2020-05-21,HR,Croatia,NA,COUNTRY OVERALL,workplace,-0.28
2020-05-21,HR,Croatia,NA,COUNTRY OVERALL,residential,0.06
2020-05-21,CZ,Czechia,NA,COUNTRY OVERALL,retail_recr,-0.17
2020-05-21,CZ,Czechia,NA,COUNTRY OVERALL,grocery_pharm,0.05
2020-05-21,CZ,Czechia,NA,COUNTRY OVERALL,parks,-0.01
2020-05-21,CZ,Czechia,NA,COUNTRY OVERALL,transit,-0.14
2020-05-21,CZ,Czechia,NA,COUNTRY OVERALL,workplace,-0.22
2020-05-21,CZ,Czechia,NA,COUNTRY OVERALL,residential,0.07
2020-05-21,DK,Denmark,NA,COUNTRY OVERALL,retail_recr,-0.38
2020-05-21,DK,Denmark,NA,COUNTRY OVERALL,grocery_pharm,-0.21
2020-05-21,DK,Denmark,NA,COUNTRY OVERALL,parks,3.37
2020-05-21,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.42
2020-05-21,DK,Denmark,NA,COUNTRY OVERALL,workplace,-0.77
2020-05-21,DK,Denmark,NA,COUNTRY OVERALL,residential,0.16
2020-05-21,DO,Dominican Republic,NA,COUNTRY OVERALL,retail_recr,-0.47
2020-05-21,DO,Dominican Republic,NA,COUNTRY OVERALL,grocery_pharm,-0.32
2020-05-21,DO,Dominican Republic,NA,COUNTRY OVERALL,parks,-0.44
2020-05-21,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.66
2020-05-21,DO,Dominican Republic,NA,COUNTRY OVERALL,workplace,-0.49
2020-05-21,DO,Dominican Republic,NA,COUNTRY OVERALL,residential,0.24
2020-05-21,EC,Ecuador,NA,COUNTRY OVERALL,retail_recr,-0.58
2020-05-21,EC,Ecuador,NA,COUNTRY OVERALL,grocery_pharm,-0.38
2020-05-21,EC,Ecuador,NA,COUNTRY OVERALL,parks,-0.55
2020-05-21,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.64
2020-05-21,EC,Ecuador,NA,COUNTRY OVERALL,workplace,-0.6
2020-05-21,EC,Ecuador,NA,COUNTRY OVERALL,residential,0.3
2020-05-21,EG,Egypt,NA,COUNTRY OVERALL,retail_recr,-0.5
2020-05-21,EG,Egypt,NA,COUNTRY OVERALL,grocery_pharm,0.03
2020-05-21,EG,Egypt,NA,COUNTRY OVERALL,parks,-0.4
2020-05-21,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.44
2020-05-21,EG,Egypt,NA,COUNTRY OVERALL,workplace,-0.3
2020-05-21,EG,Egypt,NA,COUNTRY OVERALL,residential,0.15
2020-05-21,SV,El Salvador,NA,COUNTRY OVERALL,retail_recr,-0.75
2020-05-21,SV,El Salvador,NA,COUNTRY OVERALL,grocery_pharm,-0.54
2020-05-21,SV,El Salvador,NA,COUNTRY OVERALL,parks,-0.66
2020-05-21,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.72
2020-05-21,SV,El Salvador,NA,COUNTRY OVERALL,workplace,-0.64
2020-05-21,SV,El Salvador,NA,COUNTRY OVERALL,residential,0.33
2020-05-21,EE,Estonia,NA,COUNTRY OVERALL,retail_recr,-0.13
2020-05-21,EE,Estonia,NA,COUNTRY OVERALL,grocery_pharm,-0.01
2020-05-21,EE,Estonia,NA,COUNTRY OVERALL,parks,0.51
2020-05-21,EE,Estonia,NA,COUNTRY OVERALL,transit,-0.2
2020-05-21,EE,Estonia,NA,COUNTRY OVERALL,workplace,-0.33
2020-05-21,EE,Estonia,NA,COUNTRY OVERALL,residential,0.1
2020-05-21,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.29
2020-05-21,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.14
2020-05-21,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.14
2020-05-21,FI,Finland,NA,COUNTRY OVERALL,retail_recr,-0.47
2020-05-21,FI,Finland,NA,COUNTRY OVERALL,grocery_pharm,-0.14
2020-05-21,FI,Finland,NA,COUNTRY OVERALL,parks,1.49
2020-05-21,FI,Finland,NA,COUNTRY OVERALL,transit,-0.53
2020-05-21,FI,Finland,NA,COUNTRY OVERALL,workplace,-0.76
2020-05-21,FI,Finland,NA,COUNTRY OVERALL,residential,0.17
2020-05-21,FR,France,NA,COUNTRY OVERALL,retail_recr,-0.56
2020-05-21,FR,France,NA,COUNTRY OVERALL,grocery_pharm,-0.36
2020-05-21,FR,France,NA,COUNTRY OVERALL,parks,0.66
2020-05-21,FR,France,NA,COUNTRY OVERALL,transit,-0.61
2020-05-21,FR,France,NA,COUNTRY OVERALL,workplace,-0.78
2020-05-21,FR,France,NA,COUNTRY OVERALL,residential,0.22
2020-05-21,GA,Gabon,NA,COUNTRY OVERALL,retail_recr,-0.36
2020-05-21,GA,Gabon,NA,COUNTRY OVERALL,grocery_pharm,-0.29
2020-05-21,GA,Gabon,NA,COUNTRY OVERALL,parks,-0.18
2020-05-21,GA,Gabon,NA,COUNTRY OVERALL,transit,-0.45
2020-05-21,GA,Gabon,NA,COUNTRY OVERALL,workplace,-0.51
2020-05-21,GA,Gabon,NA,COUNTRY OVERALL,residential,0.26
2020-05-21,GE,Georgia,NA,COUNTRY OVERALL,transit,-0.47
2020-05-21,GE,Georgia,NA,COUNTRY OVERALL,workplace,-0.48
2020-05-21,GE,Georgia,NA,COUNTRY OVERALL,residential,0.12
2020-05-21,DE,Germany,NA,COUNTRY OVERALL,retail_recr,-0.55
2020-05-21,DE,Germany,NA,COUNTRY OVERALL,grocery_pharm,-0.87
2020-05-21,DE,Germany,NA,COUNTRY OVERALL,parks,2.25
2020-05-21,DE,Germany,NA,COUNTRY OVERALL,transit,-0.46
2020-05-21,DE,Germany,NA,COUNTRY OVERALL,workplace,-0.81
2020-05-21,DE,Germany,NA,COUNTRY OVERALL,residential,0.18
2020-05-21,GH,Ghana,NA,COUNTRY OVERALL,transit,-0.22
2020-05-21,GH,Ghana,NA,COUNTRY OVERALL,workplace,-0.18
2020-05-21,GH,Ghana,NA,COUNTRY OVERALL,residential,0.15
2020-05-21,GR,Greece,NA,COUNTRY OVERALL,retail_recr,-0.32
2020-05-21,GR,Greece,NA,COUNTRY OVERALL,grocery_pharm,0.09
2020-05-21,GR,Greece,NA,COUNTRY OVERALL,parks,0.3
2020-05-21,GR,Greece,NA,COUNTRY OVERALL,transit,-0.27
2020-05-21,GR,Greece,NA,COUNTRY OVERALL,workplace,-0.24
2020-05-21,GR,Greece,NA,COUNTRY OVERALL,residential,0.08
2020-05-21,GT,Guatemala,NA,COUNTRY OVERALL,retail_recr,-0.49
2020-05-21,GT,Guatemala,NA,COUNTRY OVERALL,grocery_pharm,-0.25
2020-05-21,GT,Guatemala,NA,COUNTRY OVERALL,parks,-0.43
2020-05-21,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.62
2020-05-21,GT,Guatemala,NA,COUNTRY OVERALL,workplace,-0.42
2020-05-21,GT,Guatemala,NA,COUNTRY OVERALL,residential,0.25
2020-05-21,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,-0.27
2020-05-21,HT,Haiti,NA,COUNTRY OVERALL,retail_recr,-0.28
2020-05-21,HT,Haiti,NA,COUNTRY OVERALL,grocery_pharm,-0.23
2020-05-21,HT,Haiti,NA,COUNTRY OVERALL,parks,-0.17
2020-05-21,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.44
2020-05-21,HT,Haiti,NA,COUNTRY OVERALL,workplace,-0.31
2020-05-21,HT,Haiti,NA,COUNTRY OVERALL,residential,0.12
2020-05-21,HN,Honduras,NA,COUNTRY OVERALL,retail_recr,-0.64
2020-05-21,HN,Honduras,NA,COUNTRY OVERALL,grocery_pharm,-0.41
2020-05-21,HN,Honduras,NA,COUNTRY OVERALL,parks,-0.45
2020-05-21,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.67
2020-05-21,HN,Honduras,NA,COUNTRY OVERALL,workplace,-0.51
2020-05-21,HN,Honduras,NA,COUNTRY OVERALL,residential,0.23
2020-05-21,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.21
2020-05-21,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.01
2020-05-21,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.09
2020-05-21,HU,Hungary,NA,COUNTRY OVERALL,retail_recr,-0.18
2020-05-21,HU,Hungary,NA,COUNTRY OVERALL,grocery_pharm,-0.04
2020-05-21,HU,Hungary,NA,COUNTRY OVERALL,parks,0.32
2020-05-21,HU,Hungary,NA,COUNTRY OVERALL,transit,-0.35
2020-05-21,HU,Hungary,NA,COUNTRY OVERALL,workplace,-0.36
2020-05-21,HU,Hungary,NA,COUNTRY OVERALL,residential,0.13
2020-05-21,IN,India,NA,COUNTRY OVERALL,retail_recr,-0.72
2020-05-21,IN,India,NA,COUNTRY OVERALL,grocery_pharm,-0.2
2020-05-21,IN,India,NA,COUNTRY OVERALL,parks,-0.56
2020-05-21,IN,India,NA,COUNTRY OVERALL,transit,-0.49
2020-05-21,IN,India,NA,COUNTRY OVERALL,workplace,-0.44
2020-05-21,IN,India,NA,COUNTRY OVERALL,residential,0.21
2020-05-21,ID,Indonesia,NA,COUNTRY OVERALL,retail_recr,-0.24
2020-05-21,ID,Indonesia,NA,COUNTRY OVERALL,grocery_pharm,0.12
2020-05-21,ID,Indonesia,NA,COUNTRY OVERALL,parks,-0.21
2020-05-21,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.47
2020-05-21,ID,Indonesia,NA,COUNTRY OVERALL,workplace,-0.57
2020-05-21,ID,Indonesia,NA,COUNTRY OVERALL,residential,0.2
2020-05-21,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.09
2020-05-21,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.18
2020-05-21,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.13
2020-05-21,IE,Ireland,NA,COUNTRY OVERALL,retail_recr,-0.6
2020-05-21,IE,Ireland,NA,COUNTRY OVERALL,grocery_pharm,-0.06
2020-05-21,IE,Ireland,NA,COUNTRY OVERALL,parks,-0.4
2020-05-21,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.5
2020-05-21,IE,Ireland,NA,COUNTRY OVERALL,workplace,-0.55
2020-05-21,IE,Ireland,NA,COUNTRY OVERALL,residential,0.24
2020-05-21,IL,Israel,NA,COUNTRY OVERALL,retail_recr,-0.32
2020-05-21,IL,Israel,NA,COUNTRY OVERALL,grocery_pharm,0.04
2020-05-21,IL,Israel,NA,COUNTRY OVERALL,parks,-0.19
2020-05-21,IL,Israel,NA,COUNTRY OVERALL,transit,-0.14
2020-05-21,IL,Israel,NA,COUNTRY OVERALL,workplace,-0.19
2020-05-21,IL,Israel,NA,COUNTRY OVERALL,residential,0.12
2020-05-21,IT,Italy,NA,COUNTRY OVERALL,retail_recr,-0.37
2020-05-21,IT,Italy,NA,COUNTRY OVERALL,grocery_pharm,-0.15
2020-05-21,IT,Italy,NA,COUNTRY OVERALL,parks,0
2020-05-21,IT,Italy,NA,COUNTRY OVERALL,transit,-0.46
2020-05-21,IT,Italy,NA,COUNTRY OVERALL,workplace,-0.37
2020-05-21,IT,Italy,NA,COUNTRY OVERALL,residential,0.15
2020-05-21,JM,Jamaica,NA,COUNTRY OVERALL,retail_recr,-0.36
2020-05-21,JM,Jamaica,NA,COUNTRY OVERALL,grocery_pharm,-0.25
2020-05-21,JM,Jamaica,NA,COUNTRY OVERALL,parks,-0.44
2020-05-21,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.36
2020-05-21,JM,Jamaica,NA,COUNTRY OVERALL,workplace,-0.39
2020-05-21,JM,Jamaica,NA,COUNTRY OVERALL,residential,0.22
2020-05-21,JP,Japan,NA,COUNTRY OVERALL,retail_recr,-0.27
2020-05-21,JP,Japan,NA,COUNTRY OVERALL,grocery_pharm,-0.01
2020-05-21,JP,Japan,NA,COUNTRY OVERALL,parks,-0.08
2020-05-21,JP,Japan,NA,COUNTRY OVERALL,transit,-0.41
2020-05-21,JP,Japan,NA,COUNTRY OVERALL,workplace,-0.21
2020-05-21,JP,Japan,NA,COUNTRY OVERALL,residential,0.12
2020-05-21,JO,Jordan,NA,COUNTRY OVERALL,retail_recr,0
2020-05-21,JO,Jordan,NA,COUNTRY OVERALL,grocery_pharm,0.4
2020-05-21,JO,Jordan,NA,COUNTRY OVERALL,parks,-0.11
2020-05-21,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.73
2020-05-21,JO,Jordan,NA,COUNTRY OVERALL,workplace,-0.35
2020-05-21,JO,Jordan,NA,COUNTRY OVERALL,residential,0.1
2020-05-21,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,-0.05
2020-05-21,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.29
2020-05-21,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,0.08
2020-05-21,KE,Kenya,NA,COUNTRY OVERALL,retail_recr,-0.35
2020-05-21,KE,Kenya,NA,COUNTRY OVERALL,grocery_pharm,-0.26
2020-05-21,KE,Kenya,NA,COUNTRY OVERALL,parks,-0.23
2020-05-21,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.3
2020-05-21,KE,Kenya,NA,COUNTRY OVERALL,workplace,-0.29
2020-05-21,KE,Kenya,NA,COUNTRY OVERALL,residential,0.22
2020-05-21,KW,Kuwait,NA,COUNTRY OVERALL,retail_recr,-0.87
2020-05-21,KW,Kuwait,NA,COUNTRY OVERALL,grocery_pharm,-0.73
2020-05-21,KW,Kuwait,NA,COUNTRY OVERALL,parks,-0.77
2020-05-21,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.79
2020-05-21,KW,Kuwait,NA,COUNTRY OVERALL,workplace,-0.78
2020-05-21,KW,Kuwait,NA,COUNTRY OVERALL,residential,0.45
2020-05-21,KG,Kyrgyzstan,NA,COUNTRY OVERALL,retail_recr,-0.36
2020-05-21,KG,Kyrgyzstan,NA,COUNTRY OVERALL,grocery_pharm,-0.22
2020-05-21,KG,Kyrgyzstan,NA,COUNTRY OVERALL,parks,-0.1
2020-05-21,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.38
2020-05-21,KG,Kyrgyzstan,NA,COUNTRY OVERALL,workplace,-0.38
2020-05-21,KG,Kyrgyzstan,NA,COUNTRY OVERALL,residential,0.08
2020-05-21,LA,Laos,NA,COUNTRY OVERALL,transit,-0.29
2020-05-21,LA,Laos,NA,COUNTRY OVERALL,workplace,-0.1
2020-05-21,LA,Laos,NA,COUNTRY OVERALL,residential,0.06
2020-05-21,LV,Latvia,NA,COUNTRY OVERALL,retail_recr,-0.16
2020-05-21,LV,Latvia,NA,COUNTRY OVERALL,grocery_pharm,-0.02
2020-05-21,LV,Latvia,NA,COUNTRY OVERALL,parks,0.08
2020-05-21,LV,Latvia,NA,COUNTRY OVERALL,transit,-0.3
2020-05-21,LV,Latvia,NA,COUNTRY OVERALL,workplace,-0.31
2020-05-21,LV,Latvia,NA,COUNTRY OVERALL,residential,0.11
2020-05-21,LB,Lebanon,NA,COUNTRY OVERALL,retail_recr,-0.24
2020-05-21,LB,Lebanon,NA,COUNTRY OVERALL,grocery_pharm,-0.01
2020-05-21,LB,Lebanon,NA,COUNTRY OVERALL,parks,0.11
2020-05-21,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.58
2020-05-21,LB,Lebanon,NA,COUNTRY OVERALL,workplace,-0.34
2020-05-21,LB,Lebanon,NA,COUNTRY OVERALL,residential,0.09
2020-05-21,LY,Libya,NA,COUNTRY OVERALL,retail_recr,0.01
2020-05-21,LY,Libya,NA,COUNTRY OVERALL,grocery_pharm,0.32
2020-05-21,LY,Libya,NA,COUNTRY OVERALL,parks,0.19
2020-05-21,LY,Libya,NA,COUNTRY OVERALL,transit,-0.14
2020-05-21,LY,Libya,NA,COUNTRY OVERALL,workplace,-0.18
2020-05-21,LY,Libya,NA,COUNTRY OVERALL,residential,0.13
