date,country,country_name,region,location,workplace,residential,transit
2020-07-21,CZ,Czechia,NA,COUNTRY OVERALL,NA,NA,-0.09
2020-07-21,DK,Denmark,NA,COUNTRY OVERALL,NA,NA,-0.17
2020-07-21,DO,Dominican Republic,NA,COUNTRY OVERALL,NA,NA,-0.47
2020-07-21,EC,Ecuador,NA,COUNTRY OVERALL,NA,NA,-0.45
2020-07-21,EG,Egypt,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-21,SV,El Salvador,NA,COUNTRY OVERALL,NA,NA,-0.58
2020-07-21,EE,Estonia,NA,COUNTRY OVERALL,NA,NA,-0.02
2020-07-21,FJ,Fiji,NA,COUNTRY OVERALL,-0.06,0.06,-0.2
2020-07-21,FI,Finland,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-21,FR,France,NA,COUNTRY OVERALL,NA,NA,-0.2
2020-07-21,GA,Gabon,NA,COUNTRY OVERALL,NA,NA,-0.17
2020-07-21,GE,Georgia,NA,COUNTRY OVERALL,-0.24,0,NA
2020-07-21,DE,Germany,NA,COUNTRY OVERALL,NA,NA,-0.21
2020-07-21,GH,Ghana,NA,COUNTRY OVERALL,-0.17,0.11,-0.09
2020-07-21,GR,Greece,NA,COUNTRY OVERALL,NA,NA,-0.07
2020-07-21,GT,Guatemala,NA,COUNTRY OVERALL,NA,NA,-0.61
2020-07-21,GW,Guinea-Bissau,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-07-21,HT,Haiti,NA,COUNTRY OVERALL,NA,NA,-0.27
2020-07-21,HN,Honduras,NA,COUNTRY OVERALL,NA,NA,-0.64
2020-07-21,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.3,0.19,-0.37
2020-07-21,HU,Hungary,NA,COUNTRY OVERALL,NA,NA,-0.17
2020-07-21,IN,India,NA,COUNTRY OVERALL,NA,NA,-0.42
2020-07-21,ID,Indonesia,NA,COUNTRY OVERALL,NA,NA,-0.36
2020-07-21,IQ,Iraq,NA,COUNTRY OVERALL,-0.23,0.11,-0.23
2020-07-21,IE,Ireland,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-21,IL,Israel,NA,COUNTRY OVERALL,NA,NA,-0.21
2020-07-21,IT,Italy,NA,COUNTRY OVERALL,NA,NA,-0.25
2020-07-21,JM,Jamaica,NA,COUNTRY OVERALL,NA,NA,-0.2
2020-07-21,JP,Japan,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-21,JO,Jordan,NA,COUNTRY OVERALL,NA,NA,-0.52
2020-07-21,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.37,0.07,0.05
2020-07-21,KE,Kenya,NA,COUNTRY OVERALL,NA,NA,-0.15
2020-07-21,KW,Kuwait,NA,COUNTRY OVERALL,NA,NA,-0.36
2020-07-21,KG,Kyrgyzstan,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-21,LA,Laos,NA,COUNTRY OVERALL,-0.05,0.03,-0.18
2020-07-21,LV,Latvia,NA,COUNTRY OVERALL,NA,NA,-0.06
2020-07-21,LB,Lebanon,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-21,LY,Libya,NA,COUNTRY OVERALL,NA,NA,-0.24
2020-07-21,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.33,NA,-0.26
2020-07-21,LT,Lithuania,NA,COUNTRY OVERALL,NA,NA,-0.08
2020-07-21,LU,Luxembourg,NA,COUNTRY OVERALL,-0.41,0.09,-0.19
2020-07-21,MY,Malaysia,NA,COUNTRY OVERALL,NA,NA,-0.3
2020-07-21,ML,Mali,NA,COUNTRY OVERALL,-0.06,0.05,-0.24
2020-07-21,MT,Malta,NA,COUNTRY OVERALL,-0.24,0.04,-0.06
2020-07-21,MU,Mauritius,NA,COUNTRY OVERALL,NA,NA,-0.25
2020-07-21,MX,Mexico,NA,COUNTRY OVERALL,NA,NA,-0.46
2020-07-21,MD,Moldova,NA,COUNTRY OVERALL,-0.27,0.03,-0.14
2020-07-21,MN,Mongolia,NA,COUNTRY OVERALL,NA,NA,0.22
2020-07-21,MA,Morocco,NA,COUNTRY OVERALL,-0.2,0.07,-0.17
2020-07-21,MZ,Mozambique,NA,COUNTRY OVERALL,NA,NA,-0.24
2020-07-21,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.11,0.09,-0.13
2020-07-21,"NA",Namibia,NA,COUNTRY OVERALL,NA,NA,-0.44
2020-07-21,NP,Nepal,NA,COUNTRY OVERALL,-0.27,0.11,-0.36
2020-07-21,NL,Netherlands,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-21,NZ,New Zealand,NA,COUNTRY OVERALL,NA,NA,-0.29
2020-07-21,NI,Nicaragua,NA,COUNTRY OVERALL,NA,NA,-0.26
2020-07-21,NE,Niger,NA,COUNTRY OVERALL,NA,NA,-0.11
2020-07-21,NG,Nigeria,NA,COUNTRY OVERALL,NA,NA,-0.1
2020-07-21,MK,North Macedonia,NA,COUNTRY OVERALL,-0.29,0.03,-0.26
2020-07-21,NO,Norway,NA,COUNTRY OVERALL,NA,NA,-0.22
2020-07-21,OM,Oman,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-21,PK,Pakistan,NA,COUNTRY OVERALL,NA,NA,-0.16
2020-07-21,PA,Panama,NA,COUNTRY OVERALL,-0.52,0.29,-0.62
2020-07-21,PG,Papua New Guinea,NA,COUNTRY OVERALL,0.18,0.01,-0.04
2020-07-21,PY,Paraguay,NA,COUNTRY OVERALL,NA,NA,-0.38
2020-07-21,PE,Peru,NA,COUNTRY OVERALL,NA,NA,-0.54
2020-07-21,PH,Philippines,NA,COUNTRY OVERALL,NA,NA,-0.57
2020-07-21,PL,Poland,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-21,PT,Portugal,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-21,PR,Puerto Rico,NA,COUNTRY OVERALL,NA,NA,-0.45
2020-07-21,QA,Qatar,NA,COUNTRY OVERALL,-0.09,0.12,-0.26
2020-07-21,RE,Réunion,NA,COUNTRY OVERALL,NA,NA,-0.17
2020-07-21,RO,Romania,NA,COUNTRY OVERALL,NA,NA,-0.21
2020-07-21,RU,Russia,NA,COUNTRY OVERALL,-0.28,0,-0.04
2020-07-21,RW,Rwanda,NA,COUNTRY OVERALL,NA,NA,-0.2
2020-07-21,SA,Saudi Arabia,NA,COUNTRY OVERALL,NA,NA,-0.48
2020-07-21,SN,Senegal,NA,COUNTRY OVERALL,NA,NA,-0.33
2020-07-21,RS,Serbia,NA,COUNTRY OVERALL,-0.29,0.03,NA
2020-07-21,SG,Singapore,NA,COUNTRY OVERALL,-0.4,0.25,-0.39
2020-07-21,SK,Slovakia,NA,COUNTRY OVERALL,NA,NA,-0.13
2020-07-21,SI,Slovenia,NA,COUNTRY OVERALL,NA,NA,-0.18
2020-07-21,ZA,South Africa,NA,COUNTRY OVERALL,NA,NA,-0.53
2020-07-21,KR,South Korea,NA,COUNTRY OVERALL,0,-0.01,-0.03
2020-07-21,ES,Spain,NA,COUNTRY OVERALL,NA,NA,-0.3
2020-07-21,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.16,0.1,-0.13
2020-07-21,SE,Sweden,NA,COUNTRY OVERALL,NA,NA,-0.3
2020-07-21,CH,Switzerland,NA,COUNTRY OVERALL,NA,NA,-0.18
2020-07-21,TW,Taiwan,NA,COUNTRY OVERALL,-0.05,0.02,-0.12
2020-07-21,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.14,-0.02,-0.22
2020-07-21,TZ,Tanzania,NA,COUNTRY OVERALL,NA,NA,-0.07
2020-07-21,TH,Thailand,NA,COUNTRY OVERALL,-0.15,0.05,-0.28
2020-07-21,BS,Bahamas,NA,COUNTRY OVERALL,NA,NA,-0.34
2020-07-21,TG,Togo,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-21,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.25,0.1,-0.31
2020-07-21,TR,Turkey,NA,COUNTRY OVERALL,NA,NA,-0.12
2020-07-21,UG,Uganda,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-21,UA,Ukraine,NA,COUNTRY OVERALL,-0.27,0,-0.05
2020-07-21,AE,United Arab Emirates,NA,COUNTRY OVERALL,NA,NA,-0.46
2020-07-21,GB,United Kingdom,NA,COUNTRY OVERALL,NA,NA,-0.43
2020-07-21,US,United States,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-21,UY,Uruguay,NA,COUNTRY OVERALL,NA,NA,-0.33
2020-07-21,VE,Venezuela,NA,COUNTRY OVERALL,-0.36,0.19,-0.51
2020-07-21,VN,Vietnam,NA,COUNTRY OVERALL,NA,NA,-0.03
2020-07-21,YE,Yemen,NA,COUNTRY OVERALL,-0.17,0,0.07
2020-07-21,ZM,Zambia,NA,COUNTRY OVERALL,-0.07,0.09,-0.1
2020-07-21,ZW,Zimbabwe,NA,COUNTRY OVERALL,NA,NA,-0.3
2020-07-21,US,United States,Alabama,REGION OVERALL,NA,NA,-0.04
2020-07-21,US,United States,Alaska,REGION OVERALL,NA,NA,0.04
2020-07-21,US,United States,Arizona,REGION OVERALL,NA,NA,-0.29
2020-07-21,US,United States,Arkansas,REGION OVERALL,NA,NA,-0.03
2020-07-21,US,United States,California,REGION OVERALL,NA,NA,-0.41
2020-07-21,US,United States,Colorado,REGION OVERALL,NA,NA,-0.3
2020-07-21,US,United States,Connecticut,REGION OVERALL,NA,NA,-0.23
2020-07-21,US,United States,Delaware,REGION OVERALL,NA,NA,-0.25
2020-07-21,US,United States,District of Columbia,REGION OVERALL,-0.6,0.2,-0.7
2020-07-21,US,United States,Florida,REGION OVERALL,NA,NA,-0.42
2020-07-21,US,United States,Georgia,REGION OVERALL,NA,NA,-0.33
2020-07-21,US,United States,Hawaii,REGION OVERALL,NA,NA,-0.56
2020-07-21,US,United States,Idaho,REGION OVERALL,NA,NA,0.11
2020-07-21,US,United States,Illinois,REGION OVERALL,NA,NA,-0.36
2020-07-21,US,United States,Indiana,REGION OVERALL,NA,NA,0.01
2020-07-21,US,United States,Iowa,REGION OVERALL,NA,NA,-0.05
2020-07-21,US,United States,Kansas,REGION OVERALL,NA,NA,0
2020-07-21,US,United States,Kentucky,REGION OVERALL,NA,NA,-0.08
2020-07-21,US,United States,Louisiana,REGION OVERALL,NA,NA,-0.19
2020-07-21,US,United States,Maine,REGION OVERALL,NA,NA,0.11
2020-07-21,US,United States,Maryland,REGION OVERALL,NA,NA,-0.39
2020-07-21,US,United States,Massachusetts,REGION OVERALL,NA,NA,-0.48
2020-07-21,US,United States,Michigan,REGION OVERALL,NA,NA,-0.15
2020-07-21,US,United States,Minnesota,REGION OVERALL,NA,NA,-0.38
2020-07-21,US,United States,Mississippi,REGION OVERALL,NA,NA,0.03
2020-07-21,US,United States,Missouri,REGION OVERALL,NA,NA,-0.15
2020-07-21,US,United States,Montana,REGION OVERALL,NA,NA,0.23
2020-07-21,US,United States,Nebraska,REGION OVERALL,NA,NA,0.03
2020-07-21,US,United States,Nevada,REGION OVERALL,NA,NA,-0.32
2020-07-21,US,United States,New Hampshire,REGION OVERALL,NA,NA,-0.12
2020-07-21,US,United States,New Jersey,REGION OVERALL,NA,NA,-0.43
2020-07-21,US,United States,New Mexico,REGION OVERALL,NA,NA,-0.12
2020-07-21,US,United States,New York,REGION OVERALL,NA,NA,-0.46
2020-07-21,US,United States,North Carolina,REGION OVERALL,NA,NA,-0.24
2020-07-21,US,United States,North Dakota,REGION OVERALL,NA,NA,0.01
2020-07-21,US,United States,Ohio,REGION OVERALL,NA,NA,-0.06
2020-07-21,US,United States,Oklahoma,REGION OVERALL,NA,NA,-0.02
2020-07-21,US,United States,Oregon,REGION OVERALL,NA,NA,-0.22
2020-07-21,US,United States,Pennsylvania,REGION OVERALL,NA,NA,-0.32
2020-07-21,US,United States,Rhode Island,REGION OVERALL,NA,NA,-0.34
2020-07-21,US,United States,South Carolina,REGION OVERALL,NA,NA,-0.05
2020-07-21,US,United States,South Dakota,REGION OVERALL,NA,NA,0.32
2020-07-21,US,United States,Tennessee,REGION OVERALL,NA,NA,-0.12
2020-07-21,US,United States,Texas,REGION OVERALL,NA,NA,-0.3
2020-07-21,US,United States,Utah,REGION OVERALL,NA,NA,-0.25
2020-07-21,US,United States,Vermont,REGION OVERALL,NA,NA,-0.21
2020-07-21,US,United States,Virginia,REGION OVERALL,NA,NA,-0.33
2020-07-21,US,United States,Washington,REGION OVERALL,NA,NA,-0.34
2020-07-21,US,United States,West Virginia,REGION OVERALL,NA,NA,0.08
2020-07-21,US,United States,Wisconsin,REGION OVERALL,NA,NA,-0.08
2020-07-21,US,United States,Wyoming,REGION OVERALL,NA,NA,0.31
